timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-01-15T02:00:00,0.000,0.000,0.317,0.065,0.162,0.059,0.143
2025-01-15T03:00:00,0.000,0.000,0.237,0.132,0.068,0.082,0.067
2025-01-15T04:00:00,0.000,0.000,0.225,0.127,0.052,0.174,0.068
2025-01-15T05:00:00,0.000,0.000,0.220,0.085,0.053,0.059,0.068
2025-01-15T06:00:00,0.000,0.000,0.242,0.093,0.052,0.093,0.093
2025-01-15T07:00:00,0.375,9.302,0.203,0.247,0.127,0.216,0.446
2025-01-15T08:00:00,2.341,11.279,0.259,0.301,0.090,0.100,0.147
2025-01-15T09:00:00,3.724,13.013,1.496,0.198,0.052,0.149,0.090
2025-01-15T10:00:00,4.157,15.583,3.476,0.081,0.052,0.201,0.071
2025-01-15T11:00:00,2.403,14.030,2.860,0.130,0.089,0.082,0.206
2025-01-15T12:00:00,2.318,17.423,2.850,0.122,0.135,0.094,0.091
2025-01-15T13:00:00,3.183,18.887,3.391,1.350,0.053,0.084,0.168
2025-01-15T14:00:00,5.419,19.438,3.487,0.453,0.052,0.177,0.233
2025-01-15T15:00:00,5.630,14.414,2.837,0.283,0.052,0.249,0.075
2025-01-15T16:00:00,4.247,9.376,2.837,0.082,0.084,0.112,0.294
2025-01-15T17:00:00,5.105,18.353,2.725,0.077,0.138,0.530,0.303
2025-01-15T18:00:00,2.000,13.296,2.405,0.085,0.081,2.334,1.037
2025-01-15T19:00:00,0.000,12.892,0.358,0.641,0.536,0.961,0.221
2025-01-15T20:00:00,0.000,1.585,0.254,0.153,0.263,0.486,1.014
2025-01-15T21:00:00,0.000,0.000,0.375,0.331,0.127,0.123,0.433
2025-01-15T22:00:00,0.000,0.000,0.427,0.121,0.226,2.314,0.261
2025-01-15T23:00:00,0.000,0.000,0.484,0.085,0.132,0.322,0.111
2025-01-16T00:00:00,0.000,0.000,0.344,0.139,0.085,0.060,0.123
2025-01-16T01:00:00,0.000,0.000,0.186,0.117,0.052,0.177,0.068
2025-01-16T02:00:00,0.000,0.000,0.242,0.064,0.097,0.059,0.125
2025-01-16T03:00:00,0.000,0.000,0.317,0.065,0.126,0.061,0.139
2025-01-16T04:00:00,0.000,0.000,0.265,0.082,0.052,0.062,0.079
2025-01-16T05:00:00,0.000,0.150,0.496,0.157,0.053,0.060,0.136
2025-01-16T06:00:00,0.145,5.958,0.360,0.187,0.052,0.700,0.128
2025-01-16T07:00:00,0.365,13.371,0.530,0.149,0.243,0.351,0.254
2025-01-16T08:00:00,0.253,13.618,0.383,0.204,0.138,0.123,0.335
2025-01-16T09:00:00,3.212,7.886,0.692,0.081,0.053,0.059,0.077
2025-01-16T10:00:00,5.594,8.927,3.229,0.161,0.052,0.058,0.087
2025-01-16T11:00:00,3.997,10.827,4.010,0.068,0.053,0.159,0.072
2025-01-16T12:00:00,3.621,13.150,3.751,0.071,0.059,0.110,0.138
2025-01-16T13:00:00,4.217,16.180,3.521,0.101,0.156,0.119,0.217
2025-01-16T14:00:00,5.700,14.237,3.166,0.216,0.052,0.131,0.161
2025-01-16T15:00:00,5.527,14.440,3.412,0.164,0.052,0.132,0.138
2025-01-16T16:00:00,2.879,12.377,2.962,0.095,0.061,0.196,0.160
2025-01-16T17:00:00,0.418,8.176,2.755,0.102,0.905,0.108,0.296
2025-01-16T18:00:00,0.000,6.730,3.320,0.157,0.341,0.886,0.846
2025-01-16T19:00:00,0.000,8.030,2.671,0.118,0.556,0.356,2.585
2025-01-16T20:00:00,0.000,5.701,0.460,0.150,0.072,0.402,1.168
2025-01-16T21:00:00,0.000,0.000,0.539,0.064,0.155,0.346,0.606
2025-01-16T22:00:00,0.000,0.000,0.451,0.910,0.236,0.437,0.173
2025-01-16T23:00:00,0.000,0.000,0.460,0.279,0.137,0.237,0.245
2025-01-17T00:00:00,0.000,0.000,0.385,0.246,0.106,0.059,0.218
2025-01-17T01:00:00,0.000,0.000,0.420,0.167,0.053,0.059,0.072
2025-01-17T02:00:00,0.000,0.000,0.530,0.065,0.064,0.146,0.160
2025-01-17T03:00:00,0.000,0.000,0.394,0.065,0.150,0.098,0.084
2025-01-17T04:00:00,0.000,0.000,0.530,0.080,0.053,0.063,0.068
2025-01-17T05:00:00,0.000,0.000,0.394,0.181,0.052,0.061,0.073
2025-01-17T06:00:00,0.000,6.869,0.530,0.108,0.052,0.121,0.215
2025-01-17T07:00:00,0.032,7.472,0.394,0.238,0.107,0.491,0.281
2025-01-17T08:00:00,0.851,7.287,1.997,0.088,0.100,0.134,0.069
2025-01-17T09:00:00,1.951,7.760,3.129,0.259,0.053,0.058,0.068
2025-01-17T10:00:00,3.245,14.187,3.014,0.163,0.053,0.058,0.068
2025-01-17T11:00:00,5.955,19.173,2.944,0.615,0.070,0.059,0.161
2025-01-17T12:00:00,5.527,18.847,3.080,1.180,0.148,0.139,0.089
2025-01-17T13:00:00,5.882,19.060,2.944,1.610,0.052,0.107,0.067
2025-01-17T14:00:00,6.087,16.123,3.080,0.181,0.053,0.094,0.084
2025-01-17T15:00:00,6.427,10.510,2.944,0.190,0.052,0.128,0.107
2025-01-17T16:00:00,4.315,8.543,3.228,0.497,0.101,0.139,0.261
2025-01-17T17:00:00,5.457,8.813,2.902,1.162,0.140,1.081,0.337
2025-01-17T18:00:00,4.093,6.109,2.295,0.659,0.521,0.937,0.982
2025-01-17T19:00:00,1.833,2.522,1.021,0.345,0.288,0.408,1.178
2025-01-17T20:00:00,0.000,0.304,0.855,0.153,0.241,0.764,0.669
2025-01-17T21:00:00,0.000,0.000,0.430,0.104,1.149,0.178,0.268
2025-01-17T22:00:00,0.000,0.000,0.208,0.098,1.035,0.337,0.254
2025-01-17T23:00:00,0.000,0.000,0.380,0.073,0.167,0.069,0.169
2025-01-18T00:00:00,0.000,0.000,0.311,0.095,0.090,0.062,0.168
2025-01-18T01:00:00,0.000,0.000,0.231,0.158,0.077,0.060,0.071
2025-01-18T02:00:00,0.000,0.000,0.203,0.065,0.141,0.059,0.165
2025-01-18T03:00:00,0.000,0.000,0.358,0.065,0.199,0.151,0.068
2025-01-18T04:00:00,0.000,0.000,0.265,0.068,0.186,0.075,0.068
2025-01-18T05:00:00,0.000,3.134,0.180,0.091,0.091,0.059,0.068
2025-01-18T06:00:00,0.000,15.540,0.259,0.215,0.089,0.058,0.223
2025-01-18T07:00:00,0.000,17.690,0.282,0.264,0.169,0.315,0.452
2025-01-18T08:00:00,0.000,17.650,1.396,0.084,0.236,0.525,0.265
2025-01-18T09:00:00,0.000,17.887,2.731,0.064,0.188,0.397,0.579
2025-01-18T10:00:00,0.000,18.490,3.297,0.065,0.179,0.579,0.728
2025-01-18T11:00:00,0.000,18.390,3.001,0.156,0.287,0.231,0.451
2025-01-18T12:00:00,0.000,17.560,3.062,0.095,0.358,0.499,0.587
2025-01-18T13:00:00,0.000,17.560,3.294,0.065,0.081,0.962,0.239
2025-01-18T14:00:00,0.000,17.887,3.406,0.065,0.060,1.296,0.786
2025-01-18T15:00:00,0.000,17.699,3.013,0.065,0.069,0.913,2.752
2025-01-18T16:00:00,0.000,18.547,3.497,0.150,0.116,0.267,1.254
2025-01-18T17:00:00,0.000,9.780,2.617,0.095,0.110,0.107,1.064
2025-01-18T18:00:00,0.000,5.793,1.630,0.169,0.088,1.015,0.360
2025-01-18T19:00:00,0.000,1.134,0.932,0.134,0.102,1.177,0.914
2025-01-18T20:00:00,0.000,0.725,0.473,0.535,0.119,0.355,0.462
2025-01-18T21:00:00,0.000,0.000,0.388,0.222,0.235,0.119,0.282
2025-01-18T22:00:00,0.000,0.000,0.448,0.118,0.141,2.096,0.397
2025-01-18T23:00:00,0.000,0.000,0.380,0.066,0.108,0.833,0.090
2025-01-19T00:00:00,0.000,0.000,0.426,0.066,0.089,0.140,0.067
2025-01-19T01:00:00,0.000,0.000,0.277,0.112,0.110,0.063,0.068
2025-01-19T02:00:00,0.000,0.000,0.420,0.134,0.091,0.062,0.067
2025-01-19T03:00:00,0.000,0.000,0.373,0.065,0.052,0.078,0.107
2025-01-19T04:00:00,0.000,0.250,0.432,0.065,0.052,0.163,0.156
2025-01-19T05:00:00,0.000,4.833,0.345,0.077,0.143,0.059,0.102
2025-01-19T06:00:00,0.000,8.603,0.583,0.180,0.089,0.059,0.233
2025-01-19T07:00:00,0.000,8.632,0.379,0.271,0.052,0.064,0.258
2025-01-19T08:00:00,0.000,9.700,1.082,0.217,0.052,0.298,0.466
2025-01-19T09:00:00,0.000,8.850,2.085,0.087,0.194,0.624,0.826
2025-01-19T10:00:00,0.000,9.500,2.513,0.069,0.243,0.489,0.294
2025-01-19T11:00:00,0.000,8.900,2.613,0.184,0.190,0.373,0.207
2025-01-19T12:00:00,0.000,9.400,2.640,0.185,0.837,0.290,0.985
2025-01-19T13:00:00,0.000,9.171,2.557,1.215,0.117,0.159,2.126
2025-01-19T14:00:00,0.000,7.215,2.893,0.336,0.646,1.752,0.507
2025-01-19T15:00:00,0.000,8.280,3.018,0.075,0.672,0.701,0.227
2025-01-19T16:00:00,0.000,9.097,3.216,0.090,0.202,0.263,0.722
2025-01-19T17:00:00,0.000,7.566,3.263,0.169,0.097,0.150,0.431
2025-01-19T18:00:00,0.000,7.881,3.267,0.064,0.717,0.127,0.400
2025-01-19T19:00:00,0.000,4.508,2.557,0.065,0.460,0.202,1.044
2025-01-19T20:00:00,0.000,0.984,1.247,0.554,0.255,0.233,0.440
2025-01-19T21:00:00,0.000,0.000,0.186,0.248,0.170,0.279,0.236
2025-01-19T22:00:00,0.000,0.000,0.350,0.230,0.077,0.152,0.738
2025-01-19T23:00:00,0.000,0.000,0.462,0.089,0.105,0.138,1.000
2025-01-20T00:00:00,0.000,0.000,0.478,0.066,0.170,0.138,0.547
2025-01-20T01:00:00,0.000,0.000,0.373,0.065,0.151,0.063,0.067
2025-01-20T02:00:00,0.000,0.000,0.203,0.133,0.053,0.059,0.067
2025-01-20T03:00:00,0.000,0.000,0.259,0.104,0.052,0.062,0.068
2025-01-20T04:00:00,0.000,0.000,0.293,0.064,0.052,0.098,0.104
2025-01-20T05:00:00,0.000,0.850,0.357,0.077,0.058,0.123,0.183
2025-01-20T06:00:00,0.000,6.017,0.530,0.109,0.164,0.180,0.222
2025-01-20T07:00:00,0.260,7.075,0.392,0.314,0.235,0.228,0.360
2025-01-20T08:00:00,0.663,8.494,0.475,0.072,0.067,0.184,0.127
2025-01-20T09:00:00,1.896,7.539,0.727,0.065,0.052,0.167,0.276
2025-01-20T10:00:00,3.080,13.280,2.446,0.065,0.071,0.060,0.176
2025-01-20T11:00:00,3.395,18.967,3.232,0.065,0.152,0.063,0.184
2025-01-20T12:00:00,4.439,13.057,3.076,0.252,0.052,0.060,0.128
2025-01-20T13:00:00,3.695,13.900,2.912,0.656,0.053,0.073,0.111
2025-01-20T14:00:00,4.430,18.567,2.916,0.782,0.053,0.204,0.391
2025-01-20T15:00:00,6.532,13.637,3.379,0.127,0.071,0.131,0.151
2025-01-20T16:00:00,6.866,12.470,3.078,0.088,0.173,0.121,0.156
2025-01-20T17:00:00,4.887,14.033,3.414,0.163,0.717,0.188,0.288
2025-01-20T18:00:00,0.347,11.578,3.641,0.093,0.234,0.212,0.599
2025-01-20T19:00:00,0.125,5.844,2.842,0.913,0.436,1.264,1.137
2025-01-20T20:00:00,0.000,6.385,2.121,0.138,1.019,0.313,1.388
2025-01-20T21:00:00,0.000,0.667,0.468,1.405,0.786,0.285,1.037
2025-01-20T22:00:00,0.000,0.000,0.450,1.415,2.290,0.272,0.145
2025-01-20T23:00:00,0.000,0.000,0.399,0.118,0.276,0.128,0.177
2025-01-21T00:00:00,0.000,0.000,0.463,0.076,0.092,0.166,0.067
2025-01-21T01:00:00,0.000,0.000,0.439,0.065,0.077,0.059,0.067
2025-01-21T02:00:00,0.000,0.000,0.383,0.065,0.158,0.058,0.067
2025-01-21T03:00:00,0.000,0.000,0.507,0.118,0.053,0.062,0.131
2025-01-21T04:00:00,0.000,0.044,0.360,0.109,0.052,0.069,0.142
2025-01-21T05:00:00,0.000,2.537,0.496,0.065,0.052,0.181,0.140
2025-01-21T06:00:00,0.000,8.537,0.394,0.085,0.071,0.111,0.194
2025-01-21T07:00:00,1.039,7.370,0.428,0.314,0.179,0.188,0.242
2025-01-21T08:00:00,4.836,12.424,0.500,0.995,0.095,0.079,0.323
2025-01-21T09:00:00,4.173,12.585,2.043,0.094,0.052,0.059,0.175
2025-01-21T10:00:00,3.877,13.941,2.703,0.069,0.052,0.059,0.229
2025-01-21T11:00:00,3.290,13.591,2.562,1.229,0.082,0.168,0.119
2025-01-21T12:00:00,3.677,13.897,2.750,0.158,0.132,0.061,0.222
2025-01-21T13:00:00,3.606,14.594,2.660,0.151,0.052,0.070,0.139
2025-01-21T14:00:00,4.644,12.040,2.594,0.549,0.052,0.095,0.264
2025-01-21T15:00:00,5.267,9.087,2.933,0.105,0.053,0.157,0.129
2025-01-21T16:00:00,3.288,13.845,3.505,0.095,0.129,0.726,0.147
2025-01-21T17:00:00,0.000,9.409,3.148,1.043,0.192,0.407,0.270
2025-01-21T18:00:00,0.000,7.212,2.316,0.234,0.084,1.339,0.235
2025-01-21T19:00:00,0.000,3.440,1.287,0.113,0.611,0.968,0.730
2025-01-21T20:00:00,0.000,0.199,0.439,0.175,0.092,0.721,1.441
2025-01-21T21:00:00,0.000,0.000,0.438,0.226,0.110,0.258,0.467
2025-01-21T22:00:00,0.000,0.000,0.374,0.162,0.259,0.136,0.135
2025-01-21T23:00:00,0.000,0.000,0.363,0.065,0.108,0.147,0.070
2025-01-22T00:00:00,0.000,0.000,0.311,0.065,0.064,0.083,0.105
2025-01-22T01:00:00,0.000,0.000,0.254,0.065,0.053,0.101,0.155
2025-01-22T02:00:00,0.000,0.000,0.294,0.093,0.053,0.148,0.067
2025-01-22T03:00:00,0.000,0.000,0.504,0.152,0.172,0.059,0.068
2025-01-22T04:00:00,0.000,0.000,0.451,0.080,0.059,0.061,0.068
2025-01-22T05:00:00,0.000,0.000,0.405,0.085,0.052,0.062,0.196
2025-01-22T06:00:00,0.292,1.618,0.519,0.239,0.052,0.592,0.309
2025-01-22T07:00:00,1.500,7.073,0.383,0.565,0.191,0.493,0.699
2025-01-22T08:00:00,2.885,16.128,0.690,0.354,0.140,0.136,0.149
2025-01-22T09:00:00,2.070,16.812,2.785,0.101,0.097,0.059,0.199
2025-01-22T10:00:00,4.981,12.573,3.796,0.084,0.053,0.059,0.147
2025-01-22T11:00:00,2.427,13.994,3.488,0.619,0.052,0.059,0.163
2025-01-22T12:00:00,3.723,14.339,3.300,0.094,0.052,0.171,0.153
2025-01-22T13:00:00,3.537,18.253,3.142,0.247,0.141,0.142,0.108
2025-01-22T14:00:00,5.910,14.327,2.886,0.162,0.077,0.202,0.166
2025-01-22T15:00:00,4.483,10.850,3.562,0.130,0.052,0.151,0.171
2025-01-22T16:00:00,4.058,12.967,2.481,0.071,0.053,0.062,0.145
2025-01-22T17:00:00,0.897,17.417,3.098,0.310,0.052,0.156,0.247
2025-01-22T18:00:00,0.000,6.650,2.308,0.242,0.549,1.243,0.713
2025-01-22T19:00:00,0.000,2.976,1.662,0.182,0.495,0.604,2.084
2025-01-22T20:00:00,0.000,1.428,0.933,0.274,0.249,0.365,1.234
2025-01-22T21:00:00,0.000,0.400,0.383,0.104,0.311,0.202,0.404
2025-01-22T22:00:00,0.000,0.000,0.535,0.097,0.138,2.006,0.239
2025-01-22T23:00:00,0.000,0.000,0.346,0.127,0.199,0.978,0.756
2025-01-23T00:00:00,0.000,0.000,0.478,0.145,0.156,0.239,0.179
2025-01-23T01:00:00,0.000,0.000,0.477,0.065,0.053,0.059,0.069
2025-01-23T02:00:00,0.000,0.000,0.405,0.065,0.053,0.058,0.124
2025-01-23T03:00:00,0.000,0.000,0.485,0.064,0.053,0.110,0.135
2025-01-23T04:00:00,0.000,0.000,0.439,0.065,0.053,0.125,0.067
2025-01-23T05:00:00,0.000,7.250,0.451,0.173,0.111,0.062,0.069
2025-01-23T06:00:00,0.000,15.450,0.473,0.128,0.107,0.098,0.196
2025-01-23T07:00:00,1.127,17.327,0.417,0.273,0.225,0.525,0.352
2025-01-23T08:00:00,4.557,16.243,0.490,0.253,0.074,0.152,0.193
2025-01-23T09:00:00,5.948,17.977,0.975,0.094,0.053,0.098,0.068
2025-01-23T10:00:00,3.390,18.573,2.426,0.135,0.140,0.059,0.067
2025-01-23T11:00:00,4.208,17.583,3.380,0.914,0.086,0.059,0.068
2025-01-23T12:00:00,3.888,7.228,3.575,0.840,0.052,0.069,0.081
2025-01-23T13:00:00,4.525,13.734,3.608,1.272,0.053,0.176,0.209
2025-01-23T14:00:00,6.622,13.552,3.565,0.374,0.051,0.116,0.163
2025-01-23T15:00:00,6.077,11.632,3.318,0.290,0.123,0.115,0.098
2025-01-23T16:00:00,4.865,3.615,3.494,0.115,0.099,0.108,0.346
2025-01-23T17:00:00,3.301,3.802,3.536,0.399,0.053,2.034,0.206
2025-01-23T18:00:00,0.299,4.691,3.241,2.219,0.167,1.270,0.780
2025-01-23T19:00:00,0.000,4.027,1.302,0.130,0.175,0.252,2.235
2025-01-23T20:00:00,0.000,0.003,0.237,0.767,1.139,0.251,1.251
2025-01-23T21:00:00,0.000,0.000,0.208,0.106,0.244,0.317,0.799
2025-01-23T22:00:00,0.000,0.000,0.254,0.092,0.092,0.272,0.774
2025-01-23T23:00:00,0.000,0.000,0.358,0.065,0.058,0.481,0.307
2025-01-24T00:00:00,0.000,0.000,0.317,0.066,0.053,0.059,0.230
2025-01-24T01:00:00,0.000,0.000,0.271,0.178,0.121,0.059,0.067
2025-01-24T02:00:00,0.000,0.000,0.450,0.075,0.097,0.059,0.067
2025-01-24T03:00:00,0.000,0.000,0.530,0.065,0.053,0.148,0.067
2025-01-24T04:00:00,0.000,0.000,0.394,0.070,0.053,0.089,0.176
2025-01-24T05:00:00,0.000,8.132,0.462,0.092,0.053,0.062,0.073
2025-01-24T06:00:00,0.000,5.514,0.427,0.220,0.248,0.096,0.095
2025-01-24T07:00:00,0.451,11.577,0.350,0.355,0.202,0.323,0.301
2025-01-24T08:00:00,4.577,12.825,0.924,0.970,0.241,0.178,0.205
2025-01-24T09:00:00,2.770,13.460,2.239,0.093,0.057,0.100,0.195
2025-01-24T10:00:00,3.377,13.217,2.706,0.068,0.111,0.058,0.078
2025-01-24T11:00:00,3.329,12.430,3.344,0.136,0.125,0.058,0.067
2025-01-24T12:00:00,2.357,14.520,3.439,0.137,0.052,0.058,0.067
2025-01-24T13:00:00,5.397,13.880,3.293,0.841,0.052,0.157,0.100
2025-01-24T14:00:00,6.617,14.280,3.443,0.545,0.052,0.142,0.207
2025-01-24T15:00:00,6.500,11.695,3.400,0.210,0.057,0.195,0.200
2025-01-24T16:00:00,6.231,11.887,3.416,0.123,0.166,0.137,0.173
2025-01-24T17:00:00,2.262,18.257,2.062,0.142,0.296,0.105,0.193
2025-01-24T18:00:00,0.517,15.581,2.972,0.084,1.747,1.103,0.211
2025-01-24T19:00:00,0.000,2.818,2.221,0.167,1.139,0.237,0.335
2025-01-24T20:00:00,0.000,0.000,0.615,0.121,0.262,1.163,0.448
2025-01-24T21:00:00,0.000,0.000,0.494,0.200,0.930,0.869,1.887
2025-01-24T22:00:00,0.000,0.000,0.508,0.179,0.218,1.024,1.126
2025-01-24T23:00:00,0.000,0.000,0.455,0.080,0.195,1.079,1.045
2025-01-25T00:00:00,0.000,0.000,0.518,0.065,0.054,0.335,0.364
2025-01-25T01:00:00,0.000,0.000,0.370,0.065,0.093,0.060,0.113
2025-01-25T02:00:00,0.000,0.000,0.300,0.065,0.131,0.059,0.068
2025-01-25T03:00:00,0.000,0.000,0.282,0.141,0.052,0.059,0.068
2025-01-25T04:00:00,0.000,0.000,0.467,0.116,0.052,0.061,0.105
2025-01-25T05:00:00,0.000,0.000,0.361,0.065,0.052,0.171,0.153
2025-01-25T06:00:00,0.000,0.162,0.403,0.139,0.115,0.058,0.129
2025-01-25T07:00:00,0.000,13.730,0.472,0.274,0.229,0.254,0.305
2025-01-25T08:00:00,0.000,10.910,0.532,0.331,0.238,0.192,0.670
2025-01-25T09:00:00,0.000,7.390,3.301,0.176,0.085,0.606,2.641
2025-01-25T10:00:00,0.000,7.360,2.985,0.065,0.942,1.885,0.601
2025-01-25T11:00:00,0.000,12.327,2.428,0.065,0.997,0.812,0.267
2025-01-25T12:00:00,0.000,17.677,2.657,0.064,0.503,0.467,0.615
2025-01-25T13:00:00,0.000,17.500,3.298,0.133,0.106,0.218,1.186
2025-01-25T14:00:00,0.000,17.500,2.988,0.120,0.854,0.666,0.829
2025-01-25T15:00:00,0.000,17.130,3.042,0.538,1.774,1.756,0.104
2025-01-25T16:00:00,0.000,17.727,3.058,1.009,0.190,0.111,0.389
2025-01-25T17:00:00,0.000,16.893,2.918,0.116,0.070,0.129,1.367
2025-01-25T18:00:00,0.000,9.557,2.983,0.823,0.052,0.160,0.420
2025-01-25T19:00:00,0.000,4.824,0.808,0.164,0.105,0.204,0.718
2025-01-25T20:00:00,0.000,0.512,0.514,0.094,0.113,0.497,1.029
2025-01-25T21:00:00,0.000,0.000,0.583,0.119,0.145,0.247,0.298
2025-01-25T22:00:00,0.000,0.000,0.488,0.111,0.170,0.172,0.533
2025-01-25T23:00:00,0.000,0.000,0.413,0.103,0.151,0.110,1.047
2025-01-26T00:00:00,0.000,0.000,0.508,0.183,0.091,0.071,0.570
2025-01-26T01:00:00,0.000,0.000,0.397,0.065,0.063,0.159,0.104
2025-01-26T02:00:00,0.000,0.000,0.535,0.065,0.150,0.068,0.067
2025-01-26T03:00:00,0.000,0.000,0.383,0.065,0.072,0.062,0.068
2025-01-26T04:00:00,0.000,0.000,0.541,0.111,0.053,0.060,0.129
2025-01-26T05:00:00,0.000,0.000,0.383,0.109,0.052,0.080,0.126
2025-01-26T06:00:00,0.000,1.614,0.541,0.073,0.053,0.154,0.263
2025-01-26T07:00:00,0.000,14.615,0.383,0.256,0.334,0.059,0.330
2025-01-26T08:00:00,0.000,7.350,0.640,0.344,0.087,0.285,0.407
2025-01-26T09:00:00,0.000,9.689,1.180,1.266,0.230,0.402,0.582
2025-01-26T10:00:00,0.000,15.157,2.884,0.469,0.235,0.248,0.385
2025-01-26T11:00:00,0.000,18.324,3.056,0.329,0.170,0.677,0.160
2025-01-26T12:00:00,0.000,18.386,2.685,0.065,0.318,0.339,0.177
2025-01-26T13:00:00,0.000,18.462,3.212,0.094,0.156,0.656,0.427
2025-01-26T14:00:00,0.000,19.640,2.454,0.226,0.224,1.471,0.268
2025-01-26T15:00:00,0.000,17.330,2.849,0.563,1.283,1.683,0.183
2025-01-26T16:00:00,0.000,12.390,2.492,0.646,0.395,0.989,0.530
2025-01-26T17:00:00,0.000,14.033,2.529,0.233,0.672,0.247,0.455
2025-01-26T18:00:00,0.000,14.418,2.705,0.069,0.349,0.332,0.399
2025-01-26T19:00:00,0.000,8.749,2.308,0.191,1.148,0.278,0.422
2025-01-26T20:00:00,0.000,0.000,0.444,0.123,0.838,0.260,1.012
2025-01-26T21:00:00,0.000,0.000,0.306,0.645,0.216,0.255,1.334
2025-01-26T22:00:00,0.000,0.000,0.513,0.092,0.090,0.093,0.288
2025-01-26T23:00:00,0.000,0.000,0.475,0.115,0.104,0.185,0.303
2025-01-27T00:00:00,0.000,0.000,0.475,0.147,0.105,0.191,0.167
2025-01-27T01:00:00,0.000,0.000,0.485,0.065,0.074,0.224,0.068
2025-01-27T02:00:00,0.000,0.000,0.405,0.065,0.153,0.108,0.067
2025-01-27T03:00:00,0.000,0.000,0.519,0.065,0.053,0.185,0.086
2025-01-27T04:00:00,0.000,0.000,0.472,0.098,0.053,0.097,0.166
2025-01-27T05:00:00,0.000,0.075,0.405,0.205,0.053,0.113,0.071
2025-01-27T06:00:00,0.833,6.988,0.454,0.088,0.055,0.312,0.140
2025-01-27T07:00:00,1.498,13.132,0.498,0.215,0.330,0.357,0.325
2025-01-27T08:00:00,3.340,14.997,1.438,0.066,0.083,0.097,0.171
2025-01-27T09:00:00,3.923,18.647,1.042,0.064,0.053,0.251,0.157
2025-01-27T10:00:00,3.993,18.693,2.177,0.080,0.052,0.073,0.067
2025-01-27T11:00:00,2.792,18.927,3.511,0.163,0.054,0.220,0.068
2025-01-27T12:00:00,3.499,14.830,3.528,0.070,0.173,0.152,0.067
2025-01-27T13:00:00,3.119,17.070,3.129,0.085,0.054,0.078,0.116
2025-01-27T14:00:00,6.390,12.820,2.746,0.145,0.052,0.192,0.273
2025-01-27T15:00:00,3.504,13.270,3.748,0.712,0.052,0.252,0.132
2025-01-27T16:00:00,4.465,13.490,3.444,0.065,0.053,0.217,0.276
2025-01-27T17:00:00,4.138,13.200,2.857,0.065,0.155,0.326,0.311
2025-01-27T18:00:00,0.681,11.467,2.603,0.065,0.199,0.433,0.755
2025-01-27T19:00:00,0.000,11.026,2.718,0.929,0.185,0.446,0.431
2025-01-27T20:00:00,0.000,1.210,1.112,0.920,0.108,0.296,0.352
2025-01-27T21:00:00,0.000,0.000,0.356,0.116,0.119,0.288,0.137
2025-01-27T22:00:00,0.000,0.000,0.350,0.198,0.178,0.231,0.307
2025-01-27T23:00:00,0.000,0.000,0.294,0.064,0.199,0.093,0.142
2025-01-28T00:00:00,0.000,0.000,0.288,0.065,0.108,0.059,0.068
2025-01-28T01:00:00,0.000,0.000,0.379,0.180,0.053,0.059,0.067
2025-01-28T02:00:00,0.000,0.000,0.495,0.076,0.053,0.059,0.068
2025-01-28T03:00:00,0.000,0.000,0.439,0.065,0.053,0.114,0.068
2025-01-28T04:00:00,0.000,0.000,0.485,0.078,0.166,0.122,0.138
2025-01-28T05:00:00,0.000,4.167,0.490,0.084,0.052,0.062,0.144
2025-01-28T06:00:00,0.000,5.137,0.317,0.183,0.052,0.060,0.067
2025-01-28T07:00:00,0.583,6.718,0.467,0.370,0.052,0.248,0.247
2025-01-28T08:00:00,3.918,7.285,2.061,0.114,0.084,0.262,0.074
2025-01-28T09:00:00,2.493,11.931,2.712,0.071,0.134,0.233,0.068
2025-01-28T10:00:00,3.899,13.268,3.059,0.065,0.052,0.788,0.126
2025-01-28T11:00:00,3.932,18.830,3.544,0.092,0.052,0.076,0.123
2025-01-28T12:00:00,2.991,18.670,3.348,0.165,0.052,0.099,0.068
2025-01-28T13:00:00,3.738,19.246,3.377,0.726,0.127,0.088,0.101
2025-01-28T14:00:00,4.425,18.332,3.350,0.244,0.091,0.318,0.130
2025-01-28T15:00:00,6.657,16.693,3.275,0.078,0.052,0.226,0.267
2025-01-28T16:00:00,5.590,12.635,3.350,0.753,0.053,0.220,0.248
2025-01-28T17:00:00,0.941,7.773,2.930,0.212,0.072,0.177,0.214
2025-01-28T18:00:00,0.281,6.307,2.256,0.108,0.212,0.287,0.259
2025-01-28T19:00:00,0.000,2.116,1.021,0.086,0.129,0.209,0.343
2025-01-28T20:00:00,0.000,1.407,0.376,0.102,0.299,0.205,0.385
2025-01-28T21:00:00,0.000,0.000,0.259,0.930,0.121,0.211,0.097
2025-01-28T22:00:00,0.000,0.000,0.282,0.281,0.086,0.197,1.340
2025-01-28T23:00:00,0.000,0.000,0.414,0.211,0.235,0.088,0.594
2025-01-29T00:00:00,0.000,0.000,0.265,0.065,0.052,0.177,0.225
2025-01-29T01:00:00,0.000,0.000,0.439,0.065,0.052,0.059,0.188
2025-01-29T02:00:00,0.000,0.000,0.342,0.064,0.083,0.059,0.067
2025-01-29T03:00:00,0.000,0.000,0.413,0.113,0.146,0.059,0.068
2025-01-29T04:00:00,0.000,0.000,0.197,0.150,0.053,0.077,0.069
