timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-01-04T12:45:00,0.000,9.289,12.640,3.237,1.190,1.158,0.846
2025-01-04T13:00:00,0.000,9.011,14.320,3.019,1.211,1.232,0.835
2025-01-04T13:15:00,0.000,7.231,13.013,3.227,1.261,1.281,0.842
2025-01-04T13:30:00,0.000,9.680,12.747,2.987,1.329,1.173,0.795
2025-01-04T13:45:00,0.000,9.093,13.324,2.909,1.254,1.115,0.852
2025-01-04T14:00:00,0.000,9.280,12.747,3.167,0.439,1.038,0.393
2025-01-04T14:15:00,0.000,10.200,12.293,2.855,0.412,1.176,0.399
2025-01-04T14:30:00,0.000,8.000,6.733,2.851,0.410,1.183,0.398
2025-01-04T14:45:00,0.000,18.000,3.267,2.963,0.427,1.119,0.360
2025-01-04T15:00:00,0.000,19.000,10.600,2.975,0.430,0.224,0.385
2025-01-04T15:15:00,0.000,20.200,11.456,3.113,0.443,0.231,0.379
2025-01-04T15:30:00,0.000,12.139,12.328,3.043,0.422,0.221,0.373
2025-01-04T15:45:00,0.000,14.727,11.460,2.950,0.419,0.232,0.367
2025-01-04T16:00:00,0.000,18.780,13.940,3.183,0.417,0.236,0.405
2025-01-04T16:15:00,0.000,17.773,13.523,3.133,0.443,0.226,0.404
2025-01-04T16:30:00,0.000,18.668,4.827,3.183,0.387,0.240,0.386
2025-01-04T16:45:00,0.000,17.204,11.724,2.948,0.412,0.250,0.389
2025-01-04T17:00:00,0.000,19.500,17.784,3.415,0.871,0.232,2.283
2025-01-04T17:15:00,0.000,18.940,4.220,3.559,0.981,0.230,2.086
2025-01-04T17:30:00,0.000,16.567,4.328,2.810,1.000,0.229,2.236
2025-01-04T17:45:00,0.000,19.100,2.597,2.893,0.956,0.237,2.147
2025-01-04T18:00:00,0.000,19.313,1.724,2.631,0.942,0.984,2.032
2025-01-04T18:15:00,0.000,10.927,5.580,2.765,0.952,0.935,1.937
2025-01-04T18:30:00,0.000,11.153,8.444,2.739,0.948,0.952,1.902
2025-01-04T18:45:00,0.000,11.420,4.065,1.924,0.935,1.003,1.985
2025-01-04T19:00:00,0.000,11.200,5.000,1.283,0.949,0.997,2.139
2025-01-04T19:15:00,0.000,13.000,4.333,0.850,0.907,0.985,2.009
2025-01-04T19:30:00,0.000,1.400,8.000,1.549,0.913,0.992,2.182
2025-01-04T19:45:00,0.000,0.000,10.000,1.223,0.870,1.036,1.848
2025-01-04T20:00:00,0.000,0.000,10.000,0.793,0.914,0.996,2.115
2025-01-04T20:15:00,0.000,0.000,10.000,0.098,0.923,1.002,2.023
2025-01-04T20:30:00,0.000,0.000,10.000,0.305,0.908,0.989,2.072
2025-01-04T20:45:00,0.000,0.000,7.333,0.259,0.953,0.944,2.100
2025-01-04T21:00:00,0.000,0.000,1.667,0.123,0.415,0.930,2.076
2025-01-04T21:15:00,0.000,0.000,1.667,0.350,0.426,0.950,2.264
2025-01-04T21:30:00,0.000,0.000,0.000,0.101,0.409,1.062,2.155
2025-01-04T21:45:00,0.000,0.000,0.000,0.282,0.414,0.958,2.029
2025-01-04T22:00:00,0.000,0.000,0.000,0.282,0.383,0.220,0.375
2025-01-04T22:15:00,0.000,0.000,0.000,0.101,0.379,0.235,0.379
2025-01-04T22:30:00,0.000,0.000,0.000,0.350,0.412,0.227,0.398
2025-01-04T22:45:00,0.000,0.000,0.000,0.123,0.391,0.229,0.389
2025-01-04T23:00:00,0.000,0.000,0.000,0.259,0.103,0.222,0.142
2025-01-04T23:15:00,0.000,0.000,0.000,0.305,0.097,0.236,0.134
2025-01-04T23:30:00,0.000,0.000,0.000,0.124,0.095,0.232,0.126
2025-01-04T23:45:00,0.000,0.000,0.000,0.490,0.105,0.225,0.131
2025-01-05T00:00:00,0.000,0.000,0.000,0.397,0.095,0.230,0.143
2025-01-05T00:15:00,0.000,0.000,0.000,0.350,0.108,0.221,0.136
2025-01-05T00:30:00,0.000,0.000,0.000,0.261,0.103,0.220,0.121
2025-01-05T00:45:00,0.000,0.000,0.000,0.467,0.107,0.229,0.135
2025-01-05T01:00:00,0.000,0.000,0.000,0.700,0.097,0.219,0.129
2025-01-05T01:15:00,0.000,0.000,0.000,0.383,0.092,0.223,0.127
2025-01-05T01:30:00,0.000,0.000,0.000,0.285,0.098,0.247,0.134
2025-01-05T01:45:00,0.000,0.000,0.000,0.350,0.104,0.227,0.129
2025-01-05T02:00:00,0.000,0.000,0.000,0.350,0.097,0.236,0.121
2025-01-05T02:15:00,0.000,0.000,0.000,0.169,0.093,0.235,0.127
2025-01-05T02:30:00,0.000,0.000,0.000,0.214,0.109,0.229,0.125
2025-01-05T02:45:00,0.000,0.000,0.000,0.350,0.097,0.218,0.123
2025-01-05T03:00:00,0.000,0.000,0.000,0.327,0.097,0.226,0.133
2025-01-05T03:15:00,0.000,0.000,0.000,0.373,0.107,0.235,0.132
2025-01-05T03:30:00,0.000,0.000,0.000,0.373,0.108,0.231,0.133
2025-01-05T03:45:00,0.000,0.000,0.000,0.537,0.107,0.235,0.136
2025-01-05T04:00:00,0.000,0.000,0.000,0.397,0.102,0.244,0.126
2025-01-05T04:15:00,0.000,0.000,0.000,0.259,0.098,0.228,0.137
2025-01-05T04:30:00,0.000,0.000,0.000,0.123,0.095,0.230,0.127
2025-01-05T04:45:00,0.000,0.000,0.000,0.350,0.101,0.238,0.132
2025-01-05T05:00:00,0.000,0.000,0.928,0.101,0.101,0.209,0.130
2025-01-05T05:15:00,0.000,0.000,1.060,0.445,0.107,0.225,0.125
2025-01-05T05:30:00,0.000,0.000,2.449,0.513,0.100,0.237,0.138
2025-01-05T05:45:00,0.000,0.000,2.100,0.700,0.100,0.241,0.126
2025-01-05T06:00:00,0.000,0.000,13.292,0.292,0.425,0.238,1.361
2025-01-05T06:15:00,0.000,0.000,17.160,0.473,0.434,0.236,1.397
2025-01-05T06:30:00,0.000,3.000,17.160,0.655,0.423,0.223,1.491
2025-01-05T06:45:00,0.000,2.600,17.160,0.289,0.440,0.228,1.431
2025-01-05T07:00:00,0.000,1.304,18.376,0.630,0.912,0.226,1.433
2025-01-05T07:15:00,0.000,4.407,19.964,0.700,0.851,0.221,1.416
2025-01-05T07:30:00,0.000,12.404,17.327,0.398,0.844,0.233,1.537
2025-01-05T07:45:00,0.000,13.420,19.424,0.607,0.900,0.229,1.528
2025-01-05T08:00:00,0.000,8.636,19.241,0.788,0.910,0.227,0.372
2025-01-05T08:15:00,0.000,13.720,17.193,1.977,0.832,0.236,0.377
2025-01-05T08:30:00,0.000,11.949,18.500,3.003,0.871,0.225,0.386
2025-01-05T08:45:00,0.000,10.829,20.100,2.687,0.894,0.240,0.396
2025-01-05T09:00:00,0.000,16.440,20.100,2.645,0.414,0.857,0.371
2025-01-05T09:15:00,0.000,17.200,17.300,2.150,0.420,0.971,0.391
2025-01-05T09:30:00,0.000,18.824,17.100,1.220,0.376,0.832,0.378
2025-01-05T09:45:00,0.000,19.648,17.700,2.197,0.421,0.966,0.399
2025-01-05T10:00:00,0.000,16.711,16.484,2.483,0.395,0.859,0.358
2025-01-05T10:15:00,0.000,19.253,15.568,1.811,0.419,0.804,0.382
2025-01-05T10:30:00,0.000,19.253,17.424,2.254,0.393,0.921,0.402
2025-01-05T10:45:00,0.000,16.827,18.660,1.817,0.428,0.906,0.409
2025-01-05T11:00:00,0.000,19.440,17.860,2.561,1.387,0.908,0.387
2025-01-05T11:15:00,0.000,18.880,13.260,3.105,1.338,0.891,0.402
2025-01-05T11:30:00,0.000,16.097,5.207,2.923,1.328,1.004,0.402
2025-01-05T11:45:00,0.000,16.348,6.033,2.742,1.341,0.965,0.372
2025-01-05T12:00:00,0.000,16.576,3.652,3.150,1.343,1.144,0.739
2025-01-05T12:15:00,0.000,18.020,3.233,2.606,1.309,1.172,0.797
2025-01-05T12:30:00,0.000,17.420,8.316,3.059,1.344,1.227,0.878
2025-01-05T12:45:00,0.000,16.620,8.265,2.302,1.420,1.186,0.797
2025-01-05T13:00:00,0.000,18.020,6.405,1.497,1.318,1.175,0.784
2025-01-05T13:15:00,0.000,19.220,8.904,2.483,1.358,1.196,0.806
2025-01-05T13:30:00,0.000,19.620,7.107,2.251,1.202,1.153,0.801
2025-01-05T13:45:00,0.000,18.579,7.480,3.014,1.409,1.123,0.793
2025-01-05T14:00:00,0.000,17.853,14.529,3.014,0.401,1.139,0.373
2025-01-05T14:15:00,0.000,19.408,16.024,2.651,0.431,1.053,0.399
2025-01-05T14:30:00,0.000,18.000,17.807,3.150,0.412,1.088,0.376
2025-01-05T14:45:00,0.000,18.560,18.705,2.450,0.410,1.153,0.385
2025-01-05T15:00:00,0.000,14.680,16.301,1.515,0.429,0.239,0.374
2025-01-05T15:15:00,0.000,7.627,18.480,2.799,0.435,0.234,0.367
2025-01-05T15:30:00,0.000,8.924,18.619,1.813,0.424,0.241,0.372
2025-01-05T15:45:00,0.000,9.520,5.971,2.883,0.422,0.220,0.396
2025-01-05T16:00:00,0.000,7.085,20.040,2.542,0.426,0.243,0.373
2025-01-05T16:15:00,0.000,9.267,18.216,1.930,0.389,0.223,0.387
2025-01-05T16:30:00,0.000,9.164,17.871,2.671,0.404,0.225,0.366
2025-01-05T16:45:00,0.000,6.628,18.816,2.374,0.436,0.233,0.376
2025-01-05T17:00:00,0.000,8.631,16.889,3.250,0.939,0.222,2.093
2025-01-05T17:15:00,0.000,8.533,18.689,2.887,0.913,0.229,2.046
2025-01-05T17:30:00,0.000,3.733,16.744,2.965,0.962,0.235,2.219
2025-01-05T17:45:00,0.000,13.040,5.307,3.243,0.942,0.220,1.993
2025-01-05T18:00:00,0.000,13.385,8.440,2.615,0.962,0.909,2.131
2025-01-05T18:15:00,0.000,12.607,7.440,3.180,0.938,0.922,2.070
2025-01-05T18:30:00,0.000,11.756,6.320,2.716,0.984,0.932,2.040
2025-01-05T18:45:00,0.000,12.847,6.672,2.676,0.911,1.001,1.991
2025-01-05T19:00:00,0.000,9.377,5.572,3.087,0.979,0.934,1.991
2025-01-05T19:15:00,0.000,11.420,6.105,2.352,0.915,0.932,2.249
2025-01-05T19:30:00,0.000,10.957,8.040,1.667,0.923,0.950,2.135
2025-01-05T19:45:00,0.000,8.895,5.760,0.961,0.955,1.006,1.982
2025-01-05T20:00:00,0.000,10.333,0.227,1.137,0.890,0.985,2.124
2025-01-05T20:15:00,0.000,0.000,3.067,0.833,0.904,1.003,2.018
2025-01-05T20:30:00,0.000,0.000,0.000,0.111,0.932,0.898,1.974
2025-01-05T20:45:00,0.000,0.000,0.000,0.655,0.962,0.982,2.062
2025-01-05T21:00:00,0.000,0.000,0.000,0.473,0.414,0.967,1.908
2025-01-05T21:15:00,0.000,0.000,0.000,0.292,0.411,1.053,2.029
2025-01-05T21:30:00,0.000,0.000,0.000,0.700,0.441,0.907,2.135
2025-01-05T21:45:00,0.000,0.000,0.000,0.156,0.435,1.017,2.216
2025-01-05T22:00:00,0.000,0.000,0.000,0.609,0.434,0.230,0.371
2025-01-05T22:15:00,0.000,0.000,0.000,0.519,0.439,0.244,0.394
2025-01-05T22:30:00,0.000,0.000,0.000,0.130,0.444,0.227,0.395
2025-01-05T22:45:00,0.000,0.000,0.000,0.700,0.418,0.214,0.383
2025-01-05T23:00:00,0.000,0.000,0.000,0.473,0.097,0.245,0.121
2025-01-05T23:15:00,0.000,0.000,0.000,0.292,0.095,0.234,0.144
2025-01-05T23:30:00,0.000,0.000,0.000,0.420,0.104,0.225,0.122
2025-01-05T23:45:00,0.000,0.000,0.000,0.397,0.096,0.241,0.120
2025-01-06T00:00:00,0.000,0.000,0.000,0.467,0.092,0.102,0.130
2025-01-06T00:15:00,0.000,0.000,0.000,0.443,0.097,0.100,0.125
2025-01-06T00:30:00,0.000,0.000,0.000,0.700,0.107,0.095,0.133
2025-01-06T00:45:00,0.000,0.000,0.000,0.337,0.104,0.103,0.128
2025-01-06T01:00:00,0.000,0.000,0.000,0.383,0.092,0.100,0.127
2025-01-06T01:15:00,0.000,0.000,0.000,0.700,0.104,0.098,0.125
2025-01-06T01:30:00,0.000,0.000,0.000,0.311,0.108,0.101,0.129
2025-01-06T01:45:00,0.000,0.000,0.000,0.490,0.097,0.100,0.128
2025-01-06T02:00:00,0.000,0.000,0.000,0.677,0.097,0.107,0.133
2025-01-06T02:15:00,0.000,0.000,0.000,0.653,0.104,0.102,0.128
2025-01-06T02:30:00,0.000,0.000,0.000,0.443,0.099,0.106,0.128
2025-01-06T02:45:00,0.000,0.000,0.000,0.350,0.095,0.102,0.125
2025-01-06T03:00:00,0.000,0.000,0.000,0.513,0.107,0.099,0.140
2025-01-06T03:15:00,0.000,0.000,0.000,0.653,0.103,0.100,0.113
2025-01-06T03:30:00,0.000,0.000,0.000,0.653,0.097,0.103,0.117
2025-01-06T03:45:00,0.000,0.000,0.000,0.609,0.098,0.097,0.129
2025-01-06T04:00:00,0.000,0.000,0.000,0.111,0.107,0.101,0.136
2025-01-06T04:15:00,0.000,0.000,0.000,0.700,0.105,0.097,0.126
2025-01-06T04:30:00,0.000,0.000,0.000,0.428,0.098,0.097,0.130
2025-01-06T04:45:00,0.000,0.000,0.000,0.292,0.090,0.098,0.141
2025-01-06T05:00:00,0.000,0.000,0.000,0.700,0.097,0.104,0.135
2025-01-06T05:15:00,0.000,0.667,0.000,0.247,0.091,0.099,0.127
2025-01-06T05:30:00,0.000,10.000,0.000,0.473,0.101,0.106,0.136
2025-01-06T05:45:00,0.000,10.472,0.000,0.700,0.111,0.108,0.129
2025-01-06T06:00:00,0.000,11.400,0.072,0.065,0.459,1.475,1.497
2025-01-06T06:15:00,0.000,6.407,4.633,0.655,0.432,1.600,1.377
2025-01-06T06:30:00,0.000,9.880,11.800,0.564,0.414,1.593,1.410
2025-01-06T06:45:00,0.500,16.648,11.540,0.156,0.448,1.599,1.528
2025-01-06T07:00:00,2.500,16.980,11.128,0.700,0.829,1.685,1.561
2025-01-06T07:15:00,3.833,16.980,10.540,0.383,0.899,1.501,1.428
2025-01-06T07:30:00,5.000,18.513,12.340,0.337,0.867,1.556,1.541
2025-01-06T07:45:00,5.000,20.167,12.140,0.700,0.846,1.444,1.551
2025-01-06T08:00:00,5.035,18.540,10.580,0.201,0.907,0.109,0.403
2025-01-06T08:15:00,3.040,19.460,11.244,0.519,0.849,0.118,0.350
2025-01-06T08:30:00,2.373,20.448,12.728,0.727,0.868,0.107,0.390
2025-01-06T08:45:00,1.600,17.507,12.667,1.047,0.899,0.103,0.379
2025-01-06T09:00:00,1.507,18.575,12.680,1.450,0.388,0.111,0.360
2025-01-06T09:15:00,3.307,19.287,12.680,0.999,0.405,0.125,0.367
2025-01-06T09:30:00,2.807,16.860,12.292,0.701,0.446,0.119,0.361
2025-01-06T09:45:00,2.493,18.540,12.305,1.200,0.444,0.124,0.394
2025-01-06T10:00:00,5.640,19.407,12.120,1.504,0.424,0.125,0.366
2025-01-06T10:15:00,3.307,17.007,11.728,2.913,0.412,0.128,0.431
2025-01-06T10:30:00,3.720,19.287,12.820,3.927,0.431,0.126,0.344
2025-01-06T10:45:00,3.287,19.521,13.020,3.476,0.402,0.126,0.389
2025-01-06T11:00:00,3.820,12.592,14.736,3.317,1.411,0.112,0.390
2025-01-06T11:15:00,1.840,4.353,14.897,2.593,1.363,0.123,0.383
2025-01-06T11:30:00,3.807,10.047,6.060,2.270,1.387,0.111,0.357
2025-01-06T11:45:00,4.613,11.927,9.527,3.863,1.371,0.127,0.374
2025-01-06T12:00:00,6.640,14.871,9.393,1.893,1.329,0.120,0.866
2025-01-06T12:15:00,6.640,13.287,3.407,1.605,1.270,0.139,0.781
2025-01-06T12:30:00,3.307,11.753,5.087,2.431,1.284,0.132,0.887
2025-01-06T12:45:00,4.640,14.140,5.793,3.450,1.399,0.119,0.754
2025-01-06T13:00:00,1.387,13.064,8.220,3.297,1.266,0.117,0.789
2025-01-06T13:15:00,3.820,6.448,10.273,2.927,1.300,0.106,0.812
2025-01-06T13:30:00,4.373,6.560,7.460,3.274,1.407,0.121,0.795
2025-01-06T13:45:00,5.973,11.760,13.033,3.283,1.372,0.129,0.821
2025-01-06T14:00:00,6.440,11.560,15.460,3.560,0.436,0.115,0.391
2025-01-06T14:15:00,6.088,11.560,15.460,2.933,0.390,0.137,0.360
2025-01-06T14:30:00,6.400,11.524,13.033,2.733,0.429,0.111,0.380
2025-01-06T14:45:00,6.400,11.656,15.393,2.824,0.427,0.121,0.383
2025-01-06T15:00:00,6.400,11.896,15.233,3.467,0.438,0.114,0.390
2025-01-06T15:15:00,6.000,12.260,12.620,3.102,0.411,0.106,0.392
2025-01-06T15:30:00,6.200,11.616,15.047,3.321,0.450,0.116,0.398
2025-01-06T15:45:00,6.739,11.304,14.873,1.347,0.408,0.119,0.371
2025-01-06T16:00:00,6.816,10.653,12.633,2.393,0.395,0.123,0.371
2025-01-06T16:15:00,6.200,6.320,14.860,2.567,0.452,0.118,0.369
2025-01-06T16:30:00,6.040,14.120,14.540,3.397,0.419,0.118,0.376
2025-01-06T16:45:00,4.267,12.120,12.967,3.953,0.426,0.135,0.370
2025-01-06T17:00:00,5.573,13.627,14.967,3.907,0.903,0.094,1.960
2025-01-06T17:15:00,3.453,13.720,14.513,3.793,0.889,0.102,1.955
2025-01-06T17:30:00,0.707,10.920,13.127,3.490,0.837,0.111,1.923
2025-01-06T17:45:00,0.040,11.720,14.612,2.920,0.852,0.103,1.986
2025-01-06T18:00:00,0.024,3.347,12.965,0.699,0.938,1.557,1.886
2025-01-06T18:15:00,0.000,1.389,11.812,2.091,0.908,1.756,1.935
2025-01-06T18:30:00,0.000,4.728,14.404,3.201,0.949,1.788,1.980
2025-01-06T18:45:00,0.000,3.105,12.979,2.367,0.820,1.885,2.030
2025-01-06T19:00:00,0.000,1.427,7.868,2.867,0.904,1.816,2.120
2025-01-06T19:15:00,0.000,12.933,0.512,3.240,0.922,1.779,1.933
2025-01-06T19:30:00,0.000,2.803,1.304,3.207,0.891,1.621,2.127
2025-01-06T19:45:00,0.000,1.580,2.104,2.447,0.902,1.814,2.029
2025-01-06T20:00:00,0.000,0.496,1.400,2.013,0.899,1.646,2.102
2025-01-06T20:15:00,0.000,7.956,0.600,1.281,0.920,1.722,2.239
2025-01-06T20:30:00,0.000,8.340,0.000,0.350,0.965,1.712,2.032
2025-01-06T20:45:00,0.000,3.092,0.000,0.055,0.904,1.940,1.714
2025-01-06T21:00:00,0.000,0.000,0.000,0.305,0.427,1.893,1.908
2025-01-06T21:15:00,0.000,0.000,0.000,0.305,0.407,1.637,2.092
2025-01-06T21:30:00,0.000,0.000,0.000,0.055,0.422,1.720,2.074
2025-01-06T21:45:00,0.000,0.000,0.000,0.350,0.450,1.756,1.898
2025-01-06T22:00:00,0.000,0.000,0.000,0.214,0.411,0.105,0.358
2025-01-06T22:15:00,0.000,0.000,0.000,0.146,0.429,0.101,0.377
2025-01-06T22:30:00,0.000,0.000,0.000,0.350,0.409,0.106,0.408
2025-01-06T22:45:00,0.000,0.000,0.000,0.123,0.415,0.099,0.349
2025-01-06T23:00:00,0.000,0.000,0.000,0.237,0.109,0.100,0.135
2025-01-06T23:15:00,0.000,0.000,0.000,0.350,0.094,0.091,0.130
2025-01-06T23:30:00,0.000,0.000,0.000,0.327,0.106,0.091,0.122
2025-01-06T23:45:00,0.000,0.000,0.000,0.397,0.101,0.098,0.133
2025-01-07T00:00:00,0.000,0.000,0.000,0.467,0.095,0.094,0.126
2025-01-07T00:15:00,0.000,0.000,0.000,0.373,0.101,0.097,0.125
2025-01-07T00:30:00,0.000,0.000,0.000,0.653,0.104,0.102,0.127
2025-01-07T00:45:00,0.000,0.000,0.000,0.519,0.097,0.100,0.128
2025-01-07T01:00:00,0.000,0.000,0.000,0.247,0.100,0.102,0.142
2025-01-07T01:15:00,0.000,0.000,0.000,0.700,0.099,0.096,0.123
2025-01-07T01:30:00,0.000,0.000,0.000,0.201,0.102,0.096,0.134
2025-01-07T01:45:00,0.000,0.000,0.000,0.447,0.101,0.103,0.133
2025-01-07T02:00:00,0.000,0.000,0.000,0.420,0.102,0.095,0.134
2025-01-07T02:15:00,0.000,0.000,0.000,0.397,0.112,0.095,0.129
2025-01-07T02:30:00,0.000,0.000,0.000,0.327,0.098,0.097,0.131
2025-01-07T02:45:00,0.000,0.000,0.000,0.282,0.098,0.097,0.121
2025-01-07T03:00:00,0.000,0.000,0.000,0.215,0.098,0.098,0.129
2025-01-07T03:15:00,0.000,0.000,0.000,0.607,0.097,0.105,0.136
2025-01-07T03:30:00,0.000,0.000,0.000,0.655,0.101,0.093,0.131
2025-01-07T03:45:00,0.000,0.000,0.000,0.111,0.100,0.099,0.124
2025-01-07T04:00:00,0.000,0.000,0.000,0.560,0.096,0.097,0.121
2025-01-07T04:15:00,0.000,0.000,0.000,0.560,0.107,0.094,0.125
2025-01-07T04:30:00,0.000,0.000,1.333,0.350,0.099,0.109,0.126
2025-01-07T04:45:00,0.000,0.000,4.000,0.191,0.101,0.092,0.138
2025-01-07T05:00:00,0.000,0.080,8.000,0.261,0.098,0.095,0.131
2025-01-07T05:15:00,0.000,0.240,5.667,0.630,0.098,0.101,0.132
2025-01-07T05:30:00,0.000,0.224,8.333,0.700,0.100,0.101,0.125
2025-01-07T05:45:00,0.000,0.308,5.000,0.292,0.098,0.102,0.127
2025-01-07T06:00:00,0.000,0.212,5.000,0.473,0.434,1.574,1.541
2025-01-07T06:15:00,0.000,7.461,4.400,0.655,0.430,1.486,1.332
2025-01-07T06:30:00,0.032,8.591,7.400,0.175,0.439,1.544,1.521
2025-01-07T06:45:00,4.387,8.887,4.667,0.560,0.410,1.773,1.329
2025-01-07T07:00:00,5.160,9.020,6.476,0.653,0.838,1.497,1.556
2025-01-07T07:15:00,5.075,6.924,6.505,0.513,0.942,1.525,1.397
2025-01-07T07:30:00,3.352,12.600,8.780,0.653,0.843,1.435,1.502
2025-01-07T07:45:00,2.613,10.428,6.381,0.607,0.872,1.612,1.326
2025-01-07T08:00:00,5.493,8.692,10.779,0.350,0.878,0.133,0.394
2025-01-07T08:15:00,6.080,2.916,14.288,0.373,0.914,0.112,0.384
2025-01-07T08:30:00,3.200,8.780,12.325,0.750,0.882,0.109,0.409
2025-01-07T08:45:00,1.640,13.047,14.513,3.017,0.817,0.121,0.355
2025-01-07T09:00:00,4.047,19.380,15.260,3.103,0.408,0.116,0.361
2025-01-07T09:15:00,3.360,17.633,11.727,2.996,0.438,0.122,0.377
2025-01-07T09:30:00,3.613,6.607,14.847,3.327,0.403,0.129,0.394
2025-01-07T09:45:00,2.053,13.913,8.593,3.084,0.410,0.114,0.377
2025-01-07T10:00:00,2.680,12.913,11.393,2.809,0.427,0.115,0.393
2025-01-07T10:15:00,3.247,16.780,14.513,3.173,0.423,0.110,0.400
2025-01-07T10:30:00,3.180,17.380,10.959,3.275,0.402,0.117,0.426
2025-01-07T10:45:00,4.140,19.180,11.152,3.347,0.434,0.123,0.380
2025-01-07T11:00:00,3.340,19.580,7.969,3.050,1.446,0.120,0.380
2025-01-07T11:15:00,4.427,8.340,8.191,2.783,1.421,0.131,0.372
2025-01-07T11:30:00,3.480,9.087,8.813,3.497,1.316,0.136,0.382
2025-01-07T11:45:00,5.480,11.247,9.573,3.520,1.394,0.105,0.362
2025-01-07T12:00:00,5.480,19.380,5.480,3.434,1.277,0.121,0.784
2025-01-07T12:15:00,5.720,12.580,5.413,3.155,1.261,0.133,0.767
2025-01-07T12:30:00,5.703,11.487,13.080,3.450,1.359,0.116,0.780
2025-01-07T12:45:00,5.160,9.873,20.320,3.269,1.356,0.119,0.799
2025-01-07T13:00:00,5.419,19.580,18.840,3.321,1.339,0.134,0.830
2025-01-07T13:15:00,6.432,7.673,19.160,3.470,1.312,0.103,0.780
2025-01-07T13:30:00,6.523,18.020,20.280,3.179,1.289,0.125,0.802
2025-01-07T13:45:00,6.240,18.180,17.991,3.457,1.314,0.120,0.794
2025-01-07T14:00:00,5.907,19.580,18.143,3.121,0.427,0.115,0.384
2025-01-07T14:15:00,4.907,18.273,18.940,3.338,0.409,0.124,0.405
2025-01-07T14:30:00,2.907,16.887,17.447,2.297,0.443,0.115,0.382
2025-01-07T14:45:00,3.773,18.380,17.820,2.233,0.397,0.121,0.390
2025-01-07T15:00:00,5.340,19.473,18.940,2.430,0.424,0.122,0.382
2025-01-07T15:15:00,4.933,17.887,17.447,2.154,0.389,0.124,0.373
2025-01-07T15:30:00,5.787,18.380,17.820,2.902,0.425,0.111,0.402
2025-01-07T15:45:00,6.128,19.460,18.940,3.697,0.446,0.124,0.377
2025-01-07T16:00:00,3.880,17.997,17.447,3.403,0.407,0.120,0.398
2025-01-07T16:15:00,4.933,16.381,17.820,3.533,0.440,0.131,0.400
2025-01-07T16:30:00,5.640,17.612,13.673,3.557,0.453,0.122,0.415
2025-01-07T16:45:00,2.980,20.060,4.340,3.987,0.424,0.128,0.396
2025-01-07T17:00:00,1.880,20.153,5.753,3.251,0.938,0.099,2.185
2025-01-07T17:15:00,0.440,17.473,7.073,3.680,0.976,0.101,2.206
2025-01-07T17:30:00,0.293,14.881,4.073,4.143,0.892,0.094,2.084
2025-01-07T17:45:00,0.000,5.441,4.540,3.578,0.934,0.107,1.896
2025-01-07T18:00:00,0.000,8.364,3.340,3.594,0.937,1.802,2.041
2025-01-07T18:15:00,0.000,8.884,5.540,3.257,0.970,1.839,1.984
2025-01-07T18:30:00,0.000,6.033,6.344,2.631,0.954,1.873,1.931
2025-01-07T18:45:00,0.000,5.272,6.124,2.840,0.895,1.671,1.907
2025-01-07T19:00:00,0.000,9.260,9.300,2.267,0.966,1.827,2.042
2025-01-07T19:15:00,0.000,6.833,5.533,2.519,0.889,1.733,2.109
2025-01-07T19:30:00,0.000,8.887,1.784,2.209,0.868,1.728,2.037
2025-01-07T19:45:00,0.000,6.327,0.680,1.756,0.977,1.912,1.857
2025-01-07T20:00:00,0.000,4.927,0.652,0.700,0.856,1.859,1.891
2025-01-07T20:15:00,0.000,3.060,2.320,0.292,0.887,1.624,2.275
2025-01-07T20:30:00,0.000,1.196,1.552,0.287,0.987,1.609,2.090
2025-01-07T20:45:00,0.000,0.680,1.680,0.350,0.902,1.656,2.044
2025-01-07T21:00:00,0.000,0.000,0.648,0.350,0.434,1.852,1.897
2025-01-07T21:15:00,0.000,0.000,0.000,0.677,0.423,1.891,1.889
2025-01-07T21:30:00,0.000,0.000,0.000,0.519,0.413,1.601,2.211
2025-01-07T21:45:00,0.000,0.000,0.000,0.247,0.396,1.726,2.028
2025-01-07T22:00:00,0.000,0.000,0.000,0.700,0.418,0.101,0.417
2025-01-07T22:15:00,0.000,0.000,0.000,0.201,0.409,0.091,0.377
2025-01-07T22:30:00,0.000,0.000,0.000,0.284,0.439,0.095,0.378
2025-01-07T22:45:00,0.000,0.000,0.000,0.350,0.395,0.099,0.405
2025-01-07T23:00:00,0.000,0.000,0.000,0.607,0.099,0.093,0.120
2025-01-07T23:15:00,0.000,0.000,0.000,0.653,0.102,0.102,0.124
2025-01-07T23:30:00,0.000,0.000,0.000,0.677,0.092,0.099,0.129
2025-01-07T23:45:00,0.000,0.000,0.000,0.327,0.098,0.105,0.138
2025-01-08T00:00:00,0.000,0.000,0.000,0.350,0.110,0.098,0.134
2025-01-08T00:15:00,0.000,0.000,0.000,0.350,0.100,0.100,0.125
2025-01-08T00:30:00,0.000,0.000,0.000,0.169,0.097,0.105,0.132
2025-01-08T00:45:00,0.000,0.000,0.000,0.282,0.096,0.101,0.132
2025-01-08T01:00:00,0.000,0.000,0.000,0.443,0.092,0.102,0.127
2025-01-08T01:15:00,0.000,0.000,0.000,0.350,0.106,0.096,0.126
2025-01-08T01:30:00,0.000,0.000,0.000,0.101,0.100,0.100,0.115
