timestamp,total_CER_kWh
2025-02-04T05:00:00,1.293
2025-02-04T06:00:00,8.479
2025-02-04T07:00:00,11.812
2025-02-04T08:00:00,23.403
2025-02-04T09:00:00,20.493
2025-02-04T10:00:00,19.973
2025-02-04T11:00:00,20.044
2025-02-04T12:00:00,19.292
2025-02-04T13:00:00,21.914
2025-02-04T14:00:00,21.186
2025-02-04T15:00:00,16.675
2025-02-04T16:00:00,20.044
2025-02-04T17:00:00,22.246
2025-02-04T18:00:00,24.492
2025-02-04T19:00:00,13.941
2025-02-04T20:00:00,4.955
2025-02-04T21:00:00,1.953
2025-02-04T22:00:00,3.079
2025-02-04T23:00:00,0.956
2025-02-05T00:00:00,0.546
2025-02-05T01:00:00,0.554
2025-02-05T02:00:00,0.464
2025-02-05T03:00:00,0.362
2025-02-05T04:00:00,0.516
2025-02-05T05:00:00,0.736
2025-02-05T06:00:00,8.473
2025-02-05T07:00:00,8.086
2025-02-05T08:00:00,16.116
2025-02-05T09:00:00,21.052
2025-02-05T10:00:00,21.694
2025-02-05T11:00:00,20.855
2025-02-05T12:00:00,20.955
2025-02-05T13:00:00,19.364
2025-02-05T14:00:00,17.245
2025-02-05T15:00:00,13.824
2025-02-05T16:00:00,20.542
2025-02-05T17:00:00,21.610
2025-02-05T18:00:00,19.067
2025-02-05T19:00:00,11.764
2025-02-05T20:00:00,12.624
2025-02-05T21:00:00,3.017
2025-02-05T22:00:00,1.104
2025-02-05T23:00:00,0.993
2025-02-06T00:00:00,0.558
2025-02-06T01:00:00,0.636
2025-02-06T02:00:00,0.452
2025-02-06T03:00:00,0.612
2025-02-06T04:00:00,0.864
2025-02-06T05:00:00,6.262
2025-02-06T06:00:00,7.291
2025-02-06T07:00:00,12.353
2025-02-06T08:00:00,15.558
2025-02-06T09:00:00,17.691
2025-02-06T10:00:00,16.038
2025-02-06T11:00:00,16.393
2025-02-06T12:00:00,20.017
2025-02-06T13:00:00,20.032
2025-02-06T14:00:00,22.408
2025-02-06T15:00:00,15.988
2025-02-06T16:00:00,19.748
2025-02-06T17:00:00,17.818
2025-02-06T18:00:00,10.266
2025-02-06T19:00:00,15.056
2025-02-06T20:00:00,3.324
2025-02-06T21:00:00,1.477
2025-02-06T22:00:00,1.049
2025-02-06T23:00:00,0.576
2025-02-07T00:00:00,0.667
2025-02-07T01:00:00,0.581
2025-02-07T02:00:00,0.594
2025-02-07T03:00:00,0.587
2025-02-07T04:00:00,0.771
2025-02-07T05:00:00,0.796
2025-02-07T06:00:00,4.424
2025-02-07T07:00:00,20.199
2025-02-07T08:00:00,29.444
2025-02-07T09:00:00,28.418
2025-02-07T10:00:00,27.260
2025-02-07T11:00:00,23.691
2025-02-07T12:00:00,26.399
2025-02-07T13:00:00,24.801
2025-02-07T14:00:00,15.824
2025-02-07T15:00:00,25.072
2025-02-07T16:00:00,24.937
2025-02-07T17:00:00,24.304
2025-02-07T18:00:00,23.286
2025-02-07T19:00:00,16.558
2025-02-07T20:00:00,6.417
2025-02-07T21:00:00,2.604
2025-02-07T22:00:00,3.049
2025-02-07T23:00:00,0.717
2025-02-08T00:00:00,0.482
2025-02-08T01:00:00,0.419
2025-02-08T02:00:00,0.342
2025-02-08T03:00:00,0.401
2025-02-08T04:00:00,0.443
2025-02-08T05:00:00,9.219
2025-02-08T06:00:00,17.628
2025-02-08T07:00:00,10.002
2025-02-08T08:00:00,9.476
2025-02-08T09:00:00,13.100
2025-02-08T10:00:00,17.096
2025-02-08T11:00:00,19.379
2025-02-08T12:00:00,19.320
2025-02-08T13:00:00,7.228
2025-02-08T14:00:00,16.005
2025-02-08T15:00:00,11.645
2025-02-08T16:00:00,16.108
2025-02-08T17:00:00,16.501
2025-02-08T18:00:00,15.936
2025-02-08T19:00:00,11.505
2025-02-08T20:00:00,4.144
2025-02-08T21:00:00,1.242
2025-02-08T22:00:00,1.142
2025-02-08T23:00:00,0.631
2025-02-09T00:00:00,0.608
2025-02-09T01:00:00,0.412
2025-02-09T02:00:00,0.325
2025-02-09T03:00:00,0.610
2025-02-09T04:00:00,0.524
2025-02-09T05:00:00,1.191
2025-02-09T06:00:00,2.771
2025-02-09T07:00:00,10.678
2025-02-09T08:00:00,10.666
2025-02-09T09:00:00,18.700
2025-02-09T10:00:00,19.202
2025-02-09T11:00:00,25.183
2025-02-09T12:00:00,26.006
2025-02-09T13:00:00,22.027
2025-02-09T14:00:00,22.848
2025-02-09T15:00:00,24.677
2025-02-09T16:00:00,19.727
2025-02-09T17:00:00,20.750
2025-02-09T18:00:00,14.848
2025-02-09T19:00:00,10.527
2025-02-09T20:00:00,3.708
2025-02-09T21:00:00,1.640
2025-02-09T22:00:00,1.278
2025-02-09T23:00:00,0.736
2025-02-10T00:00:00,0.518
2025-02-10T01:00:00,0.469
2025-02-10T02:00:00,0.353
2025-02-10T03:00:00,0.542
2025-02-10T04:00:00,1.091
2025-02-10T05:00:00,4.837
2025-02-10T06:00:00,8.861
2025-02-10T07:00:00,12.654
2025-02-10T08:00:00,16.186
2025-02-10T09:00:00,15.924
2025-02-10T10:00:00,19.016
2025-02-10T11:00:00,19.607
2025-02-10T12:00:00,19.584
2025-02-10T13:00:00,18.140
2025-02-10T14:00:00,17.639
2025-02-10T15:00:00,15.805
2025-02-10T16:00:00,21.240
2025-02-10T17:00:00,21.929
2025-02-10T18:00:00,21.006
2025-02-10T19:00:00,5.076
2025-02-10T20:00:00,1.592
2025-02-10T21:00:00,2.618
2025-02-10T22:00:00,1.624
2025-02-10T23:00:00,1.067
2025-02-11T00:00:00,0.578
2025-02-11T01:00:00,0.342
2025-02-11T02:00:00,0.409
2025-02-11T03:00:00,0.344
2025-02-11T04:00:00,0.417
2025-02-11T05:00:00,1.426
2025-02-11T06:00:00,11.738
2025-02-11T07:00:00,22.264
2025-02-11T08:00:00,22.273
2025-02-11T09:00:00,13.388
2025-02-11T10:00:00,15.014
2025-02-11T11:00:00,18.875
2025-02-11T12:00:00,21.980
2025-02-11T13:00:00,16.157
2025-02-11T14:00:00,19.516
2025-02-11T15:00:00,21.434
2025-02-11T16:00:00,19.583
2025-02-11T17:00:00,17.791
2025-02-11T18:00:00,13.539
2025-02-11T19:00:00,14.576
2025-02-11T20:00:00,3.494
2025-02-11T21:00:00,2.590
2025-02-11T22:00:00,1.745
2025-02-11T23:00:00,0.770
2025-02-12T00:00:00,0.728
2025-02-12T01:00:00,0.649
2025-02-12T02:00:00,0.720
2025-02-12T03:00:00,0.508
2025-02-12T04:00:00,0.765
2025-02-12T05:00:00,1.252
2025-02-12T06:00:00,6.545
2025-02-12T07:00:00,14.978
2025-02-12T08:00:00,18.440
2025-02-12T09:00:00,15.310
2025-02-12T10:00:00,23.419
2025-02-12T11:00:00,21.491
2025-02-12T12:00:00,17.792
2025-02-12T13:00:00,20.297
2025-02-12T14:00:00,19.358
2025-02-12T15:00:00,26.622
2025-02-12T16:00:00,28.545
2025-02-12T17:00:00,23.813
2025-02-12T18:00:00,22.162
2025-02-12T19:00:00,12.067
2025-02-12T20:00:00,12.407
2025-02-12T21:00:00,3.864
2025-02-12T22:00:00,1.035
2025-02-12T23:00:00,0.644
2025-02-13T00:00:00,0.607
2025-02-13T01:00:00,0.673
2025-02-13T02:00:00,0.551
2025-02-13T03:00:00,0.640
2025-02-13T04:00:00,0.806
2025-02-13T05:00:00,3.167
2025-02-13T06:00:00,4.455
2025-02-13T07:00:00,12.047
2025-02-13T08:00:00,19.693
2025-02-13T09:00:00,20.455
2025-02-13T10:00:00,25.541
2025-02-13T11:00:00,17.746
2025-02-13T12:00:00,20.468
2025-02-13T13:00:00,22.551
2025-02-13T14:00:00,16.960
2025-02-13T15:00:00,19.489
2025-02-13T16:00:00,24.439
2025-02-13T17:00:00,25.725
2025-02-13T18:00:00,25.472
2025-02-13T19:00:00,12.057
2025-02-13T20:00:00,2.135
2025-02-13T21:00:00,5.114
2025-02-13T22:00:00,4.452
2025-02-13T23:00:00,0.784
2025-02-14T00:00:00,0.631
2025-02-14T01:00:00,0.477
2025-02-14T02:00:00,0.692
2025-02-14T03:00:00,0.598
2025-02-14T04:00:00,0.690
2025-02-14T05:00:00,2.225
2025-02-14T06:00:00,7.871
2025-02-14T07:00:00,12.710
2025-02-14T08:00:00,15.157
2025-02-14T09:00:00,14.428
2025-02-14T10:00:00,8.410
2025-02-14T11:00:00,15.192
2025-02-14T12:00:00,26.117
2025-02-14T13:00:00,24.561
2025-02-14T14:00:00,21.613
2025-02-14T15:00:00,25.544
2025-02-14T16:00:00,26.975
2025-02-14T17:00:00,23.049
2025-02-14T18:00:00,23.153
2025-02-14T19:00:00,19.808
2025-02-14T20:00:00,10.800
2025-02-14T21:00:00,2.204
2025-02-14T22:00:00,1.038
2025-02-14T23:00:00,0.532
2025-02-15T00:00:00,0.575
2025-02-15T01:00:00,0.604
2025-02-15T02:00:00,0.566
2025-02-15T03:00:00,0.695
2025-02-15T04:00:00,0.621
2025-02-15T05:00:00,1.922
2025-02-15T06:00:00,4.280
2025-02-15T07:00:00,14.944
2025-02-15T08:00:00,16.056
2025-02-15T09:00:00,19.835
2025-02-15T10:00:00,13.549
2025-02-15T11:00:00,19.771
2025-02-15T12:00:00,19.432
2025-02-15T13:00:00,16.058
2025-02-15T14:00:00,23.669
2025-02-15T15:00:00,25.367
2025-02-15T16:00:00,22.097
2025-02-15T17:00:00,18.314
2025-02-15T18:00:00,18.444
2025-02-15T19:00:00,14.269
2025-02-15T20:00:00,14.433
2025-02-15T21:00:00,3.825
2025-02-15T22:00:00,3.863
2025-02-15T23:00:00,2.808
2025-02-16T00:00:00,0.647
2025-02-16T01:00:00,0.359
2025-02-16T02:00:00,0.625
2025-02-16T03:00:00,0.417
2025-02-16T04:00:00,0.595
2025-02-16T05:00:00,0.468
2025-02-16T06:00:00,7.932
2025-02-16T07:00:00,15.295
2025-02-16T08:00:00,17.142
2025-02-16T09:00:00,14.919
2025-02-16T10:00:00,15.748
2025-02-16T11:00:00,14.126
2025-02-16T12:00:00,15.173
2025-02-16T13:00:00,13.438
2025-02-16T14:00:00,12.445
2025-02-16T15:00:00,11.476
2025-02-16T16:00:00,11.958
2025-02-16T17:00:00,9.369
2025-02-16T18:00:00,13.019
2025-02-16T19:00:00,5.057
2025-02-16T20:00:00,3.884
2025-02-16T21:00:00,1.243
2025-02-16T22:00:00,0.993
2025-02-16T23:00:00,0.452
2025-02-17T00:00:00,0.410
2025-02-17T01:00:00,0.369
2025-02-17T02:00:00,0.385
2025-02-17T03:00:00,0.421
2025-02-17T04:00:00,0.604
2025-02-17T05:00:00,2.757
2025-02-17T06:00:00,4.224
2025-02-17T07:00:00,11.586
2025-02-17T08:00:00,11.888
2025-02-17T09:00:00,13.297
2025-02-17T10:00:00,20.101
2025-02-17T11:00:00,27.179
2025-02-17T12:00:00,26.239
2025-02-17T13:00:00,25.283
2025-02-17T14:00:00,24.693
2025-02-17T15:00:00,23.921
2025-02-17T16:00:00,23.780
2025-02-17T17:00:00,17.904
2025-02-17T18:00:00,11.690
2025-02-17T19:00:00,10.915
2025-02-17T20:00:00,9.009
2025-02-17T21:00:00,2.802
2025-02-17T22:00:00,1.344
2025-02-17T23:00:00,0.565
2025-02-18T00:00:00,0.599
2025-02-18T01:00:00,0.461
2025-02-18T02:00:00,0.377
2025-02-18T03:00:00,0.493
2025-02-18T04:00:00,0.854
2025-02-18T05:00:00,3.830
2025-02-18T06:00:00,11.081
2025-02-18T07:00:00,16.361
2025-02-18T08:00:00,17.271
2025-02-18T09:00:00,19.519
2025-02-18T10:00:00,17.225
2025-02-18T11:00:00,17.419
2025-02-18T12:00:00,22.006
2025-02-18T13:00:00,20.984
2025-02-18T14:00:00,21.561
2025-02-18T15:00:00,23.432
2025-02-18T16:00:00,19.449
2025-02-18T17:00:00,14.302
2025-02-18T18:00:00,18.130
2025-02-18T19:00:00,16.028
2025-02-18T20:00:00,9.495
2025-02-18T21:00:00,3.134
2025-02-18T22:00:00,1.483
2025-02-18T23:00:00,0.977
2025-02-19T00:00:00,0.405
2025-02-19T01:00:00,0.326
2025-02-19T02:00:00,0.408
2025-02-19T03:00:00,0.325
2025-02-19T04:00:00,0.610
2025-02-19T05:00:00,5.192
2025-02-19T06:00:00,5.403
2025-02-19T07:00:00,8.746
2025-02-19T08:00:00,12.988
2025-02-19T09:00:00,16.919
2025-02-19T10:00:00,17.653
2025-02-19T11:00:00,24.194
2025-02-19T12:00:00,23.847
2025-02-19T13:00:00,13.954
2025-02-19T14:00:00,19.017
2025-02-19T15:00:00,24.854
2025-02-19T16:00:00,20.931
2025-02-19T17:00:00,20.120
2025-02-19T18:00:00,18.619
2025-02-19T19:00:00,7.041
2025-02-19T20:00:00,2.700
2025-02-19T21:00:00,2.099
2025-02-19T22:00:00,1.332
2025-02-19T23:00:00,0.632
2025-02-20T00:00:00,0.501
2025-02-20T01:00:00,0.524
2025-02-20T02:00:00,0.426
2025-02-20T03:00:00,0.335
2025-02-20T04:00:00,0.570
2025-02-20T05:00:00,3.108
2025-02-20T06:00:00,6.364
2025-02-20T07:00:00,12.239
2025-02-20T08:00:00,17.113
2025-02-20T09:00:00,19.883
2025-02-20T10:00:00,16.822
2025-02-20T11:00:00,17.349
2025-02-20T12:00:00,24.051
2025-02-20T13:00:00,26.227
2025-02-20T14:00:00,26.493
2025-02-20T15:00:00,18.220
2025-02-20T16:00:00,21.801
2025-02-20T17:00:00,17.698
2025-02-20T18:00:00,12.735
2025-02-20T19:00:00,12.991
2025-02-20T20:00:00,13.929
2025-02-20T21:00:00,2.908
2025-02-20T22:00:00,1.174
2025-02-20T23:00:00,0.566
2025-02-21T00:00:00,0.620
2025-02-21T01:00:00,0.786
2025-02-21T02:00:00,0.586
2025-02-21T03:00:00,0.680
2025-02-21T04:00:00,0.671
2025-02-21T05:00:00,0.861
2025-02-21T06:00:00,6.105
2025-02-21T07:00:00,11.881
2025-02-21T08:00:00,19.701
2025-02-21T09:00:00,16.828
2025-02-21T10:00:00,16.159
2025-02-21T11:00:00,17.305
2025-02-21T12:00:00,15.996
2025-02-21T13:00:00,22.903
2025-02-21T14:00:00,18.948
2025-02-21T15:00:00,16.470
2025-02-21T16:00:00,19.812
2025-02-21T17:00:00,23.391
2025-02-21T18:00:00,21.130
2025-02-21T19:00:00,10.093
2025-02-21T20:00:00,5.215
2025-02-21T21:00:00,1.911
2025-02-21T22:00:00,1.062
2025-02-21T23:00:00,0.474
2025-02-22T00:00:00,0.490
2025-02-22T01:00:00,0.526
2025-02-22T02:00:00,0.364
2025-02-22T03:00:00,0.544
2025-02-22T04:00:00,2.288
2025-02-22T05:00:00,16.329
2025-02-22T06:00:00,18.541
2025-02-22T07:00:00,22.772
2025-02-22T08:00:00,24.699
2025-02-22T09:00:00,24.341
2025-02-22T10:00:00,24.137
2025-02-22T11:00:00,21.744
2025-02-22T12:00:00,24.476
2025-02-22T13:00:00,22.615
2025-02-22T14:00:00,22.824
2025-02-22T15:00:00,22.385
2025-02-22T16:00:00,13.391
2025-02-22T17:00:00,5.984
2025-02-22T18:00:00,10.858
2025-02-22T19:00:00,3.663
2025-02-22T20:00:00,3.902
2025-02-22T21:00:00,2.011
2025-02-22T22:00:00,1.316
2025-02-22T23:00:00,0.751
2025-02-23T00:00:00,0.428
2025-02-23T01:00:00,0.602
2025-02-23T02:00:00,0.528
2025-02-23T03:00:00,0.656
2025-02-23T04:00:00,0.931
2025-02-23T05:00:00,5.756
2025-02-23T06:00:00,16.676
2025-02-23T07:00:00,15.264
2025-02-23T08:00:00,15.972
2025-02-23T09:00:00,16.348
2025-02-23T10:00:00,18.499
2025-02-23T11:00:00,19.472
2025-02-23T12:00:00,20.960
2025-02-23T13:00:00,19.696
2025-02-23T14:00:00,17.099
2025-02-23T15:00:00,19.893
2025-02-23T16:00:00,17.244
2025-02-23T17:00:00,14.893
2025-02-23T18:00:00,13.058
2025-02-23T19:00:00,6.623
2025-02-23T20:00:00,6.257
2025-02-23T21:00:00,1.987
2025-02-23T22:00:00,1.090
2025-02-23T23:00:00,0.567
2025-02-24T00:00:00,0.529
2025-02-24T01:00:00,0.411
2025-02-24T02:00:00,0.607
2025-02-24T03:00:00,0.534
2025-02-24T04:00:00,0.491
2025-02-24T05:00:00,0.506
2025-02-24T06:00:00,2.729
2025-02-24T07:00:00,15.951
2025-02-24T08:00:00,17.435
2025-02-24T09:00:00,16.336
2025-02-24T10:00:00,18.890
2025-02-24T11:00:00,16.561
2025-02-24T12:00:00,17.161
2025-02-24T13:00:00,18.459
2025-02-24T14:00:00,17.669
2025-02-24T15:00:00,17.891
2025-02-24T16:00:00,19.846
2025-02-24T17:00:00,16.827
2025-02-24T18:00:00,18.221
2025-02-24T19:00:00,18.388
2025-02-24T20:00:00,2.302
2025-02-24T21:00:00,1.277
2025-02-24T22:00:00,1.062
2025-02-24T23:00:00,0.882
2025-02-25T00:00:00,0.862
2025-02-25T01:00:00,0.589
2025-02-25T02:00:00,0.465
2025-02-25T03:00:00,0.392
2025-02-25T04:00:00,0.512
2025-02-25T05:00:00,0.587
2025-02-25T06:00:00,4.964
2025-02-25T07:00:00,14.601
2025-02-25T08:00:00,13.445
2025-02-25T09:00:00,19.629
2025-02-25T10:00:00,23.503
2025-02-25T11:00:00,24.916
2025-02-25T12:00:00,24.955
2025-02-25T13:00:00,23.826
2025-02-25T14:00:00,18.215
2025-02-25T15:00:00,20.224
2025-02-25T16:00:00,23.706
2025-02-25T17:00:00,22.344
2025-02-25T18:00:00,18.835
2025-02-25T19:00:00,7.189
2025-02-25T20:00:00,4.263
2025-02-25T21:00:00,2.243
2025-02-25T22:00:00,1.284
2025-02-25T23:00:00,0.623
2025-02-26T00:00:00,0.556
2025-02-26T01:00:00,0.683
2025-02-26T02:00:00,0.503
2025-02-26T03:00:00,0.722
2025-02-26T04:00:00,0.695
2025-02-26T05:00:00,0.669
2025-02-26T06:00:00,2.839
2025-02-26T07:00:00,10.852
2025-02-26T08:00:00,18.334
2025-02-26T09:00:00,23.801
2025-02-26T10:00:00,20.963
2025-02-26T11:00:00,20.584
2025-02-26T12:00:00,21.096
2025-02-26T13:00:00,20.842
2025-02-26T14:00:00,21.815
2025-02-26T15:00:00,20.589
2025-02-26T16:00:00,23.081
2025-02-26T17:00:00,21.344
2025-02-26T18:00:00,19.307
2025-02-26T19:00:00,16.680
2025-02-26T20:00:00,7.301
2025-02-26T21:00:00,1.898
2025-02-26T22:00:00,0.939
2025-02-26T23:00:00,0.486
2025-02-27T00:00:00,0.574
2025-02-27T01:00:00,0.423
2025-02-27T02:00:00,0.343
2025-02-27T03:00:00,0.389
2025-02-27T04:00:00,0.616
2025-02-27T05:00:00,7.380
2025-02-27T06:00:00,13.276
2025-02-27T07:00:00,15.926
2025-02-27T08:00:00,12.357
2025-02-27T09:00:00,17.383
2025-02-27T10:00:00,14.471
2025-02-27T11:00:00,16.475
2025-02-27T12:00:00,18.476
2025-02-27T13:00:00,21.432
2025-02-27T14:00:00,21.226
2025-02-27T15:00:00,17.704
2025-02-27T16:00:00,19.621
2025-02-27T17:00:00,16.736
2025-02-27T18:00:00,24.619
2025-02-27T19:00:00,6.706
2025-02-27T20:00:00,4.323
2025-02-27T21:00:00,2.498
2025-02-27T22:00:00,1.468
2025-02-27T23:00:00,0.656
2025-02-28T00:00:00,0.680
2025-02-28T01:00:00,0.526
2025-02-28T02:00:00,0.570
2025-02-28T03:00:00,0.497
2025-02-28T04:00:00,0.867
2025-02-28T05:00:00,0.940
2025-02-28T06:00:00,4.707
2025-02-28T07:00:00,13.494
2025-02-28T08:00:00,19.438
2025-02-28T09:00:00,19.297
2025-02-28T10:00:00,17.966
2025-02-28T11:00:00,22.369
2025-02-28T12:00:00,21.399
2025-02-28T13:00:00,15.874
2025-02-28T14:00:00,22.581
2025-02-28T15:00:00,28.248
2025-02-28T16:00:00,22.687
2025-02-28T17:00:00,19.252
2025-02-28T18:00:00,16.505
2025-02-28T19:00:00,13.639
2025-02-28T20:00:00,14.365
2025-02-28T21:00:00,5.080
2025-02-28T22:00:00,0.806
2025-02-28T23:00:00,0.688
2025-03-01T00:00:00,0.650
2025-03-01T01:00:00,0.620
2025-03-01T02:00:00,0.527
2025-03-01T03:00:00,0.729
2025-03-01T04:00:00,0.683
2025-03-01T05:00:00,1.261
2025-03-01T06:00:00,2.085
2025-03-01T07:00:00,14.223
2025-03-01T08:00:00,23.820
2025-03-01T09:00:00,28.473
2025-03-01T10:00:00,22.149
2025-03-01T11:00:00,23.212
2025-03-01T12:00:00,22.900
2025-03-01T13:00:00,23.671
2025-03-01T14:00:00,23.805
2025-03-01T15:00:00,16.242
2025-03-01T16:00:00,12.450
2025-03-01T17:00:00,14.661
2025-03-01T18:00:00,23.198
2025-03-01T19:00:00,11.159
2025-03-01T20:00:00,3.101
2025-03-01T21:00:00,1.620
2025-03-01T22:00:00,0.928
2025-03-01T23:00:00,0.531
2025-03-02T00:00:00,0.541
2025-03-02T01:00:00,0.607
2025-03-02T02:00:00,0.452
2025-03-02T03:00:00,0.678
2025-03-02T04:00:00,0.723
2025-03-02T05:00:00,2.702
2025-03-02T06:00:00,7.563
2025-03-02T07:00:00,7.975
2025-03-02T08:00:00,12.658
2025-03-02T09:00:00,15.863
2025-03-02T10:00:00,19.598
2025-03-02T11:00:00,19.924
2025-03-02T12:00:00,20.292
2025-03-02T13:00:00,22.479
2025-03-02T14:00:00,23.453
2025-03-02T15:00:00,16.478
2025-03-02T16:00:00,20.771
2025-03-02T17:00:00,14.067
2025-03-02T18:00:00,9.778
2025-03-02T19:00:00,9.116
2025-03-02T20:00:00,4.733
2025-03-02T21:00:00,1.867
2025-03-02T22:00:00,0.626
2025-03-02T23:00:00,0.450
2025-03-03T00:00:00,0.529
2025-03-03T01:00:00,0.568
2025-03-03T02:00:00,0.483
2025-03-03T03:00:00,0.369
2025-03-03T04:00:00,2.201
2025-03-03T05:00:00,8.488
2025-03-03T06:00:00,9.926
2025-03-03T07:00:00,16.010
2025-03-03T08:00:00,14.134
2025-03-03T09:00:00,13.973
2025-03-03T10:00:00,19.049
2025-03-03T11:00:00,19.768
2025-03-03T12:00:00,20.008
2025-03-03T13:00:00,19.295
2025-03-03T14:00:00,20.781
2025-03-03T15:00:00,17.685
2025-03-03T16:00:00,16.244
2025-03-03T17:00:00,25.310
2025-03-03T18:00:00,13.664
2025-03-03T19:00:00,9.083
2025-03-03T20:00:00,3.166
2025-03-03T21:00:00,1.441
2025-03-03T22:00:00,1.382
2025-03-03T23:00:00,0.967
2025-03-04T00:00:00,0.567
2025-03-04T01:00:00,0.580
2025-03-04T02:00:00,0.757
2025-03-04T03:00:00,0.773
2025-03-04T04:00:00,1.178
2025-03-04T05:00:00,3.138
2025-03-04T06:00:00,8.770
2025-03-04T07:00:00,12.450
2025-03-04T08:00:00,10.637
2025-03-04T09:00:00,17.192
2025-03-04T10:00:00,15.453
2025-03-04T11:00:00,13.998
2025-03-04T12:00:00,13.957
2025-03-04T13:00:00,16.348
2025-03-04T14:00:00,14.641
2025-03-04T15:00:00,15.877
2025-03-04T16:00:00,12.250
2025-03-04T17:00:00,12.258
2025-03-04T18:00:00,14.627
2025-03-04T19:00:00,11.980
2025-03-04T20:00:00,5.753
2025-03-04T21:00:00,2.785
2025-03-04T22:00:00,1.295
2025-03-04T23:00:00,0.638
2025-03-05T00:00:00,0.472
2025-03-05T01:00:00,0.414
2025-03-05T02:00:00,0.340
2025-03-05T03:00:00,0.412
2025-03-05T04:00:00,1.475
2025-03-05T05:00:00,6.705
2025-03-05T06:00:00,11.626
2025-03-05T07:00:00,12.306
2025-03-05T08:00:00,14.223
2025-03-05T09:00:00,15.368
2025-03-05T10:00:00,16.815
2025-03-05T11:00:00,17.658
2025-03-05T12:00:00,17.551
2025-03-05T13:00:00,18.906
2025-03-05T14:00:00,29.648
2025-03-05T15:00:00,28.799
2025-03-05T16:00:00,23.646
2025-03-05T17:00:00,16.411
2025-03-05T18:00:00,15.639
2025-03-05T19:00:00,10.601
2025-03-05T20:00:00,9.403
2025-03-05T21:00:00,1.412
2025-03-05T22:00:00,1.501
2025-03-05T23:00:00,0.782
2025-03-06T00:00:00,0.558
2025-03-06T01:00:00,0.662
2025-03-06T02:00:00,0.446
2025-03-06T03:00:00,0.598
2025-03-06T04:00:00,0.813
2025-03-06T05:00:00,0.744
2025-03-06T06:00:00,3.055
2025-03-06T07:00:00,11.826
2025-03-06T08:00:00,13.104
2025-03-06T09:00:00,15.601
2025-03-06T10:00:00,14.825
2025-03-06T11:00:00,14.566
2025-03-06T12:00:00,23.000
2025-03-06T13:00:00,27.197
2025-03-06T14:00:00,22.906
2025-03-06T15:00:00,28.261
2025-03-06T16:00:00,26.540
2025-03-06T17:00:00,24.334
2025-03-06T18:00:00,25.695
2025-03-06T19:00:00,9.815
2025-03-06T20:00:00,3.375
2025-03-06T21:00:00,2.502
2025-03-06T22:00:00,1.065
2025-03-06T23:00:00,0.747
2025-03-07T00:00:00,0.861
2025-03-07T01:00:00,0.516
2025-03-07T02:00:00,0.393
2025-03-07T03:00:00,0.364
2025-03-07T04:00:00,0.588
2025-03-07T05:00:00,5.228
2025-03-07T06:00:00,6.784
2025-03-07T07:00:00,12.443
2025-03-07T08:00:00,11.706
2025-03-07T09:00:00,14.258
2025-03-07T10:00:00,15.939
2025-03-07T11:00:00,14.817
2025-03-07T12:00:00,17.367
2025-03-07T13:00:00,15.659
2025-03-07T14:00:00,16.233
2025-03-07T15:00:00,18.483
2025-03-07T16:00:00,26.977
2025-03-07T17:00:00,14.344
2025-03-07T18:00:00,14.831
2025-03-07T19:00:00,5.675
2025-03-07T20:00:00,5.091
2025-03-07T21:00:00,2.714
2025-03-07T22:00:00,0.812
2025-03-07T23:00:00,0.439
2025-03-08T00:00:00,0.568
2025-03-08T01:00:00,0.606
2025-03-08T02:00:00,0.490
2025-03-08T03:00:00,0.698
2025-03-08T04:00:00,0.603
2025-03-08T05:00:00,1.205
2025-03-08T06:00:00,3.506
2025-03-08T07:00:00,10.733
2025-03-08T08:00:00,15.773
2025-03-08T09:00:00,14.195
2025-03-08T10:00:00,13.957
2025-03-08T11:00:00,12.150
2025-03-08T12:00:00,11.703
2025-03-08T13:00:00,11.405
2025-03-08T14:00:00,13.341
2025-03-08T15:00:00,10.229
2025-03-08T16:00:00,11.126
2025-03-08T17:00:00,13.371
2025-03-08T18:00:00,8.856
2025-03-08T19:00:00,11.091
2025-03-08T20:00:00,8.520
2025-03-08T21:00:00,1.852
2025-03-08T22:00:00,0.776
2025-03-08T23:00:00,0.596
2025-03-09T00:00:00,0.718
2025-03-09T01:00:00,0.828
2025-03-09T02:00:00,0.653
2025-03-09T03:00:00,0.526
2025-03-09T04:00:00,0.696
2025-03-09T05:00:00,0.564
2025-03-09T06:00:00,3.472
2025-03-09T07:00:00,14.212
2025-03-09T08:00:00,15.408
2025-03-09T09:00:00,16.326
2025-03-09T10:00:00,14.759
2025-03-09T11:00:00,13.537
2025-03-09T12:00:00,13.464
2025-03-09T13:00:00,21.207
2025-03-09T14:00:00,24.799
2025-03-09T15:00:00,22.499
2025-03-09T16:00:00,22.493
2025-03-09T17:00:00,18.004
2025-03-09T18:00:00,18.045
2025-03-09T19:00:00,16.341
2025-03-09T20:00:00,5.651
2025-03-09T21:00:00,1.601
2025-03-09T22:00:00,1.267
2025-03-09T23:00:00,0.572
2025-03-10T00:00:00,0.564
2025-03-10T01:00:00,0.370
2025-03-10T02:00:00,0.406
2025-03-10T03:00:00,0.421
2025-03-10T04:00:00,0.382
2025-03-10T05:00:00,6.414
2025-03-10T06:00:00,11.390
2025-03-10T07:00:00,14.693
2025-03-10T08:00:00,15.865
2025-03-10T09:00:00,18.344
2025-03-10T10:00:00,15.014
