timestamp,total_CER_kWh
2025-02-04T05:00:00,2.185
2025-02-04T06:00:00,7.589
2025-02-04T07:00:00,13.364
2025-02-04T08:00:00,20.490
2025-02-04T09:00:00,19.245
2025-02-04T10:00:00,25.336
2025-02-04T11:00:00,22.039
2025-02-04T12:00:00,25.070
2025-02-04T13:00:00,22.652
2025-02-04T14:00:00,17.799
2025-02-04T15:00:00,13.599
2025-02-04T16:00:00,23.390
2025-02-04T17:00:00,17.703
2025-02-04T18:00:00,17.334
2025-02-04T19:00:00,13.316
2025-02-04T20:00:00,10.008
2025-02-04T21:00:00,1.600
2025-02-04T22:00:00,1.453
2025-02-04T23:00:00,0.687
2025-02-05T00:00:00,0.753
2025-02-05T01:00:00,0.780
2025-02-05T02:00:00,0.644
2025-02-05T03:00:00,0.763
2025-02-05T04:00:00,0.678
2025-02-05T05:00:00,2.015
2025-02-05T06:00:00,6.065
2025-02-05T07:00:00,15.536
2025-02-05T08:00:00,25.532
2025-02-05T09:00:00,24.930
2025-02-05T10:00:00,26.392
2025-02-05T11:00:00,26.827
2025-02-05T12:00:00,26.500
2025-02-05T13:00:00,29.161
2025-02-05T14:00:00,26.322
2025-02-05T15:00:00,18.332
2025-02-05T16:00:00,16.468
2025-02-05T17:00:00,14.521
2025-02-05T18:00:00,13.947
2025-02-05T19:00:00,7.108
2025-02-05T20:00:00,3.082
2025-02-05T21:00:00,2.565
2025-02-05T22:00:00,1.235
2025-02-05T23:00:00,0.727
2025-02-06T00:00:00,0.609
2025-02-06T01:00:00,0.634
2025-02-06T02:00:00,0.500
2025-02-06T03:00:00,0.588
2025-02-06T04:00:00,1.002
2025-02-06T05:00:00,7.618
2025-02-06T06:00:00,14.401
2025-02-06T07:00:00,16.118
2025-02-06T08:00:00,19.683
2025-02-06T09:00:00,20.107
2025-02-06T10:00:00,20.095
2025-02-06T11:00:00,20.439
2025-02-06T12:00:00,22.801
2025-02-06T13:00:00,23.617
2025-02-06T14:00:00,25.849
2025-02-06T15:00:00,23.533
2025-02-06T16:00:00,11.479
2025-02-06T17:00:00,7.858
2025-02-06T18:00:00,11.081
2025-02-06T19:00:00,5.151
2025-02-06T20:00:00,3.634
2025-02-06T21:00:00,2.895
2025-02-06T22:00:00,3.001
2025-02-06T23:00:00,0.688
2025-02-07T00:00:00,0.502
2025-02-07T01:00:00,0.755
2025-02-07T02:00:00,0.796
2025-02-07T03:00:00,0.636
2025-02-07T04:00:00,1.148
2025-02-07T05:00:00,3.101
2025-02-07T06:00:00,5.391
2025-02-07T07:00:00,11.916
2025-02-07T08:00:00,16.302
2025-02-07T09:00:00,23.838
2025-02-07T10:00:00,26.106
2025-02-07T11:00:00,24.900
2025-02-07T12:00:00,24.453
2025-02-07T13:00:00,24.798
2025-02-07T14:00:00,26.726
2025-02-07T15:00:00,23.585
2025-02-07T16:00:00,24.615
2025-02-07T17:00:00,21.867
2025-02-07T18:00:00,15.410
2025-02-07T19:00:00,16.058
2025-02-07T20:00:00,6.008
2025-02-07T21:00:00,1.199
2025-02-07T22:00:00,0.866
2025-02-07T23:00:00,0.698
2025-02-08T00:00:00,0.645
2025-02-08T01:00:00,0.472
2025-02-08T02:00:00,0.665
2025-02-08T03:00:00,0.712
2025-02-08T04:00:00,0.694
2025-02-08T05:00:00,4.353
2025-02-08T06:00:00,9.504
2025-02-08T07:00:00,12.956
2025-02-08T08:00:00,19.349
2025-02-08T09:00:00,17.446
2025-02-08T10:00:00,18.701
2025-02-08T11:00:00,16.628
2025-02-08T12:00:00,17.395
2025-02-08T13:00:00,14.114
2025-02-08T14:00:00,15.340
2025-02-08T15:00:00,14.718
2025-02-08T16:00:00,13.107
2025-02-08T17:00:00,14.175
2025-02-08T18:00:00,14.629
2025-02-08T19:00:00,5.744
2025-02-08T20:00:00,2.736
2025-02-08T21:00:00,0.960
2025-02-08T22:00:00,0.788
2025-02-08T23:00:00,0.454
2025-02-09T00:00:00,0.771
2025-02-09T01:00:00,0.480
2025-02-09T02:00:00,0.448
2025-02-09T03:00:00,0.401
2025-02-09T04:00:00,0.486
2025-02-09T05:00:00,2.480
2025-02-09T06:00:00,4.743
2025-02-09T07:00:00,15.342
2025-02-09T08:00:00,13.804
2025-02-09T09:00:00,16.201
2025-02-09T10:00:00,9.949
2025-02-09T11:00:00,16.592
2025-02-09T12:00:00,22.376
2025-02-09T13:00:00,19.921
2025-02-09T14:00:00,21.031
2025-02-09T15:00:00,21.879
2025-02-09T16:00:00,21.671
2025-02-09T17:00:00,21.822
2025-02-09T18:00:00,20.787
2025-02-09T19:00:00,15.482
2025-02-09T20:00:00,2.598
2025-02-09T21:00:00,2.079
2025-02-09T22:00:00,1.603
2025-02-09T23:00:00,0.871
2025-02-10T00:00:00,0.601
2025-02-10T01:00:00,0.461
2025-02-10T02:00:00,0.501
2025-02-10T03:00:00,0.352
2025-02-10T04:00:00,0.735
2025-02-10T05:00:00,0.939
2025-02-10T06:00:00,10.312
2025-02-10T07:00:00,18.612
2025-02-10T08:00:00,19.746
2025-02-10T09:00:00,26.535
2025-02-10T10:00:00,27.346
2025-02-10T11:00:00,27.350
2025-02-10T12:00:00,26.795
2025-02-10T13:00:00,25.210
2025-02-10T14:00:00,25.962
2025-02-10T15:00:00,28.011
2025-02-10T16:00:00,25.028
2025-02-10T17:00:00,24.391
2025-02-10T18:00:00,15.754
2025-02-10T19:00:00,8.411
2025-02-10T20:00:00,2.182
2025-02-10T21:00:00,1.325
2025-02-10T22:00:00,0.753
2025-02-10T23:00:00,0.679
2025-02-11T00:00:00,0.633
2025-02-11T01:00:00,0.583
2025-02-11T02:00:00,0.538
2025-02-11T03:00:00,0.367
2025-02-11T04:00:00,0.492
2025-02-11T05:00:00,0.822
2025-02-11T06:00:00,5.089
2025-02-11T07:00:00,17.363
2025-02-11T08:00:00,20.604
2025-02-11T09:00:00,22.200
2025-02-11T10:00:00,25.690
2025-02-11T11:00:00,26.993
2025-02-11T12:00:00,26.981
2025-02-11T13:00:00,28.952
2025-02-11T14:00:00,29.710
2025-02-11T15:00:00,27.818
2025-02-11T16:00:00,23.684
2025-02-11T17:00:00,18.236
2025-02-11T18:00:00,20.359
2025-02-11T19:00:00,7.716
2025-02-11T20:00:00,2.543
2025-02-11T21:00:00,1.876
2025-02-11T22:00:00,1.115
2025-02-11T23:00:00,0.590
2025-02-12T00:00:00,0.423
2025-02-12T01:00:00,0.358
2025-02-12T02:00:00,0.441
2025-02-12T03:00:00,0.529
2025-02-12T04:00:00,0.967
2025-02-12T05:00:00,2.702
2025-02-12T06:00:00,5.331
2025-02-12T07:00:00,18.208
2025-02-12T08:00:00,23.779
2025-02-12T09:00:00,26.875
2025-02-12T10:00:00,26.428
2025-02-12T11:00:00,24.841
2025-02-12T12:00:00,21.456
2025-02-12T13:00:00,15.150
2025-02-12T14:00:00,14.973
2025-02-12T15:00:00,20.433
2025-02-12T16:00:00,28.051
2025-02-12T17:00:00,23.475
2025-02-12T18:00:00,23.500
2025-02-12T19:00:00,19.940
2025-02-12T20:00:00,13.168
2025-02-12T21:00:00,1.357
2025-02-12T22:00:00,0.983
2025-02-12T23:00:00,0.741
2025-02-13T00:00:00,0.626
2025-02-13T01:00:00,0.623
2025-02-13T02:00:00,0.728
2025-02-13T03:00:00,0.882
2025-02-13T04:00:00,1.155
2025-02-13T05:00:00,1.269
2025-02-13T06:00:00,6.064
2025-02-13T07:00:00,16.089
2025-02-13T08:00:00,17.032
2025-02-13T09:00:00,18.080
2025-02-13T10:00:00,19.966
2025-02-13T11:00:00,19.307
2025-02-13T12:00:00,20.701
2025-02-13T13:00:00,19.811
2025-02-13T14:00:00,17.121
2025-02-13T15:00:00,16.144
2025-02-13T16:00:00,11.371
2025-02-13T17:00:00,16.731
2025-02-13T18:00:00,19.559
2025-02-13T19:00:00,11.104
2025-02-13T20:00:00,3.497
2025-02-13T21:00:00,2.088
2025-02-13T22:00:00,1.084
2025-02-13T23:00:00,0.786
2025-02-14T00:00:00,0.563
2025-02-14T01:00:00,0.561
2025-02-14T02:00:00,0.595
2025-02-14T03:00:00,0.764
2025-02-14T04:00:00,0.681
2025-02-14T05:00:00,1.060
2025-02-14T06:00:00,9.579
2025-02-14T07:00:00,13.737
2025-02-14T08:00:00,18.776
2025-02-14T09:00:00,19.782
2025-02-14T10:00:00,16.917
2025-02-14T11:00:00,14.796
2025-02-14T12:00:00,23.031
2025-02-14T13:00:00,24.176
2025-02-14T14:00:00,19.865
2025-02-14T15:00:00,21.871
2025-02-14T16:00:00,17.656
2025-02-14T17:00:00,15.346
2025-02-14T18:00:00,15.366
2025-02-14T19:00:00,9.435
2025-02-14T20:00:00,3.135
2025-02-14T21:00:00,1.756
2025-02-14T22:00:00,0.942
2025-02-14T23:00:00,0.515
2025-02-15T00:00:00,0.769
2025-02-15T01:00:00,0.568
2025-02-15T02:00:00,0.701
2025-02-15T03:00:00,0.549
2025-02-15T04:00:00,0.805
2025-02-15T05:00:00,0.895
2025-02-15T06:00:00,10.262
2025-02-15T07:00:00,17.035
2025-02-15T08:00:00,15.378
2025-02-15T09:00:00,19.568
2025-02-15T10:00:00,16.895
2025-02-15T11:00:00,15.662
2025-02-15T12:00:00,12.694
2025-02-15T13:00:00,13.904
2025-02-15T14:00:00,11.942
2025-02-15T15:00:00,11.026
2025-02-15T16:00:00,10.765
2025-02-15T17:00:00,11.192
2025-02-15T18:00:00,13.330
2025-02-15T19:00:00,11.456
2025-02-15T20:00:00,2.086
2025-02-15T21:00:00,1.198
2025-02-15T22:00:00,0.800
2025-02-15T23:00:00,0.757
2025-02-16T00:00:00,0.733
2025-02-16T01:00:00,0.545
2025-02-16T02:00:00,0.539
2025-02-16T03:00:00,0.668
2025-02-16T04:00:00,1.012
2025-02-16T05:00:00,2.966
2025-02-16T06:00:00,10.036
2025-02-16T07:00:00,15.057
2025-02-16T08:00:00,17.674
2025-02-16T09:00:00,13.225
2025-02-16T10:00:00,21.213
2025-02-16T11:00:00,22.729
2025-02-16T12:00:00,23.593
2025-02-16T13:00:00,23.087
2025-02-16T14:00:00,23.683
2025-02-16T15:00:00,23.442
2025-02-16T16:00:00,24.019
2025-02-16T17:00:00,16.346
2025-02-16T18:00:00,20.904
2025-02-16T19:00:00,5.657
2025-02-16T20:00:00,2.045
2025-02-16T21:00:00,1.891
2025-02-16T22:00:00,0.872
2025-02-16T23:00:00,0.688
2025-02-17T00:00:00,0.511
2025-02-17T01:00:00,0.827
2025-02-17T02:00:00,0.603
2025-02-17T03:00:00,0.462
2025-02-17T04:00:00,1.709
2025-02-17T05:00:00,3.279
2025-02-17T06:00:00,7.435
2025-02-17T07:00:00,11.395
2025-02-17T08:00:00,16.892
2025-02-17T09:00:00,21.112
2025-02-17T10:00:00,27.618
2025-02-17T11:00:00,27.504
2025-02-17T12:00:00,26.657
2025-02-17T13:00:00,26.844
2025-02-17T14:00:00,27.636
2025-02-17T15:00:00,27.271
2025-02-17T16:00:00,28.370
2025-02-17T17:00:00,27.374
2025-02-17T18:00:00,15.658
2025-02-17T19:00:00,7.278
2025-02-17T20:00:00,3.859
2025-02-17T21:00:00,1.370
2025-02-17T22:00:00,1.066
2025-02-17T23:00:00,0.699
2025-02-18T00:00:00,0.806
2025-02-18T01:00:00,0.504
2025-02-18T02:00:00,0.560
2025-02-18T03:00:00,0.494
2025-02-18T04:00:00,0.877
2025-02-18T05:00:00,9.716
2025-02-18T06:00:00,15.003
2025-02-18T07:00:00,12.115
2025-02-18T08:00:00,15.078
2025-02-18T09:00:00,20.742
2025-02-18T10:00:00,15.969
2025-02-18T11:00:00,17.449
2025-02-18T12:00:00,20.590
2025-02-18T13:00:00,20.335
2025-02-18T14:00:00,20.208
2025-02-18T15:00:00,18.054
2025-02-18T16:00:00,18.933
2025-02-18T17:00:00,21.807
2025-02-18T18:00:00,22.809
2025-02-18T19:00:00,12.559
2025-02-18T20:00:00,1.587
2025-02-18T21:00:00,2.621
2025-02-18T22:00:00,1.071
2025-02-18T23:00:00,0.920
2025-02-19T00:00:00,0.623
2025-02-19T01:00:00,0.451
2025-02-19T02:00:00,0.440
2025-02-19T03:00:00,0.355
2025-02-19T04:00:00,0.467
2025-02-19T05:00:00,0.775
2025-02-19T06:00:00,6.179
2025-02-19T07:00:00,18.790
2025-02-19T08:00:00,23.310
2025-02-19T09:00:00,24.989
2025-02-19T10:00:00,16.387
2025-02-19T11:00:00,13.597
2025-02-19T12:00:00,17.644
2025-02-19T13:00:00,24.766
2025-02-19T14:00:00,19.242
2025-02-19T15:00:00,22.577
2025-02-19T16:00:00,20.845
2025-02-19T17:00:00,23.518
2025-02-19T18:00:00,23.721
2025-02-19T19:00:00,12.996
2025-02-19T20:00:00,3.672
2025-02-19T21:00:00,1.421
2025-02-19T22:00:00,0.946
2025-02-19T23:00:00,0.726
2025-02-20T00:00:00,0.769
2025-02-20T01:00:00,0.767
2025-02-20T02:00:00,0.469
2025-02-20T03:00:00,0.403
2025-02-20T04:00:00,0.478
2025-02-20T05:00:00,2.515
2025-02-20T06:00:00,14.615
2025-02-20T07:00:00,15.130
2025-02-20T08:00:00,22.027
2025-02-20T09:00:00,19.338
2025-02-20T10:00:00,23.292
2025-02-20T11:00:00,18.357
2025-02-20T12:00:00,20.990
2025-02-20T13:00:00,18.258
2025-02-20T14:00:00,21.850
2025-02-20T15:00:00,18.056
2025-02-20T16:00:00,15.174
2025-02-20T17:00:00,17.166
2025-02-20T18:00:00,15.626
2025-02-20T19:00:00,11.819
2025-02-20T20:00:00,4.590
2025-02-20T21:00:00,2.636
2025-02-20T22:00:00,1.242
2025-02-20T23:00:00,0.978
2025-02-21T00:00:00,0.703
2025-02-21T01:00:00,0.562
2025-02-21T02:00:00,0.667
2025-02-21T03:00:00,0.607
2025-02-21T04:00:00,0.897
2025-02-21T05:00:00,0.824
2025-02-21T06:00:00,6.576
2025-02-21T07:00:00,18.191
2025-02-21T08:00:00,20.160
2025-02-21T09:00:00,26.729
2025-02-21T10:00:00,27.797
2025-02-21T11:00:00,28.679
2025-02-21T12:00:00,22.018
2025-02-21T13:00:00,18.960
2025-02-21T14:00:00,24.454
2025-02-21T15:00:00,27.292
2025-02-21T16:00:00,27.246
2025-02-21T17:00:00,24.770
2025-02-21T18:00:00,21.764
2025-02-21T19:00:00,10.364
2025-02-21T20:00:00,4.889
2025-02-21T21:00:00,2.473
2025-02-21T22:00:00,2.092
2025-02-21T23:00:00,0.479
2025-02-22T00:00:00,0.733
2025-02-22T01:00:00,0.594
2025-02-22T02:00:00,0.655
2025-02-22T03:00:00,0.542
2025-02-22T04:00:00,0.651
2025-02-22T05:00:00,3.535
2025-02-22T06:00:00,11.701
2025-02-22T07:00:00,21.878
2025-02-22T08:00:00,22.331
2025-02-22T09:00:00,24.049
2025-02-22T10:00:00,22.931
2025-02-22T11:00:00,23.856
2025-02-22T12:00:00,20.601
2025-02-22T13:00:00,10.292
2025-02-22T14:00:00,15.277
2025-02-22T15:00:00,16.782
2025-02-22T16:00:00,18.053
2025-02-22T17:00:00,16.698
2025-02-22T18:00:00,11.104
2025-02-22T19:00:00,4.470
2025-02-22T20:00:00,3.095
2025-02-22T21:00:00,2.112
2025-02-22T22:00:00,1.179
2025-02-22T23:00:00,0.907
2025-02-23T00:00:00,0.592
2025-02-23T01:00:00,0.571
2025-02-23T02:00:00,0.448
2025-02-23T03:00:00,0.397
2025-02-23T04:00:00,0.387
2025-02-23T05:00:00,2.590
2025-02-23T06:00:00,5.367
2025-02-23T07:00:00,11.407
2025-02-23T08:00:00,15.079
2025-02-23T09:00:00,19.992
2025-02-23T10:00:00,19.889
2025-02-23T11:00:00,16.866
2025-02-23T12:00:00,14.704
2025-02-23T13:00:00,13.210
2025-02-23T14:00:00,12.179
2025-02-23T15:00:00,13.629
2025-02-23T16:00:00,16.134
2025-02-23T17:00:00,24.926
2025-02-23T18:00:00,18.013
2025-02-23T19:00:00,13.087
2025-02-23T20:00:00,14.810
2025-02-23T21:00:00,2.934
2025-02-23T22:00:00,1.246
2025-02-23T23:00:00,0.542
2025-02-24T00:00:00,0.648
2025-02-24T01:00:00,0.554
2025-02-24T02:00:00,0.680
2025-02-24T03:00:00,0.691
2025-02-24T04:00:00,1.050
2025-02-24T05:00:00,5.526
2025-02-24T06:00:00,12.876
2025-02-24T07:00:00,9.753
2025-02-24T08:00:00,19.390
2025-02-24T09:00:00,24.581
2025-02-24T10:00:00,27.804
2025-02-24T11:00:00,24.710
2025-02-24T12:00:00,19.080
2025-02-24T13:00:00,15.577
2025-02-24T14:00:00,17.116
2025-02-24T15:00:00,17.455
2025-02-24T16:00:00,19.899
2025-02-24T17:00:00,20.531
2025-02-24T18:00:00,17.625
2025-02-24T19:00:00,12.614
2025-02-24T20:00:00,2.865
2025-02-24T21:00:00,2.340
2025-02-24T22:00:00,1.004
2025-02-24T23:00:00,0.483
2025-02-25T00:00:00,0.543
2025-02-25T01:00:00,0.617
2025-02-25T02:00:00,0.598
2025-02-25T03:00:00,0.745
2025-02-25T04:00:00,0.893
2025-02-25T05:00:00,8.186
2025-02-25T06:00:00,22.613
2025-02-25T07:00:00,22.116
2025-02-25T08:00:00,21.245
2025-02-25T09:00:00,27.802
2025-02-25T10:00:00,26.633
2025-02-25T11:00:00,27.607
2025-02-25T12:00:00,25.545
2025-02-25T13:00:00,26.355
2025-02-25T14:00:00,15.935
2025-02-25T15:00:00,17.101
2025-02-25T16:00:00,15.515
2025-02-25T17:00:00,16.297
2025-02-25T18:00:00,9.552
2025-02-25T19:00:00,8.561
2025-02-25T20:00:00,3.292
2025-02-25T21:00:00,3.065
2025-02-25T22:00:00,1.706
2025-02-25T23:00:00,0.775
2025-02-26T00:00:00,0.543
2025-02-26T01:00:00,0.487
2025-02-26T02:00:00,0.478
2025-02-26T03:00:00,0.451
2025-02-26T04:00:00,0.620
2025-02-26T05:00:00,1.357
2025-02-26T06:00:00,7.280
2025-02-26T07:00:00,14.580
2025-02-26T08:00:00,19.872
2025-02-26T09:00:00,18.236
2025-02-26T10:00:00,18.651
2025-02-26T11:00:00,19.170
2025-02-26T12:00:00,17.937
2025-02-26T13:00:00,16.477
2025-02-26T14:00:00,19.901
2025-02-26T15:00:00,18.607
2025-02-26T16:00:00,19.282
2025-02-26T17:00:00,22.728
2025-02-26T18:00:00,20.931
2025-02-26T19:00:00,13.617
2025-02-26T20:00:00,2.883
2025-02-26T21:00:00,1.701
2025-02-26T22:00:00,2.136
2025-02-26T23:00:00,0.579
2025-02-27T00:00:00,0.589
2025-02-27T01:00:00,0.468
2025-02-27T02:00:00,0.379
2025-02-27T03:00:00,0.484
2025-02-27T04:00:00,0.548
2025-02-27T05:00:00,0.662
2025-02-27T06:00:00,4.344
2025-02-27T07:00:00,14.097
2025-02-27T08:00:00,13.619
2025-02-27T09:00:00,17.999
2025-02-27T10:00:00,21.025
2025-02-27T11:00:00,16.208
2025-02-27T12:00:00,25.283
2025-02-27T13:00:00,28.227
2025-02-27T14:00:00,27.477
2025-02-27T15:00:00,22.861
2025-02-27T16:00:00,16.690
2025-02-27T17:00:00,15.605
2025-02-27T18:00:00,10.636
2025-02-27T19:00:00,11.550
2025-02-27T20:00:00,9.596
2025-02-27T21:00:00,3.046
2025-02-27T22:00:00,1.439
2025-02-27T23:00:00,0.556
2025-02-28T00:00:00,0.772
2025-02-28T01:00:00,0.546
2025-02-28T02:00:00,0.703
2025-02-28T03:00:00,0.516
2025-02-28T04:00:00,0.765
2025-02-28T05:00:00,5.812
2025-02-28T06:00:00,9.260
2025-02-28T07:00:00,25.729
2025-02-28T08:00:00,8.566
2025-02-28T09:00:00,17.843
2025-02-28T10:00:00,22.451
2025-02-28T11:00:00,27.794
2025-02-28T12:00:00,29.173
2025-02-28T13:00:00,24.436
2025-02-28T14:00:00,22.242
2025-02-28T15:00:00,26.093
2025-02-28T16:00:00,21.480
2025-02-28T17:00:00,16.065
2025-02-28T18:00:00,12.404
2025-02-28T19:00:00,7.709
2025-02-28T20:00:00,3.752
2025-02-28T21:00:00,3.916
2025-02-28T22:00:00,0.978
2025-02-28T23:00:00,0.614
2025-03-01T00:00:00,0.835
2025-03-01T01:00:00,0.716
2025-03-01T02:00:00,0.397
2025-03-01T03:00:00,0.542
2025-03-01T04:00:00,0.508
2025-03-01T05:00:00,0.914
2025-03-01T06:00:00,2.676
2025-03-01T07:00:00,12.729
2025-03-01T08:00:00,16.234
2025-03-01T09:00:00,19.907
2025-03-01T10:00:00,15.410
2025-03-01T11:00:00,19.131
2025-03-01T12:00:00,17.209
2025-03-01T13:00:00,15.293
2025-03-01T14:00:00,17.845
2025-03-01T15:00:00,14.854
2025-03-01T16:00:00,15.718
2025-03-01T17:00:00,18.783
2025-03-01T18:00:00,26.498
2025-03-01T19:00:00,14.558
2025-03-01T20:00:00,3.276
2025-03-01T21:00:00,1.070
2025-03-01T22:00:00,0.693
2025-03-01T23:00:00,0.590
2025-03-02T00:00:00,0.651
2025-03-02T01:00:00,0.356
2025-03-02T02:00:00,0.629
2025-03-02T03:00:00,0.625
2025-03-02T04:00:00,0.736
2025-03-02T05:00:00,0.529
2025-03-02T06:00:00,4.753
2025-03-02T07:00:00,19.706
2025-03-02T08:00:00,22.436
2025-03-02T09:00:00,24.167
2025-03-02T10:00:00,22.735
2025-03-02T11:00:00,23.940
2025-03-02T12:00:00,21.934
2025-03-02T13:00:00,25.308
2025-03-02T14:00:00,23.396
2025-03-02T15:00:00,23.084
2025-03-02T16:00:00,24.046
2025-03-02T17:00:00,20.101
2025-03-02T18:00:00,14.231
2025-03-02T19:00:00,13.022
2025-03-02T20:00:00,3.403
2025-03-02T21:00:00,2.123
2025-03-02T22:00:00,1.341
2025-03-02T23:00:00,0.776
2025-03-03T00:00:00,0.704
2025-03-03T01:00:00,0.644
2025-03-03T02:00:00,0.522
2025-03-03T03:00:00,0.801
2025-03-03T04:00:00,0.606
2025-03-03T05:00:00,1.269
2025-03-03T06:00:00,9.498
2025-03-03T07:00:00,16.333
2025-03-03T08:00:00,16.432
2025-03-03T09:00:00,22.771
2025-03-03T10:00:00,24.031
2025-03-03T11:00:00,23.637
2025-03-03T12:00:00,23.468
2025-03-03T13:00:00,19.490
2025-03-03T14:00:00,25.049
2025-03-03T15:00:00,21.397
2025-03-03T16:00:00,19.913
2025-03-03T17:00:00,17.560
2025-03-03T18:00:00,14.224
2025-03-03T19:00:00,3.623
2025-03-03T20:00:00,2.450
2025-03-03T21:00:00,2.125
2025-03-03T22:00:00,0.600
2025-03-03T23:00:00,0.497
2025-03-04T00:00:00,0.609
2025-03-04T01:00:00,0.405
2025-03-04T02:00:00,0.670
2025-03-04T03:00:00,0.531
2025-03-04T04:00:00,0.703
2025-03-04T05:00:00,0.772
2025-03-04T06:00:00,9.903
2025-03-04T07:00:00,16.862
2025-03-04T08:00:00,13.179
2025-03-04T09:00:00,18.983
2025-03-04T10:00:00,26.881
2025-03-04T11:00:00,25.133
2025-03-04T12:00:00,26.416
2025-03-04T13:00:00,26.694
2025-03-04T14:00:00,26.644
2025-03-04T15:00:00,20.901
2025-03-04T16:00:00,19.178
2025-03-04T17:00:00,23.820
2025-03-04T18:00:00,17.157
2025-03-04T19:00:00,8.761
2025-03-04T20:00:00,4.011
2025-03-04T21:00:00,1.750
2025-03-04T22:00:00,0.877
2025-03-04T23:00:00,0.817
2025-03-05T00:00:00,0.651
2025-03-05T01:00:00,0.463
2025-03-05T02:00:00,0.724
2025-03-05T03:00:00,0.656
2025-03-05T04:00:00,0.505
2025-03-05T05:00:00,2.575
2025-03-05T06:00:00,7.366
2025-03-05T07:00:00,7.041
2025-03-05T08:00:00,15.908
2025-03-05T09:00:00,20.929
2025-03-05T10:00:00,22.426
2025-03-05T11:00:00,21.681
2025-03-05T12:00:00,20.298
2025-03-05T13:00:00,19.898
2025-03-05T14:00:00,21.487
2025-03-05T15:00:00,21.174
2025-03-05T16:00:00,20.172
2025-03-05T17:00:00,22.977
2025-03-05T18:00:00,21.266
2025-03-05T19:00:00,15.820
2025-03-05T20:00:00,3.074
2025-03-05T21:00:00,2.792
2025-03-05T22:00:00,3.192
2025-03-05T23:00:00,0.514
2025-03-06T00:00:00,0.737
2025-03-06T01:00:00,0.402
2025-03-06T02:00:00,0.559
2025-03-06T03:00:00,0.354
2025-03-06T04:00:00,0.986
2025-03-06T05:00:00,0.800
2025-03-06T06:00:00,7.234
2025-03-06T07:00:00,18.191
2025-03-06T08:00:00,17.407
2025-03-06T09:00:00,17.771
2025-03-06T10:00:00,19.961
2025-03-06T11:00:00,21.382
2025-03-06T12:00:00,22.505
2025-03-06T13:00:00,21.589
2025-03-06T14:00:00,18.511
2025-03-06T15:00:00,23.817
2025-03-06T16:00:00,21.162
2025-03-06T17:00:00,21.204
2025-03-06T18:00:00,18.189
2025-03-06T19:00:00,6.702
2025-03-06T20:00:00,3.240
2025-03-06T21:00:00,2.198
2025-03-06T22:00:00,1.067
2025-03-06T23:00:00,0.661
2025-03-07T00:00:00,0.513
2025-03-07T01:00:00,0.566
2025-03-07T02:00:00,0.541
2025-03-07T03:00:00,0.462
2025-03-07T04:00:00,0.444
2025-03-07T05:00:00,4.772
2025-03-07T06:00:00,10.953
2025-03-07T07:00:00,15.869
2025-03-07T08:00:00,20.283
2025-03-07T09:00:00,16.284
2025-03-07T10:00:00,16.441
2025-03-07T11:00:00,15.888
2025-03-07T12:00:00,18.228
2025-03-07T13:00:00,19.921
2025-03-07T14:00:00,17.766
2025-03-07T15:00:00,13.445
2025-03-07T16:00:00,14.598
2025-03-07T17:00:00,16.626
2025-03-07T18:00:00,14.352
2025-03-07T19:00:00,5.523
2025-03-07T20:00:00,3.634
2025-03-07T21:00:00,1.426
2025-03-07T22:00:00,1.455
2025-03-07T23:00:00,0.892
2025-03-08T00:00:00,0.718
2025-03-08T01:00:00,0.630
2025-03-08T02:00:00,0.531
2025-03-08T03:00:00,0.456
2025-03-08T04:00:00,0.364
2025-03-08T05:00:00,3.308
2025-03-08T06:00:00,7.639
2025-03-08T07:00:00,14.001
2025-03-08T08:00:00,16.857
2025-03-08T09:00:00,15.910
2025-03-08T10:00:00,18.431
2025-03-08T11:00:00,20.287
2025-03-08T12:00:00,25.032
2025-03-08T13:00:00,10.285
2025-03-08T14:00:00,16.884
2025-03-08T15:00:00,16.034
2025-03-08T16:00:00,18.875
2025-03-08T17:00:00,14.205
2025-03-08T18:00:00,18.674
2025-03-08T19:00:00,18.575
2025-03-08T20:00:00,6.010
2025-03-08T21:00:00,1.398
2025-03-08T22:00:00,1.065
2025-03-08T23:00:00,0.808
2025-03-09T00:00:00,0.609
2025-03-09T01:00:00,0.439
2025-03-09T02:00:00,0.385
2025-03-09T03:00:00,0.569
2025-03-09T04:00:00,0.592
2025-03-09T05:00:00,1.963
2025-03-09T06:00:00,13.204
2025-03-09T07:00:00,16.044
2025-03-09T08:00:00,16.106
2025-03-09T09:00:00,15.500
2025-03-09T10:00:00,19.243
2025-03-09T11:00:00,15.618
2025-03-09T12:00:00,12.725
2025-03-09T13:00:00,9.788
2025-03-09T14:00:00,10.762
2025-03-09T15:00:00,18.449
2025-03-09T16:00:00,11.558
2025-03-09T17:00:00,12.440
2025-03-09T18:00:00,11.244
2025-03-09T19:00:00,12.950
2025-03-09T20:00:00,8.757
2025-03-09T21:00:00,1.543
2025-03-09T22:00:00,1.207
2025-03-09T23:00:00,0.747
2025-03-10T00:00:00,0.551
2025-03-10T01:00:00,0.464
2025-03-10T02:00:00,0.643
2025-03-10T03:00:00,0.416
2025-03-10T04:00:00,0.520
2025-03-10T05:00:00,6.953
2025-03-10T06:00:00,6.109
2025-03-10T07:00:00,15.508
2025-03-10T08:00:00,23.768
2025-03-10T09:00:00,27.142
2025-03-10T10:00:00,25.413
