timestamp,total_CER_kW
2024-01-09T13:30:00,42.903
2024-01-09T13:45:00,44.102
2024-01-09T14:00:00,41.051
2024-01-09T14:15:00,52.195
2024-01-09T14:30:00,51.022
2024-01-09T14:45:00,46.314
2024-01-09T15:00:00,52.406
2024-01-09T15:15:00,45.370
2024-01-09T15:30:00,39.677
2024-01-09T15:45:00,36.825
2024-01-09T16:00:00,40.351
2024-01-09T16:15:00,34.678
2024-01-09T16:30:00,35.988
2024-01-09T16:45:00,40.970
2024-01-09T17:00:00,37.786
2024-01-09T17:15:00,34.902
2024-01-09T17:30:00,31.215
2024-01-09T17:45:00,27.378
2024-01-09T18:00:00,46.204
2024-01-09T18:15:00,41.409
2024-01-09T18:30:00,40.355
2024-01-09T18:45:00,33.955
2024-01-09T19:00:00,30.586
2024-01-09T19:15:00,28.599
2024-01-09T19:30:00,30.930
2024-01-09T19:45:00,18.357
2024-01-09T20:00:00,17.279
2024-01-09T20:15:00,15.021
2024-01-09T20:30:00,17.671
2024-01-09T20:45:00,17.753
2024-01-09T21:00:00,12.766
2024-01-09T21:15:00,7.019
2024-01-09T21:30:00,6.924
2024-01-09T21:45:00,7.076
2024-01-09T22:00:00,1.910
2024-01-09T22:15:00,1.804
2024-01-09T22:30:00,1.979
2024-01-09T22:45:00,1.993
2024-01-09T23:00:00,1.216
2024-01-09T23:15:00,0.645
2024-01-09T23:30:00,1.170
2024-01-09T23:45:00,0.952
2024-01-10T00:00:00,0.980
2024-01-10T00:15:00,0.866
2024-01-10T00:30:00,0.638
2024-01-10T00:45:00,0.845
2024-01-10T01:00:00,0.970
2024-01-10T01:15:00,0.981
2024-01-10T01:30:00,0.871
2024-01-10T01:45:00,0.607
2024-01-10T02:00:00,0.834
2024-01-10T02:15:00,0.858
2024-01-10T02:30:00,0.579
2024-01-10T02:45:00,0.902
2024-01-10T03:00:00,1.062
2024-01-10T03:15:00,0.891
2024-01-10T03:30:00,0.825
2024-01-10T03:45:00,0.589
2024-01-10T04:00:00,0.897
2024-01-10T04:15:00,0.745
2024-01-10T04:30:00,0.701
2024-01-10T04:45:00,5.566
2024-01-10T05:00:00,10.791
2024-01-10T05:15:00,11.790
2024-01-10T05:30:00,11.236
2024-01-10T05:45:00,12.375
2024-01-10T06:00:00,15.311
2024-01-10T06:15:00,17.391
2024-01-10T06:30:00,15.904
2024-01-10T06:45:00,13.381
2024-01-10T07:00:00,27.004
2024-01-10T07:15:00,38.154
2024-01-10T07:30:00,36.713
2024-01-10T07:45:00,29.718
2024-01-10T08:00:00,35.141
2024-01-10T08:15:00,37.645
2024-01-10T08:30:00,41.500
2024-01-10T08:45:00,38.671
2024-01-10T09:00:00,40.294
2024-01-10T09:15:00,32.478
2024-01-10T09:30:00,40.699
2024-01-10T09:45:00,46.204
2024-01-10T10:00:00,33.589
2024-01-10T10:15:00,39.394
2024-01-10T10:30:00,40.636
2024-01-10T10:45:00,41.260
2024-01-10T11:00:00,55.868
2024-01-10T11:15:00,54.310
2024-01-10T11:30:00,53.712
2024-01-10T11:45:00,53.362
2024-01-10T12:00:00,55.450
2024-01-10T12:15:00,53.713
2024-01-10T12:30:00,45.178
2024-01-10T12:45:00,36.874
2024-01-10T13:00:00,34.992
2024-01-10T13:15:00,43.238
2024-01-10T13:30:00,51.448
2024-01-10T13:45:00,47.191
2024-01-10T14:00:00,47.690
2024-01-10T14:15:00,44.466
2024-01-10T14:30:00,44.247
2024-01-10T14:45:00,42.355
2024-01-10T15:00:00,48.321
2024-01-10T15:15:00,47.421
2024-01-10T15:30:00,43.580
2024-01-10T15:45:00,46.207
2024-01-10T16:00:00,42.306
2024-01-10T16:15:00,40.271
2024-01-10T16:30:00,37.750
2024-01-10T16:45:00,35.550
2024-01-10T17:00:00,37.651
2024-01-10T17:15:00,31.294
2024-01-10T17:30:00,37.392
2024-01-10T17:45:00,37.037
2024-01-10T18:00:00,34.257
2024-01-10T18:15:00,36.487
2024-01-10T18:30:00,36.356
2024-01-10T18:45:00,30.060
2024-01-10T19:00:00,19.902
2024-01-10T19:15:00,21.592
2024-01-10T19:30:00,11.600
2024-01-10T19:45:00,11.327
2024-01-10T20:00:00,13.374
2024-01-10T20:15:00,12.882
2024-01-10T20:30:00,10.248
2024-01-10T20:45:00,10.984
2024-01-10T21:00:00,8.018
2024-01-10T21:15:00,6.784
2024-01-10T21:30:00,7.424
2024-01-10T21:45:00,7.041
2024-01-10T22:00:00,2.072
2024-01-10T22:15:00,1.916
2024-01-10T22:30:00,1.755
2024-01-10T22:45:00,1.942
2024-01-10T23:00:00,0.927
2024-01-10T23:15:00,0.809
2024-01-10T23:30:00,0.638
2024-01-10T23:45:00,0.839
2024-01-11T00:00:00,0.925
2024-01-11T00:15:00,0.946
2024-01-11T00:30:00,1.179
2024-01-11T00:45:00,1.170
2024-01-11T01:00:00,1.179
2024-01-11T01:15:00,1.163
2024-01-11T01:30:00,0.620
2024-01-11T01:45:00,1.215
2024-01-11T02:00:00,0.909
2024-01-11T02:15:00,0.869
2024-01-11T02:30:00,0.896
2024-01-11T02:45:00,0.658
2024-01-11T03:00:00,0.750
2024-01-11T03:15:00,0.884
2024-01-11T03:30:00,0.536
2024-01-11T03:45:00,0.865
2024-01-11T04:00:00,0.764
2024-01-11T04:15:00,0.687
2024-01-11T04:30:00,0.881
2024-01-11T04:45:00,1.000
2024-01-11T05:00:00,1.071
2024-01-11T05:15:00,1.296
2024-01-11T05:30:00,4.152
2024-01-11T05:45:00,5.750
2024-01-11T06:00:00,9.453
2024-01-11T06:15:00,12.453
2024-01-11T06:30:00,17.692
2024-01-11T06:45:00,21.152
2024-01-11T07:00:00,36.263
2024-01-11T07:15:00,34.773
2024-01-11T07:30:00,32.509
2024-01-11T07:45:00,34.698
2024-01-11T08:00:00,34.701
2024-01-11T08:15:00,32.728
2024-01-11T08:30:00,39.560
2024-01-11T08:45:00,42.186
2024-01-11T09:00:00,40.920
2024-01-11T09:15:00,42.889
2024-01-11T09:30:00,42.081
2024-01-11T09:45:00,43.003
2024-01-11T10:00:00,51.070
2024-01-11T10:15:00,42.085
2024-01-11T10:30:00,52.813
2024-01-11T10:45:00,51.431
2024-01-11T11:00:00,46.201
2024-01-11T11:15:00,46.194
2024-01-11T11:30:00,46.409
2024-01-11T11:45:00,41.212
2024-01-11T12:00:00,48.981
2024-01-11T12:15:00,48.270
2024-01-11T12:30:00,51.552
2024-01-11T12:45:00,52.070
2024-01-11T13:00:00,47.835
2024-01-11T13:15:00,51.892
2024-01-11T13:30:00,50.396
2024-01-11T13:45:00,46.303
2024-01-11T14:00:00,48.477
2024-01-11T14:15:00,42.729
2024-01-11T14:30:00,39.625
2024-01-11T14:45:00,42.280
2024-01-11T15:00:00,43.321
2024-01-11T15:15:00,44.527
2024-01-11T15:30:00,45.740
2024-01-11T15:45:00,41.714
2024-01-11T16:00:00,39.634
2024-01-11T16:15:00,43.343
2024-01-11T16:30:00,35.705
2024-01-11T16:45:00,40.961
2024-01-11T17:00:00,38.756
2024-01-11T17:15:00,32.694
2024-01-11T17:30:00,45.381
2024-01-11T17:45:00,31.492
2024-01-11T18:00:00,37.185
2024-01-11T18:15:00,43.120
2024-01-11T18:30:00,38.148
2024-01-11T18:45:00,28.954
2024-01-11T19:00:00,23.304
2024-01-11T19:15:00,23.195
2024-01-11T19:30:00,18.984
2024-01-11T19:45:00,15.599
2024-01-11T20:00:00,14.417
2024-01-11T20:15:00,15.637
2024-01-11T20:30:00,9.846
2024-01-11T20:45:00,7.655
2024-01-11T21:00:00,6.703
2024-01-11T21:15:00,6.853
2024-01-11T21:30:00,6.922
2024-01-11T21:45:00,6.916
2024-01-11T22:00:00,1.798
2024-01-11T22:15:00,1.769
2024-01-11T22:30:00,1.661
2024-01-11T22:45:00,2.110
2024-01-11T23:00:00,0.840
2024-01-11T23:15:00,0.947
2024-01-11T23:30:00,1.156
2024-01-11T23:45:00,1.032
2024-01-12T00:00:00,1.124
2024-01-12T00:15:00,1.070
2024-01-12T00:30:00,0.866
2024-01-12T00:45:00,0.832
2024-01-12T01:00:00,0.620
2024-01-12T01:15:00,0.877
2024-01-12T01:30:00,0.831
2024-01-12T01:45:00,0.896
2024-01-12T02:00:00,0.748
2024-01-12T02:15:00,0.890
2024-01-12T02:30:00,0.932
2024-01-12T02:45:00,1.018
2024-01-12T03:00:00,0.982
2024-01-12T03:15:00,0.986
2024-01-12T03:30:00,1.251
2024-01-12T03:45:00,1.053
2024-01-12T04:00:00,0.790
2024-01-12T04:15:00,1.227
2024-01-12T04:30:00,1.056
2024-01-12T04:45:00,0.926
2024-01-12T05:00:00,0.854
2024-01-12T05:15:00,0.896
2024-01-12T05:30:00,4.204
2024-01-12T05:45:00,7.731
2024-01-12T06:00:00,16.433
2024-01-12T06:15:00,25.723
2024-01-12T06:30:00,26.906
2024-01-12T06:45:00,31.642
2024-01-12T07:00:00,34.835
2024-01-12T07:15:00,34.191
2024-01-12T07:30:00,33.831
2024-01-12T07:45:00,34.875
2024-01-12T08:00:00,25.268
2024-01-12T08:15:00,32.612
2024-01-12T08:30:00,49.869
2024-01-12T08:45:00,55.049
2024-01-12T09:00:00,52.424
2024-01-12T09:15:00,53.985
2024-01-12T09:30:00,50.583
2024-01-12T09:45:00,59.699
2024-01-12T10:00:00,61.360
2024-01-12T10:15:00,58.901
2024-01-12T10:30:00,45.031
2024-01-12T10:45:00,45.075
2024-01-12T11:00:00,48.774
2024-01-12T11:15:00,48.746
2024-01-12T11:30:00,52.611
2024-01-12T11:45:00,59.088
2024-01-12T12:00:00,50.597
2024-01-12T12:15:00,52.075
2024-01-12T12:30:00,54.712
2024-01-12T12:45:00,44.520
2024-01-12T13:00:00,41.992
2024-01-12T13:15:00,47.045
2024-01-12T13:30:00,50.890
2024-01-12T13:45:00,54.740
2024-01-12T14:00:00,55.624
2024-01-12T14:15:00,53.135
2024-01-12T14:30:00,61.026
2024-01-12T14:45:00,57.637
2024-01-12T15:00:00,58.195
2024-01-12T15:15:00,58.837
2024-01-12T15:30:00,56.634
2024-01-12T15:45:00,55.950
2024-01-12T16:00:00,56.644
2024-01-12T16:15:00,50.732
2024-01-12T16:30:00,52.206
2024-01-12T16:45:00,33.695
2024-01-12T17:00:00,34.949
2024-01-12T17:15:00,21.965
2024-01-12T17:30:00,16.016
2024-01-12T17:45:00,19.781
2024-01-12T18:00:00,29.163
2024-01-12T18:15:00,13.938
2024-01-12T18:30:00,18.037
2024-01-12T18:45:00,23.747
2024-01-12T19:00:00,21.403
2024-01-12T19:15:00,21.378
2024-01-12T19:30:00,19.621
2024-01-12T19:45:00,20.815
2024-01-12T20:00:00,15.711
2024-01-12T20:15:00,20.731
2024-01-12T20:30:00,9.600
2024-01-12T20:45:00,8.638
2024-01-12T21:00:00,7.186
2024-01-12T21:15:00,6.972
2024-01-12T21:30:00,6.550
2024-01-12T21:45:00,6.723
2024-01-12T22:00:00,1.621
2024-01-12T22:15:00,1.747
2024-01-12T22:30:00,1.513
2024-01-12T22:45:00,1.677
2024-01-12T23:00:00,0.873
2024-01-12T23:15:00,0.745
2024-01-12T23:30:00,0.935
2024-01-12T23:45:00,0.934
2024-01-13T00:00:00,1.188
2024-01-13T00:15:00,1.142
2024-01-13T00:30:00,0.979
2024-01-13T00:45:00,0.956
2024-01-13T01:00:00,1.128
2024-01-13T01:15:00,0.909
2024-01-13T01:30:00,1.038
2024-01-13T01:45:00,1.197
2024-01-13T02:00:00,1.112
2024-01-13T02:15:00,1.113
2024-01-13T02:30:00,0.839
2024-01-13T02:45:00,1.137
2024-01-13T03:00:00,1.006
2024-01-13T03:15:00,0.930
2024-01-13T03:30:00,1.241
2024-01-13T03:45:00,1.395
2024-01-13T04:00:00,1.482
2024-01-13T04:15:00,1.057
2024-01-13T04:30:00,1.216
2024-01-13T04:45:00,3.365
2024-01-13T05:00:00,1.977
2024-01-13T05:15:00,2.789
2024-01-13T05:30:00,3.870
2024-01-13T05:45:00,7.213
2024-01-13T06:00:00,8.873
2024-01-13T06:15:00,5.970
2024-01-13T06:30:00,9.737
2024-01-13T06:45:00,10.525
2024-01-13T07:00:00,18.708
2024-01-13T07:15:00,21.075
2024-01-13T07:30:00,23.455
2024-01-13T07:45:00,20.831
2024-01-13T08:00:00,11.322
2024-01-13T08:15:00,18.680
2024-01-13T08:30:00,19.969
2024-01-13T08:45:00,11.870
2024-01-13T09:00:00,16.465
2024-01-13T09:15:00,22.214
2024-01-13T09:30:00,34.508
2024-01-13T09:45:00,33.889
2024-01-13T10:00:00,29.202
2024-01-13T10:15:00,18.417
2024-01-13T10:30:00,30.552
2024-01-13T10:45:00,36.880
2024-01-13T11:00:00,38.191
2024-01-13T11:15:00,38.954
2024-01-13T11:30:00,37.007
2024-01-13T11:45:00,38.097
2024-01-13T12:00:00,39.240
2024-01-13T12:15:00,40.837
2024-01-13T12:30:00,40.188
2024-01-13T12:45:00,39.952
2024-01-13T13:00:00,40.137
2024-01-13T13:15:00,40.968
2024-01-13T13:30:00,38.269
2024-01-13T13:45:00,39.261
2024-01-13T14:00:00,36.645
2024-01-13T14:15:00,36.065
2024-01-13T14:30:00,39.211
2024-01-13T14:45:00,38.769
2024-01-13T15:00:00,37.531
2024-01-13T15:15:00,37.281
2024-01-13T15:30:00,37.259
2024-01-13T15:45:00,37.294
2024-01-13T16:00:00,39.113
2024-01-13T16:15:00,35.819
2024-01-13T16:30:00,37.170
2024-01-13T16:45:00,37.608
2024-01-13T17:00:00,38.374
2024-01-13T17:15:00,33.215
2024-01-13T17:30:00,38.454
2024-01-13T17:45:00,33.962
2024-01-13T18:00:00,43.181
2024-01-13T18:15:00,41.337
2024-01-13T18:30:00,39.803
2024-01-13T18:45:00,33.168
2024-01-13T19:00:00,21.272
2024-01-13T19:15:00,12.428
2024-01-13T19:30:00,10.100
2024-01-13T19:45:00,18.048
2024-01-13T20:00:00,22.407
2024-01-13T20:15:00,23.445
2024-01-13T20:30:00,9.874
2024-01-13T20:45:00,7.067
2024-01-13T21:00:00,4.637
2024-01-13T21:15:00,5.091
2024-01-13T21:30:00,4.953
2024-01-13T21:45:00,4.918
2024-01-13T22:00:00,2.054
2024-01-13T22:15:00,1.788
2024-01-13T22:30:00,1.974
2024-01-13T22:45:00,2.043
2024-01-13T23:00:00,0.801
2024-01-13T23:15:00,1.148
2024-01-13T23:30:00,1.039
2024-01-13T23:45:00,1.056
2024-01-14T00:00:00,1.160
2024-01-14T00:15:00,1.147
2024-01-14T00:30:00,0.985
2024-01-14T00:45:00,1.125
2024-01-14T01:00:00,1.014
2024-01-14T01:15:00,0.943
2024-01-14T01:30:00,1.134
2024-01-14T01:45:00,0.856
2024-01-14T02:00:00,1.139
2024-01-14T02:15:00,1.043
2024-01-14T02:30:00,0.955
2024-01-14T02:45:00,1.145
2024-01-14T03:00:00,0.855
2024-01-14T03:15:00,1.087
2024-01-14T03:30:00,1.028
2024-01-14T03:45:00,0.914
2024-01-14T04:00:00,1.157
2024-01-14T04:15:00,0.917
2024-01-14T04:30:00,1.078
2024-01-14T04:45:00,2.084
2024-01-14T05:00:00,1.981
2024-01-14T05:15:00,3.466
2024-01-14T05:30:00,20.199
2024-01-14T05:45:00,13.540
2024-01-14T06:00:00,21.237
2024-01-14T06:15:00,20.928
2024-01-14T06:30:00,21.432
2024-01-14T06:45:00,19.688
2024-01-14T07:00:00,22.186
2024-01-14T07:15:00,30.956
2024-01-14T07:30:00,33.785
2024-01-14T07:45:00,25.601
2024-01-14T08:00:00,15.286
2024-01-14T08:15:00,21.420
2024-01-14T08:30:00,22.682
2024-01-14T08:45:00,26.044
2024-01-14T09:00:00,29.499
2024-01-14T09:15:00,27.061
2024-01-14T09:30:00,35.347
2024-01-14T09:45:00,36.538
2024-01-14T10:00:00,34.108
2024-01-14T10:15:00,30.754
2024-01-14T10:30:00,32.744
2024-01-14T10:45:00,31.407
2024-01-14T11:00:00,32.388
2024-01-14T11:15:00,30.747
2024-01-14T11:30:00,28.064
2024-01-14T11:45:00,25.536
2024-01-14T12:00:00,25.255
2024-01-14T12:15:00,27.732
2024-01-14T12:30:00,36.580
2024-01-14T12:45:00,40.536
2024-01-14T13:00:00,38.500
2024-01-14T13:15:00,40.050
2024-01-14T13:30:00,42.061
2024-01-14T13:45:00,26.954
2024-01-14T14:00:00,22.691
2024-01-14T14:15:00,34.089
2024-01-14T14:30:00,33.970
2024-01-14T14:45:00,38.077
2024-01-14T15:00:00,37.358
2024-01-14T15:15:00,35.077
2024-01-14T15:30:00,37.367
2024-01-14T15:45:00,36.005
2024-01-14T16:00:00,35.763
2024-01-14T16:15:00,37.724
2024-01-14T16:30:00,35.318
2024-01-14T16:45:00,33.977
2024-01-14T17:00:00,40.135
2024-01-14T17:15:00,38.278
2024-01-14T17:30:00,30.575
2024-01-14T17:45:00,33.473
2024-01-14T18:00:00,24.347
2024-01-14T18:15:00,21.069
2024-01-14T18:30:00,18.955
2024-01-14T18:45:00,28.024
2024-01-14T19:00:00,17.830
2024-01-14T19:15:00,9.054
2024-01-14T19:30:00,9.550
2024-01-14T19:45:00,9.016
2024-01-14T20:00:00,6.523
2024-01-14T20:15:00,6.785
2024-01-14T20:30:00,6.545
2024-01-14T20:45:00,6.926
2024-01-14T21:00:00,5.001
2024-01-14T21:15:00,4.889
2024-01-14T21:30:00,5.154
2024-01-14T21:45:00,4.905
2024-01-14T22:00:00,1.966
2024-01-14T22:15:00,2.338
2024-01-14T22:30:00,2.167
2024-01-14T22:45:00,1.992
2024-01-14T23:00:00,1.171
2024-01-14T23:15:00,1.137
2024-01-14T23:30:00,0.907
2024-01-14T23:45:00,1.157
2024-01-15T00:00:00,1.107
2024-01-15T00:15:00,0.891
2024-01-15T00:30:00,0.716
2024-01-15T00:45:00,0.759
2024-01-15T01:00:00,0.967
2024-01-15T01:15:00,0.952
2024-01-15T01:30:00,0.888
2024-01-15T01:45:00,0.866
2024-01-15T02:00:00,0.847
2024-01-15T02:15:00,0.916
2024-01-15T02:30:00,1.011
2024-01-15T02:45:00,0.985
2024-01-15T03:00:00,0.907
2024-01-15T03:15:00,0.854
2024-01-15T03:30:00,0.579
2024-01-15T03:45:00,0.909
2024-01-15T04:00:00,1.033
2024-01-15T04:15:00,0.881
2024-01-15T04:30:00,0.842
2024-01-15T04:45:00,0.615
2024-01-15T05:00:00,0.883
2024-01-15T05:15:00,0.722
2024-01-15T05:30:00,13.719
2024-01-15T05:45:00,16.764
2024-01-15T06:00:00,22.240
2024-01-15T06:15:00,9.512
2024-01-15T06:30:00,10.331
2024-01-15T06:45:00,10.494
2024-01-15T07:00:00,22.909
2024-01-15T07:15:00,39.717
2024-01-15T07:30:00,37.298
2024-01-15T07:45:00,39.046
2024-01-15T08:00:00,41.853
2024-01-15T08:15:00,43.787
2024-01-15T08:30:00,47.052
2024-01-15T08:45:00,47.544
2024-01-15T09:00:00,44.660
2024-01-15T09:15:00,50.095
2024-01-15T09:30:00,53.474
2024-01-15T09:45:00,61.164
2024-01-15T10:00:00,58.852
2024-01-15T10:15:00,45.392
2024-01-15T10:30:00,45.733
2024-01-15T10:45:00,51.069
2024-01-15T11:00:00,58.836
2024-01-15T11:15:00,55.759
2024-01-15T11:30:00,53.141
2024-01-15T11:45:00,61.259
2024-01-15T12:00:00,60.543
2024-01-15T12:15:00,58.006
2024-01-15T12:30:00,57.096
2024-01-15T12:45:00,56.148
2024-01-15T13:00:00,53.923
2024-01-15T13:15:00,58.476
2024-01-15T13:30:00,57.124
2024-01-15T13:45:00,55.869
2024-01-15T14:00:00,54.476
2024-01-15T14:15:00,53.950
2024-01-15T14:30:00,47.742
2024-01-15T14:45:00,35.144
2024-01-15T15:00:00,37.682
2024-01-15T15:15:00,39.063
2024-01-15T15:30:00,43.844
2024-01-15T15:45:00,45.575
2024-01-15T16:00:00,38.399
2024-01-15T16:15:00,35.047
2024-01-15T16:30:00,27.311
2024-01-15T16:45:00,39.534
2024-01-15T17:00:00,39.873
2024-01-15T17:15:00,28.147
2024-01-15T17:30:00,29.461
2024-01-15T17:45:00,34.905
2024-01-15T18:00:00,31.611
2024-01-15T18:15:00,27.223
2024-01-15T18:30:00,22.596
2024-01-15T18:45:00,16.534
2024-01-15T19:00:00,17.949
2024-01-15T19:15:00,21.820
2024-01-15T19:30:00,19.936
2024-01-15T19:45:00,13.013
2024-01-15T20:00:00,11.783
2024-01-15T20:15:00,21.853
2024-01-15T20:30:00,19.412
2024-01-15T20:45:00,10.744
2024-01-15T21:00:00,7.697
2024-01-15T21:15:00,6.832
2024-01-15T21:30:00,6.833
2024-01-15T21:45:00,7.199
2024-01-15T22:00:00,2.112
2024-01-15T22:15:00,1.480
2024-01-15T22:30:00,2.126
2024-01-15T22:45:00,1.727
2024-01-15T23:00:00,0.907
2024-01-15T23:15:00,0.867
2024-01-15T23:30:00,0.913
2024-01-15T23:45:00,0.956
2024-01-16T00:00:00,1.081
2024-01-16T00:15:00,0.898
2024-01-16T00:30:00,0.877
2024-01-16T00:45:00,0.600
2024-01-16T01:00:00,0.906
2024-01-16T01:15:00,0.960
2024-01-16T01:30:00,0.996
2024-01-16T01:45:00,0.990
2024-01-16T02:00:00,0.946
2024-01-16T02:15:00,0.957
2024-01-16T02:30:00,0.876
2024-01-16T02:45:00,0.873
2024-01-16T03:00:00,0.961
2024-01-16T03:15:00,0.893
2024-01-16T03:30:00,0.713
2024-01-16T03:45:00,0.723
2024-01-16T04:00:00,0.966
2024-01-16T04:15:00,0.887
2024-01-16T04:30:00,0.621
2024-01-16T04:45:00,0.817
2024-01-16T05:00:00,0.800
2024-01-16T05:15:00,0.653
2024-01-16T05:30:00,0.879
2024-01-16T05:45:00,4.688
2024-01-16T06:00:00,16.141
2024-01-16T06:15:00,16.740
2024-01-16T06:30:00,25.141
2024-01-16T06:45:00,21.229
2024-01-16T07:00:00,19.452
2024-01-16T07:15:00,27.345
2024-01-16T07:30:00,38.233
2024-01-16T07:45:00,39.213
2024-01-16T08:00:00,37.041
2024-01-16T08:15:00,42.621
2024-01-16T08:30:00,37.429
2024-01-16T08:45:00,37.840
2024-01-16T09:00:00,38.514
2024-01-16T09:15:00,44.952
2024-01-16T09:30:00,35.100
2024-01-16T09:45:00,35.038
2024-01-16T10:00:00,37.399
2024-01-16T10:15:00,37.026
2024-01-16T10:30:00,36.918
2024-01-16T10:45:00,41.679
2024-01-16T11:00:00,38.700
2024-01-16T11:15:00,48.188
2024-01-16T11:30:00,48.019
2024-01-16T11:45:00,40.885
2024-01-16T12:00:00,52.245
2024-01-16T12:15:00,48.012
2024-01-16T12:30:00,51.471
2024-01-16T12:45:00,46.834
2024-01-16T13:00:00,48.950
2024-01-16T13:15:00,45.663
2024-01-16T13:30:00,46.746
2024-01-16T13:45:00,48.260
2024-01-16T14:00:00,43.934
2024-01-16T14:15:00,45.972
2024-01-16T14:30:00,38.765
2024-01-16T14:45:00,35.314
2024-01-16T15:00:00,32.774
2024-01-16T15:15:00,36.693
2024-01-16T15:30:00,35.890
2024-01-16T15:45:00,39.972
2024-01-16T16:00:00,47.001
2024-01-16T16:15:00,49.440
2024-01-16T16:30:00,48.125
2024-01-16T16:45:00,49.471
2024-01-16T17:00:00,50.583
2024-01-16T17:15:00,45.646
2024-01-16T17:30:00,45.353
2024-01-16T17:45:00,41.544
2024-01-16T18:00:00,41.900
2024-01-16T18:15:00,41.776
2024-01-16T18:30:00,33.758
2024-01-16T18:45:00,29.953
2024-01-16T19:00:00,24.571
2024-01-16T19:15:00,29.639
2024-01-16T19:30:00,29.090
2024-01-16T19:45:00,22.506
2024-01-16T20:00:00,16.224
2024-01-16T20:15:00,13.108
2024-01-16T20:30:00,10.194
2024-01-16T20:45:00,9.152
2024-01-16T21:00:00,6.799
2024-01-16T21:15:00,6.369
2024-01-16T21:30:00,6.954
2024-01-16T21:45:00,6.717
2024-01-16T22:00:00,1.619
2024-01-16T22:15:00,1.788
2024-01-16T22:30:00,1.477
2024-01-16T22:45:00,1.761
2024-01-16T23:00:00,0.773
2024-01-16T23:15:00,0.871
2024-01-16T23:30:00,0.902
2024-01-16T23:45:00,0.968
2024-01-17T00:00:00,0.920
2024-01-17T00:15:00,0.927
2024-01-17T00:30:00,0.858
2024-01-17T00:45:00,0.940
2024-01-17T01:00:00,0.975
2024-01-17T01:15:00,0.859
2024-01-17T01:30:00,0.888
2024-01-17T01:45:00,0.856
2024-01-17T02:00:00,0.585
2024-01-17T02:15:00,0.895
2024-01-17T02:30:00,0.899
2024-01-17T02:45:00,0.829
2024-01-17T03:00:00,0.812
2024-01-17T03:15:00,0.891
2024-01-17T03:30:00,0.870
2024-01-17T03:45:00,0.651
2024-01-17T04:00:00,0.736
2024-01-17T04:15:00,0.846
2024-01-17T04:30:00,0.589
2024-01-17T04:45:00,0.886
2024-01-17T05:00:00,0.710
2024-01-17T05:15:00,2.549
2024-01-17T05:30:00,4.046
2024-01-17T05:45:00,5.682
2024-01-17T06:00:00,15.761
2024-01-17T06:15:00,20.328
2024-01-17T06:30:00,21.379
2024-01-17T06:45:00,20.936
2024-01-17T07:00:00,27.625
2024-01-17T07:15:00,32.156
2024-01-17T07:30:00,35.798
2024-01-17T07:45:00,34.060
2024-01-17T08:00:00,31.947
2024-01-17T08:15:00,35.388
2024-01-17T08:30:00,35.142
2024-01-17T08:45:00,34.182
2024-01-17T09:00:00,36.274
2024-01-17T09:15:00,40.594
2024-01-17T09:30:00,44.836
2024-01-17T09:45:00,40.917
2024-01-17T10:00:00,35.358
2024-01-17T10:15:00,36.963
2024-01-17T10:30:00,32.665
2024-01-17T10:45:00,34.262
2024-01-17T11:00:00,46.365
2024-01-17T11:15:00,41.733
2024-01-17T11:30:00,40.310
2024-01-17T11:45:00,48.282
2024-01-17T12:00:00,45.250
2024-01-17T12:15:00,41.230
2024-01-17T12:30:00,50.135
2024-01-17T12:45:00,47.013
2024-01-17T13:00:00,52.357
2024-01-17T13:15:00,50.155
2024-01-17T13:30:00,32.832
2024-01-17T13:45:00,41.891
2024-01-17T14:00:00,39.447
2024-01-17T14:15:00,42.027
2024-01-17T14:30:00,40.938
2024-01-17T14:45:00,44.585
2024-01-17T15:00:00,41.533
2024-01-17T15:15:00,42.167
2024-01-17T15:30:00,40.764
2024-01-17T15:45:00,43.060
2024-01-17T16:00:00,39.912
2024-01-17T16:15:00,49.148
2024-01-17T16:30:00,46.348
2024-01-17T16:45:00,33.973
2024-01-17T17:00:00,40.070
2024-01-17T17:15:00,38.270
2024-01-17T17:30:00,39.701
2024-01-17T17:45:00,37.486
2024-01-17T18:00:00,42.526
2024-01-17T18:15:00,33.496
2024-01-17T18:30:00,34.483
2024-01-17T18:45:00,33.219
2024-01-17T19:00:00,16.886
2024-01-17T19:15:00,21.440
2024-01-17T19:30:00,18.787
2024-01-17T19:45:00,16.549
2024-01-17T20:00:00,23.828
2024-01-17T20:15:00,18.897
2024-01-17T20:30:00,8.205
2024-01-17T20:45:00,8.419
2024-01-17T21:00:00,6.855
2024-01-17T21:15:00,6.979
2024-01-17T21:30:00,7.048
2024-01-17T21:45:00,6.620
2024-01-17T22:00:00,2.113
2024-01-17T22:15:00,1.785
2024-01-17T22:30:00,1.752
2024-01-17T22:45:00,2.086
2024-01-17T23:00:00,0.963
2024-01-17T23:15:00,0.996
2024-01-17T23:30:00,0.913
2024-01-17T23:45:00,0.937
2024-01-18T00:00:00,0.907
2024-01-18T00:15:00,1.000
2024-01-18T00:30:00,0.916
2024-01-18T00:45:00,0.878
2024-01-18T01:00:00,0.878
2024-01-18T01:15:00,1.067
2024-01-18T01:30:00,1.232
2024-01-18T01:45:00,0.765
2024-01-18T02:00:00,0.925
2024-01-18T02:15:00,0.882
2024-01-18T02:30:00,0.726
2024-01-18T02:45:00,0.703
