timestamp,total_CER_kW
2024-01-09T13:30:00,35.110
2024-01-09T13:45:00,35.587
2024-01-09T14:00:00,31.082
2024-01-09T14:15:00,33.065
2024-01-09T14:30:00,33.251
2024-01-09T14:45:00,44.026
2024-01-09T15:00:00,43.679
2024-01-09T15:15:00,45.432
2024-01-09T15:30:00,40.823
2024-01-09T15:45:00,42.107
2024-01-09T16:00:00,45.793
2024-01-09T16:15:00,34.919
2024-01-09T16:30:00,35.273
2024-01-09T16:45:00,35.481
2024-01-09T17:00:00,31.579
2024-01-09T17:15:00,22.446
2024-01-09T17:30:00,28.080
2024-01-09T17:45:00,34.906
2024-01-09T18:00:00,33.636
2024-01-09T18:15:00,31.745
2024-01-09T18:30:00,30.794
2024-01-09T18:45:00,19.708
2024-01-09T19:00:00,20.326
2024-01-09T19:15:00,8.276
2024-01-09T19:30:00,7.564
2024-01-09T19:45:00,5.226
2024-01-09T20:00:00,3.660
2024-01-09T20:15:00,1.314
2024-01-09T20:30:00,1.084
2024-01-09T20:45:00,1.225
2024-01-09T21:00:00,1.302
2024-01-09T21:15:00,2.843
2024-01-09T21:30:00,7.548
2024-01-09T21:45:00,1.360
2024-01-09T22:00:00,0.704
2024-01-09T22:15:00,0.627
2024-01-09T22:30:00,0.582
2024-01-09T22:45:00,0.331
2024-01-09T23:00:00,0.891
2024-01-09T23:15:00,1.132
2024-01-09T23:30:00,0.670
2024-01-09T23:45:00,0.601
2024-01-10T00:00:00,0.625
2024-01-10T00:15:00,0.510
2024-01-10T00:30:00,0.423
2024-01-10T00:45:00,0.966
2024-01-10T01:00:00,0.540
2024-01-10T01:15:00,0.555
2024-01-10T01:30:00,0.576
2024-01-10T01:45:00,0.356
2024-01-10T02:00:00,0.627
2024-01-10T02:15:00,0.612
2024-01-10T02:30:00,0.825
2024-01-10T02:45:00,0.626
2024-01-10T03:00:00,0.312
2024-01-10T03:15:00,0.625
2024-01-10T03:30:00,0.514
2024-01-10T03:45:00,0.888
2024-01-10T04:00:00,1.150
2024-01-10T04:15:00,0.673
2024-01-10T04:30:00,0.857
2024-01-10T04:45:00,1.031
2024-01-10T05:00:00,2.333
2024-01-10T05:15:00,12.346
2024-01-10T05:30:00,12.744
2024-01-10T05:45:00,9.713
2024-01-10T06:00:00,16.804
2024-01-10T06:15:00,7.436
2024-01-10T06:30:00,9.482
2024-01-10T06:45:00,11.401
2024-01-10T07:00:00,10.656
2024-01-10T07:15:00,24.949
2024-01-10T07:30:00,21.956
2024-01-10T07:45:00,27.875
2024-01-10T08:00:00,26.625
2024-01-10T08:15:00,43.726
2024-01-10T08:30:00,37.694
2024-01-10T08:45:00,35.806
2024-01-10T09:00:00,32.298
2024-01-10T09:15:00,41.827
2024-01-10T09:30:00,48.041
2024-01-10T09:45:00,50.772
2024-01-10T10:00:00,40.873
2024-01-10T10:15:00,33.866
2024-01-10T10:30:00,30.372
2024-01-10T10:45:00,43.561
2024-01-10T11:00:00,41.078
2024-01-10T11:15:00,44.616
2024-01-10T11:30:00,52.545
2024-01-10T11:45:00,52.044
2024-01-10T12:00:00,48.509
2024-01-10T12:15:00,48.168
2024-01-10T12:30:00,63.097
2024-01-10T12:45:00,54.022
2024-01-10T13:00:00,43.462
2024-01-10T13:15:00,41.813
2024-01-10T13:30:00,42.694
2024-01-10T13:45:00,34.937
2024-01-10T14:00:00,38.381
2024-01-10T14:15:00,48.096
2024-01-10T14:30:00,40.068
2024-01-10T14:45:00,47.195
2024-01-10T15:00:00,43.159
2024-01-10T15:15:00,37.406
2024-01-10T15:30:00,32.231
2024-01-10T15:45:00,46.805
2024-01-10T16:00:00,46.623
2024-01-10T16:15:00,49.632
2024-01-10T16:30:00,48.512
2024-01-10T16:45:00,46.423
2024-01-10T17:00:00,47.032
2024-01-10T17:15:00,50.894
2024-01-10T17:30:00,40.563
2024-01-10T17:45:00,42.687
2024-01-10T18:00:00,39.463
2024-01-10T18:15:00,35.692
2024-01-10T18:30:00,37.446
2024-01-10T18:45:00,36.144
2024-01-10T19:00:00,29.888
2024-01-10T19:15:00,21.332
2024-01-10T19:30:00,23.486
2024-01-10T19:45:00,19.008
2024-01-10T20:00:00,15.227
2024-01-10T20:15:00,9.517
2024-01-10T20:30:00,3.962
2024-01-10T20:45:00,4.018
2024-01-10T21:00:00,1.097
2024-01-10T21:15:00,0.978
2024-01-10T21:30:00,1.162
2024-01-10T21:45:00,0.908
2024-01-10T22:00:00,1.301
2024-01-10T22:15:00,1.084
2024-01-10T22:30:00,0.768
2024-01-10T22:45:00,1.018
2024-01-10T23:00:00,1.092
2024-01-10T23:15:00,1.017
2024-01-10T23:30:00,1.254
2024-01-10T23:45:00,0.843
2024-01-11T00:00:00,0.975
2024-01-11T00:15:00,0.930
2024-01-11T00:30:00,0.623
2024-01-11T00:45:00,0.602
2024-01-11T01:00:00,0.701
2024-01-11T01:15:00,1.016
2024-01-11T01:30:00,0.977
2024-01-11T01:45:00,0.521
2024-01-11T02:00:00,0.747
2024-01-11T02:15:00,0.974
2024-01-11T02:30:00,0.295
2024-01-11T02:45:00,1.272
2024-01-11T03:00:00,0.953
2024-01-11T03:15:00,0.519
2024-01-11T03:30:00,0.975
2024-01-11T03:45:00,0.521
2024-01-11T04:00:00,0.746
2024-01-11T04:15:00,1.144
2024-01-11T04:30:00,0.630
2024-01-11T04:45:00,0.977
2024-01-11T05:00:00,0.747
2024-01-11T05:15:00,10.252
2024-01-11T05:30:00,4.234
2024-01-11T05:45:00,13.838
2024-01-11T06:00:00,16.916
2024-01-11T06:15:00,15.691
2024-01-11T06:30:00,16.094
2024-01-11T06:45:00,15.670
2024-01-11T07:00:00,23.378
2024-01-11T07:15:00,17.728
2024-01-11T07:30:00,29.171
2024-01-11T07:45:00,17.687
2024-01-11T08:00:00,43.384
2024-01-11T08:15:00,41.892
2024-01-11T08:30:00,39.133
2024-01-11T08:45:00,42.061
2024-01-11T09:00:00,36.109
2024-01-11T09:15:00,32.083
2024-01-11T09:30:00,29.975
2024-01-11T09:45:00,27.501
2024-01-11T10:00:00,26.929
2024-01-11T10:15:00,41.307
2024-01-11T10:30:00,33.586
2024-01-11T10:45:00,34.287
2024-01-11T11:00:00,39.650
2024-01-11T11:15:00,33.250
2024-01-11T11:30:00,37.633
2024-01-11T11:45:00,41.430
2024-01-11T12:00:00,41.147
2024-01-11T12:15:00,37.908
2024-01-11T12:30:00,40.930
2024-01-11T12:45:00,41.339
2024-01-11T13:00:00,39.432
2024-01-11T13:15:00,47.578
2024-01-11T13:30:00,50.539
2024-01-11T13:45:00,46.095
2024-01-11T14:00:00,37.475
2024-01-11T14:15:00,37.219
2024-01-11T14:30:00,36.816
2024-01-11T14:45:00,39.074
2024-01-11T15:00:00,37.753
2024-01-11T15:15:00,43.895
2024-01-11T15:30:00,45.129
2024-01-11T15:45:00,42.678
2024-01-11T16:00:00,42.365
2024-01-11T16:15:00,43.445
2024-01-11T16:30:00,41.118
2024-01-11T16:45:00,34.950
2024-01-11T17:00:00,31.384
2024-01-11T17:15:00,31.969
2024-01-11T17:30:00,34.067
2024-01-11T17:45:00,30.897
2024-01-11T18:00:00,34.487
2024-01-11T18:15:00,31.457
2024-01-11T18:30:00,24.825
2024-01-11T18:45:00,25.848
2024-01-11T19:00:00,19.527
2024-01-11T19:15:00,4.277
2024-01-11T19:30:00,3.184
2024-01-11T19:45:00,2.824
2024-01-11T20:00:00,3.848
2024-01-11T20:15:00,2.745
2024-01-11T20:30:00,0.588
2024-01-11T20:45:00,1.273
2024-01-11T21:00:00,1.366
2024-01-11T21:15:00,0.781
2024-01-11T21:30:00,0.978
2024-01-11T21:45:00,0.669
2024-01-11T22:00:00,0.740
2024-01-11T22:15:00,0.853
2024-01-11T22:30:00,1.325
2024-01-11T22:45:00,0.676
2024-01-11T23:00:00,0.605
2024-01-11T23:15:00,0.670
2024-01-11T23:30:00,0.645
2024-01-11T23:45:00,0.760
2024-01-12T00:00:00,0.908
2024-01-12T00:15:00,0.627
2024-01-12T00:30:00,0.580
2024-01-12T00:45:00,0.903
2024-01-12T01:00:00,0.882
2024-01-12T01:15:00,0.950
2024-01-12T01:30:00,0.736
2024-01-12T01:45:00,0.376
2024-01-12T02:00:00,0.531
2024-01-12T02:15:00,0.605
2024-01-12T02:30:00,0.308
2024-01-12T02:45:00,1.033
2024-01-12T03:00:00,0.809
2024-01-12T03:15:00,0.766
2024-01-12T03:30:00,0.948
2024-01-12T03:45:00,0.694
2024-01-12T04:00:00,1.047
2024-01-12T04:15:00,8.086
2024-01-12T04:30:00,1.491
2024-01-12T04:45:00,0.889
2024-01-12T05:00:00,0.974
2024-01-12T05:15:00,1.000
2024-01-12T05:30:00,1.527
2024-01-12T05:45:00,5.178
2024-01-12T06:00:00,16.521
2024-01-12T06:15:00,15.547
2024-01-12T06:30:00,14.747
2024-01-12T06:45:00,27.619
2024-01-12T07:00:00,29.443
2024-01-12T07:15:00,35.284
2024-01-12T07:30:00,36.153
2024-01-12T07:45:00,29.048
2024-01-12T08:00:00,43.408
2024-01-12T08:15:00,42.556
2024-01-12T08:30:00,44.429
2024-01-12T08:45:00,51.815
2024-01-12T09:00:00,44.144
2024-01-12T09:15:00,39.731
2024-01-12T09:30:00,42.190
2024-01-12T09:45:00,40.589
2024-01-12T10:00:00,42.243
2024-01-12T10:15:00,59.460
2024-01-12T10:30:00,54.009
2024-01-12T10:45:00,50.566
2024-01-12T11:00:00,57.455
2024-01-12T11:15:00,47.504
2024-01-12T11:30:00,39.005
2024-01-12T11:45:00,54.477
2024-01-12T12:00:00,50.884
2024-01-12T12:15:00,46.638
2024-01-12T12:30:00,46.363
2024-01-12T12:45:00,50.198
2024-01-12T13:00:00,57.453
2024-01-12T13:15:00,55.843
2024-01-12T13:30:00,32.716
2024-01-12T13:45:00,46.117
2024-01-12T14:00:00,40.701
2024-01-12T14:15:00,34.654
2024-01-12T14:30:00,41.690
2024-01-12T14:45:00,39.595
2024-01-12T15:00:00,38.263
2024-01-12T15:15:00,42.268
2024-01-12T15:30:00,43.980
2024-01-12T15:45:00,50.719
2024-01-12T16:00:00,45.964
2024-01-12T16:15:00,45.350
2024-01-12T16:30:00,41.103
2024-01-12T16:45:00,47.132
2024-01-12T17:00:00,43.202
2024-01-12T17:15:00,34.865
2024-01-12T17:30:00,28.825
2024-01-12T17:45:00,28.040
2024-01-12T18:00:00,21.020
2024-01-12T18:15:00,21.067
2024-01-12T18:30:00,20.085
2024-01-12T18:45:00,18.174
2024-01-12T19:00:00,25.122
2024-01-12T19:15:00,22.254
2024-01-12T19:30:00,14.781
2024-01-12T19:45:00,7.747
2024-01-12T20:00:00,1.130
2024-01-12T20:15:00,1.045
2024-01-12T20:30:00,0.944
2024-01-12T20:45:00,1.485
2024-01-12T21:00:00,6.166
2024-01-12T21:15:00,1.872
2024-01-12T21:30:00,0.851
2024-01-12T21:45:00,1.006
2024-01-12T22:00:00,0.990
2024-01-12T22:15:00,1.087
2024-01-12T22:30:00,1.016
2024-01-12T22:45:00,0.679
2024-01-12T23:00:00,0.989
2024-01-12T23:15:00,1.123
2024-01-12T23:30:00,1.037
2024-01-12T23:45:00,0.693
2024-01-13T00:00:00,0.720
2024-01-13T00:15:00,0.691
2024-01-13T00:30:00,0.744
2024-01-13T00:45:00,0.935
2024-01-13T01:00:00,0.713
2024-01-13T01:15:00,0.329
2024-01-13T01:30:00,0.622
2024-01-13T01:45:00,0.466
2024-01-13T02:00:00,0.612
2024-01-13T02:15:00,0.872
2024-01-13T02:30:00,0.355
2024-01-13T02:45:00,0.558
2024-01-13T03:00:00,0.583
2024-01-13T03:15:00,0.634
2024-01-13T03:30:00,0.732
2024-01-13T03:45:00,0.465
2024-01-13T04:00:00,0.447
2024-01-13T04:15:00,0.626
2024-01-13T04:30:00,0.687
2024-01-13T04:45:00,0.623
2024-01-13T05:00:00,0.671
2024-01-13T05:15:00,0.835
2024-01-13T05:30:00,5.058
2024-01-13T05:45:00,6.563
2024-01-13T06:00:00,15.793
2024-01-13T06:15:00,15.271
2024-01-13T06:30:00,13.215
2024-01-13T06:45:00,11.632
2024-01-13T07:00:00,11.631
2024-01-13T07:15:00,28.162
2024-01-13T07:30:00,26.522
2024-01-13T07:45:00,14.956
2024-01-13T08:00:00,11.638
2024-01-13T08:15:00,15.676
2024-01-13T08:30:00,15.267
2024-01-13T08:45:00,17.563
2024-01-13T09:00:00,23.312
2024-01-13T09:15:00,21.602
2024-01-13T09:30:00,15.560
2024-01-13T09:45:00,17.704
2024-01-13T10:00:00,17.127
2024-01-13T10:15:00,18.191
2024-01-13T10:30:00,17.355
2024-01-13T10:45:00,18.231
2024-01-13T11:00:00,26.575
2024-01-13T11:15:00,27.130
2024-01-13T11:30:00,28.951
2024-01-13T11:45:00,29.799
2024-01-13T12:00:00,27.718
2024-01-13T12:15:00,28.850
2024-01-13T12:30:00,29.455
2024-01-13T12:45:00,28.340
2024-01-13T13:00:00,25.490
2024-01-13T13:15:00,13.553
2024-01-13T13:30:00,23.221
2024-01-13T13:45:00,31.912
2024-01-13T14:00:00,29.330
2024-01-13T14:15:00,29.240
2024-01-13T14:30:00,31.741
2024-01-13T14:45:00,26.771
2024-01-13T15:00:00,24.666
2024-01-13T15:15:00,32.658
2024-01-13T15:30:00,36.399
2024-01-13T15:45:00,22.113
2024-01-13T16:00:00,17.899
2024-01-13T16:15:00,14.314
2024-01-13T16:30:00,25.786
2024-01-13T16:45:00,21.727
2024-01-13T17:00:00,10.284
2024-01-13T17:15:00,17.304
2024-01-13T17:30:00,23.338
2024-01-13T17:45:00,30.308
2024-01-13T18:00:00,20.949
2024-01-13T18:15:00,21.749
2024-01-13T18:30:00,25.939
2024-01-13T18:45:00,26.537
2024-01-13T19:00:00,18.048
2024-01-13T19:15:00,18.628
2024-01-13T19:30:00,21.674
2024-01-13T19:45:00,25.399
2024-01-13T20:00:00,16.396
2024-01-13T20:15:00,25.865
2024-01-13T20:30:00,19.467
2024-01-13T20:45:00,14.046
2024-01-13T21:00:00,12.535
2024-01-13T21:15:00,7.538
2024-01-13T21:30:00,1.262
2024-01-13T21:45:00,10.394
2024-01-13T22:00:00,8.703
2024-01-13T22:15:00,0.969
2024-01-13T22:30:00,0.626
2024-01-13T22:45:00,0.306
2024-01-13T23:00:00,0.602
2024-01-13T23:15:00,0.745
2024-01-13T23:30:00,0.969
2024-01-13T23:45:00,0.697
2024-01-14T00:00:00,0.625
2024-01-14T00:15:00,0.696
2024-01-14T00:30:00,0.578
2024-01-14T00:45:00,0.603
2024-01-14T01:00:00,0.601
2024-01-14T01:15:00,0.808
2024-01-14T01:30:00,0.443
2024-01-14T01:45:00,0.467
2024-01-14T02:00:00,0.624
2024-01-14T02:15:00,0.285
2024-01-14T02:30:00,0.837
2024-01-14T02:45:00,0.732
2024-01-14T03:00:00,0.443
2024-01-14T03:15:00,0.624
2024-01-14T03:30:00,0.304
2024-01-14T03:45:00,0.678
2024-01-14T04:00:00,1.167
2024-01-14T04:15:00,0.756
2024-01-14T04:30:00,0.924
2024-01-14T04:45:00,0.631
2024-01-14T05:00:00,0.879
2024-01-14T05:15:00,0.986
2024-01-14T05:30:00,1.129
2024-01-14T05:45:00,0.926
2024-01-14T06:00:00,10.056
2024-01-14T06:15:00,6.335
2024-01-14T06:30:00,6.821
2024-01-14T06:45:00,14.475
2024-01-14T07:00:00,35.542
2024-01-14T07:15:00,34.481
2024-01-14T07:30:00,30.620
2024-01-14T07:45:00,25.374
2024-01-14T08:00:00,10.639
2024-01-14T08:15:00,18.828
2024-01-14T08:30:00,15.140
2024-01-14T08:45:00,25.496
2024-01-14T09:00:00,24.400
2024-01-14T09:15:00,24.942
2024-01-14T09:30:00,21.312
2024-01-14T09:45:00,22.543
2024-01-14T10:00:00,16.601
2024-01-14T10:15:00,20.075
2024-01-14T10:30:00,20.508
2024-01-14T10:45:00,23.881
2024-01-14T11:00:00,29.441
2024-01-14T11:15:00,30.051
2024-01-14T11:30:00,26.193
2024-01-14T11:45:00,27.170
2024-01-14T12:00:00,20.263
2024-01-14T12:15:00,31.509
2024-01-14T12:30:00,27.537
2024-01-14T12:45:00,31.296
2024-01-14T13:00:00,30.280
2024-01-14T13:15:00,34.789
2024-01-14T13:30:00,33.711
2024-01-14T13:45:00,34.630
2024-01-14T14:00:00,34.629
2024-01-14T14:15:00,29.807
2024-01-14T14:30:00,31.007
2024-01-14T14:45:00,31.344
2024-01-14T15:00:00,24.948
2024-01-14T15:15:00,20.384
2024-01-14T15:30:00,31.571
2024-01-14T15:45:00,33.176
2024-01-14T16:00:00,29.333
2024-01-14T16:15:00,33.685
2024-01-14T16:30:00,24.447
2024-01-14T16:45:00,22.565
2024-01-14T17:00:00,35.939
2024-01-14T17:15:00,24.654
2024-01-14T17:30:00,28.737
2024-01-14T17:45:00,31.967
2024-01-14T18:00:00,27.242
2024-01-14T18:15:00,26.162
2024-01-14T18:30:00,29.518
2024-01-14T18:45:00,27.022
2024-01-14T19:00:00,32.296
2024-01-14T19:15:00,30.953
2024-01-14T19:30:00,31.756
2024-01-14T19:45:00,28.319
2024-01-14T20:00:00,21.922
2024-01-14T20:15:00,25.146
2024-01-14T20:30:00,14.939
2024-01-14T20:45:00,10.020
2024-01-14T21:00:00,2.586
2024-01-14T21:15:00,3.004
2024-01-14T21:30:00,0.870
2024-01-14T21:45:00,1.161
2024-01-14T22:00:00,1.041
2024-01-14T22:15:00,1.344
2024-01-14T22:30:00,1.010
2024-01-14T22:45:00,0.880
2024-01-14T23:00:00,0.861
2024-01-14T23:15:00,0.817
2024-01-14T23:30:00,0.623
2024-01-14T23:45:00,0.606
2024-01-15T00:00:00,1.096
2024-01-15T00:15:00,0.971
2024-01-15T00:30:00,0.718
2024-01-15T00:45:00,0.622
2024-01-15T01:00:00,0.646
2024-01-15T01:15:00,1.098
2024-01-15T01:30:00,0.998
2024-01-15T01:45:00,0.685
2024-01-15T02:00:00,0.976
2024-01-15T02:15:00,0.387
2024-01-15T02:30:00,0.930
2024-01-15T02:45:00,0.796
2024-01-15T03:00:00,0.721
2024-01-15T03:15:00,1.272
2024-01-15T03:30:00,0.523
2024-01-15T03:45:00,0.796
2024-01-15T04:00:00,0.930
2024-01-15T04:15:00,0.386
2024-01-15T04:30:00,1.455
2024-01-15T04:45:00,1.402
2024-01-15T05:00:00,1.153
2024-01-15T05:15:00,1.368
2024-01-15T05:30:00,8.290
2024-01-15T05:45:00,13.449
2024-01-15T06:00:00,18.892
2024-01-15T06:15:00,14.305
2024-01-15T06:30:00,22.771
2024-01-15T06:45:00,25.528
2024-01-15T07:00:00,25.858
2024-01-15T07:15:00,29.851
2024-01-15T07:30:00,29.317
2024-01-15T07:45:00,28.867
2024-01-15T08:00:00,28.751
2024-01-15T08:15:00,28.423
2024-01-15T08:30:00,41.554
2024-01-15T08:45:00,41.344
2024-01-15T09:00:00,41.706
2024-01-15T09:15:00,48.349
2024-01-15T09:30:00,47.151
2024-01-15T09:45:00,49.908
2024-01-15T10:00:00,57.351
2024-01-15T10:15:00,45.079
2024-01-15T10:30:00,44.589
2024-01-15T10:45:00,45.458
2024-01-15T11:00:00,42.190
2024-01-15T11:15:00,46.336
2024-01-15T11:30:00,49.200
2024-01-15T11:45:00,37.319
2024-01-15T12:00:00,47.695
2024-01-15T12:15:00,45.082
2024-01-15T12:30:00,51.043
2024-01-15T12:45:00,55.026
2024-01-15T13:00:00,43.894
2024-01-15T13:15:00,47.938
2024-01-15T13:30:00,49.988
2024-01-15T13:45:00,52.305
2024-01-15T14:00:00,42.607
2024-01-15T14:15:00,43.341
2024-01-15T14:30:00,51.466
2024-01-15T14:45:00,47.673
2024-01-15T15:00:00,38.918
2024-01-15T15:15:00,40.873
2024-01-15T15:30:00,42.054
2024-01-15T15:45:00,44.371
2024-01-15T16:00:00,41.206
2024-01-15T16:15:00,32.068
2024-01-15T16:30:00,39.324
2024-01-15T16:45:00,31.273
2024-01-15T17:00:00,41.424
2024-01-15T17:15:00,34.373
2024-01-15T17:30:00,28.214
2024-01-15T17:45:00,33.511
2024-01-15T18:00:00,35.330
2024-01-15T18:15:00,32.364
2024-01-15T18:30:00,22.055
2024-01-15T18:45:00,14.435
2024-01-15T19:00:00,20.016
2024-01-15T19:15:00,15.346
2024-01-15T19:30:00,6.922
2024-01-15T19:45:00,11.137
2024-01-15T20:00:00,3.479
2024-01-15T20:15:00,6.012
2024-01-15T20:30:00,1.248
2024-01-15T20:45:00,1.219
2024-01-15T21:00:00,1.345
2024-01-15T21:15:00,1.112
2024-01-15T21:30:00,0.951
2024-01-15T21:45:00,1.191
2024-01-15T22:00:00,0.825
2024-01-15T22:15:00,0.759
2024-01-15T22:30:00,0.624
2024-01-15T22:45:00,0.307
2024-01-15T23:00:00,0.627
2024-01-15T23:15:00,0.712
2024-01-15T23:30:00,0.959
2024-01-15T23:45:00,0.860
2024-01-16T00:00:00,0.646
2024-01-16T00:15:00,0.623
2024-01-16T00:30:00,0.881
2024-01-16T00:45:00,1.277
2024-01-16T01:00:00,0.836
2024-01-16T01:15:00,0.975
2024-01-16T01:30:00,0.613
2024-01-16T01:45:00,0.613
2024-01-16T02:00:00,0.771
2024-01-16T02:15:00,0.699
2024-01-16T02:30:00,0.515
2024-01-16T02:45:00,0.859
2024-01-16T03:00:00,0.907
2024-01-16T03:15:00,0.976
2024-01-16T03:30:00,0.889
2024-01-16T03:45:00,1.348
2024-01-16T04:00:00,1.162
2024-01-16T04:15:00,0.865
2024-01-16T04:30:00,1.392
2024-01-16T04:45:00,8.377
2024-01-16T05:00:00,12.476
2024-01-16T05:15:00,16.217
2024-01-16T05:30:00,23.316
2024-01-16T05:45:00,16.372
2024-01-16T06:00:00,22.238
2024-01-16T06:15:00,38.119
2024-01-16T06:30:00,35.993
2024-01-16T06:45:00,35.044
2024-01-16T07:00:00,42.747
2024-01-16T07:15:00,37.585
2024-01-16T07:30:00,30.692
2024-01-16T07:45:00,22.395
2024-01-16T08:00:00,33.642
2024-01-16T08:15:00,27.934
2024-01-16T08:30:00,33.369
2024-01-16T08:45:00,29.618
2024-01-16T09:00:00,31.953
2024-01-16T09:15:00,33.996
2024-01-16T09:30:00,45.790
2024-01-16T09:45:00,34.938
2024-01-16T10:00:00,34.088
2024-01-16T10:15:00,33.476
2024-01-16T10:30:00,38.197
2024-01-16T10:45:00,32.681
2024-01-16T11:00:00,33.413
2024-01-16T11:15:00,31.531
2024-01-16T11:30:00,29.789
2024-01-16T11:45:00,26.969
2024-01-16T12:00:00,28.871
2024-01-16T12:15:00,35.069
2024-01-16T12:30:00,30.277
2024-01-16T12:45:00,55.372
2024-01-16T13:00:00,52.008
2024-01-16T13:15:00,38.747
2024-01-16T13:30:00,39.027
2024-01-16T13:45:00,40.871
2024-01-16T14:00:00,44.863
2024-01-16T14:15:00,47.766
2024-01-16T14:30:00,44.981
2024-01-16T14:45:00,48.097
2024-01-16T15:00:00,50.114
2024-01-16T15:15:00,46.390
2024-01-16T15:30:00,45.660
2024-01-16T15:45:00,53.661
2024-01-16T16:00:00,43.713
2024-01-16T16:15:00,44.578
2024-01-16T16:30:00,47.333
2024-01-16T16:45:00,47.217
2024-01-16T17:00:00,45.187
2024-01-16T17:15:00,41.411
2024-01-16T17:30:00,33.633
2024-01-16T17:45:00,38.726
2024-01-16T18:00:00,33.154
2024-01-16T18:15:00,32.863
2024-01-16T18:30:00,26.077
2024-01-16T18:45:00,31.498
2024-01-16T19:00:00,23.236
2024-01-16T19:15:00,23.535
2024-01-16T19:30:00,10.331
2024-01-16T19:45:00,17.969
2024-01-16T20:00:00,6.419
2024-01-16T20:15:00,5.027
2024-01-16T20:30:00,2.569
2024-01-16T20:45:00,1.829
2024-01-16T21:00:00,5.298
2024-01-16T21:15:00,10.560
2024-01-16T21:30:00,2.571
2024-01-16T21:45:00,7.027
2024-01-16T22:00:00,0.952
2024-01-16T22:15:00,1.205
2024-01-16T22:30:00,1.179
2024-01-16T22:45:00,1.079
2024-01-16T23:00:00,1.187
2024-01-16T23:15:00,0.825
2024-01-16T23:30:00,0.623
2024-01-16T23:45:00,0.785
2024-01-17T00:00:00,0.626
2024-01-17T00:15:00,0.623
2024-01-17T00:30:00,1.112
2024-01-17T00:45:00,1.029
2024-01-17T01:00:00,0.627
2024-01-17T01:15:00,0.719
2024-01-17T01:30:00,0.646
2024-01-17T01:45:00,0.629
2024-01-17T02:00:00,0.470
2024-01-17T02:15:00,0.781
2024-01-17T02:30:00,0.803
2024-01-17T02:45:00,0.397
2024-01-17T03:00:00,0.721
2024-01-17T03:15:00,0.723
2024-01-17T03:30:00,0.814
2024-01-17T03:45:00,0.834
2024-01-17T04:00:00,1.295
2024-01-17T04:15:00,0.956
2024-01-17T04:30:00,0.521
2024-01-17T04:45:00,1.842
2024-01-17T05:00:00,3.744
2024-01-17T05:15:00,7.375
2024-01-17T05:30:00,14.377
2024-01-17T05:45:00,16.555
2024-01-17T06:00:00,15.962
2024-01-17T06:15:00,15.918
2024-01-17T06:30:00,18.003
2024-01-17T06:45:00,27.851
2024-01-17T07:00:00,31.699
2024-01-17T07:15:00,30.257
2024-01-17T07:30:00,25.821
2024-01-17T07:45:00,25.513
2024-01-17T08:00:00,40.963
2024-01-17T08:15:00,46.036
2024-01-17T08:30:00,50.036
2024-01-17T08:45:00,45.687
2024-01-17T09:00:00,50.605
2024-01-17T09:15:00,50.059
2024-01-17T09:30:00,48.089
2024-01-17T09:45:00,43.623
2024-01-17T10:00:00,42.917
2024-01-17T10:15:00,40.149
2024-01-17T10:30:00,32.138
2024-01-17T10:45:00,46.948
2024-01-17T11:00:00,54.775
2024-01-17T11:15:00,43.483
2024-01-17T11:30:00,40.932
2024-01-17T11:45:00,52.236
2024-01-17T12:00:00,49.261
2024-01-17T12:15:00,48.338
2024-01-17T12:30:00,47.928
2024-01-17T12:45:00,44.020
2024-01-17T13:00:00,47.595
2024-01-17T13:15:00,53.239
2024-01-17T13:30:00,43.735
2024-01-17T13:45:00,43.975
2024-01-17T14:00:00,44.157
2024-01-17T14:15:00,46.961
2024-01-17T14:30:00,43.161
2024-01-17T14:45:00,41.770
2024-01-17T15:00:00,39.166
2024-01-17T15:15:00,45.019
2024-01-17T15:30:00,32.264
2024-01-17T15:45:00,36.087
2024-01-17T16:00:00,30.074
2024-01-17T16:15:00,32.729
2024-01-17T16:30:00,30.481
2024-01-17T16:45:00,28.535
2024-01-17T17:00:00,31.930
2024-01-17T17:15:00,37.949
2024-01-17T17:30:00,37.849
2024-01-17T17:45:00,24.116
2024-01-17T18:00:00,23.282
2024-01-17T18:15:00,20.655
2024-01-17T18:30:00,21.733
2024-01-17T18:45:00,10.093
2024-01-17T19:00:00,17.667
2024-01-17T19:15:00,17.257
2024-01-17T19:30:00,13.410
2024-01-17T19:45:00,5.059
2024-01-17T20:00:00,4.771
2024-01-17T20:15:00,8.964
2024-01-17T20:30:00,10.617
2024-01-17T20:45:00,0.720
2024-01-17T21:00:00,1.825
2024-01-17T21:15:00,1.859
2024-01-17T21:30:00,1.465
2024-01-17T21:45:00,1.424
2024-01-17T22:00:00,0.622
2024-01-17T22:15:00,0.622
2024-01-17T22:30:00,0.945
2024-01-17T22:45:00,0.444
2024-01-17T23:00:00,0.625
2024-01-17T23:15:00,0.558
2024-01-17T23:30:00,0.366
2024-01-17T23:45:00,0.973
2024-01-18T00:00:00,0.780
2024-01-18T00:15:00,0.621
2024-01-18T00:30:00,0.671
2024-01-18T00:45:00,0.672
2024-01-18T01:00:00,0.977
2024-01-18T01:15:00,0.907
2024-01-18T01:30:00,0.929
2024-01-18T01:45:00,0.765
2024-01-18T02:00:00,0.627
2024-01-18T02:15:00,0.823
2024-01-18T02:30:00,0.470
2024-01-18T02:45:00,0.625
