timestamp,household_1,household_2,household_3
2025-01-06T19:30:00,0.891,1.621,2.127
2025-01-06T19:45:00,0.902,1.814,2.029
2025-01-06T20:00:00,0.899,1.646,2.102
2025-01-06T20:15:00,0.920,1.722,2.239
2025-01-06T20:30:00,0.965,1.712,2.032
2025-01-06T20:45:00,0.904,1.940,1.714
2025-01-06T21:00:00,0.427,1.893,1.908
2025-01-06T21:15:00,0.407,1.637,2.092
2025-01-06T21:30:00,0.422,1.720,2.074
2025-01-06T21:45:00,0.450,1.756,1.898
2025-01-06T22:00:00,0.411,0.105,0.358
2025-01-06T22:15:00,0.429,0.101,0.377
2025-01-06T22:30:00,0.409,0.106,0.408
2025-01-06T22:45:00,0.415,0.099,0.349
2025-01-06T23:00:00,0.109,0.100,0.135
2025-01-06T23:15:00,0.094,0.091,0.130
2025-01-06T23:30:00,0.106,0.091,0.122
2025-01-06T23:45:00,0.101,0.098,0.133
2025-01-07T00:00:00,0.095,0.094,0.126
2025-01-07T00:15:00,0.101,0.097,0.125
2025-01-07T00:30:00,0.104,0.102,0.127
2025-01-07T00:45:00,0.097,0.100,0.128
2025-01-07T01:00:00,0.100,0.102,0.142
2025-01-07T01:15:00,0.099,0.096,0.123
2025-01-07T01:30:00,0.102,0.096,0.134
2025-01-07T01:45:00,0.101,0.103,0.133
2025-01-07T02:00:00,0.102,0.095,0.134
2025-01-07T02:15:00,0.112,0.095,0.129
2025-01-07T02:30:00,0.098,0.097,0.131
2025-01-07T02:45:00,0.098,0.097,0.121
2025-01-07T03:00:00,0.098,0.098,0.129
2025-01-07T03:15:00,0.097,0.105,0.136
2025-01-07T03:30:00,0.101,0.093,0.131
2025-01-07T03:45:00,0.100,0.099,0.124
2025-01-07T04:00:00,0.096,0.097,0.121
2025-01-07T04:15:00,0.107,0.094,0.125
2025-01-07T04:30:00,0.099,0.109,0.126
2025-01-07T04:45:00,0.101,0.092,0.138
2025-01-07T05:00:00,0.098,0.095,0.131
2025-01-07T05:15:00,0.098,0.101,0.132
2025-01-07T05:30:00,0.100,0.101,0.125
2025-01-07T05:45:00,0.098,0.102,0.127
2025-01-07T06:00:00,0.434,1.574,1.541
2025-01-07T06:15:00,0.430,1.486,1.332
2025-01-07T06:30:00,0.439,1.544,1.521
2025-01-07T06:45:00,0.410,1.773,1.329
2025-01-07T07:00:00,0.838,1.497,1.556
2025-01-07T07:15:00,0.942,1.525,1.397
2025-01-07T07:30:00,0.843,1.435,1.502
2025-01-07T07:45:00,0.872,1.612,1.326
2025-01-07T08:00:00,0.878,0.133,0.394
2025-01-07T08:15:00,0.914,0.112,0.384
2025-01-07T08:30:00,0.882,0.109,0.409
2025-01-07T08:45:00,0.817,0.121,0.355
2025-01-07T09:00:00,0.408,0.116,0.361
2025-01-07T09:15:00,0.438,0.122,0.377
2025-01-07T09:30:00,0.403,0.129,0.394
2025-01-07T09:45:00,0.410,0.114,0.377
2025-01-07T10:00:00,0.427,0.115,0.393
2025-01-07T10:15:00,0.423,0.110,0.400
2025-01-07T10:30:00,0.402,0.117,0.426
2025-01-07T10:45:00,0.434,0.123,0.380
2025-01-07T11:00:00,1.446,0.120,0.380
2025-01-07T11:15:00,1.421,0.131,0.372
2025-01-07T11:30:00,1.316,0.136,0.382
2025-01-07T11:45:00,1.394,0.105,0.362
2025-01-07T12:00:00,1.277,0.121,0.784
2025-01-07T12:15:00,1.261,0.133,0.767
2025-01-07T12:30:00,1.359,0.116,0.780
2025-01-07T12:45:00,1.356,0.119,0.799
2025-01-07T13:00:00,1.339,0.134,0.830
2025-01-07T13:15:00,1.312,0.103,0.780
2025-01-07T13:30:00,1.289,0.125,0.802
2025-01-07T13:45:00,1.314,0.120,0.794
2025-01-07T14:00:00,0.427,0.115,0.384
2025-01-07T14:15:00,0.409,0.124,0.405
2025-01-07T14:30:00,0.443,0.115,0.382
2025-01-07T14:45:00,0.397,0.121,0.390
2025-01-07T15:00:00,0.424,0.122,0.382
2025-01-07T15:15:00,0.389,0.124,0.373
2025-01-07T15:30:00,0.425,0.111,0.402
2025-01-07T15:45:00,0.446,0.124,0.377
2025-01-07T16:00:00,0.407,0.120,0.398
2025-01-07T16:15:00,0.440,0.131,0.400
2025-01-07T16:30:00,0.453,0.122,0.415
2025-01-07T16:45:00,0.424,0.128,0.396
2025-01-07T17:00:00,0.938,0.099,2.185
2025-01-07T17:15:00,0.976,0.101,2.206
2025-01-07T17:30:00,0.892,0.094,2.084
2025-01-07T17:45:00,0.934,0.107,1.896
2025-01-07T18:00:00,0.937,1.802,2.041
2025-01-07T18:15:00,0.970,1.839,1.984
2025-01-07T18:30:00,0.954,1.873,1.931
2025-01-07T18:45:00,0.895,1.671,1.907
2025-01-07T19:00:00,0.966,1.827,2.042
2025-01-07T19:15:00,0.889,1.733,2.109
2025-01-07T19:30:00,0.868,1.728,2.037
2025-01-07T19:45:00,0.977,1.912,1.857
2025-01-07T20:00:00,0.856,1.859,1.891
2025-01-07T20:15:00,0.887,1.624,2.275
2025-01-07T20:30:00,0.987,1.609,2.090
2025-01-07T20:45:00,0.902,1.656,2.044
2025-01-07T21:00:00,0.434,1.852,1.897
2025-01-07T21:15:00,0.423,1.891,1.889
2025-01-07T21:30:00,0.413,1.601,2.211
2025-01-07T21:45:00,0.396,1.726,2.028
2025-01-07T22:00:00,0.418,0.101,0.417
2025-01-07T22:15:00,0.409,0.091,0.377
2025-01-07T22:30:00,0.439,0.095,0.378
2025-01-07T22:45:00,0.395,0.099,0.405
2025-01-07T23:00:00,0.099,0.093,0.120
2025-01-07T23:15:00,0.102,0.102,0.124
2025-01-07T23:30:00,0.092,0.099,0.129
2025-01-07T23:45:00,0.098,0.105,0.138
2025-01-08T00:00:00,0.110,0.098,0.134
2025-01-08T00:15:00,0.100,0.100,0.125
2025-01-08T00:30:00,0.097,0.105,0.132
2025-01-08T00:45:00,0.096,0.101,0.132
2025-01-08T01:00:00,0.092,0.102,0.127
2025-01-08T01:15:00,0.106,0.096,0.126
2025-01-08T01:30:00,0.100,0.100,0.115
2025-01-08T01:45:00,0.097,0.093,0.128
2025-01-08T02:00:00,0.100,0.099,0.125
2025-01-08T02:15:00,0.099,0.093,0.125
2025-01-08T02:30:00,0.093,0.102,0.128
2025-01-08T02:45:00,0.109,0.097,0.131
2025-01-08T03:00:00,0.099,0.111,0.124
2025-01-08T03:15:00,0.100,0.091,0.135
2025-01-08T03:30:00,0.106,0.100,0.146
2025-01-08T03:45:00,0.102,0.108,0.140
2025-01-08T04:00:00,0.108,0.096,0.129
2025-01-08T04:15:00,0.104,0.100,0.137
2025-01-08T04:30:00,0.105,0.100,0.140
2025-01-08T04:45:00,0.099,0.101,0.129
2025-01-08T05:00:00,0.108,0.096,0.127
2025-01-08T05:15:00,0.097,0.095,0.131
2025-01-08T05:30:00,0.103,0.102,0.132
2025-01-08T05:45:00,0.106,0.103,0.133
2025-01-08T06:00:00,0.427,1.582,1.564
2025-01-08T06:15:00,0.416,1.570,1.277
2025-01-08T06:30:00,0.405,1.517,1.475
2025-01-08T06:45:00,0.414,1.627,1.472
2025-01-08T07:00:00,0.804,1.492,1.626
2025-01-08T07:15:00,0.913,1.715,1.412
2025-01-08T07:30:00,0.860,1.490,1.554
2025-01-08T07:45:00,0.950,1.599,1.405
2025-01-08T08:00:00,0.884,0.119,0.394
2025-01-08T08:15:00,0.866,0.127,0.414
2025-01-08T08:30:00,0.818,0.119,0.390
2025-01-08T08:45:00,0.861,0.120,0.362
2025-01-08T09:00:00,0.430,0.111,0.406
2025-01-08T09:15:00,0.436,0.120,0.389
2025-01-08T09:30:00,0.417,0.131,0.365
2025-01-08T09:45:00,0.435,0.117,0.391
2025-01-08T10:00:00,0.467,0.115,0.376
2025-01-08T10:15:00,0.438,0.131,0.378
2025-01-08T10:30:00,0.405,0.122,0.381
2025-01-08T10:45:00,0.434,0.123,0.396
2025-01-08T11:00:00,1.381,0.131,0.382
2025-01-08T11:15:00,1.327,0.135,0.377
2025-01-08T11:30:00,1.344,0.114,0.389
2025-01-08T11:45:00,1.321,0.118,0.370
2025-01-08T12:00:00,1.355,0.117,0.883
2025-01-08T12:15:00,1.296,0.122,0.792
2025-01-08T12:30:00,1.308,0.115,0.853
2025-01-08T12:45:00,1.381,0.121,0.834
2025-01-08T13:00:00,1.300,0.115,0.829
2025-01-08T13:15:00,1.421,0.119,0.830
2025-01-08T13:30:00,1.440,0.129,0.819
2025-01-08T13:45:00,1.283,0.120,0.772
2025-01-08T14:00:00,0.463,0.125,0.415
2025-01-08T14:15:00,0.383,0.104,0.395
2025-01-08T14:30:00,0.414,0.123,0.376
2025-01-08T14:45:00,0.407,0.116,0.397
2025-01-08T15:00:00,0.378,0.125,0.367
2025-01-08T15:15:00,0.419,0.118,0.399
2025-01-08T15:30:00,0.411,0.110,0.406
2025-01-08T15:45:00,0.402,0.127,0.375
2025-01-08T16:00:00,0.449,0.109,0.346
2025-01-08T16:15:00,0.426,0.126,0.369
2025-01-08T16:30:00,0.429,0.117,0.388
2025-01-08T16:45:00,0.432,0.128,0.404
2025-01-08T17:00:00,0.904,0.093,1.985
2025-01-08T17:15:00,0.887,0.106,2.182
2025-01-08T17:30:00,0.936,0.100,2.130
2025-01-08T17:45:00,0.871,0.103,1.943
2025-01-08T18:00:00,0.924,1.833,2.061
2025-01-08T18:15:00,0.874,1.757,2.069
2025-01-08T18:30:00,0.908,1.948,2.140
2025-01-08T18:45:00,0.881,1.804,2.013
2025-01-08T19:00:00,0.853,1.831,2.224
2025-01-08T19:15:00,0.910,1.714,1.830
2025-01-08T19:30:00,0.799,1.791,2.141
2025-01-08T19:45:00,0.952,1.613,2.193
2025-01-08T20:00:00,0.902,1.899,1.848
2025-01-08T20:15:00,0.926,1.838,1.879
2025-01-08T20:30:00,0.951,1.687,2.088
2025-01-08T20:45:00,0.992,1.819,2.083
2025-01-08T21:00:00,0.432,1.810,2.050
2025-01-08T21:15:00,0.409,1.583,2.134
2025-01-08T21:30:00,0.436,1.789,1.921
2025-01-08T21:45:00,0.437,1.721,2.112
2025-01-08T22:00:00,0.403,0.098,0.419
2025-01-08T22:15:00,0.428,0.104,0.385
2025-01-08T22:30:00,0.422,0.094,0.366
2025-01-08T22:45:00,0.409,0.097,0.387
2025-01-08T23:00:00,0.097,0.101,0.131
2025-01-08T23:15:00,0.102,0.102,0.140
2025-01-08T23:30:00,0.102,0.105,0.125
2025-01-08T23:45:00,0.101,0.095,0.129
2025-01-09T00:00:00,0.106,0.104,0.123
2025-01-09T00:15:00,0.119,0.098,0.138
2025-01-09T00:30:00,0.101,0.099,0.129
2025-01-09T00:45:00,0.098,0.103,0.131
2025-01-09T01:00:00,0.098,0.108,0.132
2025-01-09T01:15:00,0.102,0.097,0.123
2025-01-09T01:30:00,0.095,0.092,0.128
2025-01-09T01:45:00,0.095,0.105,0.140
2025-01-09T02:00:00,0.098,0.094,0.137
2025-01-09T02:15:00,0.105,0.107,0.133
2025-01-09T02:30:00,0.101,0.101,0.138
2025-01-09T02:45:00,0.103,0.101,0.124
2025-01-09T03:00:00,0.104,0.109,0.125
2025-01-09T03:15:00,0.095,0.095,0.120
2025-01-09T03:30:00,0.102,0.104,0.129
2025-01-09T03:45:00,0.096,0.107,0.133
2025-01-09T04:00:00,0.101,0.110,0.135
2025-01-09T04:15:00,0.102,0.103,0.132
2025-01-09T04:30:00,0.104,0.098,0.135
2025-01-09T04:45:00,0.106,0.098,0.127
2025-01-09T05:00:00,0.096,0.101,0.124
2025-01-09T05:15:00,0.102,0.103,0.136
2025-01-09T05:30:00,0.110,0.100,0.136
2025-01-09T05:45:00,0.098,0.093,0.126
2025-01-09T06:00:00,0.419,1.676,1.505
2025-01-09T06:15:00,0.413,1.489,1.512
2025-01-09T06:30:00,0.427,1.450,1.461
2025-01-09T06:45:00,0.411,1.649,1.373
2025-01-09T07:00:00,0.853,1.578,1.431
2025-01-09T07:15:00,0.887,1.627,1.512
2025-01-09T07:30:00,0.880,1.570,1.334
2025-01-09T07:45:00,0.916,1.500,1.487
2025-01-09T08:00:00,0.872,0.124,0.369
2025-01-09T08:15:00,0.940,0.135,0.384
2025-01-09T08:30:00,0.933,0.130,0.380
2025-01-09T08:45:00,0.959,0.128,0.400
2025-01-09T09:00:00,0.406,0.125,0.383
2025-01-09T09:15:00,0.401,0.108,0.388
2025-01-09T09:30:00,0.395,0.107,0.399
2025-01-09T09:45:00,0.408,0.105,0.395
2025-01-09T10:00:00,0.420,0.137,0.407
2025-01-09T10:15:00,0.428,0.112,0.372
2025-01-09T10:30:00,0.412,0.134,0.361
2025-01-09T10:45:00,0.442,0.121,0.384
2025-01-09T11:00:00,1.396,0.122,0.374
2025-01-09T11:15:00,1.351,0.108,0.375
2025-01-09T11:30:00,1.321,0.108,0.403
2025-01-09T11:45:00,1.371,0.111,0.386
2025-01-09T12:00:00,1.349,0.123,0.841
2025-01-09T12:15:00,1.389,0.113,0.807
2025-01-09T12:30:00,1.261,0.122,0.809
2025-01-09T12:45:00,1.401,0.120,0.815
2025-01-09T13:00:00,1.286,0.135,0.870
2025-01-09T13:15:00,1.327,0.123,0.778
2025-01-09T13:30:00,1.414,0.131,0.759
2025-01-09T13:45:00,1.266,0.118,0.778
2025-01-09T14:00:00,0.436,0.120,0.403
2025-01-09T14:15:00,0.413,0.121,0.385
2025-01-09T14:30:00,0.415,0.132,0.372
2025-01-09T14:45:00,0.412,0.118,0.401
2025-01-09T15:00:00,0.424,0.110,0.393
2025-01-09T15:15:00,0.446,0.114,0.377
2025-01-09T15:30:00,0.456,0.121,0.357
2025-01-09T15:45:00,0.396,0.116,0.379
2025-01-09T16:00:00,0.441,0.121,0.387
2025-01-09T16:15:00,0.433,0.126,0.391
2025-01-09T16:30:00,0.436,0.127,0.392
2025-01-09T16:45:00,0.412,0.131,0.392
2025-01-09T17:00:00,0.944,0.102,2.014
2025-01-09T17:15:00,0.954,0.093,1.989
2025-01-09T17:30:00,0.943,0.094,2.314
2025-01-09T17:45:00,0.926,0.099,2.127
2025-01-09T18:00:00,0.970,1.774,2.185
2025-01-09T18:15:00,0.915,1.613,1.876
2025-01-09T18:30:00,0.963,1.872,2.034
2025-01-09T18:45:00,0.984,1.536,1.973
2025-01-09T19:00:00,0.972,1.691,2.032
2025-01-09T19:15:00,0.882,1.747,1.994
2025-01-09T19:30:00,0.875,1.627,2.131
2025-01-09T19:45:00,0.979,1.646,1.916
2025-01-09T20:00:00,0.937,1.677,2.129
2025-01-09T20:15:00,0.901,1.721,2.164
2025-01-09T20:30:00,0.881,1.962,2.053
2025-01-09T20:45:00,0.931,1.711,2.147
2025-01-09T21:00:00,0.437,1.688,1.834
2025-01-09T21:15:00,0.412,1.712,1.923
2025-01-09T21:30:00,0.400,1.942,1.884
2025-01-09T21:45:00,0.393,1.772,2.096
2025-01-09T22:00:00,0.393,0.102,0.379
2025-01-09T22:15:00,0.409,0.102,0.382
2025-01-09T22:30:00,0.411,0.107,0.357
2025-01-09T22:45:00,0.417,0.100,0.399
2025-01-09T23:00:00,0.106,0.104,0.139
2025-01-09T23:15:00,0.100,0.101,0.129
2025-01-09T23:30:00,0.103,0.095,0.129
2025-01-09T23:45:00,0.092,0.097,0.137
2025-01-10T00:00:00,0.106,0.092,0.137
2025-01-10T00:15:00,0.104,0.104,0.152
2025-01-10T00:30:00,0.101,0.101,0.126
2025-01-10T00:45:00,0.103,0.105,0.130
2025-01-10T01:00:00,0.099,0.096,0.136
2025-01-10T01:15:00,0.098,0.105,0.125
2025-01-10T01:30:00,0.095,0.098,0.143
2025-01-10T01:45:00,0.098,0.101,0.130
2025-01-10T02:00:00,0.098,0.094,0.132
2025-01-10T02:15:00,0.101,0.102,0.132
2025-01-10T02:30:00,0.103,0.109,0.133
2025-01-10T02:45:00,0.097,0.097,0.129
2025-01-10T03:00:00,0.096,0.103,0.137
2025-01-10T03:15:00,0.095,0.106,0.132
2025-01-10T03:30:00,0.104,0.094,0.142
2025-01-10T03:45:00,0.106,0.102,0.101
2025-01-10T04:00:00,0.093,0.102,0.130
2025-01-10T04:15:00,0.096,0.108,0.133
2025-01-10T04:30:00,0.102,0.102,0.131
2025-01-10T04:45:00,0.097,0.093,0.131
2025-01-10T05:00:00,0.104,0.104,0.122
2025-01-10T05:15:00,0.101,0.103,0.137
2025-01-10T05:30:00,0.100,0.096,0.126
2025-01-10T05:45:00,0.101,0.104,0.137
2025-01-10T06:00:00,0.421,1.655,1.541
2025-01-10T06:15:00,0.424,1.569,1.568
2025-01-10T06:30:00,0.425,1.563,1.540
2025-01-10T06:45:00,0.423,1.555,1.494
2025-01-10T07:00:00,0.885,1.632,1.296
2025-01-10T07:15:00,0.859,1.537,1.254
2025-01-10T07:30:00,0.860,1.548,1.455
2025-01-10T07:45:00,0.897,1.571,1.594
2025-01-10T08:00:00,0.909,0.132,0.399
2025-01-10T08:15:00,0.866,0.114,0.409
2025-01-10T08:30:00,0.850,0.114,0.411
2025-01-10T08:45:00,0.788,0.135,0.363
2025-01-10T09:00:00,0.427,0.115,0.392
2025-01-10T09:15:00,0.411,0.132,0.405
2025-01-10T09:30:00,0.394,0.119,0.421
2025-01-10T09:45:00,0.410,0.119,0.419
2025-01-10T10:00:00,0.413,0.121,0.378
2025-01-10T10:15:00,0.425,0.105,0.371
2025-01-10T10:30:00,0.432,0.124,0.400
2025-01-10T10:45:00,0.430,0.114,0.403
2025-01-10T11:00:00,1.264,0.125,0.392
2025-01-10T11:15:00,1.333,0.135,0.404
2025-01-10T11:30:00,1.347,0.127,0.387
2025-01-10T11:45:00,1.387,0.128,0.419
2025-01-10T12:00:00,1.216,0.121,0.873
2025-01-10T12:15:00,1.394,0.124,0.848
2025-01-10T12:30:00,1.327,0.123,0.798
2025-01-10T12:45:00,1.247,0.132,0.882
2025-01-10T13:00:00,1.330,0.108,0.801
2025-01-10T13:15:00,1.448,0.103,0.770
2025-01-10T13:30:00,1.479,0.114,0.814
2025-01-10T13:45:00,1.287,0.113,0.846
2025-01-10T14:00:00,0.403,0.121,0.395
2025-01-10T14:15:00,0.424,0.115,0.392
2025-01-10T14:30:00,0.442,0.116,0.367
2025-01-10T14:45:00,0.429,0.121,0.384
2025-01-10T15:00:00,0.420,0.117,0.403
2025-01-10T15:15:00,0.432,0.117,0.369
2025-01-10T15:30:00,0.417,0.117,0.387
2025-01-10T15:45:00,0.448,0.116,0.416
2025-01-10T16:00:00,0.444,0.120,0.360
2025-01-10T16:15:00,0.433,0.108,0.371
2025-01-10T16:30:00,0.445,0.109,0.423
2025-01-10T16:45:00,0.415,0.111,0.374
2025-01-10T17:00:00,0.920,0.102,2.058
2025-01-10T17:15:00,0.900,0.103,1.818
2025-01-10T17:30:00,0.955,0.104,2.099
2025-01-10T17:45:00,0.942,0.110,2.029
2025-01-10T18:00:00,0.883,1.671,2.060
2025-01-10T18:15:00,0.915,1.687,2.032
2025-01-10T18:30:00,0.974,1.819,2.218
2025-01-10T18:45:00,0.992,1.768,2.018
2025-01-10T19:00:00,0.905,1.754,2.074
2025-01-10T19:15:00,0.921,1.794,2.052
2025-01-10T19:30:00,0.932,1.736,1.915
2025-01-10T19:45:00,0.875,1.610,2.163
2025-01-10T20:00:00,0.921,1.543,2.022
2025-01-10T20:15:00,0.956,1.832,1.943
2025-01-10T20:30:00,0.925,1.847,1.815
2025-01-10T20:45:00,0.965,1.689,2.080
2025-01-10T21:00:00,0.435,1.697,2.103
2025-01-10T21:15:00,0.445,1.654,1.965
2025-01-10T21:30:00,0.412,1.704,2.075
2025-01-10T21:45:00,0.407,1.754,1.989
2025-01-10T22:00:00,0.403,0.095,0.391
2025-01-10T22:15:00,0.424,0.099,0.414
2025-01-10T22:30:00,0.430,0.091,0.380
2025-01-10T22:45:00,0.403,0.099,0.401
2025-01-10T23:00:00,0.110,0.103,0.128
2025-01-10T23:15:00,0.101,0.102,0.126
2025-01-10T23:30:00,0.097,0.096,0.134
2025-01-10T23:45:00,0.101,0.099,0.140
2025-01-11T00:00:00,0.098,0.235,0.131
2025-01-11T00:15:00,0.099,0.228,0.128
2025-01-11T00:30:00,0.095,0.223,0.116
2025-01-11T00:45:00,0.095,0.235,0.128
2025-01-11T01:00:00,0.100,0.219,0.121
2025-01-11T01:15:00,0.100,0.226,0.122
2025-01-11T01:30:00,0.107,0.232,0.128
2025-01-11T01:45:00,0.106,0.217,0.123
2025-01-11T02:00:00,0.111,0.233,0.123
2025-01-11T02:15:00,0.096,0.235,0.128
2025-01-11T02:30:00,0.093,0.223,0.138
2025-01-11T02:45:00,0.109,0.211,0.132
2025-01-11T03:00:00,0.095,0.231,0.122
2025-01-11T03:15:00,0.098,0.230,0.131
2025-01-11T03:30:00,0.098,0.233,0.130
2025-01-11T03:45:00,0.096,0.231,0.134
2025-01-11T04:00:00,0.094,0.224,0.141
2025-01-11T04:15:00,0.099,0.227,0.138
2025-01-11T04:30:00,0.100,0.243,0.128
2025-01-11T04:45:00,0.100,0.232,0.137
2025-01-11T05:00:00,0.098,0.232,0.117
2025-01-11T05:15:00,0.103,0.249,0.139
2025-01-11T05:30:00,0.106,0.227,0.123
2025-01-11T05:45:00,0.103,0.224,0.135
2025-01-11T06:00:00,0.427,0.241,1.393
2025-01-11T06:15:00,0.394,0.239,1.483
2025-01-11T06:30:00,0.448,0.242,1.574
2025-01-11T06:45:00,0.426,0.242,1.397
2025-01-11T07:00:00,0.849,0.241,1.441
2025-01-11T07:15:00,0.907,0.218,1.453
2025-01-11T07:30:00,0.915,0.239,1.415
2025-01-11T07:45:00,0.882,0.234,1.305
2025-01-11T08:00:00,0.973,0.227,0.380
2025-01-11T08:15:00,0.869,0.218,0.380
2025-01-11T08:30:00,0.876,0.234,0.407
2025-01-11T08:45:00,0.933,0.234,0.355
2025-01-11T09:00:00,0.425,1.014,0.356
2025-01-11T09:15:00,0.439,0.873,0.370
2025-01-11T09:30:00,0.427,0.891,0.362
2025-01-11T09:45:00,0.426,0.985,0.372
2025-01-11T10:00:00,0.422,0.953,0.370
2025-01-11T10:15:00,0.407,0.853,0.399
2025-01-11T10:30:00,0.449,0.944,0.382
2025-01-11T10:45:00,0.431,0.814,0.387
2025-01-11T11:00:00,1.491,0.973,0.375
2025-01-11T11:15:00,1.314,0.953,0.401
2025-01-11T11:30:00,1.263,0.892,0.374
2025-01-11T11:45:00,1.392,0.904,0.391
2025-01-11T12:00:00,1.280,1.018,0.813
2025-01-11T12:15:00,1.394,1.122,0.807
2025-01-11T12:30:00,1.259,1.232,0.865
2025-01-11T12:45:00,1.457,1.157,0.805
2025-01-11T13:00:00,1.405,1.053,0.873
2025-01-11T13:15:00,1.374,1.160,0.813
2025-01-11T13:30:00,1.377,1.217,0.816
2025-01-11T13:45:00,1.329,1.238,0.899
2025-01-11T14:00:00,0.412,1.157,0.409
2025-01-11T14:15:00,0.429,1.138,0.367
2025-01-11T14:30:00,0.407,1.129,0.369
2025-01-11T14:45:00,0.388,1.181,0.383
2025-01-11T15:00:00,0.400,0.238,0.380
2025-01-11T15:15:00,0.447,0.226,0.419
2025-01-11T15:30:00,0.422,0.224,0.393
2025-01-11T15:45:00,0.401,0.228,0.400
2025-01-11T16:00:00,0.416,0.222,0.406
2025-01-11T16:15:00,0.430,0.223,0.396
2025-01-11T16:30:00,0.425,0.227,0.368
2025-01-11T16:45:00,0.383,0.228,0.403
2025-01-11T17:00:00,0.947,0.241,1.973
2025-01-11T17:15:00,0.899,0.242,2.084
2025-01-11T17:30:00,0.858,0.210,2.076
2025-01-11T17:45:00,0.913,0.224,1.936
2025-01-11T18:00:00,0.868,0.961,1.863
2025-01-11T18:15:00,0.933,0.887,2.114
2025-01-11T18:30:00,0.999,0.954,2.197
2025-01-11T18:45:00,0.954,0.934,1.964
2025-01-11T19:00:00,0.952,0.895,2.102
2025-01-11T19:15:00,0.871,1.015,2.087
2025-01-11T19:30:00,0.987,1.005,2.123
2025-01-11T19:45:00,0.932,0.961,2.206
2025-01-11T20:00:00,0.894,0.908,1.994
2025-01-11T20:15:00,0.863,0.938,1.896
2025-01-11T20:30:00,0.952,1.006,1.986
2025-01-11T20:45:00,0.843,0.983,1.951
2025-01-11T21:00:00,0.430,0.853,1.757
2025-01-11T21:15:00,0.462,1.002,2.131
2025-01-11T21:30:00,0.453,0.967,2.081
2025-01-11T21:45:00,0.432,0.889,1.931
2025-01-11T22:00:00,0.453,0.236,0.389
2025-01-11T22:15:00,0.396,0.228,0.378
2025-01-11T22:30:00,0.437,0.232,0.366
2025-01-11T22:45:00,0.414,0.238,0.384
2025-01-11T23:00:00,0.101,0.233,0.125
2025-01-11T23:15:00,0.092,0.228,0.118
2025-01-11T23:30:00,0.105,0.233,0.122
2025-01-11T23:45:00,0.104,0.224,0.122
2025-01-12T00:00:00,0.100,0.233,0.124
2025-01-12T00:15:00,0.095,0.211,0.130
2025-01-12T00:30:00,0.098,0.222,0.137
2025-01-12T00:45:00,0.092,0.237,0.118
2025-01-12T01:00:00,0.095,0.233,0.137
2025-01-12T01:15:00,0.101,0.232,0.134
2025-01-12T01:30:00,0.096,0.202,0.137
2025-01-12T01:45:00,0.096,0.233,0.137
2025-01-12T02:00:00,0.093,0.217,0.129
2025-01-12T02:15:00,0.083,0.229,0.125
2025-01-12T02:30:00,0.102,0.237,0.133
2025-01-12T02:45:00,0.095,0.228,0.128
2025-01-12T03:00:00,0.111,0.227,0.129
2025-01-12T03:15:00,0.107,0.234,0.125
2025-01-12T03:30:00,0.096,0.233,0.129
2025-01-12T03:45:00,0.099,0.241,0.137
2025-01-12T04:00:00,0.095,0.242,0.131
2025-01-12T04:15:00,0.099,0.248,0.136
2025-01-12T04:30:00,0.101,0.238,0.138
2025-01-12T04:45:00,0.103,0.240,0.139
2025-01-12T05:00:00,0.099,0.234,0.133
2025-01-12T05:15:00,0.110,0.227,0.128
2025-01-12T05:30:00,0.096,0.235,0.129
2025-01-12T05:45:00,0.103,0.241,0.139
2025-01-12T06:00:00,0.409,0.233,1.411
2025-01-12T06:15:00,0.440,0.236,1.394
2025-01-12T06:30:00,0.429,0.228,1.398
2025-01-12T06:45:00,0.467,0.230,1.458
2025-01-12T07:00:00,0.893,0.229,1.503
2025-01-12T07:15:00,0.924,0.231,1.303
2025-01-12T07:30:00,0.859,0.228,1.576
2025-01-12T07:45:00,0.911,0.221,1.347
2025-01-12T08:00:00,0.843,0.230,0.400
2025-01-12T08:15:00,0.837,0.224,0.391
2025-01-12T08:30:00,0.852,0.214,0.372
2025-01-12T08:45:00,0.923,0.224,0.380
2025-01-12T09:00:00,0.446,0.957,0.387
2025-01-12T09:15:00,0.417,0.992,0.379
2025-01-12T09:30:00,0.400,0.927,0.403
2025-01-12T09:45:00,0.443,0.948,0.400
2025-01-12T10:00:00,0.414,0.959,0.413
2025-01-12T10:15:00,0.416,0.823,0.372
2025-01-12T10:30:00,0.415,0.890,0.358
2025-01-12T10:45:00,0.405,0.907,0.373
2025-01-12T11:00:00,1.315,0.986,0.391
2025-01-12T11:15:00,1.466,0.873,0.356
2025-01-12T11:30:00,1.296,0.843,0.376
2025-01-12T11:45:00,1.265,0.893,0.388
2025-01-12T12:00:00,1.364,1.106,0.802
2025-01-12T12:15:00,1.374,1.135,0.819
2025-01-12T12:30:00,1.315,1.108,0.812
2025-01-12T12:45:00,1.396,0.935,0.839
2025-01-12T13:00:00,1.306,1.063,0.848
2025-01-12T13:15:00,1.413,1.048,0.870
2025-01-12T13:30:00,1.267,1.146,0.823
2025-01-12T13:45:00,1.425,1.090,0.826
2025-01-12T14:00:00,0.437,1.185,0.390
2025-01-12T14:15:00,0.422,1.186,0.375
2025-01-12T14:30:00,0.409,1.091,0.420
2025-01-12T14:45:00,0.421,1.231,0.385
2025-01-12T15:00:00,0.406,0.241,0.404
