timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-24T05:00:00,0.134,0.046,0.046
2025-01-24T06:00:00,1.113,0.093,1.594
2025-01-24T07:00:00,1.051,1.567,1.500
2025-01-24T08:00:00,0.189,0.280,0.512
2025-01-24T09:00:00,0.098,0.049,0.069
2025-01-24T10:00:00,0.219,0.047,0.043
2025-01-24T11:00:00,0.254,0.046,0.067
2025-01-24T12:00:00,0.134,0.137,0.066
2025-01-24T13:00:00,0.373,0.075,0.044
2025-01-24T14:00:00,0.569,0.047,0.119
2025-01-24T15:00:00,0.092,0.047,0.051
2025-01-24T16:00:00,0.084,0.473,0.208
2025-01-24T17:00:00,0.547,0.316,0.233
2025-01-24T18:00:00,0.839,0.316,0.377
2025-01-24T19:00:00,0.693,0.211,1.298
2025-01-24T20:00:00,0.296,0.230,0.333
2025-01-24T21:00:00,0.436,0.174,2.297
2025-01-24T22:00:00,0.068,0.157,0.218
2025-01-24T23:00:00,0.069,0.123,0.192
2025-01-25T00:00:00,0.069,0.046,0.526
2025-01-25T01:00:00,0.071,0.046,0.068
2025-01-25T02:00:00,0.074,0.046,0.042
2025-01-25T03:00:00,0.068,0.133,0.068
2025-01-25T04:00:00,0.271,0.082,0.042
2025-01-25T05:00:00,0.149,0.046,0.068
2025-01-25T06:00:00,0.728,0.046,0.328
2025-01-25T07:00:00,0.990,0.907,2.178
2025-01-25T08:00:00,0.631,0.561,0.635
2025-01-25T09:00:00,0.146,1.421,0.315
2025-01-25T10:00:00,0.066,1.111,1.935
2025-01-25T11:00:00,0.077,0.248,0.916
2025-01-25T12:00:00,0.066,0.140,1.515
2025-01-25T13:00:00,0.067,0.164,0.948
2025-01-25T14:00:00,0.294,0.046,0.196
2025-01-25T15:00:00,0.201,1.940,0.485
2025-01-25T16:00:00,0.108,2.096,0.173
2025-01-25T17:00:00,1.165,0.910,0.314
2025-01-25T18:00:00,1.033,0.354,1.173
2025-01-25T19:00:00,0.231,0.778,0.965
2025-01-25T20:00:00,0.262,0.403,0.278
2025-01-25T21:00:00,0.332,0.272,0.246
2025-01-25T22:00:00,0.267,0.207,0.097
2025-01-25T23:00:00,0.119,0.089,0.067
2025-01-26T00:00:00,0.070,0.046,0.065
2025-01-26T01:00:00,0.070,0.046,0.042
2025-01-26T02:00:00,0.069,0.047,0.064
2025-01-26T03:00:00,0.072,0.133,0.065
2025-01-26T04:00:00,0.068,0.081,0.042
2025-01-26T05:00:00,0.297,0.046,0.148
2025-01-26T06:00:00,1.127,0.788,0.174
2025-01-26T07:00:00,0.916,0.503,1.343
2025-01-26T08:00:00,1.540,0.996,0.763
2025-01-26T09:00:00,0.896,1.073,2.338
2025-01-26T10:00:00,0.101,1.343,1.099
2025-01-26T11:00:00,0.078,2.346,1.761
2025-01-26T12:00:00,0.492,0.386,0.472
2025-01-26T13:00:00,0.350,0.122,0.546
2025-01-26T14:00:00,1.383,0.231,2.380
2025-01-26T15:00:00,0.241,1.524,0.884
2025-01-26T16:00:00,0.145,0.083,0.251
2025-01-26T17:00:00,0.069,0.047,0.942
2025-01-26T18:00:00,0.069,0.070,2.235
2025-01-26T19:00:00,0.713,1.225,1.488
2025-01-26T20:00:00,0.416,0.333,0.382
2025-01-26T21:00:00,0.297,0.551,0.241
2025-01-26T22:00:00,0.414,0.429,0.127
2025-01-26T23:00:00,0.178,0.078,0.073
2025-01-27T00:00:00,0.067,0.135,0.064
2025-01-27T01:00:00,0.067,0.047,0.063
2025-01-27T02:00:00,0.068,0.047,0.042
2025-01-27T03:00:00,0.067,0.046,0.064
2025-01-27T04:00:00,0.067,0.097,0.052
2025-01-27T05:00:00,0.123,0.134,0.053
2025-01-27T06:00:00,0.129,0.871,1.140
2025-01-27T07:00:00,1.121,1.008,1.674
2025-01-27T08:00:00,0.262,0.671,0.447
2025-01-27T09:00:00,0.135,0.050,0.058
2025-01-27T10:00:00,0.133,0.127,0.048
2025-01-27T11:00:00,0.834,0.069,0.063
2025-01-27T12:00:00,0.528,0.046,0.063
2025-01-27T13:00:00,0.847,0.047,0.049
2025-01-27T14:00:00,0.333,0.090,0.218
2025-01-27T15:00:00,0.084,0.130,0.142
2025-01-27T16:00:00,0.448,0.207,0.092
2025-01-27T17:00:00,0.563,0.277,0.155
2025-01-27T18:00:00,0.289,0.265,0.717
2025-01-27T19:00:00,1.019,0.350,1.243
2025-01-27T20:00:00,0.308,0.511,0.257
2025-01-27T21:00:00,0.400,0.232,0.736
2025-01-27T22:00:00,0.089,0.126,0.324
2025-01-27T23:00:00,0.067,0.093,0.132
2025-01-28T00:00:00,0.073,0.046,0.063
2025-01-28T01:00:00,0.072,0.138,0.058
2025-01-28T02:00:00,0.068,0.065,0.049
2025-01-28T03:00:00,0.067,0.047,0.063
2025-01-28T04:00:00,0.221,0.046,0.042
2025-01-28T05:00:00,0.200,0.061,0.065
2025-01-28T06:00:00,1.034,0.135,2.235
2025-01-28T07:00:00,0.428,0.937,1.040
2025-01-28T08:00:00,1.041,0.425,1.325
2025-01-28T09:00:00,0.211,0.046,0.063
2025-01-28T10:00:00,0.308,0.151,0.042
2025-01-28T11:00:00,0.224,0.046,0.063
2025-01-28T12:00:00,0.640,0.046,0.062
2025-01-28T13:00:00,0.069,0.046,0.056
2025-01-28T14:00:00,0.072,0.108,0.048
2025-01-28T15:00:00,0.518,0.117,0.063
2025-01-28T16:00:00,0.490,0.586,0.656
2025-01-28T17:00:00,0.116,0.253,1.295
2025-01-28T18:00:00,0.288,0.717,1.038
2025-01-28T19:00:00,0.640,0.348,1.851
2025-01-28T20:00:00,1.795,0.412,1.411
2025-01-28T21:00:00,0.903,0.231,0.349
2025-01-28T22:00:00,0.073,0.096,0.072
2025-01-28T23:00:00,0.077,0.046,0.048
2025-01-29T00:00:00,0.066,0.092,0.063
2025-01-29T01:00:00,0.067,0.138,0.049
2025-01-29T02:00:00,0.072,0.047,0.057
2025-01-29T03:00:00,0.066,0.046,0.065
2025-01-29T04:00:00,0.390,0.046,0.042
2025-01-29T05:00:00,0.423,0.455,0.064
2025-01-29T06:00:00,1.289,0.282,1.498
2025-01-29T07:00:00,0.965,1.620,1.506
2025-01-29T08:00:00,0.535,0.432,0.313
2025-01-29T09:00:00,0.886,0.047,0.064
2025-01-29T10:00:00,0.104,0.046,0.053
2025-01-29T11:00:00,0.111,0.132,0.051
2025-01-29T12:00:00,0.160,0.077,0.062
2025-01-29T13:00:00,1.390,0.047,0.117
2025-01-29T14:00:00,0.067,0.047,0.112
2025-01-29T15:00:00,0.067,0.046,0.196
2025-01-29T16:00:00,0.184,0.147,0.062
2025-01-29T17:00:00,0.587,0.094,0.270
2025-01-29T18:00:00,0.426,0.455,1.180
2025-01-29T19:00:00,0.325,3.346,1.638
2025-01-29T20:00:00,0.436,2.625,0.286
2025-01-29T21:00:00,0.328,0.240,0.197
2025-01-29T22:00:00,0.321,0.091,0.182
2025-01-29T23:00:00,0.070,0.046,0.062
2025-01-30T00:00:00,0.068,0.046,0.064
2025-01-30T01:00:00,0.068,0.055,0.042
2025-01-30T02:00:00,0.066,0.167,0.066
2025-01-30T03:00:00,0.208,0.071,0.048
2025-01-30T04:00:00,0.192,0.046,0.058
2025-01-30T05:00:00,0.439,0.141,0.065
2025-01-30T06:00:00,0.941,1.018,2.150
2025-01-30T07:00:00,0.845,1.126,0.419
2025-01-30T08:00:00,1.200,3.125,1.191
2025-01-30T09:00:00,1.467,0.062,0.060
2025-01-30T10:00:00,0.068,0.046,0.045
2025-01-30T11:00:00,0.068,0.047,0.062
2025-01-30T12:00:00,1.035,0.096,0.079
2025-01-30T13:00:00,0.586,0.118,0.105
2025-01-30T14:00:00,0.104,0.046,0.143
2025-01-30T15:00:00,0.273,0.046,0.187
2025-01-30T16:00:00,0.234,0.466,0.106
2025-01-30T17:00:00,0.117,0.269,1.767
2025-01-30T18:00:00,0.704,0.336,1.144
2025-01-30T19:00:00,0.466,0.431,1.267
2025-01-30T20:00:00,1.156,1.023,0.228
2025-01-30T21:00:00,0.479,0.290,0.132
2025-01-30T22:00:00,0.264,0.289,0.075
2025-01-30T23:00:00,0.102,0.180,0.042
2025-01-31T00:00:00,0.068,0.053,0.066
2025-01-31T01:00:00,0.069,0.046,0.051
2025-01-31T02:00:00,0.066,0.046,0.059
2025-01-31T03:00:00,0.076,0.095,0.057
2025-01-31T04:00:00,0.130,0.136,0.051
2025-01-31T05:00:00,0.127,0.047,0.076
2025-01-31T06:00:00,0.131,0.749,2.357
2025-01-31T07:00:00,0.686,1.084,1.567
2025-01-31T08:00:00,0.767,0.842,0.279
2025-01-31T09:00:00,0.464,0.224,0.106
2025-01-31T10:00:00,0.311,0.108,0.064
2025-01-31T11:00:00,0.608,0.047,0.066
2025-01-31T12:00:00,1.421,0.046,0.154
2025-01-31T13:00:00,1.147,0.046,0.189
2025-01-31T14:00:00,0.339,0.121,0.180
2025-01-31T15:00:00,0.436,0.080,0.156
2025-01-31T16:00:00,1.010,0.046,0.183
2025-01-31T17:00:00,0.873,0.957,0.429
2025-01-31T18:00:00,0.371,1.201,1.134
2025-01-31T19:00:00,0.623,0.351,0.357
2025-01-31T20:00:00,0.282,0.430,1.140
2025-01-31T21:00:00,0.327,0.169,2.162
2025-01-31T22:00:00,0.200,0.111,0.637
2025-01-31T23:00:00,0.070,0.046,0.073
2025-02-01T00:00:00,0.071,0.046,0.047
2025-02-01T01:00:00,0.070,0.155,0.061
2025-02-01T02:00:00,0.067,0.076,0.058
2025-02-01T03:00:00,0.067,0.046,0.050
2025-02-01T04:00:00,0.292,0.046,0.066
2025-02-01T05:00:00,0.175,0.046,0.043
2025-02-01T06:00:00,0.948,0.958,1.083
2025-02-01T07:00:00,0.928,0.635,2.089
2025-02-01T08:00:00,0.143,3.166,2.709
2025-02-01T09:00:00,0.107,2.701,1.901
2025-02-01T10:00:00,0.320,0.719,1.236
2025-02-01T11:00:00,0.722,2.137,3.132
2025-02-01T12:00:00,0.127,0.556,0.917
2025-02-01T13:00:00,0.673,2.121,0.253
2025-02-01T14:00:00,0.387,0.477,0.276
2025-02-01T15:00:00,0.068,0.100,0.216
2025-02-01T16:00:00,0.379,0.047,0.174
2025-02-01T17:00:00,0.381,0.065,0.348
2025-02-01T18:00:00,0.826,0.305,1.059
2025-02-01T19:00:00,0.303,0.186,0.628
2025-02-01T20:00:00,0.404,0.066,0.325
2025-02-01T21:00:00,0.631,0.091,0.185
2025-02-01T22:00:00,0.251,0.171,0.211
2025-02-01T23:00:00,0.068,0.283,0.198
2025-02-02T00:00:00,0.070,0.051,0.136
2025-02-02T01:00:00,0.066,0.046,0.053
2025-02-02T02:00:00,0.067,0.046,0.056
2025-02-02T03:00:00,0.068,0.046,0.060
2025-02-02T04:00:00,0.072,0.132,0.049
2025-02-02T05:00:00,0.467,0.075,0.062
2025-02-02T06:00:00,1.529,1.247,1.159
2025-02-02T07:00:00,0.325,1.522,0.668
2025-02-02T08:00:00,1.548,0.461,0.478
2025-02-02T09:00:00,1.006,1.203,0.379
2025-02-02T10:00:00,0.069,0.866,0.199
2025-02-02T11:00:00,0.561,0.342,0.192
2025-02-02T12:00:00,0.083,0.079,1.104
2025-02-02T13:00:00,0.125,1.774,2.387
2025-02-02T14:00:00,0.078,1.696,0.531
2025-02-02T15:00:00,0.596,0.131,0.649
2025-02-02T16:00:00,0.070,0.169,0.426
2025-02-02T17:00:00,0.068,0.195,1.782
2025-02-02T18:00:00,0.224,0.122,1.259
2025-02-02T19:00:00,0.491,1.472,2.281
2025-02-02T20:00:00,0.404,0.253,0.754
2025-02-02T21:00:00,1.140,0.198,1.469
2025-02-02T22:00:00,0.272,0.151,1.369
2025-02-02T23:00:00,0.252,0.064,0.049
2025-02-03T00:00:00,0.068,0.046,0.060
2025-02-03T01:00:00,0.065,0.144,0.067
2025-02-03T02:00:00,0.068,0.071,0.043
2025-02-03T03:00:00,0.119,0.047,0.068
2025-02-03T04:00:00,0.270,0.046,0.042
2025-02-03T05:00:00,0.460,0.046,0.067
2025-02-03T06:00:00,0.976,0.120,1.431
2025-02-03T07:00:00,0.183,0.076,1.641
2025-02-03T08:00:00,0.882,0.046,0.155
2025-02-03T09:00:00,0.086,0.047,0.073
2025-02-03T10:00:00,0.067,0.072,0.066
2025-02-03T11:00:00,0.069,0.126,0.041
2025-02-03T12:00:00,0.070,0.046,0.066
2025-02-03T13:00:00,0.965,0.047,0.065
2025-02-03T14:00:00,0.980,0.047,0.044
2025-02-03T15:00:00,0.120,0.127,0.238
2025-02-03T16:00:00,2.102,0.082,0.058
2025-02-03T17:00:00,0.550,0.046,1.005
2025-02-03T18:00:00,0.081,0.046,0.991
2025-02-03T19:00:00,0.075,0.046,1.453
2025-02-03T20:00:00,0.595,0.138,0.893
2025-02-03T21:00:00,0.323,0.057,0.237
2025-02-03T22:00:00,0.276,0.046,0.184
2025-02-03T23:00:00,0.106,0.047,0.194
2025-02-04T00:00:00,0.064,0.107,0.048
2025-02-04T01:00:00,0.073,0.109,0.069
2025-02-04T02:00:00,0.066,0.046,0.042
2025-02-04T03:00:00,0.066,0.047,0.069
2025-02-04T04:00:00,0.067,0.046,0.042
2025-02-04T05:00:00,0.385,0.078,0.070
2025-02-04T06:00:00,0.508,0.116,1.552
2025-02-04T07:00:00,0.939,0.046,1.363
2025-02-04T08:00:00,1.712,0.047,0.600
2025-02-04T09:00:00,1.177,0.048,0.245
2025-02-04T10:00:00,0.424,0.160,0.042
2025-02-04T11:00:00,0.314,0.046,0.069
2025-02-04T12:00:00,1.859,0.046,0.043
2025-02-04T13:00:00,1.119,0.046,0.069
2025-02-04T14:00:00,0.182,0.067,0.176
2025-02-04T15:00:00,0.366,0.138,0.764
2025-02-04T16:00:00,1.343,0.047,0.509
2025-02-04T17:00:00,0.679,0.046,0.511
2025-02-04T18:00:00,0.452,0.047,1.343
2025-02-04T19:00:00,0.612,0.103,2.066
2025-02-04T20:00:00,0.617,0.102,0.509
2025-02-04T21:00:00,0.500,0.046,0.409
2025-02-04T22:00:00,0.298,0.046,0.647
2025-02-04T23:00:00,0.067,0.047,0.067
2025-02-05T00:00:00,0.069,0.131,0.057
2025-02-05T01:00:00,0.067,0.080,0.053
2025-02-05T02:00:00,0.078,0.047,0.069
2025-02-05T03:00:00,0.114,0.046,0.067
2025-02-05T04:00:00,0.130,0.047,0.043
2025-02-05T05:00:00,0.337,0.127,0.068
2025-02-05T06:00:00,1.095,0.076,2.366
2025-02-05T07:00:00,0.902,0.046,1.813
2025-02-05T08:00:00,0.455,0.046,0.609
2025-02-05T09:00:00,0.297,0.054,0.145
2025-02-05T10:00:00,0.589,0.158,0.042
2025-02-05T11:00:00,0.884,0.047,0.069
2025-02-05T12:00:00,0.266,0.047,0.042
2025-02-05T13:00:00,0.461,0.047,0.069
2025-02-05T14:00:00,0.139,0.055,0.050
2025-02-05T15:00:00,0.295,0.157,0.118
2025-02-05T16:00:00,0.200,0.046,0.090
2025-02-05T17:00:00,0.378,0.046,0.979
2025-02-05T18:00:00,0.828,0.046,0.509
2025-02-05T19:00:00,0.993,0.054,1.287
2025-02-05T20:00:00,0.744,0.165,1.565
2025-02-05T21:00:00,0.432,0.047,1.704
2025-02-05T22:00:00,0.430,0.046,0.316
2025-02-05T23:00:00,0.112,0.046,0.213
2025-02-06T00:00:00,0.069,0.047,0.056
2025-02-06T01:00:00,0.066,0.124,0.053
2025-02-06T02:00:00,0.078,0.084,0.066
2025-02-06T03:00:00,0.067,0.046,0.059
2025-02-06T04:00:00,0.067,0.047,0.050
2025-02-06T05:00:00,0.074,0.046,0.068
2025-02-06T06:00:00,0.934,0.133,1.122
2025-02-06T07:00:00,1.060,0.087,1.346
2025-02-06T08:00:00,0.467,0.046,0.681
2025-02-06T09:00:00,0.548,0.046,0.062
2025-02-06T10:00:00,0.245,0.047,0.061
2025-02-06T11:00:00,0.071,0.091,0.048
2025-02-06T12:00:00,0.494,0.115,0.056
2025-02-06T13:00:00,0.753,0.046,0.106
2025-02-06T14:00:00,1.970,0.046,0.160
2025-02-06T15:00:00,1.036,0.046,0.104
2025-02-06T16:00:00,0.626,0.125,0.130
2025-02-06T17:00:00,0.322,0.092,0.170
2025-02-06T18:00:00,0.067,0.046,1.218
2025-02-06T19:00:00,0.067,0.046,1.245
2025-02-06T20:00:00,1.158,0.046,0.849
2025-02-06T21:00:00,0.298,0.090,2.154
2025-02-06T22:00:00,0.271,0.101,2.157
2025-02-06T23:00:00,0.108,0.046,0.061
2025-02-07T00:00:00,0.068,0.047,0.061
2025-02-07T01:00:00,0.067,0.071,0.062
2025-02-07T02:00:00,0.077,0.142,0.065
2025-02-07T03:00:00,0.080,0.046,0.048
2025-02-07T04:00:00,0.127,0.046,0.060
2025-02-07T05:00:00,0.365,0.047,0.067
2025-02-07T06:00:00,0.768,0.065,1.936
2025-02-07T07:00:00,0.722,0.151,2.018
2025-02-07T08:00:00,2.388,0.047,0.238
2025-02-07T09:00:00,0.471,0.047,0.106
2025-02-07T10:00:00,0.885,0.046,0.041
2025-02-07T11:00:00,0.559,0.055,0.067
2025-02-07T12:00:00,0.276,0.165,0.053
2025-02-07T13:00:00,0.519,0.053,0.056
2025-02-07T14:00:00,0.354,0.046,0.101
2025-02-07T15:00:00,0.072,0.047,0.162
2025-02-07T16:00:00,0.072,0.046,0.091
2025-02-07T17:00:00,0.112,0.097,0.166
2025-02-07T18:00:00,0.519,0.132,0.433
2025-02-07T19:00:00,0.266,0.046,1.947
2025-02-07T20:00:00,0.532,0.046,1.055
2025-02-07T21:00:00,0.335,0.047,0.249
2025-02-07T22:00:00,0.327,0.047,0.082
2025-02-07T23:00:00,0.162,0.131,0.065
2025-02-08T00:00:00,0.067,0.063,0.056
2025-02-08T01:00:00,0.069,0.047,0.051
2025-02-08T02:00:00,0.069,0.047,0.066
2025-02-08T03:00:00,0.073,0.102,0.063
2025-02-08T04:00:00,0.066,0.115,0.062
2025-02-08T05:00:00,0.068,0.046,0.042
2025-02-08T06:00:00,0.884,0.046,1.019
2025-02-08T07:00:00,0.745,0.047,0.818
2025-02-08T08:00:00,0.748,0.077,1.888
2025-02-08T09:00:00,0.921,0.130,1.517
2025-02-08T10:00:00,0.587,0.046,2.298
2025-02-08T11:00:00,0.068,0.046,2.252
2025-02-08T12:00:00,0.072,0.046,0.366
2025-02-08T13:00:00,0.073,0.095,0.289
2025-02-08T14:00:00,0.068,0.124,1.985
2025-02-08T15:00:00,1.182,0.047,1.479
2025-02-08T16:00:00,0.980,0.046,0.402
2025-02-08T17:00:00,0.209,0.046,1.877
2025-02-08T18:00:00,0.359,0.066,1.851
2025-02-08T19:00:00,0.394,0.152,1.233
2025-02-08T20:00:00,0.583,0.046,0.449
2025-02-08T21:00:00,0.330,0.046,0.307
2025-02-08T22:00:00,0.267,0.046,0.255
2025-02-08T23:00:00,0.104,0.046,0.061
2025-02-09T00:00:00,0.068,0.155,0.071
2025-02-09T01:00:00,0.066,0.065,0.042
2025-02-09T02:00:00,0.073,0.046,0.064
2025-02-09T03:00:00,0.116,0.046,0.059
2025-02-09T04:00:00,0.127,0.046,0.048
2025-02-09T05:00:00,0.135,0.112,0.110
2025-02-09T06:00:00,1.032,0.083,0.234
2025-02-09T07:00:00,0.911,0.047,1.454
2025-02-09T08:00:00,0.661,0.046,0.218
2025-02-09T09:00:00,0.437,0.071,1.978
2025-02-09T10:00:00,0.101,0.132,1.763
2025-02-09T11:00:00,0.236,0.046,1.508
2025-02-09T12:00:00,0.841,0.046,1.944
2025-02-09T13:00:00,0.064,0.046,0.222
2025-02-09T14:00:00,0.866,0.109,0.506
2025-02-09T15:00:00,0.351,0.110,0.623
2025-02-09T16:00:00,0.067,0.046,0.169
2025-02-09T17:00:00,0.075,0.046,0.202
2025-02-09T18:00:00,0.237,0.046,0.585
2025-02-09T19:00:00,0.639,0.080,1.390
2025-02-09T20:00:00,1.184,0.122,0.436
2025-02-09T21:00:00,0.858,0.046,0.746
2025-02-09T22:00:00,0.086,0.046,0.996
2025-02-09T23:00:00,0.067,0.046,0.427
2025-02-10T00:00:00,0.069,0.136,0.067
2025-02-10T01:00:00,0.073,0.087,0.043
2025-02-10T02:00:00,0.077,0.047,0.067
2025-02-10T03:00:00,0.065,0.047,0.054
2025-02-10T04:00:00,0.271,0.046,0.056
2025-02-10T05:00:00,0.431,0.071,0.062
2025-02-10T06:00:00,0.898,0.151,1.292
2025-02-10T07:00:00,0.951,0.046,2.363
2025-02-10T08:00:00,0.083,0.047,1.176
2025-02-10T09:00:00,0.076,0.046,0.173
2025-02-10T10:00:00,0.070,0.046,0.148
2025-02-10T11:00:00,0.459,0.144,0.225
2025-02-10T12:00:00,0.845,0.046,0.264
2025-02-10T13:00:00,0.137,0.046,0.174
2025-02-10T14:00:00,1.615,0.047,0.117
2025-02-10T15:00:00,2.110,0.144,0.130
2025-02-10T16:00:00,0.304,0.072,0.093
2025-02-10T17:00:00,0.575,0.047,1.697
2025-02-10T18:00:00,0.086,0.046,2.231
2025-02-10T19:00:00,0.676,0.047,1.866
2025-02-10T20:00:00,0.384,0.132,0.488
2025-02-10T21:00:00,0.764,0.066,0.315
2025-02-10T22:00:00,0.249,0.046,0.193
2025-02-10T23:00:00,0.267,0.046,0.111
2025-02-11T00:00:00,0.113,0.084,0.062
2025-02-11T01:00:00,0.070,0.147,0.066
2025-02-11T02:00:00,0.070,0.046,0.060
2025-02-11T03:00:00,0.070,0.046,0.059
2025-02-11T04:00:00,0.131,0.046,0.044
2025-02-11T05:00:00,0.517,0.047,0.061
2025-02-11T06:00:00,0.778,0.117,1.205
2025-02-11T07:00:00,0.157,0.101,1.302
2025-02-11T08:00:00,0.781,0.046,1.635
2025-02-11T09:00:00,0.541,0.046,0.175
2025-02-11T10:00:00,0.255,0.047,0.175
2025-02-11T11:00:00,0.607,0.081,0.174
2025-02-11T12:00:00,0.438,0.136,0.174
2025-02-11T13:00:00,0.609,0.046,0.171
2025-02-11T14:00:00,0.606,0.047,0.182
2025-02-11T15:00:00,0.118,0.046,0.063
2025-02-11T16:00:00,0.067,0.053,0.117
2025-02-11T17:00:00,0.104,0.156,0.423
2025-02-11T18:00:00,0.363,0.047,1.156
2025-02-11T19:00:00,1.308,0.046,0.829
2025-02-11T20:00:00,0.869,0.046,0.345
2025-02-11T21:00:00,0.993,0.064,0.360
2025-02-11T22:00:00,0.281,0.167,0.137
2025-02-11T23:00:00,0.067,0.052,0.064
2025-02-12T00:00:00,0.069,0.046,0.042
2025-02-12T01:00:00,0.067,0.047,0.064
2025-02-12T02:00:00,0.067,0.047,0.062
2025-02-12T03:00:00,0.097,0.065,0.044
2025-02-12T04:00:00,0.266,0.128,0.066
2025-02-12T05:00:00,0.267,0.047,0.042
2025-02-12T06:00:00,1.103,0.047,1.185
2025-02-12T07:00:00,0.891,0.046,2.794
2025-02-12T08:00:00,0.249,0.160,1.685
2025-02-12T09:00:00,0.483,0.055,0.161
2025-02-12T10:00:00,0.426,0.046,0.116
2025-02-12T11:00:00,0.854,0.046,0.097
2025-02-12T12:00:00,1.654,0.046,0.126
2025-02-12T13:00:00,0.926,0.137,0.105
2025-02-12T14:00:00,0.478,0.059,0.097
2025-02-12T15:00:00,0.070,0.046,0.062
2025-02-12T16:00:00,0.386,0.046,0.245
2025-02-12T17:00:00,0.865,0.070,0.118
2025-02-12T18:00:00,0.364,0.136,0.763
2025-02-12T19:00:00,0.674,0.047,1.713
2025-02-12T20:00:00,0.279,0.046,0.329
2025-02-12T21:00:00,0.306,0.046,0.546
2025-02-12T22:00:00,0.279,0.094,0.184
2025-02-12T23:00:00,0.143,0.109,0.051
2025-02-13T00:00:00,0.067,0.047,0.065
2025-02-13T01:00:00,0.068,0.046,0.042
2025-02-13T02:00:00,0.067,0.046,0.064
2025-02-13T03:00:00,0.068,0.141,0.060
2025-02-13T04:00:00,0.404,0.079,0.048
2025-02-13T05:00:00,0.234,0.046,0.066
2025-02-13T06:00:00,0.996,0.046,1.226
2025-02-13T07:00:00,0.645,0.047,1.543
2025-02-13T08:00:00,0.430,0.102,0.471
2025-02-13T09:00:00,0.069,0.113,0.171
2025-02-13T10:00:00,0.066,0.046,0.128
2025-02-13T11:00:00,0.067,0.046,0.176
2025-02-13T12:00:00,0.468,0.047,0.106
2025-02-13T13:00:00,0.509,0.095,0.259
2025-02-13T14:00:00,1.913,0.109,0.200
2025-02-13T15:00:00,0.886,0.046,0.180
2025-02-13T16:00:00,0.277,0.046,0.074
2025-02-13T17:00:00,0.577,0.046,0.226
2025-02-13T18:00:00,0.371,0.118,0.970
2025-02-13T19:00:00,0.126,0.085,1.758
2025-02-13T20:00:00,0.127,0.046,0.615
2025-02-13T21:00:00,1.191,0.047,0.184
2025-02-13T22:00:00,0.356,0.047,0.165
2025-02-13T23:00:00,0.067,0.163,0.084
2025-02-14T00:00:00,0.069,0.046,0.068
2025-02-14T01:00:00,0.076,0.046,0.042
2025-02-14T02:00:00,0.067,0.046,0.067
2025-02-14T03:00:00,0.067,0.078,0.046
2025-02-14T04:00:00,0.069,0.153,0.065
2025-02-14T05:00:00,0.343,0.046,0.047
2025-02-14T06:00:00,0.849,0.046,1.370
2025-02-14T07:00:00,1.060,0.046,0.707
2025-02-14T08:00:00,0.397,0.046,2.148
2025-02-14T09:00:00,0.100,0.095,0.219
2025-02-14T10:00:00,0.068,0.107,0.055
2025-02-14T11:00:00,0.141,0.046,0.056
2025-02-14T12:00:00,1.515,0.046,0.065
2025-02-14T13:00:00,0.749,0.046,0.044
2025-02-14T14:00:00,0.774,0.163,0.160
2025-02-14T15:00:00,0.728,0.054,0.115
2025-02-14T16:00:00,0.589,0.046,0.143
2025-02-14T17:00:00,0.929,0.046,0.267
2025-02-14T18:00:00,0.636,0.046,0.720
2025-02-14T19:00:00,0.230,0.142,1.185
2025-02-14T20:00:00,0.128,0.064,0.241
2025-02-14T21:00:00,0.328,0.047,0.230
2025-02-14T22:00:00,0.388,0.047,0.189
2025-02-14T23:00:00,0.067,0.046,0.067
2025-02-15T00:00:00,0.071,0.152,0.067
2025-02-15T01:00:00,0.074,0.047,0.042
2025-02-15T02:00:00,0.069,0.047,0.068
2025-02-15T03:00:00,0.067,0.046,0.053
2025-02-15T04:00:00,0.093,0.114,0.057
2025-02-15T05:00:00,0.177,0.126,0.210
2025-02-15T06:00:00,1.086,0.047,1.536
2025-02-15T07:00:00,1.118,0.046,0.323
2025-02-15T08:00:00,0.813,0.047,1.861
2025-02-15T09:00:00,0.329,0.047,1.155
2025-02-15T10:00:00,0.069,0.101,0.275
2025-02-15T11:00:00,0.066,0.118,0.337
2025-02-15T12:00:00,0.076,0.046,0.345
2025-02-15T13:00:00,0.067,0.047,0.430
2025-02-15T14:00:00,0.068,0.046,0.281
2025-02-15T15:00:00,0.069,0.059,0.187
2025-02-15T16:00:00,0.067,0.164,0.096
2025-02-15T17:00:00,0.076,0.047,0.282
2025-02-15T18:00:00,0.364,0.046,0.276
2025-02-15T19:00:00,1.143,0.046,1.254
2025-02-15T20:00:00,0.244,0.046,0.492
2025-02-15T21:00:00,0.307,0.124,0.230
2025-02-15T22:00:00,0.083,0.103,0.209
2025-02-15T23:00:00,0.077,0.046,0.156
2025-02-16T00:00:00,0.066,0.046,0.224
2025-02-16T01:00:00,0.068,0.046,0.177
2025-02-16T02:00:00,0.068,0.051,0.050
2025-02-16T03:00:00,0.154,0.169,0.068
2025-02-16T04:00:00,0.508,0.048,0.042
2025-02-16T05:00:00,0.373,0.046,0.067
2025-02-16T06:00:00,1.022,0.046,0.508
2025-02-16T07:00:00,0.975,0.047,0.888
2025-02-16T08:00:00,2.989,0.134,0.222
2025-02-16T09:00:00,0.794,0.093,0.877
2025-02-16T10:00:00,0.103,0.046,1.039
