timestamp,household_1,household_2,household_3,household_4,household_5
2024-01-05T09:30:00,0.403,0.458,0.117,0.114,0.379
2024-01-05T09:45:00,0.414,0.389,0.125,0.118,0.397
2024-01-05T10:00:00,0.381,0.437,0.107,0.119,0.373
2024-01-05T10:15:00,0.430,0.466,0.117,0.104,0.408
2024-01-05T10:30:00,0.428,0.428,0.123,0.103,0.367
2024-01-05T10:45:00,0.419,0.408,0.123,0.125,0.382
2024-01-05T11:00:00,1.235,1.294,0.118,0.119,0.401
2024-01-05T11:15:00,1.448,1.344,0.130,0.123,0.375
2024-01-05T11:30:00,1.196,1.355,0.120,0.114,0.396
2024-01-05T11:45:00,1.321,1.356,0.121,0.116,0.354
2024-01-05T12:00:00,1.272,1.371,0.126,0.117,0.781
2024-01-05T12:15:00,1.437,1.316,0.127,0.130,0.793
2024-01-05T12:30:00,1.265,1.304,0.124,0.121,0.871
2024-01-05T12:45:00,1.433,1.274,0.112,0.122,0.783
2024-01-05T13:00:00,1.448,1.444,0.124,0.127,0.801
2024-01-05T13:15:00,1.302,1.351,0.116,0.134,0.894
2024-01-05T13:30:00,1.387,1.289,0.114,0.109,0.788
2024-01-05T13:45:00,1.317,1.398,0.111,0.132,0.792
2024-01-05T14:00:00,0.424,0.434,0.114,0.123,0.376
2024-01-05T14:15:00,0.404,0.420,0.117,0.124,0.384
2024-01-05T14:30:00,0.397,0.428,0.114,0.138,0.380
2024-01-05T14:45:00,0.421,0.428,0.115,0.129,0.369
2024-01-05T15:00:00,0.438,0.397,0.116,0.121,0.387
2024-01-05T15:15:00,0.420,0.440,0.106,0.118,0.385
2024-01-05T15:30:00,0.399,0.408,0.113,0.127,0.397
2024-01-05T15:45:00,0.424,0.401,0.117,0.121,0.389
2024-01-05T16:00:00,0.427,0.436,0.116,0.129,0.402
2024-01-05T16:15:00,0.411,0.388,0.121,0.129,0.383
2024-01-05T16:30:00,0.408,0.404,0.115,0.109,0.420
2024-01-05T16:45:00,0.430,0.453,0.130,0.122,0.367
2024-01-05T17:00:00,0.951,0.851,0.100,0.109,2.242
2024-01-05T17:15:00,0.906,0.948,0.099,0.102,1.943
2024-01-05T17:30:00,0.867,0.922,0.094,0.105,2.035
2024-01-05T17:45:00,0.896,0.906,0.100,0.098,2.154
2024-01-05T18:00:00,0.977,0.989,1.575,1.703,2.146
2024-01-05T18:15:00,0.891,0.942,1.743,1.648,1.983
2024-01-05T18:30:00,0.879,0.954,1.638,1.713,2.069
2024-01-05T18:45:00,0.954,0.933,1.753,1.785,2.146
2024-01-05T19:00:00,0.972,0.942,1.946,1.764,2.175
2024-01-05T19:15:00,0.924,0.865,1.722,1.966,1.870
2024-01-05T19:30:00,0.925,0.949,1.689,1.960,1.999
2024-01-05T19:45:00,0.953,0.914,1.784,1.854,1.946
2024-01-05T20:00:00,0.940,0.893,1.749,1.665,1.903
2024-01-05T20:15:00,0.859,0.893,1.776,1.753,2.000
2024-01-05T20:30:00,0.863,0.982,1.786,1.716,1.907
2024-01-05T20:45:00,0.861,0.923,1.738,1.807,1.979
2024-01-05T21:00:00,0.438,0.449,1.815,1.777,1.819
2024-01-05T21:15:00,0.413,0.413,1.804,1.683,2.178
2024-01-05T21:30:00,0.420,0.419,1.752,1.708,1.953
2024-01-05T21:45:00,0.419,0.447,1.988,1.826,2.060
2024-01-05T22:00:00,0.408,0.415,0.099,0.097,0.397
2024-01-05T22:15:00,0.413,0.428,0.094,0.099,0.387
2024-01-05T22:30:00,0.428,0.457,0.096,0.101,0.397
2024-01-05T22:45:00,0.425,0.429,0.100,0.095,0.399
2024-01-05T23:00:00,0.104,0.096,0.087,0.101,0.140
2024-01-05T23:15:00,0.093,0.100,0.098,0.099,0.120
2024-01-05T23:30:00,0.106,0.095,0.098,0.102,0.132
2024-01-05T23:45:00,0.101,0.099,0.088,0.097,0.119
2024-01-06T00:00:00,0.100,0.104,0.237,0.223,0.125
2024-01-06T00:15:00,0.107,0.099,0.236,0.224,0.130
2024-01-06T00:30:00,0.094,0.096,0.232,0.221,0.135
2024-01-06T00:45:00,0.102,0.102,0.234,0.230,0.129
2024-01-06T01:00:00,0.102,0.101,0.223,0.231,0.139
2024-01-06T01:15:00,0.091,0.101,0.246,0.244,0.133
2024-01-06T01:30:00,0.098,0.090,0.234,0.220,0.131
2024-01-06T01:45:00,0.099,0.104,0.246,0.252,0.128
2024-01-06T02:00:00,0.106,0.094,0.229,0.243,0.136
2024-01-06T02:15:00,0.101,0.096,0.256,0.239,0.124
2024-01-06T02:30:00,0.105,0.099,0.231,0.218,0.143
2024-01-06T02:45:00,0.105,0.102,0.215,0.230,0.133
2024-01-06T03:00:00,0.100,0.096,0.228,0.221,0.119
2024-01-06T03:15:00,0.091,0.100,0.227,0.222,0.124
2024-01-06T03:30:00,0.106,0.108,0.221,0.238,0.136
2024-01-06T03:45:00,0.096,0.105,0.241,0.224,0.146
2024-01-06T04:00:00,0.098,0.110,0.232,0.240,0.145
2024-01-06T04:15:00,0.088,0.100,0.218,0.222,0.128
2024-01-06T04:30:00,0.096,0.101,0.228,0.227,0.131
2024-01-06T04:45:00,0.099,0.103,0.222,0.232,0.123
2024-01-06T05:00:00,0.089,0.096,0.229,0.234,0.142
2024-01-06T05:15:00,0.099,0.102,0.226,0.236,0.126
2024-01-06T05:30:00,0.090,0.098,0.233,0.223,0.132
2024-01-06T05:45:00,0.094,0.101,0.230,0.223,0.125
2024-01-06T06:00:00,0.412,0.428,0.246,0.235,1.310
2024-01-06T06:15:00,0.422,0.412,0.249,0.221,1.477
2024-01-06T06:30:00,0.425,0.423,0.244,0.212,1.503
2024-01-06T06:45:00,0.427,0.432,0.232,0.227,1.404
2024-01-06T07:00:00,0.838,0.920,0.235,0.227,1.415
2024-01-06T07:15:00,0.827,0.891,0.245,0.238,1.451
2024-01-06T07:30:00,0.880,0.901,0.225,0.221,1.450
2024-01-06T07:45:00,0.847,0.821,0.222,0.227,1.558
2024-01-06T08:00:00,0.940,0.862,0.227,0.231,0.401
2024-01-06T08:15:00,0.901,0.906,0.227,0.238,0.381
2024-01-06T08:30:00,0.951,0.861,0.245,0.222,0.366
2024-01-06T08:45:00,0.910,0.889,0.235,0.211,0.388
2024-01-06T09:00:00,0.440,0.399,0.903,0.830,0.381
2024-01-06T09:15:00,0.448,0.450,0.935,0.996,0.413
2024-01-06T09:30:00,0.397,0.449,0.884,0.871,0.420
2024-01-06T09:45:00,0.433,0.435,0.956,0.880,0.411
2024-01-06T10:00:00,0.427,0.409,0.959,0.912,0.398
2024-01-06T10:15:00,0.436,0.420,0.907,0.884,0.360
2024-01-06T10:30:00,0.424,0.399,0.887,0.838,0.396
2024-01-06T10:45:00,0.417,0.410,0.957,0.971,0.385
2024-01-06T11:00:00,1.280,1.297,0.992,1.004,0.378
2024-01-06T11:15:00,1.418,1.232,0.877,0.909,0.375
2024-01-06T11:30:00,1.362,1.386,0.926,0.935,0.371
2024-01-06T11:45:00,1.351,1.325,0.951,0.944,0.395
2024-01-06T12:00:00,1.322,1.351,1.157,1.131,0.801
2024-01-06T12:15:00,1.397,1.258,1.229,1.120,0.831
2024-01-06T12:30:00,1.455,1.229,1.161,1.097,0.859
2024-01-06T12:45:00,1.335,1.248,1.150,1.052,0.842
2024-01-06T13:00:00,1.218,1.269,1.166,1.131,0.823
2024-01-06T13:15:00,1.323,1.356,1.093,1.208,0.889
2024-01-06T13:30:00,1.201,1.448,1.107,1.155,0.813
2024-01-06T13:45:00,1.325,1.493,1.124,1.174,0.811
2024-01-06T14:00:00,0.422,0.413,1.130,1.115,0.399
2024-01-06T14:15:00,0.419,0.397,1.139,1.085,0.376
2024-01-06T14:30:00,0.422,0.411,1.131,1.163,0.351
2024-01-06T14:45:00,0.393,0.428,1.226,1.120,0.382
2024-01-06T15:00:00,0.416,0.420,0.224,0.219,0.401
2024-01-06T15:15:00,0.401,0.423,0.232,0.217,0.375
2024-01-06T15:30:00,0.419,0.458,0.237,0.238,0.399
2024-01-06T15:45:00,0.432,0.436,0.245,0.222,0.395
2024-01-06T16:00:00,0.395,0.423,0.242,0.227,0.385
2024-01-06T16:15:00,0.440,0.401,0.215,0.221,0.395
2024-01-06T16:30:00,0.428,0.410,0.222,0.231,0.415
2024-01-06T16:45:00,0.405,0.429,0.231,0.231,0.372
2024-01-06T17:00:00,0.862,0.992,0.229,0.222,2.145
2024-01-06T17:15:00,0.889,0.915,0.234,0.238,2.075
2024-01-06T17:30:00,0.945,0.946,0.236,0.223,1.907
2024-01-06T17:45:00,0.924,0.928,0.223,0.242,2.086
2024-01-06T18:00:00,0.919,0.889,0.940,0.896,1.996
2024-01-06T18:15:00,0.933,0.892,0.907,0.933,2.034
2024-01-06T18:30:00,0.920,0.872,0.943,0.913,2.239
2024-01-06T18:45:00,0.992,0.888,1.070,1.018,1.979
2024-01-06T19:00:00,0.972,0.879,1.014,0.959,1.967
2024-01-06T19:15:00,0.920,0.901,0.916,0.960,2.023
2024-01-06T19:30:00,0.884,0.949,0.920,0.938,2.102
2024-01-06T19:45:00,0.889,0.859,1.012,0.959,2.130
2024-01-06T20:00:00,0.962,0.898,0.919,0.942,2.042
2024-01-06T20:15:00,1.012,0.876,0.902,0.987,1.958
2024-01-06T20:30:00,0.850,0.873,1.017,1.024,2.076
2024-01-06T20:45:00,0.902,0.902,0.909,0.922,2.209
2024-01-06T21:00:00,0.426,0.425,0.978,1.019,2.056
2024-01-06T21:15:00,0.410,0.427,1.067,0.970,2.071
2024-01-06T21:30:00,0.422,0.438,0.914,0.969,2.094
2024-01-06T21:45:00,0.455,0.410,1.017,0.980,1.821
2024-01-06T22:00:00,0.421,0.397,0.238,0.224,0.384
2024-01-06T22:15:00,0.426,0.420,0.229,0.240,0.374
2024-01-06T22:30:00,0.422,0.439,0.224,0.223,0.368
2024-01-06T22:45:00,0.439,0.404,0.229,0.229,0.404
2024-01-06T23:00:00,0.106,0.107,0.233,0.233,0.122
2024-01-06T23:15:00,0.111,0.098,0.212,0.237,0.138
2024-01-06T23:30:00,0.096,0.107,0.235,0.237,0.147
2024-01-06T23:45:00,0.107,0.102,0.233,0.221,0.133
2024-01-07T00:00:00,0.103,0.100,0.236,0.238,0.110
2024-01-07T00:15:00,0.096,0.104,0.241,0.236,0.125
2024-01-07T00:30:00,0.098,0.095,0.223,0.220,0.134
2024-01-07T00:45:00,0.099,0.102,0.200,0.222,0.129
2024-01-07T01:00:00,0.097,0.095,0.245,0.232,0.124
2024-01-07T01:15:00,0.095,0.102,0.217,0.244,0.128
2024-01-07T01:30:00,0.093,0.109,0.238,0.244,0.128
2024-01-07T01:45:00,0.099,0.099,0.233,0.222,0.138
2024-01-07T02:00:00,0.096,0.106,0.230,0.215,0.121
2024-01-07T02:15:00,0.108,0.094,0.251,0.229,0.139
2024-01-07T02:30:00,0.110,0.101,0.224,0.232,0.129
2024-01-07T02:45:00,0.095,0.095,0.229,0.227,0.125
2024-01-07T03:00:00,0.107,0.110,0.237,0.220,0.133
2024-01-07T03:15:00,0.104,0.109,0.238,0.231,0.131
2024-01-07T03:30:00,0.113,0.107,0.226,0.222,0.131
2024-01-07T03:45:00,0.102,0.091,0.226,0.237,0.140
2024-01-07T04:00:00,0.104,0.095,0.239,0.222,0.130
2024-01-07T04:15:00,0.095,0.095,0.223,0.220,0.130
2024-01-07T04:30:00,0.096,0.107,0.239,0.232,0.142
2024-01-07T04:45:00,0.099,0.099,0.227,0.221,0.134
2024-01-07T05:00:00,0.100,0.098,0.235,0.211,0.119
2024-01-07T05:15:00,0.096,0.097,0.237,0.240,0.134
2024-01-07T05:30:00,0.089,0.100,0.219,0.222,0.132
2024-01-07T05:45:00,0.098,0.099,0.226,0.242,0.117
2024-01-07T06:00:00,0.431,0.406,0.241,0.235,1.458
2024-01-07T06:15:00,0.399,0.409,0.228,0.236,1.407
2024-01-07T06:30:00,0.398,0.436,0.222,0.222,1.448
2024-01-07T06:45:00,0.422,0.448,0.223,0.226,1.472
2024-01-07T07:00:00,0.875,0.879,0.217,0.219,1.460
2024-01-07T07:15:00,0.865,0.857,0.226,0.239,1.455
2024-01-07T07:30:00,0.918,0.825,0.223,0.238,1.444
2024-01-07T07:45:00,0.872,0.898,0.234,0.231,1.512
2024-01-07T08:00:00,0.878,0.853,0.245,0.222,0.393
2024-01-07T08:15:00,0.921,0.971,0.223,0.218,0.383
2024-01-07T08:30:00,0.852,0.789,0.223,0.228,0.404
2024-01-07T08:45:00,0.839,0.889,0.229,0.233,0.407
2024-01-07T09:00:00,0.448,0.428,0.888,0.910,0.378
2024-01-07T09:15:00,0.417,0.412,0.822,0.965,0.400
2024-01-07T09:30:00,0.406,0.420,0.913,0.777,0.375
2024-01-07T09:45:00,0.427,0.421,0.943,0.958,0.407
2024-01-07T10:00:00,0.421,0.412,0.856,0.918,0.406
2024-01-07T10:15:00,0.428,0.425,0.862,0.905,0.404
2024-01-07T10:30:00,0.444,0.431,0.846,0.918,0.383
2024-01-07T10:45:00,0.426,0.441,0.907,0.854,0.385
2024-01-07T11:00:00,1.382,1.379,0.879,0.915,0.381
2024-01-07T11:15:00,1.264,1.332,0.949,0.940,0.395
2024-01-07T11:30:00,1.353,1.294,0.902,0.957,0.385
2024-01-07T11:45:00,1.418,1.344,0.864,0.931,0.380
2024-01-07T12:00:00,1.215,1.364,1.130,1.127,0.818
2024-01-07T12:15:00,1.337,1.414,1.214,1.133,0.818
2024-01-07T12:30:00,1.396,1.422,1.069,1.153,0.787
2024-01-07T12:45:00,1.357,1.361,1.093,1.132,0.813
2024-01-07T13:00:00,1.370,1.248,1.031,1.082,0.812
2024-01-07T13:15:00,1.386,1.417,1.208,1.108,0.790
2024-01-07T13:30:00,1.244,1.204,1.216,1.159,0.832
2024-01-07T13:45:00,1.345,1.335,1.069,1.162,0.832
2024-01-07T14:00:00,0.424,0.446,1.091,1.158,0.384
2024-01-07T14:15:00,0.449,0.401,1.114,1.245,0.386
2024-01-07T14:30:00,0.451,0.441,1.050,1.056,0.402
2024-01-07T14:45:00,0.411,0.418,1.162,1.160,0.377
2024-01-07T15:00:00,0.415,0.428,0.245,0.231,0.383
2024-01-07T15:15:00,0.408,0.434,0.213,0.226,0.394
2024-01-07T15:30:00,0.421,0.409,0.228,0.227,0.396
2024-01-07T15:45:00,0.406,0.428,0.233,0.226,0.369
2024-01-07T16:00:00,0.455,0.454,0.236,0.227,0.372
2024-01-07T16:15:00,0.435,0.407,0.221,0.227,0.398
2024-01-07T16:30:00,0.400,0.434,0.226,0.226,0.379
2024-01-07T16:45:00,0.433,0.393,0.228,0.223,0.368
2024-01-07T17:00:00,0.957,0.944,0.225,0.221,2.150
2024-01-07T17:15:00,0.919,0.935,0.223,0.224,1.930
2024-01-07T17:30:00,0.915,0.928,0.233,0.236,2.105
2024-01-07T17:45:00,0.933,0.890,0.225,0.223,1.974
2024-01-07T18:00:00,0.826,0.962,1.018,0.906,2.001
2024-01-07T18:15:00,0.881,0.945,0.921,0.889,2.160
2024-01-07T18:30:00,0.929,0.941,1.003,0.959,2.175
2024-01-07T18:45:00,0.915,0.965,0.908,0.841,2.264
2024-01-07T19:00:00,0.953,0.863,0.980,0.955,1.890
2024-01-07T19:15:00,0.903,0.841,0.973,0.930,2.087
2024-01-07T19:30:00,0.904,0.900,0.976,0.975,1.891
2024-01-07T19:45:00,0.966,0.931,0.989,0.988,2.062
2024-01-07T20:00:00,0.845,0.904,0.824,0.976,2.033
2024-01-07T20:15:00,0.957,0.907,1.029,0.952,2.146
2024-01-07T20:30:00,0.943,0.955,0.890,0.986,2.150
2024-01-07T20:45:00,0.883,0.918,1.015,0.968,2.250
2024-01-07T21:00:00,0.421,0.408,0.912,0.970,1.840
2024-01-07T21:15:00,0.453,0.417,1.016,0.869,2.032
2024-01-07T21:30:00,0.411,0.413,0.928,0.901,2.216
2024-01-07T21:45:00,0.424,0.445,0.968,0.935,1.904
2024-01-07T22:00:00,0.433,0.454,0.210,0.222,0.369
2024-01-07T22:15:00,0.442,0.418,0.239,0.217,0.378
2024-01-07T22:30:00,0.421,0.456,0.225,0.239,0.374
2024-01-07T22:45:00,0.417,0.458,0.235,0.235,0.401
2024-01-07T23:00:00,0.098,0.094,0.230,0.226,0.125
2024-01-07T23:15:00,0.094,0.096,0.227,0.231,0.133
2024-01-07T23:30:00,0.098,0.098,0.229,0.233,0.138
2024-01-07T23:45:00,0.097,0.101,0.222,0.234,0.128
2024-01-08T00:00:00,0.086,0.101,0.104,0.096,0.136
2024-01-08T00:15:00,0.105,0.097,0.100,0.097,0.128
2024-01-08T00:30:00,0.096,0.099,0.099,0.096,0.134
2024-01-08T00:45:00,0.098,0.109,0.098,0.094,0.132
2024-01-08T01:00:00,0.099,0.106,0.094,0.096,0.125
2024-01-08T01:15:00,0.099,0.100,0.101,0.104,0.120
2024-01-08T01:30:00,0.105,0.108,0.098,0.114,0.124
2024-01-08T01:45:00,0.107,0.104,0.097,0.102,0.124
2024-01-08T02:00:00,0.101,0.100,0.089,0.097,0.133
2024-01-08T02:15:00,0.094,0.103,0.099,0.114,0.124
2024-01-08T02:30:00,0.092,0.103,0.110,0.104,0.126
2024-01-08T02:45:00,0.107,0.099,0.100,0.106,0.127
2024-01-08T03:00:00,0.104,0.093,0.093,0.106,0.137
2024-01-08T03:15:00,0.099,0.099,0.101,0.100,0.136
2024-01-08T03:30:00,0.097,0.102,0.103,0.096,0.141
2024-01-08T03:45:00,0.089,0.098,0.091,0.091,0.128
2024-01-08T04:00:00,0.107,0.096,0.092,0.097,0.127
2024-01-08T04:15:00,0.103,0.104,0.095,0.101,0.133
2024-01-08T04:30:00,0.101,0.096,0.100,0.100,0.132
2024-01-08T04:45:00,0.099,0.098,0.103,0.103,0.141
2024-01-08T05:00:00,0.099,0.103,0.100,0.094,0.132
2024-01-08T05:15:00,0.099,0.098,0.091,0.099,0.129
2024-01-08T05:30:00,0.105,0.093,0.095,0.107,0.129
2024-01-08T05:45:00,0.104,0.096,0.106,0.099,0.138
2024-01-08T06:00:00,0.420,0.449,1.558,1.532,1.545
2024-01-08T06:15:00,0.417,0.417,1.572,1.518,1.381
2024-01-08T06:30:00,0.428,0.385,1.555,1.583,1.475
2024-01-08T06:45:00,0.427,0.450,1.514,1.535,1.470
2024-01-08T07:00:00,0.856,0.839,1.418,1.540,1.453
2024-01-08T07:15:00,0.852,0.848,1.609,1.716,1.474
2024-01-08T07:30:00,0.923,0.929,1.615,1.561,1.365
2024-01-08T07:45:00,0.841,0.867,1.559,1.415,1.443
2024-01-08T08:00:00,0.834,0.852,0.126,0.107,0.374
2024-01-08T08:15:00,0.876,0.845,0.103,0.122,0.388
2024-01-08T08:30:00,0.894,0.885,0.116,0.131,0.381
2024-01-08T08:45:00,0.828,0.875,0.129,0.114,0.375
2024-01-08T09:00:00,0.419,0.409,0.120,0.126,0.384
2024-01-08T09:15:00,0.416,0.420,0.118,0.103,0.380
2024-01-08T09:30:00,0.465,0.369,0.133,0.111,0.381
2024-01-08T09:45:00,0.407,0.382,0.124,0.115,0.372
2024-01-08T10:00:00,0.431,0.425,0.116,0.115,0.425
2024-01-08T10:15:00,0.413,0.449,0.118,0.128,0.376
2024-01-08T10:30:00,0.419,0.413,0.116,0.128,0.378
2024-01-08T10:45:00,0.437,0.423,0.114,0.116,0.388
2024-01-08T11:00:00,1.282,1.331,0.121,0.127,0.385
2024-01-08T11:15:00,1.418,1.366,0.120,0.116,0.379
2024-01-08T11:30:00,1.244,1.309,0.131,0.127,0.382
2024-01-08T11:45:00,1.280,1.330,0.119,0.134,0.400
2024-01-08T12:00:00,1.387,1.377,0.115,0.112,0.804
2024-01-08T12:15:00,1.277,1.275,0.113,0.116,0.817
2024-01-08T12:30:00,1.291,1.295,0.123,0.110,0.785
2024-01-08T12:45:00,1.278,1.407,0.111,0.120,0.849
2024-01-08T13:00:00,1.323,1.403,0.118,0.122,0.851
2024-01-08T13:15:00,1.350,1.269,0.133,0.131,0.878
2024-01-08T13:30:00,1.357,1.296,0.123,0.122,0.840
2024-01-08T13:45:00,1.303,1.274,0.121,0.127,0.796
2024-01-08T14:00:00,0.434,0.414,0.114,0.123,0.378
2024-01-08T14:15:00,0.416,0.384,0.120,0.120,0.390
2024-01-08T14:30:00,0.423,0.413,0.109,0.119,0.381
2024-01-08T14:45:00,0.441,0.433,0.117,0.131,0.368
2024-01-08T15:00:00,0.415,0.414,0.116,0.114,0.399
2024-01-08T15:15:00,0.403,0.407,0.132,0.125,0.393
2024-01-08T15:30:00,0.404,0.395,0.118,0.117,0.365
2024-01-08T15:45:00,0.409,0.422,0.124,0.113,0.382
2024-01-08T16:00:00,0.420,0.438,0.119,0.122,0.374
2024-01-08T16:15:00,0.392,0.391,0.135,0.121,0.375
2024-01-08T16:30:00,0.445,0.409,0.125,0.127,0.398
2024-01-08T16:45:00,0.413,0.428,0.131,0.126,0.388
2024-01-08T17:00:00,0.864,0.936,0.107,0.087,1.869
2024-01-08T17:15:00,0.927,0.949,0.099,0.101,1.878
2024-01-08T17:30:00,0.938,0.937,0.107,0.101,2.070
2024-01-08T17:45:00,0.997,0.924,0.099,0.102,2.081
2024-01-08T18:00:00,0.978,0.968,1.677,1.833,1.946
2024-01-08T18:15:00,0.893,1.018,1.889,1.764,1.933
2024-01-08T18:30:00,0.866,0.949,1.885,1.758,1.750
2024-01-08T18:45:00,0.942,0.862,1.768,1.704,1.831
2024-01-08T19:00:00,0.924,0.942,1.827,1.794,1.958
2024-01-08T19:15:00,0.882,0.965,1.844,1.993,2.155
2024-01-08T19:30:00,0.966,1.000,1.687,1.943,1.915
2024-01-08T19:45:00,0.958,0.944,1.745,1.860,2.165
2024-01-08T20:00:00,0.912,0.920,1.861,1.718,2.015
2024-01-08T20:15:00,0.908,0.913,1.624,1.890,2.070
2024-01-08T20:30:00,0.930,0.909,1.642,1.883,2.040
2024-01-08T20:45:00,0.896,0.951,2.097,1.789,1.898
2024-01-08T21:00:00,0.418,0.419,1.810,1.671,2.022
2024-01-08T21:15:00,0.424,0.439,1.700,1.743,1.904
2024-01-08T21:30:00,0.406,0.399,1.636,1.774,2.113
2024-01-08T21:45:00,0.430,0.399,1.934,1.733,1.953
2024-01-08T22:00:00,0.412,0.419,0.098,0.095,0.377
2024-01-08T22:15:00,0.421,0.416,0.104,0.096,0.372
2024-01-08T22:30:00,0.442,0.394,0.093,0.110,0.371
2024-01-08T22:45:00,0.406,0.405,0.097,0.099,0.363
2024-01-08T23:00:00,0.096,0.115,0.105,0.106,0.138
2024-01-08T23:15:00,0.102,0.090,0.101,0.103,0.136
2024-01-08T23:30:00,0.102,0.099,0.097,0.106,0.124
2024-01-08T23:45:00,0.099,0.095,0.098,0.093,0.130
2024-01-09T00:00:00,0.101,0.112,0.108,0.093,0.127
2024-01-09T00:15:00,0.102,0.096,0.107,0.106,0.131
2024-01-09T00:30:00,0.098,0.089,0.099,0.095,0.124
2024-01-09T00:45:00,0.107,0.101,0.104,0.115,0.124
2024-01-09T01:00:00,0.102,0.112,0.099,0.095,0.138
2024-01-09T01:15:00,0.103,0.096,0.105,0.103,0.132
2024-01-09T01:30:00,0.112,0.108,0.099,0.095,0.127
2024-01-09T01:45:00,0.100,0.107,0.109,0.098,0.139
2024-01-09T02:00:00,0.101,0.101,0.101,0.101,0.141
2024-01-09T02:15:00,0.092,0.101,0.100,0.091,0.134
2024-01-09T02:30:00,0.105,0.102,0.102,0.101,0.126
2024-01-09T02:45:00,0.102,0.099,0.093,0.108,0.134
2024-01-09T03:00:00,0.104,0.096,0.100,0.098,0.149
2024-01-09T03:15:00,0.096,0.097,0.100,0.101,0.128
2024-01-09T03:30:00,0.095,0.101,0.100,0.098,0.141
2024-01-09T03:45:00,0.098,0.092,0.093,0.102,0.136
2024-01-09T04:00:00,0.102,0.102,0.101,0.105,0.123
2024-01-09T04:15:00,0.092,0.099,0.095,0.096,0.130
2024-01-09T04:30:00,0.095,0.094,0.097,0.102,0.129
2024-01-09T04:45:00,0.097,0.103,0.098,0.108,0.124
2024-01-09T05:00:00,0.101,0.101,0.097,0.106,0.127
2024-01-09T05:15:00,0.096,0.096,0.102,0.097,0.132
2024-01-09T05:30:00,0.097,0.101,0.106,0.101,0.132
2024-01-09T05:45:00,0.094,0.091,0.097,0.106,0.139
2024-01-09T06:00:00,0.436,0.421,1.625,1.485,1.440
2024-01-09T06:15:00,0.447,0.410,1.519,1.559,1.529
2024-01-09T06:30:00,0.427,0.418,1.539,1.429,1.508
2024-01-09T06:45:00,0.420,0.385,1.478,1.587,1.461
2024-01-09T07:00:00,0.891,0.855,1.630,1.531,1.483
2024-01-09T07:15:00,0.958,0.850,1.611,1.495,1.433
2024-01-09T07:30:00,0.910,0.891,1.622,1.634,1.583
2024-01-09T07:45:00,0.925,0.884,1.595,1.663,1.576
2024-01-09T08:00:00,0.848,0.922,0.118,0.123,0.369
2024-01-09T08:15:00,0.871,0.868,0.115,0.136,0.390
2024-01-09T08:30:00,0.963,0.886,0.131,0.112,0.405
2024-01-09T08:45:00,0.833,0.886,0.108,0.130,0.398
2024-01-09T09:00:00,0.386,0.383,0.122,0.123,0.390
2024-01-09T09:15:00,0.390,0.423,0.121,0.118,0.387
2024-01-09T09:30:00,0.430,0.434,0.114,0.112,0.370
2024-01-09T09:45:00,0.433,0.422,0.121,0.110,0.391
2024-01-09T10:00:00,0.450,0.413,0.119,0.135,0.383
2024-01-09T10:15:00,0.403,0.451,0.125,0.132,0.382
2024-01-09T10:30:00,0.432,0.420,0.111,0.115,0.388
2024-01-09T10:45:00,0.413,0.443,0.104,0.123,0.389
2024-01-09T11:00:00,1.381,1.284,0.123,0.114,0.398
2024-01-09T11:15:00,1.348,1.422,0.119,0.124,0.388
2024-01-09T11:30:00,1.195,1.349,0.124,0.118,0.362
2024-01-09T11:45:00,1.359,1.389,0.109,0.120,0.402
2024-01-09T12:00:00,1.377,1.299,0.124,0.121,0.822
2024-01-09T12:15:00,1.386,1.367,0.115,0.112,0.828
2024-01-09T12:30:00,1.336,1.371,0.106,0.118,0.810
2024-01-09T12:45:00,1.372,1.268,0.118,0.124,0.876
2024-01-09T13:00:00,1.382,1.333,0.120,0.124,0.766
2024-01-09T13:15:00,1.399,1.483,0.119,0.120,0.788
2024-01-09T13:30:00,1.295,1.395,0.125,0.117,0.788
2024-01-09T13:45:00,1.185,1.304,0.117,0.122,0.792
2024-01-09T14:00:00,0.441,0.429,0.109,0.121,0.371
2024-01-09T14:15:00,0.427,0.419,0.126,0.119,0.393
2024-01-09T14:30:00,0.390,0.437,0.123,0.119,0.391
2024-01-09T14:45:00,0.385,0.438,0.122,0.117,0.355
2024-01-09T15:00:00,0.430,0.428,0.129,0.112,0.356
2024-01-09T15:15:00,0.415,0.392,0.112,0.123,0.400
2024-01-09T15:30:00,0.449,0.413,0.117,0.116,0.371
2024-01-09T15:45:00,0.456,0.402,0.117,0.115,0.384
2024-01-09T16:00:00,0.410,0.395,0.117,0.128,0.393
2024-01-09T16:15:00,0.438,0.423,0.122,0.122,0.357
2024-01-09T16:30:00,0.413,0.418,0.118,0.127,0.392
2024-01-09T16:45:00,0.398,0.419,0.129,0.132,0.396
2024-01-09T17:00:00,0.975,0.884,0.109,0.096,1.844
2024-01-09T17:15:00,0.939,0.959,0.095,0.103,1.858
2024-01-09T17:30:00,0.870,0.960,0.103,0.104,1.851
2024-01-09T17:45:00,0.965,0.868,0.102,0.100,1.752
2024-01-09T18:00:00,0.970,0.854,1.802,1.854,2.005
2024-01-09T18:15:00,0.917,0.919,1.908,1.616,2.188
2024-01-09T18:30:00,0.928,0.963,1.899,1.830,1.995
2024-01-09T18:45:00,1.012,0.938,1.698,1.656,1.904
2024-01-09T19:00:00,0.864,0.953,1.904,1.572,1.963
