timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-24T05:00:00,0.259,0.041,0.050
2025-01-24T06:00:00,0.433,0.570,0.322
2025-01-24T07:00:00,0.608,1.171,1.324
2025-01-24T08:00:00,0.104,3.626,2.091
2025-01-24T09:00:00,0.051,3.391,1.044
2025-01-24T10:00:00,0.186,0.562,0.197
2025-01-24T11:00:00,0.262,0.041,0.051
2025-01-24T12:00:00,0.253,0.042,0.050
2025-01-24T13:00:00,0.166,0.039,0.263
2025-01-24T14:00:00,1.001,0.038,0.384
2025-01-24T15:00:00,0.350,0.042,0.310
2025-01-24T16:00:00,0.528,0.043,0.074
2025-01-24T17:00:00,0.091,0.306,0.718
2025-01-24T18:00:00,0.238,1.835,3.804
2025-01-24T19:00:00,0.136,0.375,3.431
2025-01-24T20:00:00,0.342,0.717,1.156
2025-01-24T21:00:00,0.295,0.188,2.191
2025-01-24T22:00:00,0.078,0.265,0.812
2025-01-24T23:00:00,0.055,0.137,0.051
2025-01-25T00:00:00,0.055,0.040,0.047
2025-01-25T01:00:00,0.055,0.043,0.047
2025-01-25T02:00:00,0.053,0.041,0.050
2025-01-25T03:00:00,0.057,0.041,0.058
2025-01-25T04:00:00,0.054,0.042,0.047
2025-01-25T05:00:00,0.311,0.041,0.048
2025-01-25T06:00:00,0.307,0.238,0.256
2025-01-25T07:00:00,0.851,1.426,1.342
2025-01-25T08:00:00,1.142,0.628,1.984
2025-01-25T09:00:00,0.180,0.523,3.431
2025-01-25T10:00:00,0.055,2.338,3.993
2025-01-25T11:00:00,0.054,3.269,3.080
2025-01-25T12:00:00,0.056,3.085,2.284
2025-01-25T13:00:00,0.046,1.245,0.403
2025-01-25T14:00:00,0.057,0.078,0.325
2025-01-25T15:00:00,0.443,0.042,0.213
2025-01-25T16:00:00,0.054,0.041,0.096
2025-01-25T17:00:00,0.166,1.046,0.271
2025-01-25T18:00:00,0.333,0.305,1.465
2025-01-25T19:00:00,0.869,0.460,3.286
2025-01-25T20:00:00,0.258,0.050,3.577
2025-01-25T21:00:00,0.242,0.041,0.511
2025-01-25T22:00:00,0.195,0.039,2.203
2025-01-25T23:00:00,0.100,0.039,0.053
2025-01-26T00:00:00,0.055,0.040,0.047
2025-01-26T01:00:00,0.054,0.042,0.047
2025-01-26T02:00:00,0.052,0.042,0.056
2025-01-26T03:00:00,0.056,0.042,0.048
2025-01-26T04:00:00,0.053,0.040,0.052
2025-01-26T05:00:00,0.113,0.042,0.051
2025-01-26T06:00:00,0.281,0.091,1.038
2025-01-26T07:00:00,0.471,0.701,0.838
2025-01-26T08:00:00,1.261,0.627,1.309
2025-01-26T09:00:00,0.540,0.784,1.358
2025-01-26T10:00:00,0.477,0.541,0.188
2025-01-26T11:00:00,0.071,1.087,0.671
2025-01-26T12:00:00,0.603,0.688,1.689
2025-01-26T13:00:00,0.283,0.772,1.096
2025-01-26T14:00:00,0.054,0.859,4.071
2025-01-26T15:00:00,1.047,0.138,2.527
2025-01-26T16:00:00,0.168,0.123,0.117
2025-01-26T17:00:00,0.054,0.265,0.369
2025-01-26T18:00:00,0.054,1.089,0.170
2025-01-26T19:00:00,0.495,0.561,0.455
2025-01-26T20:00:00,0.187,0.257,1.647
2025-01-26T21:00:00,0.701,0.379,0.638
2025-01-26T22:00:00,0.174,0.160,0.162
2025-01-26T23:00:00,0.138,0.043,0.058
2025-01-27T00:00:00,0.056,0.225,0.053
2025-01-27T01:00:00,0.057,0.200,0.056
2025-01-27T02:00:00,0.052,0.041,0.049
2025-01-27T03:00:00,0.054,0.040,0.046
2025-01-27T04:00:00,0.052,0.041,0.052
2025-01-27T05:00:00,0.124,0.041,0.052
2025-01-27T06:00:00,0.172,0.040,0.135
2025-01-27T07:00:00,0.554,0.151,1.660
2025-01-27T08:00:00,0.752,0.891,1.117
2025-01-27T09:00:00,1.118,0.065,0.353
2025-01-27T10:00:00,0.504,0.042,0.397
2025-01-27T11:00:00,0.247,0.041,0.267
2025-01-27T12:00:00,0.187,0.041,0.144
2025-01-27T13:00:00,0.057,0.041,1.036
2025-01-27T14:00:00,1.280,0.042,0.339
2025-01-27T15:00:00,0.356,0.042,0.377
2025-01-27T16:00:00,0.222,0.041,0.133
2025-01-27T17:00:00,0.057,0.041,0.315
2025-01-27T18:00:00,0.188,0.099,0.307
2025-01-27T19:00:00,0.356,0.494,0.317
2025-01-27T20:00:00,0.435,0.320,0.472
2025-01-27T21:00:00,0.347,0.476,1.522
2025-01-27T22:00:00,0.089,0.503,0.385
2025-01-27T23:00:00,0.052,0.064,0.100
2025-01-28T00:00:00,0.056,0.042,0.047
2025-01-28T01:00:00,0.055,0.042,0.048
2025-01-28T02:00:00,0.055,0.038,0.049
2025-01-28T03:00:00,0.053,0.041,0.053
2025-01-28T04:00:00,0.239,0.042,0.054
2025-01-28T05:00:00,0.232,0.039,0.057
2025-01-28T06:00:00,1.254,0.266,0.221
2025-01-28T07:00:00,0.588,1.132,1.624
2025-01-28T08:00:00,0.480,0.328,0.832
2025-01-28T09:00:00,0.164,0.894,0.683
2025-01-28T10:00:00,0.053,0.066,0.061
2025-01-28T11:00:00,0.056,0.173,0.052
2025-01-28T12:00:00,2.483,0.040,0.052
2025-01-28T13:00:00,0.182,0.039,0.070
2025-01-28T14:00:00,0.845,0.039,0.298
2025-01-28T15:00:00,0.932,0.041,0.180
2025-01-28T16:00:00,0.095,0.042,0.258
2025-01-28T17:00:00,0.056,0.053,0.411
2025-01-28T18:00:00,0.263,0.624,0.290
2025-01-28T19:00:00,0.505,0.494,0.405
2025-01-28T20:00:00,0.274,3.468,1.350
2025-01-28T21:00:00,0.360,2.355,0.325
2025-01-28T22:00:00,0.077,0.140,0.364
2025-01-28T23:00:00,0.067,0.040,0.287
2025-01-29T00:00:00,0.055,0.042,0.053
2025-01-29T01:00:00,0.054,0.039,0.049
2025-01-29T02:00:00,0.054,0.040,0.054
2025-01-29T03:00:00,0.066,0.039,0.050
2025-01-29T04:00:00,0.242,0.042,0.047
2025-01-29T05:00:00,0.076,0.043,0.049
2025-01-29T06:00:00,0.132,1.413,0.300
2025-01-29T07:00:00,0.533,1.966,1.146
2025-01-29T08:00:00,0.536,0.885,1.543
2025-01-29T09:00:00,0.769,0.517,1.643
2025-01-29T10:00:00,0.129,0.041,0.172
2025-01-29T11:00:00,1.703,0.040,0.046
2025-01-29T12:00:00,0.773,0.039,0.054
2025-01-29T13:00:00,0.739,0.042,0.059
2025-01-29T14:00:00,0.228,0.040,0.262
2025-01-29T15:00:00,0.055,0.041,0.278
2025-01-29T16:00:00,0.056,0.043,0.055
2025-01-29T17:00:00,0.350,0.044,0.898
2025-01-29T18:00:00,0.246,0.039,0.751
2025-01-29T19:00:00,0.256,0.105,2.893
2025-01-29T20:00:00,0.468,0.459,3.587
2025-01-29T21:00:00,0.281,0.276,0.658
2025-01-29T22:00:00,0.082,0.047,1.260
2025-01-29T23:00:00,0.054,0.041,0.153
2025-01-30T00:00:00,0.047,0.043,0.048
2025-01-30T01:00:00,0.056,0.042,0.049
2025-01-30T02:00:00,0.055,0.040,0.048
2025-01-30T03:00:00,0.105,0.040,0.052
2025-01-30T04:00:00,0.379,0.041,0.050
2025-01-30T05:00:00,0.254,0.047,0.047
2025-01-30T06:00:00,0.394,0.534,0.311
2025-01-30T07:00:00,0.924,0.522,0.494
2025-01-30T08:00:00,0.874,1.112,2.929
2025-01-30T09:00:00,0.067,0.220,1.458
2025-01-30T10:00:00,0.054,0.037,0.225
2025-01-30T11:00:00,0.054,0.042,0.108
2025-01-30T12:00:00,0.265,0.045,0.276
2025-01-30T13:00:00,0.056,0.036,0.208
2025-01-30T14:00:00,0.170,0.040,0.164
2025-01-30T15:00:00,0.896,0.042,0.290
2025-01-30T16:00:00,0.520,0.042,0.275
2025-01-30T17:00:00,0.719,0.337,0.547
2025-01-30T18:00:00,0.341,0.331,1.036
2025-01-30T19:00:00,0.291,1.181,1.048
2025-01-30T20:00:00,0.876,0.336,1.593
2025-01-30T21:00:00,0.256,0.367,2.157
2025-01-30T22:00:00,0.201,0.259,3.092
2025-01-30T23:00:00,0.054,0.190,2.609
2025-01-31T00:00:00,0.053,0.040,0.429
2025-01-31T01:00:00,0.053,0.041,0.050
2025-01-31T02:00:00,0.055,0.041,0.052
2025-01-31T03:00:00,0.053,0.041,0.049
2025-01-31T04:00:00,0.085,0.041,0.047
2025-01-31T05:00:00,0.076,0.042,0.053
2025-01-31T06:00:00,0.553,0.126,0.271
2025-01-31T07:00:00,0.928,0.306,1.106
2025-01-31T08:00:00,0.065,0.984,1.729
2025-01-31T09:00:00,0.057,0.085,1.113
2025-01-31T10:00:00,0.058,0.046,0.129
2025-01-31T11:00:00,0.063,0.041,0.047
2025-01-31T12:00:00,0.593,0.041,0.063
2025-01-31T13:00:00,0.414,0.040,0.234
2025-01-31T14:00:00,0.962,0.040,0.462
2025-01-31T15:00:00,0.202,0.041,0.484
2025-01-31T16:00:00,0.091,0.039,0.101
2025-01-31T17:00:00,0.053,0.155,0.274
2025-01-31T18:00:00,0.054,0.212,3.578
2025-01-31T19:00:00,0.519,0.243,3.561
2025-01-31T20:00:00,0.274,0.291,1.115
2025-01-31T21:00:00,0.272,0.333,2.215
2025-01-31T22:00:00,0.079,0.159,0.377
2025-01-31T23:00:00,0.054,0.041,0.217
2025-02-01T00:00:00,0.053,0.041,0.048
2025-02-01T01:00:00,0.054,0.039,0.047
2025-02-01T02:00:00,0.052,0.039,0.053
2025-02-01T03:00:00,0.060,0.042,0.055
2025-02-01T04:00:00,0.254,0.039,0.046
2025-02-01T05:00:00,0.255,0.441,0.048
2025-02-01T06:00:00,0.494,0.378,0.079
2025-02-01T07:00:00,1.249,0.597,1.393
2025-02-01T08:00:00,1.477,0.938,1.209
2025-02-01T09:00:00,0.693,1.025,2.176
2025-02-01T10:00:00,0.055,0.955,1.799
2025-02-01T11:00:00,0.055,0.074,1.355
2025-02-01T12:00:00,0.055,0.959,2.402
2025-02-01T13:00:00,0.055,0.076,1.034
2025-02-01T14:00:00,0.054,1.493,3.020
2025-02-01T15:00:00,0.229,3.470,2.592
2025-02-01T16:00:00,0.099,1.501,0.366
2025-02-01T17:00:00,0.463,0.259,0.313
2025-02-01T18:00:00,0.854,0.692,0.324
2025-02-01T19:00:00,0.326,0.106,0.426
2025-02-01T20:00:00,0.816,0.377,1.444
2025-02-01T21:00:00,0.312,0.341,0.632
2025-02-01T22:00:00,0.194,0.167,0.129
2025-02-01T23:00:00,0.207,0.043,0.051
2025-02-02T00:00:00,0.234,0.039,0.047
2025-02-02T01:00:00,0.058,0.039,0.056
2025-02-02T02:00:00,0.056,0.039,0.046
2025-02-02T03:00:00,0.056,0.042,0.046
2025-02-02T04:00:00,0.054,0.040,0.051
2025-02-02T05:00:00,0.055,0.039,0.053
2025-02-02T06:00:00,0.112,0.334,0.109
2025-02-02T07:00:00,0.074,0.989,1.462
2025-02-02T08:00:00,0.502,1.044,2.076
2025-02-02T09:00:00,0.185,0.309,2.136
2025-02-02T10:00:00,0.194,0.345,1.523
2025-02-02T11:00:00,0.112,0.191,0.840
2025-02-02T12:00:00,0.297,0.090,1.809
2025-02-02T13:00:00,0.893,1.463,1.259
2025-02-02T14:00:00,0.454,1.389,0.248
2025-02-02T15:00:00,0.478,0.055,0.171
2025-02-02T16:00:00,0.054,0.112,0.308
2025-02-02T17:00:00,0.052,0.360,0.522
2025-02-02T18:00:00,0.284,0.301,0.516
2025-02-02T19:00:00,0.406,0.411,0.882
2025-02-02T20:00:00,0.274,1.208,1.297
2025-02-02T21:00:00,0.359,0.504,0.488
2025-02-02T22:00:00,0.188,0.312,0.274
2025-02-02T23:00:00,0.056,0.039,0.103
2025-02-03T00:00:00,0.054,0.041,0.049
2025-02-03T01:00:00,0.055,0.040,0.050
2025-02-03T02:00:00,0.054,0.042,0.054
2025-02-03T03:00:00,0.055,0.041,0.047
2025-02-03T04:00:00,0.245,0.041,0.049
2025-02-03T05:00:00,0.255,0.041,0.047
2025-02-03T06:00:00,0.342,0.059,0.289
2025-02-03T07:00:00,0.680,0.990,0.495
2025-02-03T08:00:00,0.055,1.307,1.433
2025-02-03T09:00:00,0.763,0.679,0.356
2025-02-03T10:00:00,0.059,0.305,0.126
2025-02-03T11:00:00,0.057,0.048,0.051
2025-02-03T12:00:00,0.342,0.041,0.051
2025-02-03T13:00:00,1.161,0.041,0.050
2025-02-03T14:00:00,0.225,0.039,0.047
2025-02-03T15:00:00,1.191,0.040,0.133
2025-02-03T16:00:00,2.722,0.042,0.071
2025-02-03T17:00:00,1.152,0.353,0.256
2025-02-03T18:00:00,0.290,0.955,0.984
2025-02-03T19:00:00,0.747,0.554,0.886
2025-02-03T20:00:00,0.119,0.483,0.753
2025-02-03T21:00:00,0.290,0.308,1.337
2025-02-03T22:00:00,0.087,0.243,0.198
2025-02-03T23:00:00,0.054,0.239,0.050
2025-02-04T00:00:00,0.053,0.277,0.053
2025-02-04T01:00:00,0.052,0.281,0.053
2025-02-04T02:00:00,0.049,0.078,0.054
2025-02-04T03:00:00,0.055,0.039,0.048
2025-02-04T04:00:00,0.113,0.042,0.049
2025-02-04T05:00:00,0.211,0.042,0.050
2025-02-04T06:00:00,0.304,0.039,0.296
2025-02-04T07:00:00,0.911,0.069,1.121
2025-02-04T08:00:00,0.720,1.012,2.898
2025-02-04T09:00:00,0.196,0.453,1.234
2025-02-04T10:00:00,0.247,0.043,0.056
2025-02-04T11:00:00,0.319,0.042,0.050
2025-02-04T12:00:00,0.278,0.042,0.046
2025-02-04T13:00:00,0.617,0.039,0.167
2025-02-04T14:00:00,0.245,0.041,0.360
2025-02-04T15:00:00,0.119,0.042,0.109
2025-02-04T16:00:00,0.657,0.041,1.717
2025-02-04T17:00:00,1.800,0.046,3.013
2025-02-04T18:00:00,0.716,2.621,2.297
2025-02-04T19:00:00,0.881,3.149,0.340
2025-02-04T20:00:00,0.285,1.647,1.321
2025-02-04T21:00:00,0.819,0.388,0.374
2025-02-04T22:00:00,0.088,0.285,2.205
2025-02-04T23:00:00,0.056,0.153,0.464
2025-02-05T00:00:00,0.057,0.042,0.056
2025-02-05T01:00:00,0.053,0.043,0.049
2025-02-05T02:00:00,0.055,0.042,0.051
2025-02-05T03:00:00,0.058,0.042,0.048
2025-02-05T04:00:00,0.186,0.040,0.059
2025-02-05T05:00:00,0.434,0.041,0.047
2025-02-05T06:00:00,0.317,0.041,1.226
2025-02-05T07:00:00,0.169,0.662,0.597
2025-02-05T08:00:00,0.912,1.777,1.501
2025-02-05T09:00:00,0.739,5.427,0.892
2025-02-05T10:00:00,0.103,1.549,0.121
2025-02-05T11:00:00,0.772,0.040,0.152
2025-02-05T12:00:00,0.272,0.042,0.049
2025-02-05T13:00:00,0.276,0.041,0.049
2025-02-05T14:00:00,0.342,0.042,0.183
2025-02-05T15:00:00,0.495,0.039,0.287
2025-02-05T16:00:00,0.332,0.039,0.105
2025-02-05T17:00:00,0.293,0.039,0.189
2025-02-05T18:00:00,0.255,0.041,0.625
2025-02-05T19:00:00,0.182,0.242,0.433
2025-02-05T20:00:00,0.092,0.387,0.968
2025-02-05T21:00:00,0.274,0.729,1.218
2025-02-05T22:00:00,0.055,0.392,0.229
2025-02-05T23:00:00,0.053,0.271,0.057
2025-02-06T00:00:00,0.056,0.040,0.047
2025-02-06T01:00:00,0.054,0.043,0.055
2025-02-06T02:00:00,0.053,0.041,0.052
2025-02-06T03:00:00,0.101,0.042,0.050
2025-02-06T04:00:00,0.252,0.041,0.047
2025-02-06T05:00:00,0.095,0.042,0.047
2025-02-06T06:00:00,0.416,0.418,0.308
2025-02-06T07:00:00,0.875,0.341,2.048
2025-02-06T08:00:00,0.683,0.871,2.252
2025-02-06T09:00:00,0.589,0.708,1.756
2025-02-06T10:00:00,0.053,0.252,0.174
2025-02-06T11:00:00,0.175,0.180,0.049
2025-02-06T12:00:00,0.523,0.039,0.049
2025-02-06T13:00:00,0.111,0.040,0.063
2025-02-06T14:00:00,2.455,0.039,0.320
2025-02-06T15:00:00,0.886,0.042,0.286
2025-02-06T16:00:00,0.271,0.042,0.128
2025-02-06T17:00:00,1.195,0.041,1.625
2025-02-06T18:00:00,0.257,0.294,3.589
2025-02-06T19:00:00,0.128,0.719,3.759
2025-02-06T20:00:00,0.056,0.399,1.329
2025-02-06T21:00:00,0.078,0.474,0.683
2025-02-06T22:00:00,0.064,0.377,0.154
2025-02-06T23:00:00,0.053,0.042,0.056
2025-02-07T00:00:00,0.054,0.041,0.047
2025-02-07T01:00:00,0.053,0.042,0.047
2025-02-07T02:00:00,0.054,0.039,0.049
2025-02-07T03:00:00,0.054,0.042,0.051
2025-02-07T04:00:00,0.231,0.041,0.049
2025-02-07T05:00:00,0.253,0.041,0.062
2025-02-07T06:00:00,0.417,0.104,0.380
2025-02-07T07:00:00,0.714,0.910,0.821
2025-02-07T08:00:00,1.535,3.053,2.308
2025-02-07T09:00:00,0.813,2.620,1.122
2025-02-07T10:00:00,0.676,0.143,0.157
2025-02-07T11:00:00,0.337,0.042,0.051
2025-02-07T12:00:00,0.091,0.040,0.049
2025-02-07T13:00:00,0.228,0.041,0.052
2025-02-07T14:00:00,0.077,0.040,0.054
2025-02-07T15:00:00,1.027,0.039,0.047
2025-02-07T16:00:00,0.167,0.040,0.081
2025-02-07T17:00:00,0.161,0.040,0.262
2025-02-07T18:00:00,0.322,0.295,1.503
2025-02-07T19:00:00,0.076,0.893,4.600
2025-02-07T20:00:00,0.286,1.187,3.055
2025-02-07T21:00:00,0.274,0.483,1.478
2025-02-07T22:00:00,0.061,0.560,2.076
2025-02-07T23:00:00,0.053,0.149,0.047
2025-02-08T00:00:00,0.056,0.038,0.047
2025-02-08T01:00:00,0.056,0.043,0.049
2025-02-08T02:00:00,0.056,0.041,0.054
2025-02-08T03:00:00,0.056,0.038,0.054
2025-02-08T04:00:00,0.149,0.039,0.046
2025-02-08T05:00:00,0.140,0.042,0.050
2025-02-08T06:00:00,0.313,0.048,0.053
2025-02-08T07:00:00,0.695,0.156,0.470
2025-02-08T08:00:00,1.573,0.894,2.219
2025-02-08T09:00:00,0.487,1.341,2.584
2025-02-08T10:00:00,0.375,0.181,1.783
2025-02-08T11:00:00,0.054,1.395,2.881
2025-02-08T12:00:00,0.054,1.196,3.113
2025-02-08T13:00:00,0.053,0.426,0.192
2025-02-08T14:00:00,0.184,0.847,0.137
2025-02-08T15:00:00,0.054,0.058,0.137
2025-02-08T16:00:00,0.169,0.042,0.368
2025-02-08T17:00:00,0.209,0.147,0.384
2025-02-08T18:00:00,0.785,0.373,0.277
2025-02-08T19:00:00,0.757,0.405,0.601
2025-02-08T20:00:00,0.411,0.456,1.382
2025-02-08T21:00:00,0.322,0.392,0.292
2025-02-08T22:00:00,0.206,0.279,0.249
2025-02-08T23:00:00,0.054,0.040,0.078
2025-02-09T00:00:00,0.056,0.041,0.052
2025-02-09T01:00:00,0.056,0.041,0.051
2025-02-09T02:00:00,0.054,0.041,0.050
2025-02-09T03:00:00,0.258,0.039,0.047
2025-02-09T04:00:00,0.256,0.040,0.048
2025-02-09T05:00:00,0.253,0.040,0.634
2025-02-09T06:00:00,0.423,0.048,0.643
2025-02-09T07:00:00,0.911,0.404,0.348
2025-02-09T08:00:00,0.081,0.971,0.578
2025-02-09T09:00:00,0.066,1.324,2.558
2025-02-09T10:00:00,0.059,2.522,0.661
2025-02-09T11:00:00,0.389,2.928,1.724
2025-02-09T12:00:00,0.660,1.865,1.949
2025-02-09T13:00:00,1.020,0.045,0.124
2025-02-09T14:00:00,0.709,0.086,0.895
2025-02-09T15:00:00,0.079,0.111,2.993
2025-02-09T16:00:00,0.175,0.039,2.484
2025-02-09T17:00:00,0.177,0.323,2.137
2025-02-09T18:00:00,0.056,0.411,1.822
2025-02-09T19:00:00,0.054,1.043,1.276
2025-02-09T20:00:00,0.054,0.728,1.123
2025-02-09T21:00:00,0.274,0.397,0.451
2025-02-09T22:00:00,0.365,0.173,0.368
2025-02-09T23:00:00,0.054,0.041,0.134
2025-02-10T00:00:00,0.056,0.042,0.048
2025-02-10T01:00:00,0.054,0.040,0.053
2025-02-10T02:00:00,0.053,0.039,0.057
2025-02-10T03:00:00,0.209,0.040,0.051
2025-02-10T04:00:00,0.132,0.043,0.046
2025-02-10T05:00:00,0.091,0.041,0.046
2025-02-10T06:00:00,0.299,0.049,0.285
2025-02-10T07:00:00,0.461,0.422,2.278
2025-02-10T08:00:00,0.054,0.810,1.066
2025-02-10T09:00:00,0.056,0.051,0.235
2025-02-10T10:00:00,0.053,0.041,0.196
2025-02-10T11:00:00,0.296,0.042,0.096
2025-02-10T12:00:00,0.994,0.041,0.208
2025-02-10T13:00:00,0.917,0.038,0.208
2025-02-10T14:00:00,0.588,0.043,0.284
2025-02-10T15:00:00,0.577,0.040,0.196
2025-02-10T16:00:00,0.130,0.042,0.084
2025-02-10T17:00:00,0.055,0.038,0.248
2025-02-10T18:00:00,0.054,0.167,0.285
2025-02-10T19:00:00,0.415,0.317,1.196
2025-02-10T20:00:00,0.587,0.279,0.264
2025-02-10T21:00:00,0.756,0.289,1.144
2025-02-10T22:00:00,0.188,0.267,0.815
2025-02-10T23:00:00,0.054,0.256,0.260
2025-02-11T00:00:00,0.053,0.045,0.048
2025-02-11T01:00:00,0.054,0.042,0.049
2025-02-11T02:00:00,0.053,0.042,0.050
2025-02-11T03:00:00,0.055,0.042,0.056
2025-02-11T04:00:00,0.058,0.041,0.048
2025-02-11T05:00:00,0.121,0.042,0.056
2025-02-11T06:00:00,0.510,0.069,0.292
2025-02-11T07:00:00,0.750,0.937,1.554
2025-02-11T08:00:00,0.755,0.981,2.508
2025-02-11T09:00:00,0.192,0.191,0.277
2025-02-11T10:00:00,0.073,0.040,0.196
2025-02-11T11:00:00,0.248,0.041,0.293
2025-02-11T12:00:00,0.433,0.041,0.300
2025-02-11T13:00:00,0.442,0.042,0.366
2025-02-11T14:00:00,0.273,0.042,0.402
2025-02-11T15:00:00,0.092,0.041,0.066
2025-02-11T16:00:00,0.183,0.041,0.093
2025-02-11T17:00:00,0.264,0.674,0.252
2025-02-11T18:00:00,0.326,0.774,0.836
2025-02-11T19:00:00,0.265,0.467,0.621
2025-02-11T20:00:00,0.384,0.522,0.540
2025-02-11T21:00:00,0.333,0.295,1.500
2025-02-11T22:00:00,0.750,0.245,0.231
2025-02-11T23:00:00,0.056,0.230,0.075
2025-02-12T00:00:00,0.053,0.041,0.049
2025-02-12T01:00:00,0.054,0.041,0.047
2025-02-12T02:00:00,0.053,0.040,0.049
2025-02-12T03:00:00,0.054,0.041,0.055
2025-02-12T04:00:00,0.053,0.043,0.045
2025-02-12T05:00:00,0.097,0.506,0.059
2025-02-12T06:00:00,0.299,0.361,1.242
2025-02-12T07:00:00,0.984,0.639,1.091
2025-02-12T08:00:00,0.854,1.430,4.004
2025-02-12T09:00:00,0.673,0.398,3.624
2025-02-12T10:00:00,0.905,0.055,1.602
2025-02-12T11:00:00,0.404,0.041,0.081
2025-02-12T12:00:00,0.257,0.041,0.085
2025-02-12T13:00:00,2.392,0.039,0.083
2025-02-12T14:00:00,0.086,0.042,0.093
2025-02-12T15:00:00,0.409,0.041,0.092
2025-02-12T16:00:00,0.430,0.042,0.170
2025-02-12T17:00:00,0.131,0.060,0.064
2025-02-12T18:00:00,0.474,0.270,0.265
2025-02-12T19:00:00,0.522,0.360,0.439
2025-02-12T20:00:00,0.716,2.956,1.588
2025-02-12T21:00:00,0.377,2.788,0.519
2025-02-12T22:00:00,0.165,0.353,0.085
2025-02-12T23:00:00,0.053,0.039,0.056
2025-02-13T00:00:00,0.054,0.041,0.051
2025-02-13T01:00:00,0.057,0.039,0.048
2025-02-13T02:00:00,0.056,0.041,0.048
2025-02-13T03:00:00,0.056,0.039,0.049
2025-02-13T04:00:00,0.053,0.042,0.051
2025-02-13T05:00:00,0.238,0.043,0.053
2025-02-13T06:00:00,0.381,0.071,0.264
2025-02-13T07:00:00,0.868,0.912,1.485
2025-02-13T08:00:00,0.086,0.371,1.772
2025-02-13T09:00:00,0.053,0.193,0.918
2025-02-13T10:00:00,0.054,0.046,0.194
2025-02-13T11:00:00,1.075,0.041,0.090
2025-02-13T12:00:00,0.868,0.040,0.109
2025-02-13T13:00:00,0.726,0.040,0.179
2025-02-13T14:00:00,0.341,0.042,0.250
2025-02-13T15:00:00,0.236,0.039,0.257
2025-02-13T16:00:00,0.178,0.038,0.059
2025-02-13T17:00:00,0.283,0.511,0.265
2025-02-13T18:00:00,0.056,1.723,0.497
2025-02-13T19:00:00,0.056,0.373,1.508
2025-02-13T20:00:00,0.216,0.354,0.949
2025-02-13T21:00:00,0.571,0.498,3.526
2025-02-13T22:00:00,0.056,0.371,3.429
2025-02-13T23:00:00,0.055,0.071,0.239
2025-02-14T00:00:00,0.056,0.043,0.048
2025-02-14T01:00:00,0.055,0.041,0.059
2025-02-14T02:00:00,0.054,0.040,0.050
2025-02-14T03:00:00,0.053,0.040,0.047
2025-02-14T04:00:00,0.085,0.042,0.053
2025-02-14T05:00:00,0.090,0.040,0.049
2025-02-14T06:00:00,0.896,0.129,0.250
2025-02-14T07:00:00,1.079,1.009,1.558
2025-02-14T08:00:00,0.763,0.721,3.975
2025-02-14T09:00:00,0.775,0.629,1.435
2025-02-14T10:00:00,0.394,0.187,0.225
2025-02-14T11:00:00,0.608,0.043,0.051
2025-02-14T12:00:00,0.449,0.042,0.050
2025-02-14T13:00:00,0.548,0.041,0.057
2025-02-14T14:00:00,0.256,0.042,0.229
2025-02-14T15:00:00,0.391,0.046,0.118
2025-02-14T16:00:00,0.970,0.041,0.075
2025-02-14T17:00:00,0.322,0.042,0.415
2025-02-14T18:00:00,0.496,0.129,1.320
2025-02-14T19:00:00,0.255,0.353,0.557
2025-02-14T20:00:00,0.393,0.281,1.147
2025-02-14T21:00:00,0.265,0.441,1.147
2025-02-14T22:00:00,0.077,0.396,0.374
2025-02-14T23:00:00,0.054,0.118,0.048
2025-02-15T00:00:00,0.054,0.043,0.052
2025-02-15T01:00:00,0.054,0.042,0.054
2025-02-15T02:00:00,0.056,0.041,0.050
2025-02-15T03:00:00,0.085,0.041,0.046
2025-02-15T04:00:00,0.256,0.041,0.048
2025-02-15T05:00:00,0.256,0.042,0.057
2025-02-15T06:00:00,0.224,0.110,0.087
2025-02-15T07:00:00,0.717,1.099,1.666
2025-02-15T08:00:00,1.195,0.971,1.517
2025-02-15T09:00:00,0.632,1.177,2.069
2025-02-15T10:00:00,0.110,0.442,1.417
2025-02-15T11:00:00,0.568,1.387,1.131
2025-02-15T12:00:00,0.178,4.427,2.178
2025-02-15T13:00:00,0.054,1.919,0.582
2025-02-15T14:00:00,0.053,1.105,2.314
2025-02-15T15:00:00,0.054,0.494,3.126
2025-02-15T16:00:00,0.054,0.048,1.826
2025-02-15T17:00:00,0.053,0.041,0.288
2025-02-15T18:00:00,0.076,0.233,0.309
2025-02-15T19:00:00,1.086,2.133,0.941
2025-02-15T20:00:00,1.759,3.050,0.684
2025-02-15T21:00:00,2.205,0.706,0.430
2025-02-15T22:00:00,0.287,0.049,3.144
2025-02-15T23:00:00,0.057,0.042,2.236
2025-02-16T00:00:00,0.053,0.043,0.049
2025-02-16T01:00:00,0.052,0.033,0.055
2025-02-16T02:00:00,0.050,0.040,0.049
2025-02-16T03:00:00,0.053,0.041,0.047
2025-02-16T04:00:00,0.225,0.039,0.047
2025-02-16T05:00:00,0.091,0.041,0.048
2025-02-16T06:00:00,0.091,1.214,0.169
2025-02-16T07:00:00,0.956,1.773,0.343
2025-02-16T08:00:00,0.877,0.185,1.906
2025-02-16T09:00:00,0.094,1.493,2.210
2025-02-16T10:00:00,0.141,1.127,2.486
