timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-18 16:00:00,0.0,18.546666666666667,3.49700005
2025-01-18 17:00:00,0.0,9.779667416666667,2.6166669666666666
2025-01-18 18:00:00,0.0,5.7930005,1.6298333500000002
2025-01-18 19:00:00,0.0,1.1340002166666667,0.9318333333333334
2025-01-18 20:00:00,0.0,0.7250001833333333,0.47333333333333333
2025-01-18 21:00:00,0.0,0.0,0.3875
2025-01-18 22:00:00,0.0,0.0,0.44833335
2025-01-18 23:00:00,0.0,0.0,0.38016675000000005
2025-01-19 00:00:00,0.0,0.0,0.42583333333333334
2025-01-19 01:00:00,0.0,0.0,0.2770000166666667
2025-01-19 02:00:00,0.0,0.0,0.42000005
2025-01-19 03:00:00,0.0,0.0,0.37333335
2025-01-19 04:00:00,0.0,0.2500001,0.4316667
2025-01-19 05:00:00,0.0,4.83333445,0.3448333666666667
2025-01-19 06:00:00,0.0,8.60266685,0.58333335
2025-01-19 07:00:00,0.0,8.63200025,0.3791666666666667
2025-01-19 08:00:00,0.0,9.7,1.08166705
2025-01-19 09:00:00,0.0,8.850000283333333,2.085000183333333
2025-01-19 10:00:00,0.0,9.500000300000002,2.5133334166666668
2025-01-19 11:00:00,0.0,8.9000005,2.613333416666667
2025-01-19 12:00:00,0.0,9.400000333333333,2.6400000500000003
2025-01-19 13:00:00,0.0,9.170666683333335,2.556666916666667
2025-01-19 14:00:00,0.0,7.215000700000001,2.892500516666667
2025-01-19 15:00:00,0.0,8.280000033333334,3.0180002166666666
2025-01-19 16:00:00,0.0,9.09700025,3.2161666666666666
2025-01-19 17:00:00,0.0,7.566000816666667,3.2633333666666666
2025-01-19 18:00:00,0.0,7.881333783333334,3.2666667166666667
2025-01-19 19:00:00,0.0,4.5080009500000005,2.5566668333333338
2025-01-19 20:00:00,0.0,0.9836677166666667,1.2468334166666668
2025-01-19 21:00:00,0.0,5.0000000000000004e-08,0.18566666666666665
2025-01-19 22:00:00,0.0,0.0,0.35
2025-01-19 23:00:00,0.0,0.0,0.4616666833333333
2025-01-20 00:00:00,0.0,0.0,0.4783333666666667
2025-01-20 01:00:00,0.0,0.0,0.37333335
2025-01-20 02:00:00,0.0,0.0,0.20266666666666666
2025-01-20 03:00:00,0.0,0.0,0.2593333333333333
2025-01-20 04:00:00,0.0,0.0,0.29283338333333336
2025-01-20 05:00:00,0.0,0.8500002833333333,0.35733333333333334
2025-01-20 06:00:00,4.6666666666666666e-07,6.01666785,0.53
2025-01-20 07:00:00,0.26000106666666667,7.075000683333334,0.39166673333333335
2025-01-20 08:00:00,0.6633345166666665,8.494334,0.47533335
2025-01-20 09:00:00,1.8963347500000003,7.539001683333334,0.7265
2025-01-20 10:00:00,3.079669016666667,13.2803344,2.44550005
2025-01-20 11:00:00,3.3950024500000002,18.966667183333332,3.2316667000000003
2025-01-20 12:00:00,4.438667916666668,13.056667149999999,3.0761667000000004
2025-01-20 13:00:00,3.695001183333334,13.900000300000002,2.9118333333333335
2025-01-20 14:00:00,4.430334716666668,18.56700015,2.9160000333333334
2025-01-20 15:00:00,6.531668783333333,13.636667500000001,3.3786666833333334
2025-01-20 16:00:00,6.8660012,12.470000616666667,3.0775000500000003
2025-01-20 17:00:00,4.8873337,14.033333583333333,3.4138333666666667
2025-01-20 18:00:00,0.3466670666666667,11.577666916666667,3.6411667166666666
2025-01-20 19:00:00,0.1246668,5.843667283333334,2.8416666833333335
2025-01-20 20:00:00,0.0,6.384667383333333,2.12133335
2025-01-20 21:00:00,0.0,0.6666667,0.4675000166666667
2025-01-20 22:00:00,0.0,0.0,0.45033335
2025-01-20 23:00:00,0.0,0.0,0.39933338333333335
2025-01-21 00:00:00,0.0,0.0,0.46316668333333333
2025-01-21 01:00:00,0.0,0.0,0.4393333333333333
2025-01-21 02:00:00,0.0,0.0,0.3826666666666667
2025-01-21 03:00:00,0.0,0.0,0.5073333333333333
2025-01-21 04:00:00,0.0,0.044,0.36
2025-01-21 05:00:00,0.0,2.53666735,0.496
2025-01-21 06:00:00,0.0,8.536667116666667,0.394
2025-01-21 07:00:00,1.0390001333333334,7.370000883333333,0.428
2025-01-21 08:00:00,4.836000933333333,12.423667250000001,0.4995001166666667
2025-01-21 09:00:00,4.172668583333334,12.585000966666666,2.0433334833333334
2025-01-21 10:00:00,3.87666855,13.941333383333335,2.70333335
2025-01-21 11:00:00,3.2900020666666667,13.591000066666666,2.5616666833333332
2025-01-21 12:00:00,3.6770015166666665,13.897000166666666,2.75
2025-01-21 13:00:00,3.6060015000000005,14.594333433333334,2.6600000166666664
2025-01-21 14:00:00,4.644002316666667,12.040000233333332,2.5938334000000003
2025-01-21 15:00:00,5.266668216666667,9.087000583333335,2.9326668666666666
2025-01-21 16:00:00,3.2883349833333337,13.845333966666667,3.5051667666666666
2025-01-21 17:00:00,4.6666666666666666e-07,9.409333866666666,3.1483335166666664
2025-01-21 18:00:00,0.0,7.211667533333334,2.3156666666666665
2025-01-21 19:00:00,0.0,3.440000233333333,1.2868334
2025-01-21 20:00:00,0.0,0.19900011666666664,0.4393333333333333
2025-01-21 21:00:00,0.0,0.0,0.43750005
2025-01-21 22:00:00,0.0,0.0,0.37366673333333333
2025-01-21 23:00:00,0.0,0.0,0.36266671666666667
2025-01-22 00:00:00,0.0,0.0,0.31050001666666666
2025-01-22 01:00:00,0.0,0.0,0.25366668333333336
2025-01-22 02:00:00,0.0,0.0,0.2940000166666667
2025-01-22 03:00:00,0.0,0.0,0.5036667333333333
2025-01-22 04:00:00,0.0,0.0,0.45066666666666666
2025-01-22 05:00:00,0.0,1.6666666666666667e-08,0.4053333333333333
2025-01-22 06:00:00,0.2916674166666666,1.618,0.5186666666666666
2025-01-22 07:00:00,1.5000004000000002,7.073333516666667,0.3826666666666667
2025-01-22 08:00:00,2.8853336333333335,16.128333666666666,0.6903335
2025-01-22 09:00:00,2.0696685,16.812334183333334,2.7845000833333335
2025-01-22 10:00:00,4.981335049999999,12.57333345,3.7958333499999997
2025-01-22 11:00:00,2.4273350666666667,13.993666850000002,3.488166733333333
2025-01-22 12:00:00,3.7233348,14.339334116666667,3.3000002833333335
2025-01-22 13:00:00,3.5366678833333336,18.25300036666667,3.1415002333333333
2025-01-22 14:00:00,5.910002016666668,14.326667283333334,2.88633365
2025-01-22 15:00:00,4.482669400000001,10.850000083333335,3.56233335
2025-01-22 16:00:00,4.058334816666667,12.9666667,2.4813336166666664
2025-01-22 17:00:00,0.8973334333333334,17.416666733333333,3.0983334333333334
2025-01-22 18:00:00,0.0,6.650000183333334,2.3075002
2025-01-22 19:00:00,0.0,2.97566685,1.6615003166666669
2025-01-22 20:00:00,0.0,1.4280005333333334,0.9325000666666667
2025-01-22 21:00:00,0.0,0.40000011666666674,0.3826666666666667
2025-01-22 22:00:00,0.0,0.0,0.5355
2025-01-22 23:00:00,0.0,0.0,0.346
2025-01-23 00:00:00,0.0,0.0,0.4783334
2025-01-23 01:00:00,0.0,0.0,0.4775
2025-01-23 02:00:00,0.0,0.0,0.4053333333333333
2025-01-23 03:00:00,0.0,0.0,0.4846666666666667
2025-01-23 04:00:00,0.0,0.0,0.4393333333333333
2025-01-23 05:00:00,0.0,7.2500002666666665,0.45066666666666666
2025-01-23 06:00:00,0.0,15.45000015,0.47333333333333333
2025-01-23 07:00:00,1.1270004000000002,17.327333983333332,0.4166666666666667
2025-01-23 08:00:00,4.557333750000001,16.243334916666665,0.4898333333333333
2025-01-23 09:00:00,5.948335116666667,17.97666715,0.9748333666666666
2025-01-23 10:00:00,3.3900024333333336,18.573334083333332,2.425500066666667
2025-01-23 11:00:00,4.208335633333333,17.583333533333334,3.379666766666667
2025-01-23 12:00:00,3.8876685500000003,7.228334,3.575000166666667
2025-01-23 13:00:00,4.524668316666666,13.73433335,3.6085
2025-01-23 14:00:00,6.622001566666667,13.551666666666666,3.5645000166666665
2025-01-23 15:00:00,6.0766690500000005,11.6320007,3.3176667166666665
2025-01-23 16:00:00,4.865335683333334,3.615334366666667,3.4943333333333335
2025-01-23 17:00:00,3.3013354666666666,3.801667666666667,3.5356667
2025-01-23 18:00:00,0.29933436666666663,4.691001583333334,3.2406667000000002
2025-01-23 19:00:00,1.5000000000000002e-07,4.026667533333333,1.30200005
2025-01-23 20:00:00,0.0,0.0033349833333333337,0.23666666666666666
2025-01-23 21:00:00,0.0,8.333333333333333e-08,0.20833333333333334
2025-01-23 22:00:00,0.0,0.0,0.25366666666666665
2025-01-23 23:00:00,0.0,0.0,0.3581666833333333
2025-01-24 00:00:00,0.0,0.0,0.3173333833333334
2025-01-24 01:00:00,0.0,0.0,0.27066666666666667
2025-01-24 02:00:00,0.0,0.0,0.44983335
2025-01-24 03:00:00,0.0,0.0,0.53
2025-01-24 04:00:00,0.0,0.0,0.394
2025-01-24 05:00:00,0.0,8.132000383333333,0.462
2025-01-24 06:00:00,1.3666666666666666e-06,5.5136677,0.427
2025-01-24 07:00:00,0.45066828333333336,11.577000883333332,0.35000003333333335
2025-01-24 08:00:00,4.5766675999999995,12.825334133333332,0.9240001833333333
2025-01-24 09:00:00,2.7696690833333335,13.460000833333334,2.2391672000000002
2025-01-24 10:00:00,3.376668683333334,13.216667483333334,2.7056672333333336
2025-01-24 11:00:00,3.3286688833333336,12.430001416666666,3.3435001499999997
2025-01-24 12:00:00,2.3566693,14.520000216666666,3.4391667333333333
2025-01-24 13:00:00,5.3973352000000006,13.880000766666667,3.2931666666666666
2025-01-24 14:00:00,6.616668966666667,14.280000233333332,3.44283335
2025-01-24 15:00:00,6.500001916666667,11.694667183333333,3.399500033333333
2025-01-24 16:00:00,6.230668433333334,11.886667133333335,3.4161667166666665
2025-01-24 17:00:00,2.261667983333333,18.25666671666667,2.0615007333333333
2025-01-24 18:00:00,0.5173337833333334,15.581334366666669,2.971667033333333
2025-01-24 19:00:00,0.0,2.817667316666667,2.2208335666666668
2025-01-24 20:00:00,0.0,9.666666666666666e-07,0.6146670166666667
2025-01-24 21:00:00,0.0,0.0,0.494
2025-01-24 22:00:00,0.0,0.0,0.5081666833333333
2025-01-24 23:00:00,0.0,0.0,0.4550000333333334
2025-01-25 00:00:00,0.0,0.0,0.518
2025-01-25 01:00:00,0.0,0.0,0.3705
2025-01-25 02:00:00,0.0,0.0,0.29983333333333334
2025-01-25 03:00:00,0.0,0.0,0.28216671666666665
2025-01-25 04:00:00,0.0,0.0,0.4666666666666667
2025-01-25 05:00:00,0.0,0.0,0.36050004999999996
2025-01-25 06:00:00,0.0,0.1620001,0.403
2025-01-25 07:00:00,0.0,13.730000816666667,0.4725
2025-01-25 08:00:00,0.0,10.910000083333335,0.53233335
2025-01-25 09:00:00,0.0,7.390000083333334,3.30133345
2025-01-25 10:00:00,0.0,7.36,2.9848333333333334
2025-01-25 11:00:00,0.0,12.326666933333334,2.4276666833333334
2025-01-25 12:00:00,0.0,17.676666716666666,2.65683345
2025-01-25 13:00:00,0.0,17.5,3.29816685
2025-01-25 14:00:00,0.0,17.5,2.988000116666667
2025-01-25 15:00:00,0.0,17.13000045,3.0420000333333332
2025-01-25 16:00:00,0.0,17.726666700000003,3.0583334166666667
2025-01-25 17:00:00,0.0,16.893000566666664,2.918000116666667
2025-01-25 18:00:00,0.0,9.556667266666665,2.9831667833333335
2025-01-25 19:00:00,0.0,4.824001166666667,0.80800005
2025-01-25 20:00:00,0.0,0.5120005166666666,0.5140000333333333
2025-01-25 21:00:00,0.0,0.0,0.5833333666666666
2025-01-25 22:00:00,0.0,0.0,0.48750003333333336
2025-01-25 23:00:00,0.0,0.0,0.41300003333333335
2025-01-26 00:00:00,0.0,0.0,0.5081667
2025-01-26 01:00:00,0.0,0.0,0.39666666666666667
2025-01-26 02:00:00,0.0,0.0,0.5355
2025-01-26 03:00:00,0.0,0.0,0.3826666666666667
2025-01-26 04:00:00,0.0,0.0,0.5413333333333333
2025-01-26 05:00:00,0.0,0.0,0.3826666666666667
2025-01-26 06:00:00,0.0,1.6143335166666666,0.5413333333333333
2025-01-26 07:00:00,0.0,14.614666783333332,0.3826666666666667
2025-01-26 08:00:00,0.0,7.350000683333334,0.6396668333333333
2025-01-26 09:00:00,0.0,9.689000349999999,1.1800001833333333
2025-01-26 10:00:00,0.0,15.15700015,2.884000333333333
2025-01-26 11:00:00,0.0,18.324000016666666,3.056333566666667
2025-01-26 12:00:00,0.0,18.386,2.685000083333333
2025-01-26 13:00:00,0.0,18.462000033333332,3.212166916666667
2025-01-26 14:00:00,0.0,19.64,2.4543334666666663
2025-01-26 15:00:00,0.0,17.33000008333333,2.848833383333333
2025-01-26 16:00:00,0.0,12.390000399999998,2.4918336666666665
2025-01-26 17:00:00,0.0,14.033333333333333,2.5288334333333333
2025-01-26 18:00:00,0.0,14.417666683333335,2.704833483333333
2025-01-26 19:00:00,0.0,8.74866765,2.3078335666666665
2025-01-26 20:00:00,0.0,1e-06,0.44416673333333334
2025-01-26 21:00:00,0.0,2.5e-07,0.3056667
2025-01-26 22:00:00,0.0,0.0,0.5133333666666666
2025-01-26 23:00:00,0.0,0.0,0.4745000166666667
2025-01-27 00:00:00,0.0,0.0,0.4755
2025-01-27 01:00:00,0.0,0.0,0.4846666666666667
2025-01-27 02:00:00,0.0,0.0,0.4053333333333333
2025-01-27 03:00:00,0.0,0.0,0.5186666666666666
2025-01-27 04:00:00,0.0,0.0,0.47166668333333334
2025-01-27 05:00:00,0.0,0.07500013333333333,0.4053333333333333
2025-01-27 06:00:00,0.8333334333333333,6.987667783333333,0.45383334999999997
2025-01-27 07:00:00,1.4980006666666668,13.132334700000001,0.498
2025-01-27 08:00:00,3.3400010499999997,14.996668166666666,1.4383335333333334
2025-01-27 09:00:00,3.92333515,18.64666666666667,1.0423334666666668
2025-01-27 10:00:00,3.992668616666667,18.69333333333333,2.1771667000000003
2025-01-27 11:00:00,2.792336066666667,18.92666666666667,3.5106667166666665
2025-01-27 12:00:00,3.4993351166666673,14.83000005,3.52750005
2025-01-27 13:00:00,3.1186681166666665,17.07000015,3.1286668166666662
2025-01-27 14:00:00,6.390001300000001,12.820000633333335,2.7456667666666665
2025-01-27 15:00:00,3.504002116666667,13.270000316666666,3.747666683333333
2025-01-27 16:00:00,4.465335366666667,13.490000750000002,3.4435000166666665
2025-01-27 17:00:00,4.138001683333334,13.200000233333332,2.8573334166666666
2025-01-27 18:00:00,0.6806677999999999,11.467000916666668,2.602666683333333
2025-01-27 19:00:00,4.166666666666667e-07,11.0260002,2.71750015
2025-01-27 20:00:00,0.0,1.2103338166666666,1.1116667000000002
2025-01-27 21:00:00,0.0,0.0,0.356
2025-01-27 22:00:00,0.0,0.0,0.35
2025-01-27 23:00:00,0.0,0.0,0.29400006666666667
2025-01-28 00:00:00,0.0,0.0,0.2881666666666667
2025-01-28 01:00:00,0.0,0.0,0.3793333333333333
2025-01-28 02:00:00,0.0,0.0,0.4946666666666667
2025-01-28 03:00:00,0.0,0.0,0.4393333333333333
2025-01-28 04:00:00,0.0,0.0,0.4846666666666667
2025-01-28 05:00:00,0.0,4.1666670166666675,0.49000004999999996
2025-01-28 06:00:00,0.0,5.13700005,0.3173333333333333
2025-01-28 07:00:00,0.5833335666666667,6.7176678333333335,0.4666666666666667
2025-01-28 08:00:00,3.918001166666667,7.284668083333334,2.0606667
2025-01-28 09:00:00,2.492669116666667,11.93133375,2.7121667499999997
2025-01-28 10:00:00,3.8990019833333336,13.268333533333333,3.0588334666666666
2025-01-28 11:00:00,3.9316686000000005,18.829666666666668,3.54416675
2025-01-28 12:00:00,2.9910022000000005,18.670333366666668,3.348
2025-01-28 13:00:00,3.738335,19.24633336666667,3.3768333333333334
2025-01-28 14:00:00,4.425001983333334,18.33200031666667,3.350333383333333
2025-01-28 15:00:00,6.656668616666667,16.69333441666667,3.27483345
2025-01-28 16:00:00,5.590002433333333,12.634668033333334,3.3496666666666663
2025-01-28 17:00:00,0.9413351166666666,7.773334466666667,2.930000116666667
2025-01-28 18:00:00,0.28066684999999997,6.306668650000001,2.2563334333333334
2025-01-28 19:00:00,0.0,2.1160007333333333,1.0206667333333335
2025-01-28 20:00:00,0.0,1.40700065,0.376
2025-01-28 21:00:00,0.0,0.0,0.2593333333333333
2025-01-28 22:00:00,0.0,0.0,0.28233338333333335
2025-01-28 23:00:00,0.0,0.0,0.41416671666666666
2025-01-29 00:00:00,0.0,0.0,0.26500001666666667
2025-01-29 01:00:00,0.0,0.0,0.43883335
2025-01-29 02:00:00,0.0,0.0,0.3423333333333333
2025-01-29 03:00:00,0.0,0.0,0.41333333333333333
2025-01-29 04:00:00,0.0,0.0,0.197
2025-01-29 05:00:00,0.0,0.8000002999999999,0.32750001666666667
2025-01-29 06:00:00,0.0,7.5833342,0.4141666833333333
2025-01-29 07:00:00,0.0,11.618667116666668,0.4165000166666667
2025-01-29 08:00:00,1.4006673666666667,9.067333433333335,1.0658334833333334
2025-01-29 09:00:00,3.7513344666666666,15.32000005,2.4253337333333334
2025-01-29 10:00:00,3.2083338500000003,14.613334033333334,2.1946672833333336
2025-01-29 11:00:00,4.328001016666667,12.030000916666667,1.1353342666666666
2025-01-29 12:00:00,2.5233351833333337,12.1600014,2.0963336666666668
2025-01-29 13:00:00,3.41333435,13.570000550000001,2.6078335000000004
2025-01-29 14:00:00,6.430001066666667,12.76033375,2.96466685
2025-01-29 15:00:00,6.796667666666666,12.895334116666668,2.6411668166666664
2025-01-29 16:00:00,5.68933405,10.866667383333334,2.579333383333333
2025-01-29 17:00:00,5.0,8.200333650000001,2.4983333333333335
2025-01-29 18:00:00,2.083333916666667,7.578334033333333,2.7281667833333336
2025-01-29 19:00:00,2.3333333333333333e-07,1.8033334833333334,2.990166916666667
2025-01-29 20:00:00,0.0,2.1733334999999996,0.46033361666666667
2025-01-29 21:00:00,0.0,3.3333333333333334e-08,0.35600003333333335
2025-01-29 22:00:00,0.0,0.0,0.3681667
2025-01-29 23:00:00,0.0,0.0,0.4433333833333334
2025-01-30 00:00:00,0.0,0.0,0.35583335
2025-01-30 01:00:00,0.0,0.0,0.48333333333333334
2025-01-30 02:00:00,0.0,0.0,0.51083335
2025-01-30 03:00:00,0.0,0.0,0.5250000166666666
2025-01-30 04:00:00,0.0,0.0,0.51983335
2025-01-30 05:00:00,0.0,4.166666666666667e-07,0.53150005
2025-01-30 06:00:00,4.5e-07,5.246667499999999,0.45500005
2025-01-30 07:00:00,3.5416678499999996,13.703333483333331,0.4900000166666667
2025-01-30 08:00:00,4.688668000000001,12.247667433333332,0.7375003166666667
2025-01-30 09:00:00,5.506669066666667,17.20333378333333,2.210500166666667
2025-01-30 10:00:00,3.5380026833333336,17.1603343,3.02100025
2025-01-30 11:00:00,3.87333495,17.29666698333333,3.5233333499999997
2025-01-30 12:00:00,2.1840028333333334,17.563000016666663,3.9610000166666666
2025-01-30 13:00:00,1.7400018166666666,18.022667100000003,3.863333383333333
2025-01-30 14:00:00,3.806668616666667,16.26400088333333,3.2783334
2025-01-30 15:00:00,4.403335883333333,17.980333533333333,3.3868336166666664
2025-01-30 16:00:00,5.868668350000001,17.620000566666665,2.8053335666666666
2025-01-30 17:00:00,1.1586687500000001,13.301666916666667,3.2608335000000004
2025-01-30 18:00:00,0.5260007666666666,11.682333716666667,3.9216667000000003
2025-01-30 19:00:00,3.3333333333333334e-08,1.1520000833333333,0.7283335000000001
2025-01-30 20:00:00,0.0,0.8120000166666667,0.265
2025-01-30 21:00:00,0.0,0.0,0.18
2025-01-30 22:00:00,0.0,0.0,0.4025
2025-01-30 23:00:00,0.0,0.0,0.28833333333333333
2025-01-31 00:00:00,0.0,0.0,0.30583335
2025-01-31 01:00:00,0.0,0.0,0.27083335
2025-01-31 02:00:00,0.0,0.0,0.5250000166666666
2025-01-31 03:00:00,0.0,0.0,0.6591666666666667
2025-01-31 04:00:00,0.0,0.0,0.3931667
2025-01-31 05:00:00,0.0,0.0,0.2593333333333333
2025-01-31 06:00:00,0.50000045,0.38600013333333333,0.4716667
2025-01-31 07:00:00,2.412666916666667,10.1196672,0.496
2025-01-31 08:00:00,4.256667816666667,10.832667099999998,0.86866685
2025-01-31 09:00:00,2.0350027500000003,12.880334000000001,0.9548333833333332
2025-01-31 10:00:00,2.43366915,9.816667283333334,2.9533335000000003
2025-01-31 11:00:00,3.8766678500000005,15.399333683333332,3.3833334000000006
2025-01-31 12:00:00,3.8213357833333337,17.91533336666667,3.2558336
2025-01-31 13:00:00,2.6466684333333332,17.855000183333335,3.1866670666666668
2025-01-31 14:00:00,3.7073356333333334,17.23100001666667,3.0116666666666667
2025-01-31 15:00:00,6.5660018,13.472334233333333,3.1133333666666667
2025-01-31 16:00:00,4.930669,11.5070008,3.0325001499999997
2025-01-31 17:00:00,0.9253347833333333,9.226666966666668,3.6333334833333333
2025-01-31 18:00:00,0.036000033333333334,11.792666783333333,3.8218333833333333
2025-01-31 19:00:00,0.0,3.351334066666667,3.1940003166666666
2025-01-31 20:00:00,0.0,2.5120003,0.53933335
2025-01-31 21:00:00,0.0,0.0,0.20833333333333334
2025-01-31 22:00:00,0.0,0.0,0.23666666666666666
2025-01-31 23:00:00,0.0,0.0,0.43233336666666666
2025-02-01 00:00:00,0.0,0.0,0.4668333666666667
2025-02-01 01:00:00,0.0,0.0,0.197
2025-02-01 02:00:00,0.0,0.0,0.248
2025-02-01 03:00:00,0.0,0.0,0.37400005
2025-02-01 04:00:00,0.0,0.0,0.19133333333333336
2025-02-01 05:00:00,0.0,5.50000145,0.47250005
2025-02-01 06:00:00,0.0,6.1580015,0.496
2025-02-01 07:00:00,0.0,7.965333666666667,0.428
2025-02-01 08:00:00,0.0,16.45366695,0.9620002999999999
2025-02-01 09:00:00,0.0,12.36333345,2.7248337333333335
2025-02-01 10:00:00,0.0,13.700000266666668,3.03650025
2025-02-01 11:00:00,0.0,12.646667066666668,2.4631669666666665
2025-02-01 12:00:00,0.0,12.9300002,2.7791668666666665
2025-02-01 13:00:00,0.0,9.796667516666666,3.0673333333333335
2025-02-01 14:00:00,0.0,11.183333833333334,3.2316667166666666
2025-02-01 15:00:00,0.0,12.776666933333333,2.8613335833333333
2025-02-01 16:00:00,0.0,16.34666676666667,3.2366666666666664
2025-02-01 17:00:00,0.0,8.193333333333333,3.11083335
2025-02-01 18:00:00,0.0,7.3000005,1.9253337666666666
2025-02-01 19:00:00,0.0,9.446666983333333,1.0805001833333334
2025-02-01 20:00:00,0.0,3.094667416666667,0.27066666666666667
2025-02-01 21:00:00,0.0,0.39000013333333333,0.19133333333333336
2025-02-01 22:00:00,0.0,0.0,0.27066666666666667
2025-02-01 23:00:00,0.0,0.0,0.5191667
2025-02-02 00:00:00,0.0,0.0,0.36233336666666666
2025-02-02 01:00:00,0.0,0.0,0.28900003333333335
2025-02-02 02:00:00,0.0,0.0,0.4100000166666667
2025-02-02 03:00:00,0.0,0.0,0.6145
2025-02-02 04:00:00,0.0,0.0,0.462
2025-02-02 05:00:00,0.0,0.433,0.428
2025-02-02 06:00:00,0.0,0.4080000166666667,0.462
2025-02-02 07:00:00,0.0,7.912000616666667,0.4280005333333333
2025-02-02 08:00:00,0.0,13.155000349999998,1.45033385
2025-02-02 09:00:00,0.0,17.35866675,2.4188335833333334
2025-02-02 10:00:00,0.0,18.15766686666667,2.81283375
2025-02-02 11:00:00,0.0,17.937333449999997,3.75133335
