timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-24T05:00:00,0.000,0.700,0.403
2025-01-24T06:00:00,0.000,2.347,0.492
2025-01-24T07:00:00,0.000,13.877,0.414
2025-01-24T08:00:00,0.000,11.628,1.952
2025-01-24T09:00:00,0.644,13.324,2.601
2025-01-24T10:00:00,2.637,8.899,3.135
2025-01-24T11:00:00,2.722,10.620,3.427
2025-01-24T12:00:00,5.063,12.670,3.687
2025-01-24T13:00:00,6.453,11.292,3.960
2025-01-24T14:00:00,5.889,10.095,3.478
2025-01-24T15:00:00,6.453,8.154,3.243
2025-01-24T16:00:00,3.650,18.307,3.388
2025-01-24T17:00:00,3.578,18.779,4.010
2025-01-24T18:00:00,2.434,18.363,2.891
2025-01-24T19:00:00,1.000,11.305,0.815
2025-01-24T20:00:00,0.000,4.250,0.420
2025-01-24T21:00:00,0.000,0.000,0.449
2025-01-24T22:00:00,0.000,0.000,0.495
2025-01-24T23:00:00,0.000,0.000,0.671
2025-01-25T00:00:00,0.000,0.000,0.443
2025-01-25T01:00:00,0.000,0.000,0.271
2025-01-25T02:00:00,0.000,0.000,0.294
2025-01-25T03:00:00,0.000,0.000,0.259
2025-01-25T04:00:00,0.000,0.000,0.191
2025-01-25T05:00:00,0.000,2.022,0.271
2025-01-25T06:00:00,0.000,2.328,0.277
2025-01-25T07:00:00,0.000,10.352,0.409
2025-01-25T08:00:00,0.000,7.690,0.961
2025-01-25T09:00:00,0.000,8.583,0.986
2025-01-25T10:00:00,0.000,19.024,2.458
2025-01-25T11:00:00,0.000,18.647,3.099
2025-01-25T12:00:00,0.000,19.065,3.320
2025-01-25T13:00:00,0.000,16.946,3.325
2025-01-25T14:00:00,0.000,17.090,3.769
2025-01-25T15:00:00,0.000,15.940,3.595
2025-01-25T16:00:00,0.000,16.272,3.568
2025-01-25T17:00:00,0.000,18.322,3.355
2025-01-25T18:00:00,0.000,15.118,3.156
2025-01-25T19:00:00,0.000,2.485,2.574
2025-01-25T20:00:00,0.000,1.757,1.064
2025-01-25T21:00:00,0.000,0.000,0.271
2025-01-25T22:00:00,0.000,0.000,0.490
2025-01-25T23:00:00,0.000,0.000,0.254
2025-01-26T00:00:00,0.000,0.000,0.487
2025-01-26T01:00:00,0.000,0.000,0.323
2025-01-26T02:00:00,0.000,0.000,0.554
2025-01-26T03:00:00,0.000,0.000,0.259
2025-01-26T04:00:00,0.000,2.091,0.399
2025-01-26T05:00:00,0.000,9.735,0.468
2025-01-26T06:00:00,0.000,3.350,0.354
2025-01-26T07:00:00,0.000,11.438,0.448
2025-01-26T08:00:00,0.000,14.147,1.875
2025-01-26T09:00:00,0.000,13.018,2.138
2025-01-26T10:00:00,0.000,7.676,3.581
2025-01-26T11:00:00,0.000,12.593,3.383
2025-01-26T12:00:00,0.000,13.162,3.541
2025-01-26T13:00:00,0.000,13.429,3.535
2025-01-26T14:00:00,0.000,14.027,3.383
2025-01-26T15:00:00,0.000,13.897,2.985
2025-01-26T16:00:00,0.000,11.933,3.202
2025-01-26T17:00:00,0.000,5.503,3.481
2025-01-26T18:00:00,0.000,3.535,2.578
2025-01-26T19:00:00,0.000,0.000,2.009
2025-01-26T20:00:00,0.000,0.000,0.271
2025-01-26T21:00:00,0.000,0.000,0.220
2025-01-26T22:00:00,0.000,0.000,0.462
2025-01-26T23:00:00,0.000,0.000,0.518
2025-01-27T00:00:00,0.000,0.000,0.350
2025-01-27T01:00:00,0.000,0.000,0.357
2025-01-27T02:00:00,0.000,0.000,0.496
2025-01-27T03:00:00,0.000,0.000,0.365
2025-01-27T04:00:00,0.000,0.250,0.489
2025-01-27T05:00:00,0.000,2.347,0.451
2025-01-27T06:00:00,0.000,2.325,0.473
2025-01-27T07:00:00,0.039,17.038,0.383
2025-01-27T08:00:00,0.530,18.168,1.817
2025-01-27T09:00:00,3.588,19.587,2.124
2025-01-27T10:00:00,5.765,18.517,1.548
2025-01-27T11:00:00,4.907,10.787,2.022
2025-01-27T12:00:00,6.920,9.834,2.093
2025-01-27T13:00:00,5.740,7.895,3.199
2025-01-27T14:00:00,6.813,6.170,3.584
2025-01-27T15:00:00,4.258,7.208,3.748
2025-01-27T16:00:00,3.231,6.528,3.168
2025-01-27T17:00:00,2.403,7.134,3.123
2025-01-27T18:00:00,0.000,10.457,3.173
2025-01-27T19:00:00,0.000,5.838,2.411
2025-01-27T20:00:00,0.000,2.960,0.765
2025-01-27T21:00:00,0.000,0.000,0.277
2025-01-27T22:00:00,0.000,0.000,0.294
2025-01-27T23:00:00,0.000,0.000,0.322
2025-01-28T00:00:00,0.000,0.000,0.508
2025-01-28T01:00:00,0.000,0.000,0.328
2025-01-28T02:00:00,0.000,0.000,0.288
2025-01-28T03:00:00,0.000,0.000,0.454
2025-01-28T04:00:00,0.000,0.000,0.363
2025-01-28T05:00:00,0.000,0.000,0.317
2025-01-28T06:00:00,0.000,0.809,0.477
2025-01-28T07:00:00,0.000,15.713,0.518
2025-01-28T08:00:00,0.627,16.013,0.428
2025-01-28T09:00:00,4.785,14.229,1.545
2025-01-28T10:00:00,6.329,14.006,3.111
2025-01-28T11:00:00,5.726,13.847,3.067
2025-01-28T12:00:00,5.862,12.782,2.857
2025-01-28T13:00:00,5.801,13.450,2.557
2025-01-28T14:00:00,2.545,13.106,2.903
2025-01-28T15:00:00,3.347,14.244,3.383
2025-01-28T16:00:00,1.587,13.596,3.406
2025-01-28T17:00:00,2.782,15.643,3.578
2025-01-28T18:00:00,0.292,9.018,3.258
2025-01-28T19:00:00,0.000,6.454,1.562
2025-01-28T20:00:00,0.000,0.865,0.603
2025-01-28T21:00:00,0.000,0.000,0.383
2025-01-28T22:00:00,0.000,0.000,0.583
2025-01-28T23:00:00,0.000,0.000,0.508
2025-01-29T00:00:00,0.000,0.000,0.322
2025-01-29T01:00:00,0.000,0.000,0.231
2025-01-29T02:00:00,0.000,0.000,0.357
2025-01-29T03:00:00,0.000,0.000,0.519
2025-01-29T04:00:00,0.000,0.000,0.371
2025-01-29T05:00:00,0.000,0.000,0.485
2025-01-29T06:00:00,0.052,0.448,0.405
2025-01-29T07:00:00,0.876,11.754,0.451
2025-01-29T08:00:00,4.175,17.948,0.439
2025-01-29T09:00:00,5.611,15.586,2.372
2025-01-29T10:00:00,4.597,16.627,2.923
2025-01-29T11:00:00,3.498,10.220,3.014
2025-01-29T12:00:00,3.777,8.707,3.058
2025-01-29T13:00:00,3.701,11.999,2.729
2025-01-29T14:00:00,4.602,18.786,3.206
2025-01-29T15:00:00,3.200,17.177,3.365
2025-01-29T16:00:00,3.873,12.070,3.474
2025-01-29T17:00:00,0.080,12.711,3.584
2025-01-29T18:00:00,0.200,10.586,3.289
2025-01-29T19:00:00,0.000,9.065,1.722
2025-01-29T20:00:00,0.000,5.092,0.360
2025-01-29T21:00:00,0.000,0.000,0.573
2025-01-29T22:00:00,0.000,0.000,0.388
2025-01-29T23:00:00,0.000,0.000,0.397
2025-01-30T00:00:00,0.000,0.000,0.481
2025-01-30T01:00:00,0.000,0.000,0.473
2025-01-30T02:00:00,0.000,0.000,0.383
2025-01-30T03:00:00,0.000,0.000,0.541
2025-01-30T04:00:00,0.000,0.000,0.429
2025-01-30T05:00:00,0.000,5.300,0.323
2025-01-30T06:00:00,0.000,13.404,0.567
2025-01-30T07:00:00,1.381,10.960,0.436
2025-01-30T08:00:00,5.102,12.180,2.213
2025-01-30T09:00:00,5.483,14.947,2.586
2025-01-30T10:00:00,5.597,12.320,2.446
2025-01-30T11:00:00,3.553,11.517,3.187
2025-01-30T12:00:00,2.308,11.777,2.972
2025-01-30T13:00:00,5.898,9.956,2.704
2025-01-30T14:00:00,4.716,7.570,2.806
2025-01-30T15:00:00,3.640,10.967,2.061
2025-01-30T16:00:00,4.083,12.507,2.886
2025-01-30T17:00:00,1.121,10.971,3.521
2025-01-30T18:00:00,0.000,9.037,1.998
2025-01-30T19:00:00,0.000,5.035,1.823
2025-01-30T20:00:00,0.000,0.050,0.693
2025-01-30T21:00:00,0.000,0.000,0.483
2025-01-30T22:00:00,0.000,0.000,0.448
2025-01-30T23:00:00,0.000,0.000,0.373
2025-01-31T00:00:00,0.000,0.000,0.420
2025-01-31T01:00:00,0.000,0.000,0.461
2025-01-31T02:00:00,0.000,0.000,0.408
2025-01-31T03:00:00,0.000,0.000,0.385
2025-01-31T04:00:00,0.000,0.333,0.317
2025-01-31T05:00:00,0.000,4.333,0.248
2025-01-31T06:00:00,0.667,7.232,0.347
2025-01-31T07:00:00,2.769,11.063,0.408
2025-01-31T08:00:00,2.058,15.959,1.040
2025-01-31T09:00:00,4.203,18.630,2.583
2025-01-31T10:00:00,5.151,17.723,2.731
2025-01-31T11:00:00,5.616,19.296,2.495
2025-01-31T12:00:00,5.437,19.083,3.185
2025-01-31T13:00:00,5.552,19.513,2.911
2025-01-31T14:00:00,3.269,17.177,2.214
2025-01-31T15:00:00,3.530,9.123,2.175
2025-01-31T16:00:00,0.996,8.153,3.179
2025-01-31T17:00:00,0.440,6.287,1.931
2025-01-31T18:00:00,0.113,8.789,3.263
2025-01-31T19:00:00,0.000,4.113,2.130
2025-01-31T20:00:00,0.000,0.933,1.980
2025-01-31T21:00:00,0.000,0.000,0.428
2025-01-31T22:00:00,0.000,0.000,0.462
2025-01-31T23:00:00,0.000,0.000,0.430
2025-02-01T00:00:00,0.000,0.000,0.271
2025-02-01T01:00:00,0.000,0.000,0.271
2025-02-01T02:00:00,0.000,0.000,0.191
2025-02-01T03:00:00,0.000,0.000,0.368
2025-02-01T04:00:00,0.000,0.000,0.472
2025-02-01T05:00:00,0.000,5.333,0.507
2025-02-01T06:00:00,0.000,7.758,0.274
2025-02-01T07:00:00,0.000,15.388,0.254
2025-02-01T08:00:00,0.000,17.540,0.575
2025-02-01T09:00:00,0.000,12.461,0.935
2025-02-01T10:00:00,0.000,16.712,1.892
2025-02-01T11:00:00,0.000,12.763,2.664
2025-02-01T12:00:00,0.000,15.644,2.650
2025-02-01T13:00:00,0.000,15.780,2.744
2025-02-01T14:00:00,0.000,17.530,3.129
2025-02-01T15:00:00,0.000,17.927,3.198
2025-02-01T16:00:00,0.000,7.993,3.623
2025-02-01T17:00:00,0.000,9.010,2.964
2025-02-01T18:00:00,0.000,8.618,2.817
2025-02-01T19:00:00,0.000,6.403,1.579
2025-02-01T20:00:00,0.000,1.661,0.562
2025-02-01T21:00:00,0.000,0.000,0.543
2025-02-01T22:00:00,0.000,0.000,0.405
2025-02-01T23:00:00,0.000,0.000,0.438
2025-02-02T00:00:00,0.000,0.000,0.282
2025-02-02T01:00:00,0.000,0.000,0.578
2025-02-02T02:00:00,0.000,0.000,0.271
2025-02-02T03:00:00,0.000,0.000,0.294
2025-02-02T04:00:00,0.000,0.000,0.220
2025-02-02T05:00:00,0.000,1.812,0.242
2025-02-02T06:00:00,0.000,3.862,0.362
2025-02-02T07:00:00,0.000,13.300,0.512
2025-02-02T08:00:00,0.000,11.544,0.485
2025-02-02T09:00:00,0.000,7.996,2.084
2025-02-02T10:00:00,0.000,7.393,3.719
2025-02-02T11:00:00,0.000,7.320,3.973
2025-02-02T12:00:00,0.000,9.033,3.072
2025-02-02T13:00:00,0.000,8.973,3.821
2025-02-02T14:00:00,0.000,11.735,3.647
2025-02-02T15:00:00,0.000,6.940,4.313
2025-02-02T16:00:00,0.000,11.612,3.705
2025-02-02T17:00:00,0.000,11.713,3.339
2025-02-02T18:00:00,0.000,12.997,3.183
2025-02-02T19:00:00,0.000,8.670,1.612
2025-02-02T20:00:00,0.000,0.640,0.405
2025-02-02T21:00:00,0.000,0.000,0.503
2025-02-02T22:00:00,0.000,0.000,0.566
2025-02-02T23:00:00,0.000,0.000,0.568
2025-02-03T00:00:00,0.000,0.000,0.391
2025-02-03T01:00:00,0.000,0.000,0.203
2025-02-03T02:00:00,0.000,0.000,0.447
2025-02-03T03:00:00,0.000,0.000,0.409
2025-02-03T04:00:00,0.000,0.000,0.306
2025-02-03T05:00:00,0.000,7.806,0.498
2025-02-03T06:00:00,0.250,4.111,0.436
2025-02-03T07:00:00,1.750,9.412,0.530
2025-02-03T08:00:00,4.433,11.500,1.768
2025-02-03T09:00:00,5.507,15.817,2.612
2025-02-03T10:00:00,4.067,11.930,3.703
2025-02-03T11:00:00,4.915,14.104,3.426
2025-02-03T12:00:00,4.624,12.850,3.575
2025-02-03T13:00:00,2.779,8.205,3.002
2025-02-03T14:00:00,2.774,8.885,3.507
2025-02-03T15:00:00,4.555,12.129,2.719
2025-02-03T16:00:00,3.530,12.207,3.291
2025-02-03T17:00:00,1.574,10.135,2.527
2025-02-03T18:00:00,0.087,11.460,1.812
2025-02-03T19:00:00,0.000,2.331,0.657
2025-02-03T20:00:00,0.000,0.134,0.259
2025-02-03T21:00:00,0.000,0.000,0.282
2025-02-03T22:00:00,0.000,0.000,0.517
2025-02-03T23:00:00,0.000,0.000,0.438
2025-02-04T00:00:00,0.000,0.000,0.316
2025-02-04T01:00:00,0.000,0.000,0.237
2025-02-04T02:00:00,0.000,0.000,0.243
2025-02-04T03:00:00,0.000,0.000,0.265
2025-02-04T04:00:00,0.000,0.000,0.197
2025-02-04T05:00:00,0.000,1.421,0.231
2025-02-04T06:00:00,1.958,3.029,0.425
2025-02-04T07:00:00,5.080,5.417,0.519
2025-02-04T08:00:00,5.260,12.450,0.421
2025-02-04T09:00:00,4.791,11.017,1.968
2025-02-04T10:00:00,6.768,14.797,3.145
2025-02-04T11:00:00,7.128,11.026,3.455
2025-02-04T12:00:00,6.181,13.508,3.433
2025-02-04T13:00:00,3.666,14.136,3.615
2025-02-04T14:00:00,1.280,12.562,3.533
2025-02-04T15:00:00,1.913,7.001,3.417
2025-02-04T16:00:00,2.712,14.967,3.812
2025-02-04T17:00:00,3.520,9.331,3.617
2025-02-04T18:00:00,0.642,12.855,1.995
2025-02-04T19:00:00,0.000,10.101,0.434
2025-02-04T20:00:00,0.000,8.250,0.530
2025-02-04T21:00:00,0.000,0.250,0.394
2025-02-04T22:00:00,0.000,0.000,0.462
2025-02-04T23:00:00,0.000,0.000,0.506
2025-02-05T00:00:00,0.000,0.000,0.496
2025-02-05T01:00:00,0.000,0.000,0.580
2025-02-05T02:00:00,0.000,0.000,0.450
2025-02-05T03:00:00,0.000,0.000,0.535
2025-02-05T04:00:00,0.000,0.000,0.460
2025-02-05T05:00:00,0.000,0.992,0.490
2025-02-05T06:00:00,0.000,2.161,0.368
2025-02-05T07:00:00,0.000,12.378,0.397
2025-02-05T08:00:00,5.165,18.682,0.575
2025-02-05T09:00:00,4.235,18.572,1.627
2025-02-05T10:00:00,3.847,18.813,2.943
2025-02-05T11:00:00,3.676,18.735,3.416
2025-02-05T12:00:00,4.591,18.191,3.364
2025-02-05T13:00:00,5.765,19.530,3.289
2025-02-05T14:00:00,6.520,15.741,3.816
2025-02-05T15:00:00,6.597,7.165,4.000
2025-02-05T16:00:00,4.020,9.040,3.072
2025-02-05T17:00:00,1.890,7.951,3.276
2025-02-05T18:00:00,0.160,11.108,1.295
2025-02-05T19:00:00,0.000,3.839,0.935
2025-02-05T20:00:00,0.000,0.100,0.507
2025-02-05T21:00:00,0.000,0.000,0.383
2025-02-05T22:00:00,0.000,0.000,0.443
2025-02-05T23:00:00,0.000,0.000,0.356
2025-02-06T00:00:00,0.000,0.000,0.438
2025-02-06T01:00:00,0.000,0.000,0.391
2025-02-06T02:00:00,0.000,0.000,0.271
2025-02-06T03:00:00,0.000,0.000,0.416
2025-02-06T04:00:00,0.000,0.400,0.438
2025-02-06T05:00:00,0.000,7.092,0.337
2025-02-06T06:00:00,0.131,11.740,0.340
2025-02-06T07:00:00,0.773,12.615,0.237
2025-02-06T08:00:00,4.937,13.327,0.225
2025-02-06T09:00:00,5.983,11.942,1.525
2025-02-06T10:00:00,5.073,11.460,3.209
2025-02-06T11:00:00,4.027,12.864,3.338
2025-02-06T12:00:00,5.143,13.567,3.426
2025-02-06T13:00:00,6.055,13.277,3.380
2025-02-06T14:00:00,6.628,13.527,3.518
2025-02-06T15:00:00,5.273,13.343,3.732
2025-02-06T16:00:00,2.854,3.979,3.765
2025-02-06T17:00:00,1.060,2.899,3.315
2025-02-06T18:00:00,0.300,6.599,2.852
2025-02-06T19:00:00,0.000,1.117,2.676
2025-02-06T20:00:00,0.000,0.000,1.581
2025-02-06T21:00:00,0.000,0.000,0.354
2025-02-06T22:00:00,0.000,0.000,0.473
2025-02-06T23:00:00,0.000,0.000,0.473
2025-02-07T00:00:00,0.000,0.000,0.327
2025-02-07T01:00:00,0.000,0.000,0.555
2025-02-07T02:00:00,0.000,0.000,0.512
2025-02-07T03:00:00,0.000,0.000,0.462
2025-02-07T04:00:00,0.000,0.453,0.462
2025-02-07T05:00:00,0.000,2.160,0.462
2025-02-07T06:00:00,0.000,2.160,0.462
2025-02-07T07:00:00,0.069,8.493,0.462
2025-02-07T08:00:00,1.003,12.133,0.494
2025-02-07T09:00:00,5.430,14.933,2.850
2025-02-07T10:00:00,4.045,17.940,3.147
2025-02-07T11:00:00,3.289,17.927,3.004
2025-02-07T12:00:00,3.384,17.651,2.924
2025-02-07T13:00:00,2.710,18.199,3.261
2025-02-07T14:00:00,3.903,18.606,3.715
2025-02-07T15:00:00,1.720,17.941,3.644
2025-02-07T16:00:00,3.370,17.433,3.602
2025-02-07T17:00:00,2.817,15.477,3.198
2025-02-07T18:00:00,0.250,10.630,3.446
2025-02-07T19:00:00,0.000,12.581,1.218
2025-02-07T20:00:00,0.000,4.017,0.359
2025-02-07T21:00:00,0.000,0.000,0.569
2025-02-07T22:00:00,0.000,0.000,0.409
2025-02-07T23:00:00,0.000,0.000,0.339
2025-02-08T00:00:00,0.000,0.000,0.460
2025-02-08T01:00:00,0.000,0.000,0.306
2025-02-08T02:00:00,0.000,0.000,0.483
2025-02-08T03:00:00,0.000,0.000,0.473
2025-02-08T04:00:00,0.000,0.000,0.451
2025-02-08T05:00:00,0.000,3.758,0.439
2025-02-08T06:00:00,0.000,7.070,0.485
2025-02-08T07:00:00,0.000,10.963,0.384
2025-02-08T08:00:00,0.000,15.230,1.406
2025-02-08T09:00:00,0.000,12.163,2.717
2025-02-08T10:00:00,0.000,12.058,3.711
2025-02-08T11:00:00,0.000,11.734,2.528
2025-02-08T12:00:00,0.000,13.753,3.157
2025-02-08T13:00:00,0.000,10.620,3.037
2025-02-08T14:00:00,0.000,10.390,2.773
2025-02-08T15:00:00,0.000,8.753,3.257
2025-02-08T16:00:00,0.000,8.287,3.392
2025-02-08T17:00:00,0.000,8.473,3.571
2025-02-08T18:00:00,0.000,8.753,3.599
2025-02-08T19:00:00,0.000,1.953,2.011
2025-02-08T20:00:00,0.000,1.350,0.308
2025-02-08T21:00:00,0.000,0.000,0.277
2025-02-08T22:00:00,0.000,0.000,0.220
2025-02-08T23:00:00,0.000,0.000,0.242
2025-02-09T00:00:00,0.000,0.000,0.477
2025-02-09T01:00:00,0.000,0.000,0.306
2025-02-09T02:00:00,0.000,0.000,0.265
2025-02-09T03:00:00,0.000,0.000,0.180
2025-02-09T04:00:00,0.000,0.000,0.265
2025-02-09T05:00:00,0.000,1.943,0.180
2025-02-09T06:00:00,0.000,3.147,0.248
2025-02-09T07:00:00,0.000,12.734,0.197
2025-02-09T08:00:00,0.000,12.555,0.323
2025-02-09T09:00:00,0.000,12.749,0.966
2025-02-09T10:00:00,0.000,5.578,2.374
2025-02-09T11:00:00,0.000,11.830,2.971
2025-02-09T12:00:00,0.000,16.140,3.406
2025-02-09T13:00:00,0.000,16.140,3.448
2025-02-09T14:00:00,0.000,16.140,3.409
2025-02-09T15:00:00,0.000,17.573,3.221
2025-02-09T16:00:00,0.000,18.300,3.089
2025-02-09T17:00:00,0.000,18.070,3.429
2025-02-09T18:00:00,0.000,17.048,2.870
2025-02-09T19:00:00,0.000,12.446,0.928
2025-02-09T20:00:00,0.000,0.383,0.472
2025-02-09T21:00:00,0.000,0.128,0.300
2025-02-09T22:00:00,0.000,0.000,0.474
2025-02-09T23:00:00,0.000,0.000,0.330
2025-02-10T00:00:00,0.000,0.000,0.329
2025-02-10T01:00:00,0.000,0.000,0.259
2025-02-10T02:00:00,0.000,0.000,0.311
2025-02-10T03:00:00,0.000,0.000,0.186
2025-02-10T04:00:00,0.000,0.000,0.362
2025-02-10T05:00:00,0.000,0.000,0.376
2025-02-10T06:00:00,0.000,7.450,0.522
2025-02-10T07:00:00,0.109,14.704,0.439
2025-02-10T08:00:00,0.739,16.507,1.196
2025-02-10T09:00:00,4.045,18.830,3.365
2025-02-10T10:00:00,4.397,19.067,3.618
2025-02-10T11:00:00,4.859,18.413,3.250
2025-02-10T12:00:00,3.765,19.067,2.809
2025-02-10T13:00:00,3.455,18.837,2.561
2025-02-10T14:00:00,3.183,18.330,2.671
2025-02-10T15:00:00,3.363,19.050,3.214
2025-02-10T16:00:00,3.306,18.633,2.618
2025-02-10T17:00:00,3.193,15.437,3.443
2025-02-10T18:00:00,1.548,8.953,2.891
2025-02-10T19:00:00,0.000,3.962,1.861
2025-02-10T20:00:00,0.000,0.913,0.265
2025-02-10T21:00:00,0.000,0.000,0.180
2025-02-10T22:00:00,0.000,0.000,0.265
2025-02-10T23:00:00,0.000,0.000,0.254
2025-02-11T00:00:00,0.000,0.000,0.373
2025-02-11T01:00:00,0.000,0.000,0.301
2025-02-11T02:00:00,0.000,0.000,0.362
2025-02-11T03:00:00,0.000,0.000,0.191
2025-02-11T04:00:00,0.000,0.000,0.271
2025-02-11T05:00:00,0.000,0.000,0.197
2025-02-11T06:00:00,0.000,2.636,0.352
2025-02-11T07:00:00,0.431,14.842,0.530
2025-02-11T08:00:00,1.407,15.326,1.407
2025-02-11T09:00:00,3.491,15.620,2.328
2025-02-11T10:00:00,5.505,17.073,2.635
2025-02-11T11:00:00,3.322,20.300,2.509
2025-02-11T12:00:00,3.460,19.880,2.894
2025-02-11T13:00:00,4.422,20.393,3.311
2025-02-11T14:00:00,5.487,19.913,3.475
2025-02-11T15:00:00,4.730,19.427,3.434
2025-02-11T16:00:00,3.395,16.603,3.450
2025-02-11T17:00:00,3.015,11.040,3.497
2025-02-11T18:00:00,1.583,14.193,3.017
2025-02-11T19:00:00,0.000,3.650,1.884
2025-02-11T20:00:00,0.000,0.800,0.483
2025-02-11T21:00:00,0.000,0.000,0.460
2025-02-11T22:00:00,0.000,0.000,0.530
2025-02-11T23:00:00,0.000,0.000,0.407
2025-02-12T00:00:00,0.000,0.000,0.265
2025-02-12T01:00:00,0.000,0.000,0.180
2025-02-12T02:00:00,0.000,0.000,0.265
2025-02-12T03:00:00,0.000,0.000,0.323
2025-02-12T04:00:00,0.000,0.000,0.507
2025-02-12T05:00:00,0.000,1.991,0.355
2025-02-12T06:00:00,0.011,2.531,0.455
2025-02-12T07:00:00,0.556,13.650,0.271
2025-02-12T08:00:00,3.507,17.793,0.385
2025-02-12T09:00:00,6.074,17.717,2.386
2025-02-12T10:00:00,3.673,19.050,3.117
2025-02-12T11:00:00,2.477,18.204,3.163
2025-02-12T12:00:00,3.443,13.409,2.777
2025-02-12T13:00:00,3.442,7.833,2.707
2025-02-12T14:00:00,2.240,8.963,3.136
2025-02-12T15:00:00,5.804,11.153,3.297
2025-02-12T16:00:00,5.787,18.125,3.462
2025-02-12T17:00:00,1.143,17.896,3.384
2025-02-12T18:00:00,1.292,17.310,3.636
2025-02-12T19:00:00,0.000,16.483,1.023
2025-02-12T20:00:00,0.000,12.042,0.473
2025-02-12T21:00:00,0.000,0.000,0.458
2025-02-12T22:00:00,0.000,0.000,0.426
2025-02-12T23:00:00,0.000,0.000,0.438
2025-02-13T00:00:00,0.000,0.000,0.448
2025-02-13T01:00:00,0.000,0.000,0.466
2025-02-13T02:00:00,0.000,0.000,0.549
2025-02-13T03:00:00,0.000,0.000,0.614
2025-02-13T04:00:00,0.000,0.000,0.624
2025-02-13T05:00:00,0.000,0.460,0.462
2025-02-13T06:00:00,0.000,3.367,0.428
2025-02-13T07:00:00,0.110,12.650,1.095
2025-02-13T08:00:00,0.677,13.147,2.205
2025-02-13T09:00:00,1.373,13.193,3.160
2025-02-13T10:00:00,2.682,13.663,3.381
2025-02-13T11:00:00,2.512,13.221,3.285
2025-02-13T12:00:00,4.178,12.350,3.551
2025-02-13T13:00:00,4.902,10.473,3.573
2025-02-13T14:00:00,3.342,8.028,3.528
2025-02-13T15:00:00,4.258,7.666,3.108
2025-02-13T16:00:00,4.310,3.917,2.747
2025-02-13T17:00:00,2.392,10.270,3.220
2025-02-13T18:00:00,2.693,12.835,2.571
2025-02-13T19:00:00,3.500,5.074,0.560
2025-02-13T20:00:00,0.000,2.426,0.283
2025-02-13T21:00:00,0.000,0.182,0.484
2025-02-13T22:00:00,0.000,0.000,0.517
2025-02-13T23:00:00,0.000,0.000,0.472
2025-02-14T00:00:00,0.000,0.000,0.379
2025-02-14T01:00:00,0.000,0.000,0.397
2025-02-14T02:00:00,0.000,0.000,0.415
2025-02-14T03:00:00,0.000,0.000,0.573
2025-02-14T04:00:00,0.000,0.000,0.394
2025-02-14T05:00:00,0.000,0.196,0.428
2025-02-14T06:00:00,0.000,6.851,0.462
2025-02-14T07:00:00,0.917,10.647,0.360
2025-02-14T08:00:00,3.241,12.397,0.547
2025-02-14T09:00:00,4.051,13.363,1.953
2025-02-14T10:00:00,3.485,9.897,3.306
2025-02-14T11:00:00,2.657,9.370,2.525
2025-02-14T12:00:00,3.747,14.730,2.928
2025-02-14T13:00:00,4.555,17.013,1.769
2025-02-14T14:00:00,4.165,12.297,2.306
2025-02-14T15:00:00,4.801,13.524,2.649
2025-02-14T16:00:00,4.056,9.541,3.280
2025-02-14T17:00:00,1.379,9.353,3.370
2025-02-14T18:00:00,0.217,10.657,3.091
2025-02-14T19:00:00,0.000,6.980,0.898
2025-02-14T20:00:00,0.000,1.870,0.832
2025-02-14T21:00:00,0.000,0.626,0.525
2025-02-14T22:00:00,0.000,0.000,0.318
2025-02-14T23:00:00,0.000,0.000,0.335
2025-02-15T00:00:00,0.000,0.000,0.478
2025-02-15T01:00:00,0.000,0.000,0.405
2025-02-15T02:00:00,0.000,0.000,0.519
2025-02-15T03:00:00,0.000,0.000,0.383
2025-02-15T04:00:00,0.000,0.000,0.541
2025-02-15T05:00:00,0.000,0.000,0.383
2025-02-15T06:00:00,0.000,7.127,0.467
2025-02-15T07:00:00,0.000,15.276,0.271
2025-02-15T08:00:00,0.000,12.194,0.464
2025-02-15T09:00:00,0.000,16.118,1.919
2025-02-15T10:00:00,0.000,13.057,3.394
2025-02-15T11:00:00,0.000,11.170,3.970
2025-02-15T12:00:00,0.000,8.534,3.693
2025-02-15T13:00:00,0.000,10.576,2.783
2025-02-15T14:00:00,0.000,8.170,3.376
2025-02-15T15:00:00,0.000,7.293,3.418
2025-02-15T16:00:00,0.000,6.960,3.478
2025-02-15T17:00:00,0.000,7.419,3.369
2025-02-15T18:00:00,0.000,9.151,3.493
2025-02-15T19:00:00,0.000,6.647,2.366
2025-02-15T20:00:00,0.000,0.655,0.648
2025-02-15T21:00:00,0.000,0.000,0.537
2025-02-15T22:00:00,0.000,0.000,0.405
2025-02-15T23:00:00,0.000,0.000,0.477
2025-02-16T00:00:00,0.000,0.000,0.397
2025-02-16T01:00:00,0.000,0.000,0.254
2025-02-16T02:00:00,0.000,0.000,0.370
2025-02-16T03:00:00,0.000,0.000,0.277
2025-02-16T04:00:00,0.000,0.000,0.414
2025-02-16T05:00:00,0.000,2.083,0.397
2025-02-16T06:00:00,0.000,8.184,0.277
2025-02-16T07:00:00,0.000,12.933,0.214
2025-02-16T08:00:00,0.000,13.829,0.499
2025-02-16T09:00:00,0.000,8.450,3.011
2025-02-16T10:00:00,0.000,17.052,2.973
