timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-24T05:00:00,0.000,0.000,0.191
2025-01-24T06:00:00,0.000,7.950,0.248
2025-01-24T07:00:00,0.233,9.176,0.481
2025-01-24T08:00:00,3.633,8.756,1.770
2025-01-24T09:00:00,3.159,8.681,2.582
2025-01-24T10:00:00,4.607,10.641,2.692
2025-01-24T11:00:00,5.348,9.767,2.550
2025-01-24T12:00:00,3.412,11.347,1.721
2025-01-24T13:00:00,3.228,10.537,2.795
2025-01-24T14:00:00,2.927,8.421,3.501
2025-01-24T15:00:00,4.408,9.317,3.283
2025-01-24T16:00:00,3.100,13.447,3.354
2025-01-24T17:00:00,2.910,14.513,2.907
2025-01-24T18:00:00,0.488,12.884,2.985
2025-01-24T19:00:00,0.000,10.750,2.665
2025-01-24T20:00:00,0.000,0.000,0.477
2025-01-24T21:00:00,0.000,0.000,0.208
2025-01-24T22:00:00,0.000,0.000,0.220
2025-01-24T23:00:00,0.000,0.000,0.380
2025-01-25T00:00:00,0.000,0.000,0.328
2025-01-25T01:00:00,0.000,0.000,0.363
2025-01-25T02:00:00,0.000,0.000,0.525
2025-01-25T03:00:00,0.000,0.000,0.379
2025-01-25T04:00:00,0.000,0.000,0.408
2025-01-25T05:00:00,0.000,1.750,0.462
2025-01-25T06:00:00,0.000,6.283,0.454
2025-01-25T07:00:00,0.000,13.132,0.444
2025-01-25T08:00:00,0.000,10.957,0.519
2025-01-25T09:00:00,0.000,14.244,0.652
2025-01-25T10:00:00,0.000,10.523,2.241
2025-01-25T11:00:00,0.000,12.019,3.461
2025-01-25T12:00:00,0.000,12.637,3.334
2025-01-25T13:00:00,0.000,13.222,3.569
2025-01-25T14:00:00,0.000,13.967,3.330
2025-01-25T15:00:00,0.000,13.317,3.238
2025-01-25T16:00:00,0.000,15.299,3.517
2025-01-25T17:00:00,0.000,12.022,3.148
2025-01-25T18:00:00,0.000,8.977,2.824
2025-01-25T19:00:00,0.000,1.052,1.092
2025-01-25T20:00:00,0.000,1.200,0.610
2025-01-25T21:00:00,0.000,0.330,0.609
2025-01-25T22:00:00,0.000,0.000,0.431
2025-01-25T23:00:00,0.000,0.000,0.525
2025-01-26T00:00:00,0.000,0.000,0.472
2025-01-26T01:00:00,0.000,0.000,0.519
2025-01-26T02:00:00,0.000,0.000,0.371
2025-01-26T03:00:00,0.000,0.000,0.530
2025-01-26T04:00:00,0.000,0.000,0.360
2025-01-26T05:00:00,0.000,4.967,0.530
2025-01-26T06:00:00,0.000,4.877,0.371
2025-01-26T07:00:00,0.000,5.016,0.507
2025-01-26T08:00:00,0.000,7.824,1.763
2025-01-26T09:00:00,0.000,10.281,1.928
2025-01-26T10:00:00,0.000,16.322,3.108
2025-01-26T11:00:00,0.000,8.415,3.030
2025-01-26T12:00:00,0.000,8.107,3.351
2025-01-26T13:00:00,0.000,6.868,3.239
2025-01-26T14:00:00,0.000,13.003,3.323
2025-01-26T15:00:00,0.000,16.853,3.412
2025-01-26T16:00:00,0.000,18.262,3.586
2025-01-26T17:00:00,0.000,18.427,3.077
2025-01-26T18:00:00,0.000,14.545,2.838
2025-01-26T19:00:00,0.000,11.655,2.377
2025-01-26T20:00:00,0.000,0.338,1.038
2025-01-26T21:00:00,0.000,0.000,0.519
2025-01-26T22:00:00,0.000,0.000,0.396
2025-01-26T23:00:00,0.000,0.000,0.305
2025-01-27T00:00:00,0.000,0.000,0.560
2025-01-27T01:00:00,0.000,0.000,0.531
2025-01-27T02:00:00,0.000,0.000,0.300
2025-01-27T03:00:00,0.000,0.000,0.259
2025-01-27T04:00:00,0.000,0.000,0.416
2025-01-27T05:00:00,0.000,0.750,0.277
2025-01-27T06:00:00,0.000,6.000,0.519
2025-01-27T07:00:00,0.000,12.751,0.430
2025-01-27T08:00:00,0.859,11.351,1.043
2025-01-27T09:00:00,3.717,5.167,1.535
2025-01-27T10:00:00,6.113,7.065,2.543
2025-01-27T11:00:00,5.125,7.675,3.478
2025-01-27T12:00:00,4.120,6.654,3.520
2025-01-27T13:00:00,4.703,8.733,2.970
2025-01-27T14:00:00,2.453,7.807,3.234
2025-01-27T15:00:00,2.412,7.953,2.952
2025-01-27T16:00:00,4.948,8.740,3.038
2025-01-27T17:00:00,2.503,8.557,3.062
2025-01-27T18:00:00,1.917,7.087,1.139
2025-01-27T19:00:00,1.208,9.851,0.919
2025-01-27T20:00:00,0.000,0.000,0.578
2025-01-27T21:00:00,0.000,0.000,0.237
2025-01-27T22:00:00,0.000,0.000,0.191
2025-01-27T23:00:00,0.000,0.000,0.334
2025-01-28T00:00:00,0.000,0.000,0.333
2025-01-28T01:00:00,0.000,0.000,0.294
2025-01-28T02:00:00,0.000,0.000,0.271
2025-01-28T03:00:00,0.000,0.000,0.277
2025-01-28T04:00:00,0.000,0.000,0.589
2025-01-28T05:00:00,0.000,0.000,0.473
2025-01-28T06:00:00,0.000,2.895,0.451
2025-01-28T07:00:00,0.090,6.111,0.439
2025-01-28T08:00:00,5.531,6.453,0.790
2025-01-28T09:00:00,6.713,5.703,1.834
2025-01-28T10:00:00,5.798,14.133,2.935
2025-01-28T11:00:00,6.163,14.204,3.298
2025-01-28T12:00:00,6.140,14.167,3.803
2025-01-28T13:00:00,6.488,14.311,3.355
2025-01-28T14:00:00,6.705,13.864,3.048
2025-01-28T15:00:00,4.460,13.105,3.427
2025-01-28T16:00:00,1.141,13.570,3.166
2025-01-28T17:00:00,2.000,13.007,2.717
2025-01-28T18:00:00,0.000,8.437,1.646
2025-01-28T19:00:00,0.000,15.094,0.547
2025-01-28T20:00:00,0.000,0.546,0.439
2025-01-28T21:00:00,0.000,0.000,0.485
2025-01-28T22:00:00,0.000,0.000,0.405
2025-01-28T23:00:00,0.000,0.000,0.427
2025-01-29T00:00:00,0.000,0.000,0.508
2025-01-29T01:00:00,0.000,0.000,0.340
2025-01-29T02:00:00,0.000,0.000,0.288
2025-01-29T03:00:00,0.000,0.000,0.340
2025-01-29T04:00:00,0.000,0.518,0.439
2025-01-29T05:00:00,0.000,1.379,0.485
2025-01-29T06:00:00,0.000,1.136,0.383
2025-01-29T07:00:00,0.141,8.088,0.496
2025-01-29T08:00:00,0.557,12.625,0.561
2025-01-29T09:00:00,3.509,12.113,2.468
2025-01-29T10:00:00,4.132,12.703,3.764
2025-01-29T11:00:00,4.933,13.140,3.291
2025-01-29T12:00:00,4.037,12.320,3.233
2025-01-29T13:00:00,2.075,11.449,3.311
2025-01-29T14:00:00,6.457,7.513,3.133
2025-01-29T15:00:00,3.096,8.926,3.715
2025-01-29T16:00:00,0.679,12.271,3.884
2025-01-29T17:00:00,2.611,9.885,3.942
2025-01-29T18:00:00,2.767,14.047,3.408
2025-01-29T19:00:00,1.917,12.186,1.332
2025-01-29T20:00:00,0.000,2.383,0.473
2025-01-29T21:00:00,0.000,0.000,0.467
2025-01-29T22:00:00,0.000,0.000,0.484
2025-01-29T23:00:00,0.000,0.000,0.397
2025-01-30T00:00:00,0.000,0.000,0.282
2025-01-30T01:00:00,0.000,0.000,0.271
2025-01-30T02:00:00,0.000,0.000,0.180
2025-01-30T03:00:00,0.000,0.000,0.265
2025-01-30T04:00:00,0.000,0.000,0.180
2025-01-30T05:00:00,0.000,0.000,0.271
2025-01-30T06:00:00,2.417,2.311,0.463
2025-01-30T07:00:00,2.250,9.374,0.439
2025-01-30T08:00:00,4.999,14.740,0.474
2025-01-30T09:00:00,4.195,16.623,1.130
2025-01-30T10:00:00,3.899,14.220,2.421
2025-01-30T11:00:00,3.702,13.543,3.224
2025-01-30T12:00:00,5.015,13.836,3.441
2025-01-30T13:00:00,5.632,14.154,3.310
2025-01-30T14:00:00,3.715,19.910,3.824
2025-01-30T15:00:00,5.074,12.256,4.090
2025-01-30T16:00:00,3.236,14.047,3.712
2025-01-30T17:00:00,0.337,13.354,3.354
2025-01-30T18:00:00,0.000,10.459,3.393
2025-01-30T19:00:00,0.000,3.183,3.440
2025-01-30T20:00:00,0.000,0.173,1.498
2025-01-30T21:00:00,0.000,0.000,0.473
2025-01-30T22:00:00,0.000,0.000,0.265
2025-01-30T23:00:00,0.000,0.000,0.426
2025-01-31T00:00:00,0.000,0.000,0.490
2025-01-31T01:00:00,0.000,0.000,0.294
2025-01-31T02:00:00,0.000,0.000,0.259
2025-01-31T03:00:00,0.000,0.000,0.186
2025-01-31T04:00:00,0.000,0.227,0.259
2025-01-31T05:00:00,0.000,4.052,0.186
2025-01-31T06:00:00,0.057,8.840,0.259
2025-01-31T07:00:00,0.209,16.421,0.186
2025-01-31T08:00:00,3.298,15.000,1.593
2025-01-31T09:00:00,5.269,9.314,2.529
2025-01-31T10:00:00,6.190,5.903,3.220
2025-01-31T11:00:00,6.298,8.482,2.792
2025-01-31T12:00:00,1.270,6.894,3.242
2025-01-31T13:00:00,1.984,10.946,3.425
2025-01-31T14:00:00,4.349,13.463,3.414
2025-01-31T15:00:00,6.208,7.941,3.845
2025-01-31T16:00:00,5.147,17.797,3.468
2025-01-31T17:00:00,2.012,18.285,3.281
2025-01-31T18:00:00,2.756,12.617,1.875
2025-01-31T19:00:00,0.500,2.990,0.618
2025-01-31T20:00:00,0.000,0.900,0.360
2025-01-31T21:00:00,0.000,0.000,0.530
2025-01-31T22:00:00,0.000,0.000,0.360
2025-01-31T23:00:00,0.000,0.000,0.501
2025-02-01T00:00:00,0.000,0.000,0.277
2025-02-01T01:00:00,0.000,0.000,0.254
2025-02-01T02:00:00,0.000,0.000,0.208
2025-02-01T03:00:00,0.000,0.000,0.237
2025-02-01T04:00:00,0.000,0.000,0.225
2025-02-01T05:00:00,0.000,0.000,0.220
2025-02-01T06:00:00,0.000,9.599,0.242
2025-02-01T07:00:00,0.000,14.840,0.298
2025-02-01T08:00:00,0.000,12.843,2.160
2025-02-01T09:00:00,0.000,11.707,2.662
2025-02-01T10:00:00,0.000,12.353,3.295
2025-02-01T11:00:00,0.000,11.555,2.979
2025-02-01T12:00:00,0.000,9.218,3.310
2025-02-01T13:00:00,0.000,12.230,2.665
2025-02-01T14:00:00,0.000,15.827,3.268
2025-02-01T15:00:00,0.000,12.027,3.277
2025-02-01T16:00:00,0.000,14.897,2.848
2025-02-01T17:00:00,0.000,15.638,3.525
2025-02-01T18:00:00,0.000,13.620,3.733
2025-02-01T19:00:00,0.000,1.620,1.778
2025-02-01T20:00:00,0.000,1.188,0.530
2025-02-01T21:00:00,0.000,0.064,0.383
2025-02-01T22:00:00,0.000,0.000,0.477
2025-02-01T23:00:00,0.000,0.000,0.271
2025-02-02T00:00:00,0.000,0.000,0.457
2025-02-02T01:00:00,0.000,0.000,0.191
2025-02-02T02:00:00,0.000,0.000,0.379
2025-02-02T03:00:00,0.000,0.000,0.434
2025-02-02T04:00:00,0.000,0.000,0.383
2025-02-02T05:00:00,0.000,6.267,0.541
2025-02-02T06:00:00,0.000,13.557,0.383
2025-02-02T07:00:00,0.000,8.431,0.541
2025-02-02T08:00:00,0.000,10.718,0.444
2025-02-02T09:00:00,0.000,9.882,1.498
2025-02-02T10:00:00,0.000,11.740,3.323
2025-02-02T11:00:00,0.000,8.406,3.509
2025-02-02T12:00:00,0.000,9.463,3.164
2025-02-02T13:00:00,0.000,11.727,3.386
2025-02-02T14:00:00,0.000,10.175,3.247
2025-02-02T15:00:00,0.000,8.612,3.450
2025-02-02T16:00:00,0.000,17.267,3.245
2025-02-02T17:00:00,0.000,17.657,3.169
2025-02-02T18:00:00,0.000,16.646,1.240
2025-02-02T19:00:00,0.000,4.706,0.988
2025-02-02T20:00:00,0.000,0.150,0.332
2025-02-02T21:00:00,0.000,0.000,0.293
2025-02-02T22:00:00,0.000,0.000,0.231
2025-02-02T23:00:00,0.000,0.000,0.306
2025-02-03T00:00:00,0.000,0.000,0.465
2025-02-03T01:00:00,0.000,0.000,0.335
2025-02-03T02:00:00,0.000,0.000,0.379
2025-02-03T03:00:00,0.000,0.000,0.362
2025-02-03T04:00:00,0.000,0.000,0.288
2025-02-03T05:00:00,0.000,12.773,0.225
2025-02-03T06:00:00,0.000,17.159,0.237
2025-02-03T07:00:00,0.000,18.733,0.208
2025-02-03T08:00:00,0.397,15.227,0.254
2025-02-03T09:00:00,2.810,8.262,2.644
2025-02-03T10:00:00,3.988,8.563,1.494
2025-02-03T11:00:00,3.658,7.023,2.677
2025-02-03T12:00:00,3.580,6.434,3.083
2025-02-03T13:00:00,3.599,14.773,3.207
2025-02-03T14:00:00,3.737,11.727,3.539
2025-02-03T15:00:00,5.010,12.776,3.352
2025-02-03T16:00:00,4.409,14.826,3.383
2025-02-03T17:00:00,1.938,12.450,2.984
2025-02-03T18:00:00,0.223,8.585,3.213
2025-02-03T19:00:00,0.000,0.795,2.375
2025-02-03T20:00:00,0.000,1.221,1.788
2025-02-03T21:00:00,0.000,0.000,0.373
2025-02-03T22:00:00,0.000,0.000,0.334
2025-02-03T23:00:00,0.000,0.000,0.385
2025-02-04T00:00:00,0.000,0.000,0.548
2025-02-04T01:00:00,0.000,0.000,0.385
2025-02-04T02:00:00,0.000,0.000,0.259
2025-02-04T03:00:00,0.000,0.000,0.242
2025-02-04T04:00:00,0.000,0.000,0.208
2025-02-04T05:00:00,0.000,0.679,0.311
2025-02-04T06:00:00,0.000,7.506,0.334
2025-02-04T07:00:00,0.069,9.463,0.180
2025-02-04T08:00:00,0.431,17.292,1.051
2025-02-04T09:00:00,3.851,11.223,3.535
2025-02-04T10:00:00,6.433,9.934,3.259
2025-02-04T11:00:00,6.599,10.074,2.960
2025-02-04T12:00:00,6.283,9.408,3.234
2025-02-04T13:00:00,5.771,11.627,3.691
2025-02-04T14:00:00,3.153,13.669,3.718
2025-02-04T15:00:00,1.831,10.947,3.628
2025-02-04T16:00:00,1.220,13.955,2.453
2025-02-04T17:00:00,2.500,12.003,2.884
2025-02-04T18:00:00,4.977,12.728,1.153
2025-02-04T19:00:00,3.000,5.574,0.997
2025-02-04T20:00:00,0.000,1.251,0.451
2025-02-04T21:00:00,0.000,0.000,0.372
2025-02-04T22:00:00,0.000,0.000,0.501
2025-02-04T23:00:00,0.000,0.000,0.283
2025-02-05T00:00:00,0.000,0.000,0.391
2025-02-05T01:00:00,0.000,0.000,0.408
2025-02-05T02:00:00,0.000,0.000,0.316
2025-02-05T03:00:00,0.000,0.000,0.214
2025-02-05T04:00:00,0.000,0.000,0.231
2025-02-05T05:00:00,0.000,0.000,0.214
2025-02-05T06:00:00,0.000,6.659,0.231
2025-02-05T07:00:00,0.458,5.867,0.334
2025-02-05T08:00:00,2.757,8.757,0.413
2025-02-05T09:00:00,5.641,7.080,1.273
2025-02-05T10:00:00,7.310,9.173,3.437
2025-02-05T11:00:00,7.417,8.753,3.721
2025-02-05T12:00:00,6.917,10.153,3.522
2025-02-05T13:00:00,6.890,8.860,3.249
2025-02-05T14:00:00,7.060,6.248,3.371
2025-02-05T15:00:00,4.062,5.425,3.517
2025-02-05T16:00:00,1.683,15.026,3.357
2025-02-05T17:00:00,1.783,16.241,3.065
2025-02-05T18:00:00,2.292,12.946,2.909
2025-02-05T19:00:00,0.500,7.910,2.496
2025-02-05T20:00:00,0.000,10.516,0.661
2025-02-05T21:00:00,0.000,0.333,0.462
2025-02-05T22:00:00,0.000,0.000,0.428
2025-02-05T23:00:00,0.000,0.000,0.613
2025-02-06T00:00:00,0.000,0.000,0.416
2025-02-06T01:00:00,0.000,0.000,0.483
2025-02-06T02:00:00,0.000,0.000,0.306
2025-02-06T03:00:00,0.000,0.000,0.420
2025-02-06T04:00:00,0.000,0.062,0.461
2025-02-06T05:00:00,0.000,5.718,0.360
2025-02-06T06:00:00,0.000,5.618,0.530
2025-02-06T07:00:00,1.458,7.283,0.346
2025-02-06T08:00:00,1.186,7.790,2.777
2025-02-06T09:00:00,3.198,8.050,3.390
2025-02-06T10:00:00,3.760,8.374,3.425
2025-02-06T11:00:00,3.750,8.931,3.308
2025-02-06T12:00:00,4.103,11.645,3.657
2025-02-06T13:00:00,3.423,13.145,3.249
2025-02-06T14:00:00,3.947,12.340,3.307
2025-02-06T15:00:00,3.447,8.057,3.271
2025-02-06T16:00:00,2.468,13.703,3.135
2025-02-06T17:00:00,0.648,10.838,3.472
2025-02-06T18:00:00,0.083,3.247,2.798
2025-02-06T19:00:00,0.000,9.500,0.950
2025-02-06T20:00:00,0.000,1.250,0.289
2025-02-06T21:00:00,0.000,0.000,0.242
2025-02-06T22:00:00,0.000,0.000,0.455
2025-02-06T23:00:00,0.000,0.000,0.426
2025-02-07T00:00:00,0.000,0.000,0.525
2025-02-07T01:00:00,0.000,0.000,0.439
2025-02-07T02:00:00,0.000,0.000,0.451
2025-02-07T03:00:00,0.000,0.000,0.439
2025-02-07T04:00:00,0.000,0.000,0.451
2025-02-07T05:00:00,0.000,0.000,0.439
2025-02-07T06:00:00,0.000,3.072,0.451
2025-02-07T07:00:00,0.125,16.690,0.939
2025-02-07T08:00:00,1.598,18.381,2.569
2025-02-07T09:00:00,2.202,18.718,2.942
2025-02-07T10:00:00,5.110,18.743,2.432
2025-02-07T11:00:00,6.362,14.156,2.743
2025-02-07T12:00:00,6.238,16.550,3.431
2025-02-07T13:00:00,5.713,15.200,3.567
2025-02-07T14:00:00,5.629,6.517,3.508
2025-02-07T15:00:00,4.535,16.350,3.073
2025-02-07T16:00:00,3.428,18.000,3.222
2025-02-07T17:00:00,1.740,18.870,3.231
2025-02-07T18:00:00,0.000,18.255,2.912
2025-02-07T19:00:00,0.000,10.790,0.198
2025-02-07T20:00:00,0.000,1.624,0.265
2025-02-07T21:00:00,0.000,0.000,0.369
2025-02-07T22:00:00,0.000,0.000,0.351
2025-02-07T23:00:00,0.000,0.000,0.467
2025-02-08T00:00:00,0.000,0.000,0.341
2025-02-08T01:00:00,0.000,0.000,0.271
2025-02-08T02:00:00,0.000,0.000,0.191
2025-02-08T03:00:00,0.000,0.000,0.254
2025-02-08T04:00:00,0.000,0.000,0.208
2025-02-08T05:00:00,0.000,8.750,0.237
2025-02-08T06:00:00,0.000,16.734,0.480
2025-02-08T07:00:00,0.000,8.389,0.292
2025-02-08T08:00:00,0.000,4.497,0.294
2025-02-08T09:00:00,0.000,6.480,2.208
2025-02-08T10:00:00,0.000,11.843,2.915
2025-02-08T11:00:00,0.000,12.493,2.556
2025-02-08T12:00:00,0.000,11.377,3.580
2025-02-08T13:00:00,0.000,3.323,3.234
2025-02-08T14:00:00,0.000,11.090,3.748
2025-02-08T15:00:00,0.000,8.067,3.330
2025-02-08T16:00:00,0.000,11.827,3.702
2025-02-08T17:00:00,0.000,12.141,3.620
2025-02-08T18:00:00,0.000,12.327,2.175
2025-02-08T19:00:00,0.000,9.203,0.540
2025-02-08T20:00:00,0.000,1.486,0.408
2025-02-08T21:00:00,0.000,0.000,0.237
2025-02-08T22:00:00,0.000,0.000,0.408
2025-02-08T23:00:00,0.000,0.000,0.458
2025-02-09T00:00:00,0.000,0.000,0.460
2025-02-09T01:00:00,0.000,0.000,0.265
2025-02-09T02:00:00,0.000,0.000,0.180
2025-02-09T03:00:00,0.000,0.000,0.265
2025-02-09T04:00:00,0.000,0.000,0.180
2025-02-09T05:00:00,0.000,0.000,0.265
2025-02-09T06:00:00,0.000,1.374,0.283
2025-02-09T07:00:00,0.000,8.465,0.549
2025-02-09T08:00:00,0.000,8.396,0.639
2025-02-09T09:00:00,0.000,13.331,1.421
2025-02-09T10:00:00,0.000,12.782,3.177
2025-02-09T11:00:00,0.000,16.146,3.996
2025-02-09T12:00:00,0.000,18.327,3.205
2025-02-09T13:00:00,0.000,17.644,3.195
2025-02-09T14:00:00,0.000,17.987,3.171
2025-02-09T15:00:00,0.000,18.230,3.264
2025-02-09T16:00:00,0.000,14.199,2.831
2025-02-09T17:00:00,0.000,15.108,3.005
2025-02-09T18:00:00,0.000,9.697,2.863
2025-02-09T19:00:00,0.000,6.039,2.115
2025-02-09T20:00:00,0.000,1.118,0.685
2025-02-09T21:00:00,0.000,0.000,0.519
2025-02-09T22:00:00,0.000,0.000,0.371
2025-02-09T23:00:00,0.000,0.000,0.507
2025-02-10T00:00:00,0.000,0.000,0.373
2025-02-10T01:00:00,0.000,0.000,0.322
2025-02-10T02:00:00,0.000,0.000,0.203
2025-02-10T03:00:00,0.000,0.000,0.242
2025-02-10T04:00:00,0.000,0.667,0.203
2025-02-10T05:00:00,0.000,4.417,0.242
2025-02-10T06:00:00,0.000,8.027,0.203
2025-02-10T07:00:00,0.708,8.543,0.242
2025-02-10T08:00:00,3.077,9.750,1.429
2025-02-10T09:00:00,3.424,9.370,2.787
2025-02-10T10:00:00,5.764,9.837,3.125
2025-02-10T11:00:00,6.005,10.373,2.794
2025-02-10T12:00:00,0.902,14.247,3.193
2025-02-10T13:00:00,2.418,11.537,3.021
2025-02-10T14:00:00,3.629,9.493,3.602
2025-02-10T15:00:00,1.855,9.619,3.520
2025-02-10T16:00:00,1.812,15.534,3.639
2025-02-10T17:00:00,3.001,15.100,3.488
2025-02-10T18:00:00,2.541,15.022,2.936
2025-02-10T19:00:00,0.625,0.325,2.198
2025-02-10T20:00:00,0.000,0.000,0.462
2025-02-10T21:00:00,0.000,0.000,0.428
2025-02-10T22:00:00,0.000,0.000,0.355
2025-02-10T23:00:00,0.000,0.000,0.496
2025-02-11T00:00:00,0.000,0.000,0.432
2025-02-11T01:00:00,0.000,0.000,0.197
2025-02-11T02:00:00,0.000,0.000,0.265
2025-02-11T03:00:00,0.000,0.000,0.191
2025-02-11T04:00:00,0.000,0.000,0.271
2025-02-11T05:00:00,0.000,1.017,0.191
2025-02-11T06:00:00,0.000,10.602,0.265
2025-02-11T07:00:00,0.000,18.825,0.197
2025-02-11T08:00:00,0.328,17.408,0.294
2025-02-11T09:00:00,2.705,9.143,0.880
2025-02-11T10:00:00,5.292,6.344,3.070
2025-02-11T11:00:00,7.110,8.008,3.175
2025-02-11T12:00:00,6.530,11.340,3.337
2025-02-11T13:00:00,4.134,7.950,3.223
2025-02-11T14:00:00,3.968,11.040,3.791
2025-02-11T15:00:00,4.160,13.864,3.211
2025-02-11T16:00:00,3.353,13.046,2.867
2025-02-11T17:00:00,3.311,10.510,2.780
2025-02-11T18:00:00,1.632,8.707,1.264
2025-02-11T19:00:00,0.260,12.440,0.523
2025-02-11T20:00:00,0.000,1.587,0.462
2025-02-11T21:00:00,0.000,0.000,0.462
2025-02-11T22:00:00,0.000,0.000,0.519
2025-02-11T23:00:00,0.000,0.000,0.408
2025-02-12T00:00:00,0.000,0.000,0.585
2025-02-12T01:00:00,0.000,0.000,0.508
2025-02-12T02:00:00,0.000,0.000,0.578
2025-02-12T03:00:00,0.000,0.000,0.357
2025-02-12T04:00:00,0.000,0.312,0.311
2025-02-12T05:00:00,0.000,0.360,0.231
2025-02-12T06:00:00,0.000,4.360,0.282
2025-02-12T07:00:00,0.000,11.763,0.502
2025-02-12T08:00:00,0.369,9.637,2.146
2025-02-12T09:00:00,1.926,5.693,2.996
2025-02-12T10:00:00,4.675,12.894,3.287
2025-02-12T11:00:00,3.529,14.063,3.373
2025-02-12T12:00:00,4.374,9.211,3.825
2025-02-12T13:00:00,3.799,10.315,3.668
2025-02-12T14:00:00,3.597,11.994,3.545
2025-02-12T15:00:00,5.213,17.667,3.200
2025-02-12T16:00:00,4.915,19.740,3.248
2025-02-12T17:00:00,3.404,16.682,3.473
2025-02-12T18:00:00,2.017,16.061,3.075
2025-02-12T19:00:00,0.083,10.073,0.590
2025-02-12T20:00:00,0.000,6.750,0.397
2025-02-12T21:00:00,0.000,0.000,0.180
2025-02-12T22:00:00,0.000,0.000,0.432
2025-02-12T23:00:00,0.000,0.000,0.496
2025-02-13T00:00:00,0.000,0.000,0.461
2025-02-13T01:00:00,0.000,0.000,0.530
2025-02-13T02:00:00,0.000,0.000,0.407
2025-02-13T03:00:00,0.000,0.000,0.496
2025-02-13T04:00:00,0.000,0.232,0.428
2025-02-13T05:00:00,0.000,2.440,0.394
2025-02-13T06:00:00,0.000,3.237,0.502
2025-02-13T07:00:00,0.958,7.430,0.394
2025-02-13T08:00:00,0.080,16.845,0.538
2025-02-13T09:00:00,1.405,17.108,0.778
2025-02-13T10:00:00,3.220,19.010,3.017
2025-02-13T11:00:00,3.310,10.030,3.199
2025-02-13T12:00:00,3.620,12.760,3.071
2025-02-13T13:00:00,4.113,14.175,3.317
2025-02-13T14:00:00,3.603,9.490,3.233
2025-02-13T15:00:00,3.955,11.882,3.120
2025-02-13T16:00:00,4.457,16.487,3.220
2025-02-13T17:00:00,4.288,17.145,3.233
2025-02-13T18:00:00,2.625,17.176,3.395
2025-02-13T19:00:00,0.033,7.269,2.817
2025-02-13T20:00:00,0.000,0.000,0.616
2025-02-13T21:00:00,0.000,0.000,0.519
2025-02-13T22:00:00,0.000,0.000,0.595
2025-02-13T23:00:00,0.000,0.000,0.420
2025-02-14T00:00:00,0.000,0.000,0.484
2025-02-14T01:00:00,0.000,0.000,0.322
2025-02-14T02:00:00,0.000,0.000,0.548
2025-02-14T03:00:00,0.000,0.000,0.457
2025-02-14T04:00:00,0.000,0.000,0.510
2025-02-14T05:00:00,0.000,1.667,0.379
2025-02-14T06:00:00,1.250,5.000,0.345
2025-02-14T07:00:00,0.808,7.826,0.432
2025-02-14T08:00:00,2.252,6.302,1.145
2025-02-14T09:00:00,3.034,5.317,3.238
2025-02-14T10:00:00,3.058,1.564,2.983
2025-02-14T11:00:00,3.662,7.162,3.667
2025-02-14T12:00:00,3.708,17.947,3.921
2025-02-14T13:00:00,2.536,17.580,3.801
2025-02-14T14:00:00,0.650,16.553,3.883
2025-02-14T15:00:00,4.008,17.827,3.156
2025-02-14T16:00:00,4.752,17.700,3.437
2025-02-14T17:00:00,1.275,17.679,3.316
2025-02-14T18:00:00,0.114,18.626,2.468
2025-02-14T19:00:00,0.000,17.909,0.736
2025-02-14T20:00:00,0.000,8.543,0.438
2025-02-14T21:00:00,0.000,0.000,0.350
2025-02-14T22:00:00,0.000,0.000,0.191
2025-02-14T23:00:00,0.000,0.000,0.312
2025-02-15T00:00:00,0.000,0.000,0.426
2025-02-15T01:00:00,0.000,0.000,0.453
2025-02-15T02:00:00,0.000,0.000,0.420
2025-02-15T03:00:00,0.000,0.000,0.524
2025-02-15T04:00:00,0.000,0.000,0.277
2025-02-15T05:00:00,0.000,1.250,0.317
2025-02-15T06:00:00,0.000,3.375,0.485
2025-02-15T07:00:00,0.000,11.023,0.439
2025-02-15T08:00:00,0.000,11.323,1.050
2025-02-15T09:00:00,0.000,12.618,3.341
2025-02-15T10:00:00,0.000,8.781,2.800
2025-02-15T11:00:00,0.000,13.280,3.404
2025-02-15T12:00:00,0.000,9.062,3.587
2025-02-15T13:00:00,0.000,10.657,2.846
2025-02-15T14:00:00,0.000,17.330,2.866
2025-02-15T15:00:00,0.000,18.791,2.902
2025-02-15T16:00:00,0.000,17.565,2.604
2025-02-15T17:00:00,0.000,15.558,2.374
2025-02-15T18:00:00,0.000,14.825,3.001
2025-02-15T19:00:00,0.000,8.842,1.267
2025-02-15T20:00:00,0.000,8.500,0.439
2025-02-15T21:00:00,0.000,0.000,0.485
2025-02-15T22:00:00,0.000,0.000,0.383
2025-02-15T23:00:00,0.000,0.000,0.474
2025-02-16T00:00:00,0.000,0.000,0.502
2025-02-16T01:00:00,0.000,0.000,0.220
2025-02-16T02:00:00,0.000,0.000,0.486
2025-02-16T03:00:00,0.000,0.000,0.277
2025-02-16T04:00:00,0.000,0.000,0.282
2025-02-16T05:00:00,0.000,0.000,0.288
2025-02-16T06:00:00,0.000,6.177,0.282
2025-02-16T07:00:00,0.000,11.900,0.323
2025-02-16T08:00:00,0.000,13.683,0.491
2025-02-16T09:00:00,0.000,8.711,2.411
2025-02-16T10:00:00,0.000,8.867,3.127
