timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-16T15:00:00,2.533,11.861,3.927,1.312,0.040,0.482
2025-01-16T16:00:00,6.073,11.420,4.005,0.520,0.041,0.235
2025-01-16T17:00:00,3.130,12.917,3.887,0.531,0.041,1.862
2025-01-16T18:00:00,2.250,12.873,3.781,0.255,1.466,1.330
2025-01-16T19:00:00,0.083,9.133,2.519,0.250,2.813,1.433
2025-01-16T20:00:00,0.000,1.183,0.443,0.446,1.207,0.507
2025-01-16T21:00:00,0.000,0.000,0.322,0.870,0.391,0.481
2025-01-16T22:00:00,0.000,0.000,0.502,0.067,0.195,0.514
2025-01-16T23:00:00,0.000,0.000,0.277,0.053,0.040,0.066
2025-01-17T00:00:00,0.000,0.000,0.466,0.056,0.042,0.050
2025-01-17T01:00:00,0.000,0.000,0.462,0.053,0.039,0.049
2025-01-17T02:00:00,0.000,0.000,0.428,0.054,0.042,0.049
2025-01-17T03:00:00,0.000,0.000,0.428,0.088,0.041,0.055
2025-01-17T04:00:00,0.000,0.500,0.288,0.091,0.040,0.047
2025-01-17T05:00:00,0.000,4.333,0.356,0.113,0.039,0.051
2025-01-17T06:00:00,0.000,6.527,0.491,0.207,0.106,2.041
2025-01-17T07:00:00,2.417,18.660,0.405,0.537,1.013,1.287
2025-01-17T08:00:00,2.935,18.953,1.226,0.369,0.069,0.237
2025-01-17T09:00:00,6.443,18.553,2.613,0.089,0.041,0.050
2025-01-17T10:00:00,6.380,17.450,2.768,0.055,0.041,0.047
2025-01-17T11:00:00,5.747,17.140,3.257,0.163,0.041,0.048
2025-01-17T12:00:00,5.800,17.490,3.628,0.312,0.041,0.048
2025-01-17T13:00:00,5.657,19.297,3.869,0.051,0.041,0.050
2025-01-17T14:00:00,5.967,19.050,3.717,0.109,0.039,0.050
2025-01-17T15:00:00,1.723,10.413,3.867,0.961,0.039,0.151
2025-01-17T16:00:00,1.694,9.833,3.373,0.213,0.039,0.137
2025-01-17T17:00:00,4.500,14.048,3.838,0.053,0.046,1.374
2025-01-17T18:00:00,2.223,10.093,3.056,0.056,0.955,1.442
2025-01-17T19:00:00,0.875,6.645,1.540,0.467,0.284,0.815
2025-01-17T20:00:00,0.000,4.833,0.883,0.240,0.444,1.286
2025-01-17T21:00:00,0.000,0.167,0.430,0.271,0.313,3.312
2025-01-17T22:00:00,0.000,0.000,0.405,0.070,0.387,1.579
2025-01-17T23:00:00,0.000,0.000,0.479,0.053,0.204,0.051
2025-01-18T00:00:00,0.000,0.000,0.467,0.058,0.041,0.047
2025-01-18T01:00:00,0.000,0.000,0.180,0.054,0.046,0.050
2025-01-18T02:00:00,0.000,0.000,0.265,0.054,0.042,0.051
2025-01-18T03:00:00,0.000,0.000,0.180,0.054,0.036,0.047
2025-01-18T04:00:00,0.000,0.125,0.265,0.155,0.036,0.058
2025-01-18T05:00:00,0.000,8.007,0.180,0.254,0.042,0.048
2025-01-18T06:00:00,0.000,15.799,0.265,0.771,0.085,1.042
2025-01-18T07:00:00,0.000,12.850,0.180,0.715,0.376,0.076
2025-01-18T08:00:00,0.000,7.932,0.376,0.891,1.253,0.047
2025-01-18T09:00:00,0.000,2.896,0.681,0.689,0.697,1.589
2025-01-18T10:00:00,0.000,5.814,3.625,0.054,0.154,1.061
2025-01-18T11:00:00,0.000,17.453,4.091,0.056,1.497,4.279
2025-01-18T12:00:00,0.000,16.847,3.698,0.054,0.444,1.209
2025-01-18T13:00:00,0.000,17.660,3.438,0.055,0.393,0.692
2025-01-18T14:00:00,0.000,17.232,3.257,0.054,1.532,3.716
2025-01-18T15:00:00,0.000,18.045,3.314,0.049,0.262,2.508
2025-01-18T16:00:00,0.000,16.753,3.416,0.055,0.041,0.450
2025-01-18T17:00:00,0.000,18.230,3.704,0.054,0.344,1.724
2025-01-18T18:00:00,0.000,14.072,2.599,0.061,0.254,1.559
2025-01-18T19:00:00,0.000,0.997,0.576,0.907,0.261,0.894
2025-01-18T20:00:00,0.000,0.000,0.578,0.260,0.299,0.541
2025-01-18T21:00:00,0.000,0.000,0.283,0.412,0.251,0.625
2025-01-18T22:00:00,0.000,0.000,0.265,0.057,0.195,0.489
2025-01-18T23:00:00,0.000,0.000,0.392,0.053,0.073,0.176
2025-01-19T00:00:00,0.000,0.000,0.385,0.056,0.041,0.276
2025-01-19T01:00:00,0.000,0.000,0.300,0.054,0.042,0.169
2025-01-19T02:00:00,0.000,0.000,0.520,0.054,0.040,0.052
2025-01-19T03:00:00,0.000,0.000,0.498,0.086,0.039,0.049
2025-01-19T04:00:00,0.000,0.000,0.411,0.089,0.042,0.050
2025-01-19T05:00:00,0.000,2.453,0.513,0.222,0.039,0.046
2025-01-19T06:00:00,0.000,5.663,0.383,0.678,0.991,1.382
2025-01-19T07:00:00,0.000,19.300,0.897,0.736,0.192,0.299
2025-01-19T08:00:00,0.000,17.977,2.079,0.207,1.123,0.910
2025-01-19T09:00:00,0.000,17.227,3.442,0.836,1.239,2.258
2025-01-19T10:00:00,0.000,17.597,3.216,0.058,0.555,1.106
2025-01-19T11:00:00,0.000,18.420,3.688,0.071,1.608,1.460
2025-01-19T12:00:00,0.000,17.770,3.634,0.254,0.570,2.202
2025-01-19T13:00:00,0.000,17.460,3.288,0.092,1.681,0.446
2025-01-19T14:00:00,0.000,17.823,3.368,0.061,2.877,1.239
2025-01-19T15:00:00,0.000,18.007,3.041,0.888,0.718,0.399
2025-01-19T16:00:00,0.000,8.450,2.264,0.781,1.082,1.102
2025-01-19T17:00:00,0.000,13.003,2.908,0.588,0.863,0.406
2025-01-19T18:00:00,0.000,9.454,2.338,0.406,0.234,0.670
2025-01-19T19:00:00,0.000,0.570,0.899,0.265,0.297,1.141
2025-01-19T20:00:00,0.000,0.000,0.497,0.175,0.329,0.556
2025-01-19T21:00:00,0.000,0.000,0.420,0.506,0.302,0.341
2025-01-19T22:00:00,0.000,0.000,0.334,0.088,0.198,0.284
2025-01-19T23:00:00,0.000,0.000,0.486,0.054,0.048,0.215
2025-01-20T00:00:00,0.000,0.000,0.368,0.053,0.039,0.047
2025-01-20T01:00:00,0.000,0.000,0.460,0.055,0.041,0.051
2025-01-20T02:00:00,0.000,0.000,0.507,0.053,0.041,0.060
2025-01-20T03:00:00,0.000,0.000,0.383,0.085,0.039,0.049
2025-01-20T04:00:00,0.000,0.000,0.441,0.253,0.042,0.046
2025-01-20T05:00:00,0.000,1.550,0.490,0.241,0.039,0.048
2025-01-20T06:00:00,0.458,2.726,0.271,0.683,0.940,1.160
2025-01-20T07:00:00,2.167,8.999,0.237,0.817,0.971,2.023
2025-01-20T08:00:00,3.241,7.417,0.359,0.071,0.466,0.573
2025-01-20T09:00:00,4.290,8.457,2.894,0.073,0.365,0.238
2025-01-20T10:00:00,5.605,9.043,3.628,0.076,0.257,0.048
2025-01-20T11:00:00,6.483,11.880,3.120,0.161,0.041,0.049
2025-01-20T12:00:00,6.069,10.483,3.218,0.535,0.390,0.058
2025-01-20T13:00:00,4.053,11.917,3.341,0.378,0.353,0.049
2025-01-20T14:00:00,4.527,13.992,3.574,0.212,0.281,0.068
2025-01-20T15:00:00,5.249,14.531,3.483,1.061,0.263,0.083
2025-01-20T16:00:00,1.393,9.540,3.320,1.369,0.240,0.347
2025-01-20T17:00:00,0.400,13.781,3.224,0.782,0.283,0.300
2025-01-20T18:00:00,0.187,15.800,1.744,0.054,0.320,0.480
2025-01-20T19:00:00,0.000,7.287,1.403,0.055,0.349,2.208
2025-01-20T20:00:00,0.000,0.750,0.406,0.059,0.379,0.486
2025-01-20T21:00:00,0.000,0.000,0.242,0.642,0.298,1.146
2025-01-20T22:00:00,0.000,0.000,0.265,0.112,0.335,0.319
2025-01-20T23:00:00,0.000,0.000,0.421,0.073,0.249,0.048
2025-01-21T00:00:00,0.000,0.000,0.473,0.054,0.274,0.048
2025-01-21T01:00:00,0.000,0.000,0.379,0.053,0.281,0.049
2025-01-21T02:00:00,0.000,0.000,0.352,0.054,0.331,0.050
2025-01-21T03:00:00,0.000,0.000,0.438,0.055,0.276,0.047
2025-01-21T04:00:00,0.000,0.000,0.419,0.066,0.255,0.059
2025-01-21T05:00:00,0.000,1.600,0.519,0.091,0.237,0.048
2025-01-21T06:00:00,0.000,7.770,0.383,0.087,0.309,1.887
2025-01-21T07:00:00,0.000,12.010,0.541,0.754,1.258,1.549
2025-01-21T08:00:00,0.233,10.943,1.067,1.485,0.403,0.791
2025-01-21T09:00:00,3.734,6.543,3.256,0.811,0.112,0.049
2025-01-21T10:00:00,3.930,7.858,3.249,0.060,0.039,0.051
2025-01-21T11:00:00,4.945,13.849,3.500,0.342,0.039,0.055
2025-01-21T12:00:00,5.325,17.992,3.823,0.253,0.037,0.048
2025-01-21T13:00:00,5.870,19.084,3.949,0.774,0.041,0.050
2025-01-21T14:00:00,4.728,19.472,4.075,0.333,0.041,0.053
2025-01-21T15:00:00,4.199,17.578,3.728,0.271,0.041,0.069
2025-01-21T16:00:00,3.267,17.563,3.478,0.251,0.052,0.531
2025-01-21T17:00:00,0.000,14.084,3.353,0.216,0.043,1.623
2025-01-21T18:00:00,0.000,11.830,3.070,0.466,0.191,1.572
2025-01-21T19:00:00,0.000,11.667,1.248,0.360,0.326,3.704
2025-01-21T20:00:00,0.000,0.000,0.381,0.253,0.377,2.373
2025-01-21T21:00:00,0.000,0.000,0.305,0.413,0.416,0.279
2025-01-21T22:00:00,0.000,0.000,0.467,0.101,0.203,0.117
2025-01-21T23:00:00,0.000,0.000,0.506,0.054,0.042,0.048
2025-01-22T00:00:00,0.000,0.000,0.311,0.054,0.041,0.050
2025-01-22T01:00:00,0.000,0.000,0.293,0.056,0.041,0.049
2025-01-22T02:00:00,0.000,0.000,0.191,0.055,0.040,0.049
2025-01-22T03:00:00,0.000,0.000,0.248,0.054,0.040,0.056
2025-01-22T04:00:00,0.000,0.400,0.214,0.329,0.042,0.047
2025-01-22T05:00:00,0.000,2.535,0.214,0.610,0.039,0.748
2025-01-22T06:00:00,0.250,12.303,0.254,0.706,0.578,1.795
2025-01-22T07:00:00,2.428,13.610,0.471,0.943,0.810,1.377
2025-01-22T08:00:00,3.064,13.240,1.649,1.603,0.045,0.196
2025-01-22T09:00:00,3.125,12.470,2.605,0.624,0.042,0.052
2025-01-22T10:00:00,1.919,13.067,3.086,0.163,0.042,0.051
2025-01-22T11:00:00,6.150,11.428,3.457,0.510,0.040,0.049
2025-01-22T12:00:00,4.305,10.978,3.349,0.690,0.041,0.050
2025-01-22T13:00:00,3.833,12.832,3.551,0.272,0.042,0.276
2025-01-22T14:00:00,4.516,12.402,2.869,0.279,0.041,0.281
2025-01-22T15:00:00,5.983,12.860,2.646,0.291,0.041,0.133
2025-01-22T16:00:00,3.671,11.173,2.578,0.092,0.041,0.083
2025-01-22T17:00:00,1.486,10.723,2.999,0.941,0.054,0.360
2025-01-22T18:00:00,0.000,2.460,2.404,0.244,0.992,0.600
2025-01-22T19:00:00,0.000,9.270,0.631,0.253,0.722,1.597
2025-01-22T20:00:00,0.000,3.896,0.541,0.252,0.449,0.386
2025-01-22T21:00:00,0.000,0.098,0.383,0.268,0.522,1.203
2025-01-22T22:00:00,0.000,0.000,0.466,0.093,0.505,0.469
2025-01-22T23:00:00,0.000,0.000,0.259,0.055,0.079,0.245
2025-01-23T00:00:00,0.000,0.000,0.368,0.056,0.043,0.050
2025-01-23T01:00:00,0.000,0.000,0.449,0.056,0.039,0.051
2025-01-23T02:00:00,0.000,0.000,0.480,0.054,0.039,0.061
2025-01-23T03:00:00,0.000,0.000,0.439,0.057,0.043,0.046
2025-01-23T04:00:00,0.000,0.000,0.451,0.085,0.041,0.044
2025-01-23T05:00:00,0.000,1.950,0.473,0.140,0.041,0.051
2025-01-23T06:00:00,0.000,6.903,0.417,1.068,0.921,1.504
2025-01-23T07:00:00,0.112,9.444,0.520,0.134,1.071,0.697
2025-01-23T08:00:00,0.579,8.475,2.302,1.315,0.423,0.142
2025-01-23T09:00:00,1.078,9.210,2.665,0.592,0.083,0.048
2025-01-23T10:00:00,4.099,19.143,3.229,1.252,0.041,0.047
2025-01-23T11:00:00,4.225,18.863,3.112,0.320,0.041,0.053
2025-01-23T12:00:00,4.145,18.733,2.958,0.642,0.040,0.049
2025-01-23T13:00:00,3.915,18.973,3.241,0.270,0.042,0.193
2025-01-23T14:00:00,4.007,18.542,4.200,0.250,0.039,0.415
2025-01-23T15:00:00,4.172,18.683,3.681,0.836,0.041,0.233
2025-01-23T16:00:00,5.305,12.005,3.277,1.320,0.050,0.308
2025-01-23T17:00:00,1.201,7.694,3.192,0.109,0.134,0.979
2025-01-23T18:00:00,0.261,11.777,2.709,0.609,0.354,1.580
2025-01-23T19:00:00,0.000,5.000,0.778,0.212,3.848,1.728
2025-01-23T20:00:00,0.000,0.000,0.341,0.055,3.077,3.529
2025-01-23T21:00:00,0.000,0.000,0.358,0.379,0.504,2.321
2025-01-23T22:00:00,0.000,0.000,0.530,0.884,0.318,0.122
2025-01-23T23:00:00,0.000,0.000,0.312,0.054,0.179,0.068
2025-01-24T00:00:00,0.000,0.000,0.333,0.054,0.042,0.047
2025-01-24T01:00:00,0.000,0.000,0.186,0.055,0.041,0.050
2025-01-24T02:00:00,0.000,0.000,0.259,0.054,0.039,0.048
2025-01-24T03:00:00,0.000,0.000,0.186,0.054,0.041,0.051
2025-01-24T04:00:00,0.000,0.000,0.259,0.053,0.042,0.055
2025-01-24T05:00:00,0.000,0.300,0.186,0.267,0.040,0.058
2025-01-24T06:00:00,0.000,2.335,0.312,0.739,0.038,1.340
2025-01-24T07:00:00,0.190,9.215,0.455,0.799,0.837,1.481
2025-01-24T08:00:00,1.844,13.571,0.534,0.084,0.267,0.334
2025-01-24T09:00:00,2.250,14.430,1.195,0.076,0.041,0.211
2025-01-24T10:00:00,2.343,13.230,3.115,0.056,0.037,0.047
2025-01-24T11:00:00,3.470,13.983,3.180,0.070,0.041,0.051
2025-01-24T12:00:00,3.609,10.790,3.253,0.654,0.041,0.243
2025-01-24T13:00:00,4.091,9.347,3.308,1.097,0.042,0.288
2025-01-24T14:00:00,4.007,9.683,2.974,1.138,0.040,0.345
2025-01-24T15:00:00,3.988,9.093,3.120,0.326,0.040,0.230
2025-01-24T16:00:00,5.080,13.687,2.549,0.814,0.041,0.108
2025-01-24T17:00:00,4.679,14.740,3.214,0.417,0.038,0.127
2025-01-24T18:00:00,4.000,12.298,2.942,0.195,0.039,2.348
2025-01-24T19:00:00,1.333,1.920,2.853,0.248,0.046,4.003
2025-01-24T20:00:00,0.000,0.393,1.190,0.494,0.572,2.710
2025-01-24T21:00:00,0.000,0.000,0.391,0.325,0.310,0.227
2025-01-24T22:00:00,0.000,0.000,0.514,0.171,0.083,0.224
2025-01-24T23:00:00,0.000,0.000,0.331,0.056,0.052,0.047
2025-01-25T00:00:00,0.000,0.000,0.316,0.060,0.039,0.056
2025-01-25T01:00:00,0.000,0.000,0.328,0.053,0.041,0.046
2025-01-25T02:00:00,0.000,0.000,0.231,0.056,0.040,0.047
2025-01-25T03:00:00,0.000,0.000,0.322,0.078,0.042,0.055
2025-01-25T04:00:00,0.000,0.665,0.495,0.133,0.034,0.048
2025-01-25T05:00:00,0.000,1.038,0.405,0.134,0.515,0.047
2025-01-25T06:00:00,0.000,5.916,0.519,0.745,0.507,0.070
2025-01-25T07:00:00,0.000,11.007,0.383,0.501,0.724,2.131
2025-01-25T08:00:00,0.000,13.504,0.519,0.886,2.073,3.282
2025-01-25T09:00:00,0.000,11.848,0.586,0.572,0.438,1.889
2025-01-25T10:00:00,0.000,13.516,2.859,0.056,2.937,2.153
2025-01-25T11:00:00,0.000,9.943,3.398,0.056,4.224,2.748
2025-01-25T12:00:00,0.000,7.460,3.116,0.053,0.430,0.586
2025-01-25T13:00:00,0.000,11.799,3.441,0.053,0.543,2.108
2025-01-25T14:00:00,0.000,12.605,3.296,0.664,1.550,3.346
2025-01-25T15:00:00,0.000,11.953,3.113,0.757,0.197,2.704
2025-01-25T16:00:00,0.000,11.379,2.970,0.601,0.041,0.197
2025-01-25T17:00:00,0.000,10.225,3.583,0.213,0.047,0.366
2025-01-25T18:00:00,0.000,11.950,3.206,0.184,3.100,0.339
2025-01-25T19:00:00,0.000,9.496,2.394,0.386,2.306,0.330
2025-01-25T20:00:00,0.000,8.306,0.795,0.520,0.083,0.472
2025-01-25T21:00:00,0.000,0.000,0.462,0.232,0.375,0.127
2025-01-25T22:00:00,0.000,0.000,0.518,0.055,0.085,0.298
2025-01-25T23:00:00,0.000,0.000,0.350,0.054,0.043,0.085
2025-01-26T00:00:00,0.000,0.000,0.583,0.054,0.040,0.054
2025-01-26T01:00:00,0.000,0.000,0.396,0.054,0.040,0.056
2025-01-26T02:00:00,0.000,0.000,0.237,0.055,0.041,0.048
2025-01-26T03:00:00,0.000,0.000,0.391,0.256,0.041,0.048
2025-01-26T04:00:00,0.000,0.000,0.265,0.252,0.040,0.048
2025-01-26T05:00:00,0.000,1.750,0.180,0.415,0.119,0.049
2025-01-26T06:00:00,0.000,7.215,0.254,0.710,0.360,1.040
2025-01-26T07:00:00,0.000,15.577,0.272,1.028,1.044,0.674
2025-01-26T08:00:00,0.000,17.290,0.784,0.587,1.078,1.458
2025-01-26T09:00:00,0.000,18.442,2.826,0.293,0.772,0.753
2025-01-26T10:00:00,0.000,18.527,3.117,0.172,0.434,0.201
2025-01-26T11:00:00,0.000,11.329,3.360,0.567,0.044,0.143
2025-01-26T12:00:00,0.000,10.204,3.447,0.077,0.038,0.816
2025-01-26T13:00:00,0.000,14.321,3.369,0.280,1.317,0.448
2025-01-26T14:00:00,0.000,18.087,3.307,0.502,0.939,1.879
2025-01-26T15:00:00,0.000,18.303,3.311,0.870,0.104,0.090
2025-01-26T16:00:00,0.000,17.469,3.268,0.599,0.070,0.062
2025-01-26T17:00:00,0.000,19.082,3.130,0.218,0.248,2.783
2025-01-26T18:00:00,0.000,14.472,3.341,0.109,1.248,1.493
2025-01-26T19:00:00,0.000,3.176,1.097,0.218,0.703,1.347
2025-01-26T20:00:00,0.000,0.436,0.373,0.788,0.582,0.546
2025-01-26T21:00:00,0.000,0.000,0.248,0.323,0.486,1.738
2025-01-26T22:00:00,0.000,0.000,0.391,0.171,0.352,2.808
2025-01-26T23:00:00,0.000,0.000,0.300,0.170,0.050,1.226
2025-01-27T00:00:00,0.000,0.000,0.449,0.058,0.040,0.309
2025-01-27T01:00:00,0.000,0.000,0.373,0.055,0.041,0.367
2025-01-27T02:00:00,0.000,0.000,0.180,0.057,0.042,0.347
2025-01-27T03:00:00,0.000,0.000,0.364,0.082,0.040,0.302
2025-01-27T04:00:00,0.000,0.000,0.491,0.251,0.040,0.335
2025-01-27T05:00:00,0.000,6.267,0.360,0.436,0.041,0.345
2025-01-27T06:00:00,0.000,8.349,0.496,0.542,0.865,1.711
2025-01-27T07:00:00,1.922,8.030,0.394,0.434,0.119,2.076
2025-01-27T08:00:00,1.013,6.636,1.275,0.584,0.064,1.508
2025-01-27T09:00:00,2.713,10.573,3.420,0.056,0.040,0.313
2025-01-27T10:00:00,1.978,2.630,3.344,0.053,0.040,0.221
2025-01-27T11:00:00,1.017,7.200,3.230,0.055,0.040,0.212
2025-01-27T12:00:00,6.043,7.767,3.156,0.247,0.041,0.246
2025-01-27T13:00:00,6.127,17.370,3.426,0.119,0.043,0.196
2025-01-27T14:00:00,6.309,17.323,3.183,0.397,0.038,0.327
2025-01-27T15:00:00,6.733,13.307,3.164,0.086,0.040,0.156
2025-01-27T16:00:00,5.667,18.233,3.013,0.060,0.041,0.281
2025-01-27T17:00:00,5.728,17.462,3.140,0.054,0.039,0.326
2025-01-27T18:00:00,1.016,16.564,3.352,0.174,0.220,0.331
2025-01-27T19:00:00,0.000,12.995,2.260,0.141,0.411,0.696
2025-01-27T20:00:00,0.000,9.011,0.538,0.076,0.527,1.226
2025-01-27T21:00:00,0.000,0.000,0.294,0.125,0.334,0.306
2025-01-27T22:00:00,0.000,0.000,0.305,0.110,0.284,0.346
2025-01-27T23:00:00,0.000,0.000,0.467,0.056,0.041,0.282
2025-01-28T00:00:00,0.000,0.000,0.300,0.056,0.042,0.104
2025-01-28T01:00:00,0.000,0.000,0.391,0.056,0.041,0.055
2025-01-28T02:00:00,0.000,0.000,0.231,0.053,0.042,0.046
2025-01-28T03:00:00,0.000,0.000,0.214,0.053,0.040,0.048
2025-01-28T04:00:00,0.000,0.000,0.214,0.184,0.041,0.056
2025-01-28T05:00:00,0.000,1.583,0.231,0.701,0.041,0.048
2025-01-28T06:00:00,0.000,4.646,0.197,0.630,0.852,1.034
2025-01-28T07:00:00,0.000,8.663,0.289,0.376,0.146,0.952
2025-01-28T08:00:00,2.663,8.102,0.490,2.061,0.561,0.341
2025-01-28T09:00:00,2.113,9.382,0.830,1.453,0.130,0.118
2025-01-28T10:00:00,3.638,7.740,3.218,0.826,0.042,0.506
2025-01-28T11:00:00,3.548,9.370,3.282,0.525,0.043,0.091
2025-01-28T12:00:00,3.610,6.768,3.017,0.056,0.041,0.124
2025-01-28T13:00:00,3.607,11.902,3.148,0.185,0.041,0.218
2025-01-28T14:00:00,3.328,13.503,3.790,0.185,0.038,0.174
2025-01-28T15:00:00,3.717,12.977,3.238,0.061,0.035,0.067
2025-01-28T16:00:00,3.685,13.850,2.967,0.574,0.042,1.477
2025-01-28T17:00:00,0.421,18.860,3.108,1.002,0.041,0.533
2025-01-28T18:00:00,0.000,18.650,3.117,0.947,0.040,0.606
2025-01-28T19:00:00,0.000,12.070,2.492,0.615,0.830,0.621
2025-01-28T20:00:00,0.000,0.787,1.754,0.266,0.487,1.703
2025-01-28T21:00:00,0.000,0.000,0.292,0.244,0.282,0.442
2025-01-28T22:00:00,0.000,0.000,0.473,0.054,0.246,0.102
2025-01-28T23:00:00,0.000,0.000,0.455,0.054,0.131,0.056
2025-01-29T00:00:00,0.000,0.000,0.277,0.054,0.040,0.048
2025-01-29T01:00:00,0.000,0.000,0.294,0.054,0.042,0.050
2025-01-29T02:00:00,0.000,0.000,0.495,0.054,0.041,0.048
2025-01-29T03:00:00,0.000,0.000,0.371,0.065,0.039,0.047
2025-01-29T04:00:00,0.000,0.000,0.519,0.254,0.040,0.055
2025-01-29T05:00:00,0.000,5.083,0.360,0.333,0.041,0.050
2025-01-29T06:00:00,0.000,5.872,0.485,0.971,0.794,1.471
2025-01-29T07:00:00,0.000,11.314,0.405,0.854,1.058,0.828
2025-01-29T08:00:00,0.533,12.663,1.095,0.442,0.488,0.580
2025-01-29T09:00:00,1.018,8.064,1.691,0.299,0.066,0.057
2025-01-29T10:00:00,2.857,8.750,3.349,0.058,0.042,0.049
2025-01-29T11:00:00,4.067,6.273,2.581,0.230,0.041,0.049
2025-01-29T12:00:00,4.412,14.053,3.088,0.054,0.042,0.048
2025-01-29T13:00:00,2.840,15.314,3.418,2.185,0.041,0.086
2025-01-29T14:00:00,4.357,14.279,3.525,0.433,0.040,0.118
2025-01-29T15:00:00,5.760,16.909,3.427,0.053,0.043,0.282
2025-01-29T16:00:00,6.272,14.325,3.214,0.054,1.420,0.108
2025-01-29T17:00:00,5.339,13.550,3.435,0.937,3.189,0.320
2025-01-29T18:00:00,3.197,9.800,3.588,0.341,2.124,1.512
2025-01-29T19:00:00,1.124,4.818,1.393,0.293,1.079,1.023
2025-01-29T20:00:00,0.000,0.650,1.452,0.076,0.298,0.275
2025-01-29T21:00:00,0.000,0.000,0.386,0.354,0.285,4.051
2025-01-29T22:00:00,0.000,0.000,0.368,0.093,0.208,2.535
2025-01-29T23:00:00,0.000,0.000,0.368,0.054,0.040,0.209
2025-01-30T00:00:00,0.000,0.000,0.385,0.054,0.043,0.051
2025-01-30T01:00:00,0.000,0.000,0.426,0.054,0.040,0.047
2025-01-30T02:00:00,0.000,0.000,0.502,0.053,0.040,0.050
2025-01-30T03:00:00,0.000,0.000,0.518,0.054,0.042,0.051
2025-01-30T04:00:00,0.000,0.000,0.493,0.055,0.040,0.047
2025-01-30T05:00:00,0.000,0.000,0.254,0.361,0.047,0.051
2025-01-30T06:00:00,0.000,6.337,0.561,0.830,0.964,1.143
2025-01-30T07:00:00,0.000,10.177,0.383,0.651,0.589,2.171
2025-01-30T08:00:00,0.108,8.165,0.473,0.055,1.392,0.971
2025-01-30T09:00:00,1.587,7.859,1.820,0.056,0.133,0.048
2025-01-30T10:00:00,3.733,7.913,3.204,0.053,0.041,0.049
2025-01-30T11:00:00,3.705,6.653,3.201,0.216,0.041,0.050
2025-01-30T12:00:00,4.815,8.853,3.207,0.829,0.039,0.047
2025-01-30T13:00:00,6.360,11.090,3.111,1.122,0.041,0.053
2025-01-30T14:00:00,5.568,16.676,3.031,0.280,0.040,0.088
2025-01-30T15:00:00,4.492,17.682,3.451,0.064,0.039,0.062
2025-01-30T16:00:00,4.542,17.460,3.948,0.072,0.041,0.051
2025-01-30T17:00:00,4.716,14.819,3.997,0.305,0.039,1.090
2025-01-30T18:00:00,4.375,10.942,1.634,0.355,0.122,0.376
2025-01-30T19:00:00,2.083,12.881,0.498,0.258,0.413,1.505
2025-01-30T20:00:00,0.000,4.979,0.449,0.391,0.272,0.807
2025-01-30T21:00:00,0.000,0.000,0.259,0.229,0.306,0.767
2025-01-30T22:00:00,0.000,0.000,0.231,0.130,0.144,0.731
2025-01-30T23:00:00,0.000,0.000,0.427,0.056,0.039,0.047
2025-01-31T00:00:00,0.000,0.000,0.449,0.089,0.042,0.048
2025-01-31T01:00:00,0.000,0.000,0.420,0.055,0.039,0.049
2025-01-31T02:00:00,0.000,0.000,0.380,0.055,0.039,0.050
2025-01-31T03:00:00,0.000,0.000,0.306,0.054,0.042,0.059
2025-01-31T04:00:00,0.000,0.083,0.265,0.056,0.042,0.048
2025-01-31T05:00:00,0.000,7.167,0.265,0.244,0.042,0.048
2025-01-31T06:00:00,0.000,11.686,0.180,0.700,0.707,2.357
2025-01-31T07:00:00,2.163,11.733,0.265,0.395,0.568,2.355
2025-01-31T08:00:00,1.948,4.999,1.143,0.889,0.229,0.892
2025-01-31T09:00:00,3.570,9.059,2.708,0.754,0.048,0.061
2025-01-31T10:00:00,4.140,12.886,3.358,0.987,0.036,0.049
2025-01-31T11:00:00,3.835,12.809,2.943,0.823,0.041,0.049
2025-01-31T12:00:00,3.048,13.903,2.415,1.063,0.039,0.129
2025-01-31T13:00:00,2.404,13.793,3.217,0.208,0.040,0.293
2025-01-31T14:00:00,0.429,13.789,3.185,0.201,0.042,0.478
2025-01-31T15:00:00,0.655,14.147,3.117,0.544,0.040,0.232
2025-01-31T16:00:00,3.438,13.862,2.840,0.203,0.041,0.327
2025-01-31T17:00:00,5.877,13.487,3.117,0.306,0.064,0.385
2025-01-31T18:00:00,0.583,11.963,3.082,0.377,0.656,0.831
2025-01-31T19:00:00,0.123,4.720,2.337,0.274,0.699,1.230
2025-01-31T20:00:00,0.000,2.025,0.473,0.276,3.180,1.028
2025-01-31T21:00:00,0.000,0.000,0.417,0.289,2.633,1.522
2025-01-31T22:00:00,0.000,0.000,0.522,0.072,1.246,0.282
2025-01-31T23:00:00,0.000,0.000,0.459,0.054,0.040,0.134
2025-02-01T00:00:00,0.000,0.000,0.414,0.054,0.041,0.054
2025-02-01T01:00:00,0.000,0.000,0.478,0.054,0.039,0.051
2025-02-01T02:00:00,0.000,0.000,0.403,0.055,0.042,0.050
2025-02-01T03:00:00,0.000,0.000,0.461,0.053,0.042,0.049
2025-02-01T04:00:00,0.000,0.000,0.191,0.054,0.039,0.048
2025-02-01T05:00:00,0.000,0.000,0.259,0.418,0.041,0.050
2025-02-01T06:00:00,0.000,1.081,0.203,0.592,0.047,1.175
