timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-24T05:00:00,0.267,0.040,0.058
2025-01-24T06:00:00,0.739,0.038,1.340
2025-01-24T07:00:00,0.799,0.837,1.481
2025-01-24T08:00:00,0.084,0.267,0.334
2025-01-24T09:00:00,0.076,0.041,0.211
2025-01-24T10:00:00,0.056,0.037,0.047
2025-01-24T11:00:00,0.070,0.041,0.051
2025-01-24T12:00:00,0.654,0.041,0.243
2025-01-24T13:00:00,1.097,0.042,0.288
2025-01-24T14:00:00,1.138,0.040,0.345
2025-01-24T15:00:00,0.326,0.040,0.230
2025-01-24T16:00:00,0.814,0.041,0.108
2025-01-24T17:00:00,0.417,0.038,0.127
2025-01-24T18:00:00,0.195,0.039,2.348
2025-01-24T19:00:00,0.248,0.046,4.003
2025-01-24T20:00:00,0.494,0.572,2.710
2025-01-24T21:00:00,0.325,0.310,0.227
2025-01-24T22:00:00,0.171,0.083,0.224
2025-01-24T23:00:00,0.056,0.052,0.047
2025-01-25T00:00:00,0.060,0.039,0.056
2025-01-25T01:00:00,0.053,0.041,0.046
2025-01-25T02:00:00,0.056,0.040,0.047
2025-01-25T03:00:00,0.078,0.042,0.055
2025-01-25T04:00:00,0.133,0.034,0.048
2025-01-25T05:00:00,0.134,0.515,0.047
2025-01-25T06:00:00,0.745,0.507,0.070
2025-01-25T07:00:00,0.501,0.724,2.131
2025-01-25T08:00:00,0.886,2.073,3.282
2025-01-25T09:00:00,0.572,0.438,1.889
2025-01-25T10:00:00,0.056,2.937,2.153
2025-01-25T11:00:00,0.056,4.224,2.748
2025-01-25T12:00:00,0.053,0.430,0.586
2025-01-25T13:00:00,0.053,0.543,2.108
2025-01-25T14:00:00,0.664,1.550,3.346
2025-01-25T15:00:00,0.757,0.197,2.704
2025-01-25T16:00:00,0.601,0.041,0.197
2025-01-25T17:00:00,0.213,0.047,0.366
2025-01-25T18:00:00,0.184,3.100,0.339
2025-01-25T19:00:00,0.386,2.306,0.330
2025-01-25T20:00:00,0.520,0.083,0.472
2025-01-25T21:00:00,0.232,0.375,0.127
2025-01-25T22:00:00,0.055,0.085,0.298
2025-01-25T23:00:00,0.054,0.043,0.085
2025-01-26T00:00:00,0.054,0.040,0.054
2025-01-26T01:00:00,0.054,0.040,0.056
2025-01-26T02:00:00,0.055,0.041,0.048
2025-01-26T03:00:00,0.256,0.041,0.048
2025-01-26T04:00:00,0.252,0.040,0.048
2025-01-26T05:00:00,0.415,0.119,0.049
2025-01-26T06:00:00,0.710,0.360,1.040
2025-01-26T07:00:00,1.028,1.044,0.674
2025-01-26T08:00:00,0.587,1.078,1.458
2025-01-26T09:00:00,0.293,0.772,0.753
2025-01-26T10:00:00,0.172,0.434,0.201
2025-01-26T11:00:00,0.567,0.044,0.143
2025-01-26T12:00:00,0.077,0.038,0.816
2025-01-26T13:00:00,0.280,1.317,0.448
2025-01-26T14:00:00,0.502,0.939,1.879
2025-01-26T15:00:00,0.870,0.104,0.090
2025-01-26T16:00:00,0.599,0.070,0.062
2025-01-26T17:00:00,0.218,0.248,2.783
2025-01-26T18:00:00,0.109,1.248,1.493
2025-01-26T19:00:00,0.218,0.703,1.347
2025-01-26T20:00:00,0.788,0.582,0.546
2025-01-26T21:00:00,0.323,0.486,1.738
2025-01-26T22:00:00,0.171,0.352,2.808
2025-01-26T23:00:00,0.170,0.050,1.226
2025-01-27T00:00:00,0.058,0.040,0.309
2025-01-27T01:00:00,0.055,0.041,0.367
2025-01-27T02:00:00,0.057,0.042,0.347
2025-01-27T03:00:00,0.082,0.040,0.302
2025-01-27T04:00:00,0.251,0.040,0.335
2025-01-27T05:00:00,0.436,0.041,0.345
2025-01-27T06:00:00,0.542,0.865,1.711
2025-01-27T07:00:00,0.434,0.119,2.076
2025-01-27T08:00:00,0.584,0.064,1.508
2025-01-27T09:00:00,0.056,0.040,0.313
2025-01-27T10:00:00,0.053,0.040,0.221
2025-01-27T11:00:00,0.055,0.040,0.212
2025-01-27T12:00:00,0.247,0.041,0.246
2025-01-27T13:00:00,0.119,0.043,0.196
2025-01-27T14:00:00,0.397,0.038,0.327
2025-01-27T15:00:00,0.086,0.040,0.156
2025-01-27T16:00:00,0.060,0.041,0.281
2025-01-27T17:00:00,0.054,0.039,0.326
2025-01-27T18:00:00,0.174,0.220,0.331
2025-01-27T19:00:00,0.141,0.411,0.696
2025-01-27T20:00:00,0.076,0.527,1.226
2025-01-27T21:00:00,0.125,0.334,0.306
2025-01-27T22:00:00,0.110,0.284,0.346
2025-01-27T23:00:00,0.056,0.041,0.282
2025-01-28T00:00:00,0.056,0.042,0.104
2025-01-28T01:00:00,0.056,0.041,0.055
2025-01-28T02:00:00,0.053,0.042,0.046
2025-01-28T03:00:00,0.053,0.040,0.048
2025-01-28T04:00:00,0.184,0.041,0.056
2025-01-28T05:00:00,0.701,0.041,0.048
2025-01-28T06:00:00,0.630,0.852,1.034
2025-01-28T07:00:00,0.376,0.146,0.952
2025-01-28T08:00:00,2.061,0.561,0.341
2025-01-28T09:00:00,1.453,0.130,0.118
2025-01-28T10:00:00,0.826,0.042,0.506
2025-01-28T11:00:00,0.525,0.043,0.091
2025-01-28T12:00:00,0.056,0.041,0.124
2025-01-28T13:00:00,0.185,0.041,0.218
2025-01-28T14:00:00,0.185,0.038,0.174
2025-01-28T15:00:00,0.061,0.035,0.067
2025-01-28T16:00:00,0.574,0.042,1.477
2025-01-28T17:00:00,1.002,0.041,0.533
2025-01-28T18:00:00,0.947,0.040,0.606
2025-01-28T19:00:00,0.615,0.830,0.621
2025-01-28T20:00:00,0.266,0.487,1.703
2025-01-28T21:00:00,0.244,0.282,0.442
2025-01-28T22:00:00,0.054,0.246,0.102
2025-01-28T23:00:00,0.054,0.131,0.056
2025-01-29T00:00:00,0.054,0.040,0.048
2025-01-29T01:00:00,0.054,0.042,0.050
2025-01-29T02:00:00,0.054,0.041,0.048
2025-01-29T03:00:00,0.065,0.039,0.047
2025-01-29T04:00:00,0.254,0.040,0.055
2025-01-29T05:00:00,0.333,0.041,0.050
2025-01-29T06:00:00,0.971,0.794,1.471
2025-01-29T07:00:00,0.854,1.058,0.828
2025-01-29T08:00:00,0.442,0.488,0.580
2025-01-29T09:00:00,0.299,0.066,0.057
2025-01-29T10:00:00,0.058,0.042,0.049
2025-01-29T11:00:00,0.230,0.041,0.049
2025-01-29T12:00:00,0.054,0.042,0.048
2025-01-29T13:00:00,2.185,0.041,0.086
2025-01-29T14:00:00,0.433,0.040,0.118
2025-01-29T15:00:00,0.053,0.043,0.282
2025-01-29T16:00:00,0.054,1.420,0.108
2025-01-29T17:00:00,0.937,3.189,0.320
2025-01-29T18:00:00,0.341,2.124,1.512
2025-01-29T19:00:00,0.293,1.079,1.023
2025-01-29T20:00:00,0.076,0.298,0.275
2025-01-29T21:00:00,0.354,0.285,4.051
2025-01-29T22:00:00,0.093,0.208,2.535
2025-01-29T23:00:00,0.054,0.040,0.209
2025-01-30T00:00:00,0.054,0.043,0.051
2025-01-30T01:00:00,0.054,0.040,0.047
2025-01-30T02:00:00,0.053,0.040,0.050
2025-01-30T03:00:00,0.054,0.042,0.051
2025-01-30T04:00:00,0.055,0.040,0.047
2025-01-30T05:00:00,0.361,0.047,0.051
2025-01-30T06:00:00,0.830,0.964,1.143
2025-01-30T07:00:00,0.651,0.589,2.171
2025-01-30T08:00:00,0.055,1.392,0.971
2025-01-30T09:00:00,0.056,0.133,0.048
2025-01-30T10:00:00,0.053,0.041,0.049
2025-01-30T11:00:00,0.216,0.041,0.050
2025-01-30T12:00:00,0.829,0.039,0.047
2025-01-30T13:00:00,1.122,0.041,0.053
2025-01-30T14:00:00,0.280,0.040,0.088
2025-01-30T15:00:00,0.064,0.039,0.062
2025-01-30T16:00:00,0.072,0.041,0.051
2025-01-30T17:00:00,0.305,0.039,1.090
2025-01-30T18:00:00,0.355,0.122,0.376
2025-01-30T19:00:00,0.258,0.413,1.505
2025-01-30T20:00:00,0.391,0.272,0.807
2025-01-30T21:00:00,0.229,0.306,0.767
2025-01-30T22:00:00,0.130,0.144,0.731
2025-01-30T23:00:00,0.056,0.039,0.047
2025-01-31T00:00:00,0.089,0.042,0.048
2025-01-31T01:00:00,0.055,0.039,0.049
2025-01-31T02:00:00,0.055,0.039,0.050
2025-01-31T03:00:00,0.054,0.042,0.059
2025-01-31T04:00:00,0.056,0.042,0.048
2025-01-31T05:00:00,0.244,0.042,0.048
2025-01-31T06:00:00,0.700,0.707,2.357
2025-01-31T07:00:00,0.395,0.568,2.355
2025-01-31T08:00:00,0.889,0.229,0.892
2025-01-31T09:00:00,0.754,0.048,0.061
2025-01-31T10:00:00,0.987,0.036,0.049
2025-01-31T11:00:00,0.823,0.041,0.049
2025-01-31T12:00:00,1.063,0.039,0.129
2025-01-31T13:00:00,0.208,0.040,0.293
2025-01-31T14:00:00,0.201,0.042,0.478
2025-01-31T15:00:00,0.544,0.040,0.232
2025-01-31T16:00:00,0.203,0.041,0.327
2025-01-31T17:00:00,0.306,0.064,0.385
2025-01-31T18:00:00,0.377,0.656,0.831
2025-01-31T19:00:00,0.274,0.699,1.230
2025-01-31T20:00:00,0.276,3.180,1.028
2025-01-31T21:00:00,0.289,2.633,1.522
2025-01-31T22:00:00,0.072,1.246,0.282
2025-01-31T23:00:00,0.054,0.040,0.134
2025-02-01T00:00:00,0.054,0.041,0.054
2025-02-01T01:00:00,0.054,0.039,0.051
2025-02-01T02:00:00,0.055,0.042,0.050
2025-02-01T03:00:00,0.053,0.042,0.049
2025-02-01T04:00:00,0.054,0.039,0.048
2025-02-01T05:00:00,0.418,0.041,0.050
2025-02-01T06:00:00,0.592,0.047,1.175
2025-02-01T07:00:00,0.932,1.076,1.456
2025-02-01T08:00:00,0.063,1.848,1.210
2025-02-01T09:00:00,0.055,0.791,1.439
2025-02-01T10:00:00,0.054,0.440,0.812
2025-02-01T11:00:00,0.053,2.165,2.481
2025-02-01T12:00:00,0.054,0.646,3.309
2025-02-01T13:00:00,0.053,0.331,0.756
2025-02-01T14:00:00,0.054,1.015,0.298
2025-02-01T15:00:00,0.058,0.083,3.705
2025-02-01T16:00:00,0.056,0.082,2.693
2025-02-01T17:00:00,0.054,0.041,0.476
2025-02-01T18:00:00,0.821,0.216,0.515
2025-02-01T19:00:00,1.252,0.295,1.197
2025-02-01T20:00:00,0.171,0.287,0.539
2025-02-01T21:00:00,0.725,0.440,0.506
2025-02-01T22:00:00,0.055,0.318,0.306
2025-02-01T23:00:00,0.054,0.077,0.141
2025-02-02T00:00:00,0.068,0.035,0.050
2025-02-02T01:00:00,0.054,0.039,0.058
2025-02-02T02:00:00,0.054,0.040,0.052
2025-02-02T03:00:00,0.054,0.043,0.048
2025-02-02T04:00:00,0.185,0.046,0.048
2025-02-02T05:00:00,0.367,0.041,0.049
2025-02-02T06:00:00,0.632,0.646,0.048
2025-02-02T07:00:00,0.225,0.451,1.025
2025-02-02T08:00:00,1.502,1.372,2.335
2025-02-02T09:00:00,0.805,1.706,4.679
2025-02-02T10:00:00,0.071,1.818,4.087
2025-02-02T11:00:00,0.076,1.732,3.330
2025-02-02T12:00:00,0.057,0.127,0.417
2025-02-02T13:00:00,0.072,1.107,1.119
2025-02-02T14:00:00,0.291,0.064,0.950
2025-02-02T15:00:00,0.546,0.040,0.140
2025-02-02T16:00:00,0.053,0.156,2.057
2025-02-02T17:00:00,0.055,0.243,2.135
2025-02-02T18:00:00,0.141,0.170,2.947
2025-02-02T19:00:00,0.446,0.284,2.949
2025-02-02T20:00:00,0.331,0.136,1.657
2025-02-02T21:00:00,0.389,0.367,0.296
2025-02-02T22:00:00,0.165,0.086,0.447
2025-02-02T23:00:00,0.053,0.039,0.049
2025-02-03T00:00:00,0.054,0.043,0.050
2025-02-03T01:00:00,0.054,0.041,0.052
2025-02-03T02:00:00,0.055,0.039,0.046
2025-02-03T03:00:00,0.053,0.042,0.052
2025-02-03T04:00:00,0.053,0.041,0.058
2025-02-03T05:00:00,0.104,0.142,0.047
2025-02-03T06:00:00,0.767,0.619,1.675
2025-02-03T07:00:00,0.848,0.853,1.896
2025-02-03T08:00:00,0.757,0.083,0.595
2025-02-03T09:00:00,0.293,0.041,0.117
2025-02-03T10:00:00,0.479,0.041,0.048
2025-02-03T11:00:00,0.056,0.042,0.049
2025-02-03T12:00:00,0.057,0.039,0.050
2025-02-03T13:00:00,0.281,0.038,0.055
2025-02-03T14:00:00,0.059,0.041,0.104
2025-02-03T15:00:00,0.411,0.042,0.250
2025-02-03T16:00:00,0.053,0.040,0.095
2025-02-03T17:00:00,0.054,0.224,0.140
2025-02-03T18:00:00,0.049,0.390,0.321
2025-02-03T19:00:00,0.056,0.637,1.751
2025-02-03T20:00:00,0.985,0.114,1.085
2025-02-03T21:00:00,0.242,0.039,0.206
2025-02-03T22:00:00,0.154,0.039,0.282
2025-02-03T23:00:00,0.056,0.042,0.213
2025-02-04T00:00:00,0.054,0.041,0.054
2025-02-04T01:00:00,0.054,0.041,0.047
2025-02-04T02:00:00,0.054,0.040,0.048
2025-02-04T03:00:00,0.054,0.039,0.048
2025-02-04T04:00:00,0.221,0.044,0.050
2025-02-04T05:00:00,0.133,0.041,0.623
2025-02-04T06:00:00,0.859,0.041,1.827
2025-02-04T07:00:00,0.897,0.041,0.582
2025-02-04T08:00:00,0.108,0.040,0.208
2025-02-04T09:00:00,1.589,0.042,0.051
2025-02-04T10:00:00,1.491,0.033,0.049
2025-02-04T11:00:00,0.801,0.040,0.050
2025-02-04T12:00:00,2.525,0.042,0.083
2025-02-04T13:00:00,1.247,0.041,0.299
2025-02-04T14:00:00,0.278,0.038,0.349
2025-02-04T15:00:00,0.081,0.041,0.298
2025-02-04T16:00:00,0.165,0.047,0.364
2025-02-04T17:00:00,0.216,0.042,1.687
2025-02-04T18:00:00,0.546,0.040,0.468
2025-02-04T19:00:00,0.266,0.042,0.517
2025-02-04T20:00:00,0.230,0.040,1.566
2025-02-04T21:00:00,0.127,0.042,0.417
2025-02-04T22:00:00,0.059,0.040,0.093
2025-02-04T23:00:00,0.054,0.040,0.048
2025-02-05T00:00:00,0.056,0.039,0.049
2025-02-05T01:00:00,0.055,0.041,0.047
2025-02-05T02:00:00,0.054,0.041,0.048
2025-02-05T03:00:00,0.054,0.039,0.048
2025-02-05T04:00:00,0.077,0.040,0.048
2025-02-05T05:00:00,0.091,0.041,0.060
2025-02-05T06:00:00,0.525,0.040,1.935
2025-02-05T07:00:00,0.945,0.041,1.167
2025-02-05T08:00:00,0.602,0.041,0.340
2025-02-05T09:00:00,0.189,0.041,0.088
2025-02-05T10:00:00,0.124,0.042,0.047
2025-02-05T11:00:00,1.158,0.039,0.058
2025-02-05T12:00:00,0.840,0.039,0.052
2025-02-05T13:00:00,0.882,0.040,0.181
2025-02-05T14:00:00,0.258,0.041,0.282
2025-02-05T15:00:00,0.477,0.042,0.237
2025-02-05T16:00:00,0.088,0.039,0.069
2025-02-05T17:00:00,0.053,0.040,3.146
2025-02-05T18:00:00,0.634,0.040,3.159
2025-02-05T19:00:00,0.273,0.039,2.982
2025-02-05T20:00:00,0.399,0.042,1.569
2025-02-05T21:00:00,0.422,0.041,1.763
2025-02-05T22:00:00,0.171,0.042,0.888
2025-02-05T23:00:00,0.147,0.041,0.058
2025-02-06T00:00:00,0.054,0.041,0.049
2025-02-06T01:00:00,0.055,0.039,0.051
2025-02-06T02:00:00,0.057,0.040,0.053
2025-02-06T03:00:00,0.050,0.041,0.046
2025-02-06T04:00:00,0.209,0.040,0.050
2025-02-06T05:00:00,0.382,0.040,0.050
2025-02-06T06:00:00,0.525,0.041,1.591
2025-02-06T07:00:00,0.629,0.039,1.295
2025-02-06T08:00:00,0.169,0.040,0.501
2025-02-06T09:00:00,0.055,0.047,0.167
2025-02-06T10:00:00,0.053,0.038,0.050
2025-02-06T11:00:00,0.204,0.042,0.047
2025-02-06T12:00:00,0.109,0.041,0.050
2025-02-06T13:00:00,0.164,0.039,0.180
2025-02-06T14:00:00,0.217,0.038,0.265
2025-02-06T15:00:00,0.391,0.045,0.398
2025-02-06T16:00:00,0.270,0.041,0.368
2025-02-06T17:00:00,0.054,0.040,0.584
2025-02-06T18:00:00,0.218,0.038,1.529
2025-02-06T19:00:00,0.970,0.035,1.238
2025-02-06T20:00:00,1.073,0.042,0.483
2025-02-06T21:00:00,0.726,0.042,1.048
2025-02-06T22:00:00,0.089,0.042,0.340
2025-02-06T23:00:00,0.069,0.039,0.146
2025-02-07T00:00:00,0.054,0.043,0.049
2025-02-07T01:00:00,0.058,0.041,0.048
2025-02-07T02:00:00,0.055,0.038,0.053
2025-02-07T03:00:00,0.054,0.042,0.054
2025-02-07T04:00:00,0.055,0.040,0.049
2025-02-07T05:00:00,0.259,0.040,0.052
2025-02-07T06:00:00,0.861,0.040,2.110
2025-02-07T07:00:00,0.830,0.041,1.760
2025-02-07T08:00:00,1.317,0.041,0.322
2025-02-07T09:00:00,0.492,0.041,0.067
2025-02-07T10:00:00,2.485,0.040,0.046
2025-02-07T11:00:00,0.071,0.042,0.059
2025-02-07T12:00:00,0.295,0.041,0.052
2025-02-07T13:00:00,0.270,0.041,0.077
2025-02-07T14:00:00,0.143,0.039,0.055
2025-02-07T15:00:00,0.152,0.039,0.048
2025-02-07T16:00:00,0.732,0.041,0.206
2025-02-07T17:00:00,0.221,0.042,0.946
2025-02-07T18:00:00,0.256,0.041,0.513
2025-02-07T19:00:00,0.431,0.042,3.938
2025-02-07T20:00:00,1.423,0.041,3.515
2025-02-07T21:00:00,1.177,0.042,1.307
2025-02-07T22:00:00,0.064,0.040,0.697
2025-02-07T23:00:00,0.056,0.041,0.191
2025-02-08T00:00:00,0.054,0.039,0.048
2025-02-08T01:00:00,0.053,0.041,0.049
2025-02-08T02:00:00,0.057,0.038,0.048
2025-02-08T03:00:00,0.117,0.042,0.050
2025-02-08T04:00:00,0.325,0.042,0.054
2025-02-08T05:00:00,0.327,0.039,0.055
2025-02-08T06:00:00,0.676,0.038,0.227
2025-02-08T07:00:00,0.710,0.043,2.703
2025-02-08T08:00:00,0.285,0.041,3.147
2025-02-08T09:00:00,0.076,0.042,1.407
2025-02-08T10:00:00,0.058,0.041,1.140
2025-02-08T11:00:00,0.056,0.042,2.230
2025-02-08T12:00:00,0.052,0.039,0.455
2025-02-08T13:00:00,0.163,0.040,0.264
2025-02-08T14:00:00,0.127,0.042,3.557
2025-02-08T15:00:00,0.304,0.041,2.401
2025-02-08T16:00:00,0.755,0.039,0.278
2025-02-08T17:00:00,0.196,0.042,1.021
2025-02-08T18:00:00,0.251,0.042,2.014
2025-02-08T19:00:00,0.256,0.039,1.226
2025-02-08T20:00:00,0.444,0.039,0.649
2025-02-08T21:00:00,0.373,0.039,0.296
2025-02-08T22:00:00,0.094,0.042,2.903
2025-02-08T23:00:00,0.075,0.041,1.974
2025-02-09T00:00:00,0.051,0.040,0.050
2025-02-09T01:00:00,0.048,0.039,0.047
2025-02-09T02:00:00,0.056,0.039,0.059
2025-02-09T03:00:00,0.054,0.041,0.046
2025-02-09T04:00:00,0.061,0.039,0.056
2025-02-09T05:00:00,0.419,0.041,0.049
2025-02-09T06:00:00,0.757,0.041,0.665
2025-02-09T07:00:00,0.765,0.039,0.663
2025-02-09T08:00:00,0.917,0.042,0.490
2025-02-09T09:00:00,1.322,0.041,2.119
2025-02-09T10:00:00,0.162,0.040,0.728
2025-02-09T11:00:00,0.491,0.042,2.075
2025-02-09T12:00:00,0.092,0.041,1.635
2025-02-09T13:00:00,0.530,0.043,0.283
2025-02-09T14:00:00,0.223,0.042,0.850
2025-02-09T15:00:00,0.150,0.035,0.210
2025-02-09T16:00:00,0.118,0.038,0.150
2025-02-09T17:00:00,0.190,0.042,0.538
2025-02-09T18:00:00,0.056,0.040,0.974
2025-02-09T19:00:00,0.760,0.040,1.087
2025-02-09T20:00:00,0.283,0.041,0.568
2025-02-09T21:00:00,0.312,0.042,0.572
2025-02-09T22:00:00,0.356,0.041,0.534
2025-02-09T23:00:00,0.057,0.043,0.355
2025-02-10T00:00:00,0.056,0.041,0.049
2025-02-10T01:00:00,0.052,0.041,0.056
2025-02-10T02:00:00,0.052,0.042,0.053
2025-02-10T03:00:00,0.050,0.041,0.046
2025-02-10T04:00:00,0.140,0.041,0.047
2025-02-10T05:00:00,0.182,0.041,0.047
2025-02-10T06:00:00,0.861,0.042,1.433
2025-02-10T07:00:00,0.787,0.038,1.577
2025-02-10T08:00:00,0.069,0.040,1.085
2025-02-10T09:00:00,0.054,0.040,0.094
2025-02-10T10:00:00,0.052,0.040,0.216
2025-02-10T11:00:00,0.066,0.041,0.351
2025-02-10T12:00:00,0.584,0.041,0.258
2025-02-10T13:00:00,1.323,0.041,0.177
2025-02-10T14:00:00,1.172,0.039,0.050
2025-02-10T15:00:00,0.761,0.042,0.094
2025-02-10T16:00:00,0.054,0.043,0.278
2025-02-10T17:00:00,0.056,0.044,1.220
2025-02-10T18:00:00,0.355,0.039,1.676
2025-02-10T19:00:00,0.405,0.039,1.616
2025-02-10T20:00:00,0.276,0.039,1.108
2025-02-10T21:00:00,0.326,0.042,3.949
2025-02-10T22:00:00,0.111,0.041,2.145
2025-02-10T23:00:00,0.056,0.041,0.046
2025-02-11T00:00:00,0.053,0.040,0.047
2025-02-11T01:00:00,0.049,0.042,0.048
2025-02-11T02:00:00,0.055,0.041,0.053
2025-02-11T03:00:00,0.054,0.040,0.057
2025-02-11T04:00:00,0.054,0.040,0.052
2025-02-11T05:00:00,0.360,0.040,0.051
2025-02-11T06:00:00,0.624,0.038,1.492
2025-02-11T07:00:00,0.818,0.039,1.609
2025-02-11T08:00:00,0.270,0.039,1.614
2025-02-11T09:00:00,0.181,0.042,0.088
2025-02-11T10:00:00,0.225,0.039,0.368
2025-02-11T11:00:00,1.235,0.042,0.399
2025-02-11T12:00:00,0.600,0.039,0.278
2025-02-11T13:00:00,0.286,0.040,0.375
2025-02-11T14:00:00,0.353,0.041,0.293
2025-02-11T15:00:00,0.135,0.041,0.116
2025-02-11T16:00:00,0.151,0.042,0.066
2025-02-11T17:00:00,0.200,0.040,0.395
2025-02-11T18:00:00,0.256,0.040,0.821
2025-02-11T19:00:00,0.321,0.040,0.845
2025-02-11T20:00:00,0.347,0.041,1.796
2025-02-11T21:00:00,0.159,0.042,1.061
2025-02-11T22:00:00,0.066,0.039,0.406
2025-02-11T23:00:00,0.054,0.042,0.236
2025-02-12T00:00:00,0.053,0.042,0.049
2025-02-12T01:00:00,0.054,0.038,0.050
2025-02-12T02:00:00,0.058,0.042,0.049
2025-02-12T03:00:00,0.049,0.041,0.056
2025-02-12T04:00:00,0.205,0.041,0.051
2025-02-12T05:00:00,0.436,0.040,0.049
2025-02-12T06:00:00,0.990,0.039,1.709
2025-02-12T07:00:00,0.599,0.041,2.095
2025-02-12T08:00:00,0.539,0.041,1.327
2025-02-12T09:00:00,0.091,0.041,0.191
2025-02-12T10:00:00,0.168,0.041,0.285
2025-02-12T11:00:00,0.135,0.041,0.122
2025-02-12T12:00:00,0.633,0.040,0.106
2025-02-12T13:00:00,0.315,0.038,0.215
2025-02-12T14:00:00,0.055,0.039,0.263
2025-02-12T15:00:00,0.054,0.039,0.132
2025-02-12T16:00:00,0.880,0.041,0.197
2025-02-12T17:00:00,0.333,0.041,1.470
2025-02-12T18:00:00,1.202,0.042,0.421
2025-02-12T19:00:00,0.345,0.041,1.126
2025-02-12T20:00:00,0.374,0.042,0.804
2025-02-12T21:00:00,0.325,0.039,0.868
2025-02-12T22:00:00,0.203,0.041,3.097
2025-02-12T23:00:00,0.073,0.042,2.301
2025-02-13T00:00:00,0.054,0.041,0.048
2025-02-13T01:00:00,0.054,0.041,0.047
2025-02-13T02:00:00,0.053,0.041,0.053
2025-02-13T03:00:00,0.054,0.042,0.059
2025-02-13T04:00:00,0.181,0.038,0.049
2025-02-13T05:00:00,0.221,0.039,0.047
2025-02-13T06:00:00,0.659,0.040,1.074
2025-02-13T07:00:00,0.605,0.042,1.551
2025-02-13T08:00:00,0.368,0.042,0.335
2025-02-13T09:00:00,0.056,0.041,0.049
2025-02-13T10:00:00,0.055,0.042,0.073
2025-02-13T11:00:00,0.376,0.039,0.229
2025-02-13T12:00:00,0.308,0.041,0.223
2025-02-13T13:00:00,0.810,0.038,0.083
2025-02-13T14:00:00,2.730,0.042,0.246
2025-02-13T15:00:00,2.020,0.041,0.263
2025-02-13T16:00:00,0.599,0.042,0.078
2025-02-13T17:00:00,0.689,0.040,0.278
2025-02-13T18:00:00,0.058,0.039,0.638
2025-02-13T19:00:00,0.788,0.039,1.765
2025-02-13T20:00:00,0.270,0.042,1.338
2025-02-13T21:00:00,0.260,0.041,0.740
2025-02-13T22:00:00,0.214,0.038,0.463
2025-02-13T23:00:00,0.142,0.043,0.050
2025-02-14T00:00:00,0.054,0.040,0.051
2025-02-14T01:00:00,0.053,0.042,0.048
2025-02-14T02:00:00,0.049,0.040,0.048
2025-02-14T03:00:00,0.054,0.039,0.050
2025-02-14T04:00:00,0.055,0.040,0.055
2025-02-14T05:00:00,0.097,0.042,0.049
2025-02-14T06:00:00,0.102,0.042,1.263
2025-02-14T07:00:00,0.712,0.042,1.258
2025-02-14T08:00:00,1.588,0.039,1.091
2025-02-14T09:00:00,0.119,0.040,0.049
2025-02-14T10:00:00,0.205,0.039,0.049
2025-02-14T11:00:00,0.312,0.041,0.046
2025-02-14T12:00:00,0.263,0.039,0.051
2025-02-14T13:00:00,0.504,0.041,0.354
2025-02-14T14:00:00,0.405,0.042,0.421
2025-02-14T15:00:00,0.196,0.038,0.122
2025-02-14T16:00:00,0.156,0.041,0.176
2025-02-14T17:00:00,0.173,0.041,2.134
2025-02-14T18:00:00,0.381,0.040,1.593
2025-02-14T19:00:00,0.225,0.041,2.079
2025-02-14T20:00:00,0.499,0.042,1.440
2025-02-14T21:00:00,0.291,0.040,2.876
2025-02-14T22:00:00,0.074,0.041,1.231
2025-02-14T23:00:00,0.062,0.042,0.095
2025-02-15T00:00:00,0.055,0.041,0.051
2025-02-15T01:00:00,0.054,0.042,0.049
2025-02-15T02:00:00,0.053,0.042,0.048
2025-02-15T03:00:00,0.273,0.041,0.049
2025-02-15T04:00:00,0.253,0.039,0.050
2025-02-15T05:00:00,0.429,0.041,0.052
2025-02-15T06:00:00,0.541,0.042,1.283
2025-02-15T07:00:00,0.895,0.039,1.320
2025-02-15T08:00:00,0.747,0.041,0.314
2025-02-15T09:00:00,0.403,0.040,1.311
2025-02-15T10:00:00,0.377,0.039,1.461
2025-02-15T11:00:00,0.056,0.041,2.024
2025-02-15T12:00:00,0.054,0.041,0.547
2025-02-15T13:00:00,0.053,0.041,1.428
2025-02-15T14:00:00,0.054,0.039,1.759
2025-02-15T15:00:00,0.053,0.040,0.395
2025-02-15T16:00:00,0.054,0.042,0.156
2025-02-15T17:00:00,0.053,0.041,0.155
2025-02-15T18:00:00,0.655,0.041,1.180
2025-02-15T19:00:00,0.400,0.039,0.886
2025-02-15T20:00:00,0.400,0.039,0.458
2025-02-15T21:00:00,0.339,0.048,0.421
2025-02-15T22:00:00,0.338,0.041,0.397
2025-02-15T23:00:00,0.091,0.035,0.161
2025-02-16T00:00:00,0.056,0.038,0.047
2025-02-16T01:00:00,0.053,0.042,0.048
2025-02-16T02:00:00,0.055,0.042,0.052
2025-02-16T03:00:00,0.055,0.040,0.054
2025-02-16T04:00:00,0.052,0.042,0.049
2025-02-16T05:00:00,0.087,0.042,0.047
2025-02-16T06:00:00,0.238,0.040,0.051
2025-02-16T07:00:00,0.946,0.041,1.069
2025-02-16T08:00:00,1.202,0.042,0.995
2025-02-16T09:00:00,0.142,0.041,1.836
2025-02-16T10:00:00,0.091,0.041,2.542
