timestamp,total_CER_kWh
2025-02-04T05:00:00,1.156
2025-02-04T06:00:00,13.030
2025-02-04T07:00:00,16.150
2025-02-04T08:00:00,20.981
2025-02-04T09:00:00,20.463
2025-02-04T10:00:00,23.462
2025-02-04T11:00:00,26.015
2025-02-04T12:00:00,28.307
2025-02-04T13:00:00,23.660
2025-02-04T14:00:00,23.001
2025-02-04T15:00:00,20.146
2025-02-04T16:00:00,20.391
2025-02-04T17:00:00,19.555
2025-02-04T18:00:00,16.318
2025-02-04T19:00:00,14.023
2025-02-04T20:00:00,8.353
2025-02-04T21:00:00,0.828
2025-02-04T22:00:00,0.457
2025-02-04T23:00:00,0.682
2025-02-05T00:00:00,0.403
2025-02-05T01:00:00,0.323
2025-02-05T02:00:00,0.407
2025-02-05T03:00:00,0.322
2025-02-05T04:00:00,0.425
2025-02-05T05:00:00,5.620
2025-02-05T06:00:00,15.947
2025-02-05T07:00:00,10.557
2025-02-05T08:00:00,15.760
2025-02-05T09:00:00,21.145
2025-02-05T10:00:00,17.639
2025-02-05T11:00:00,14.874
2025-02-05T12:00:00,17.733
2025-02-05T13:00:00,27.339
2025-02-05T14:00:00,26.668
2025-02-05T15:00:00,29.096
2025-02-05T16:00:00,26.357
2025-02-05T17:00:00,27.283
2025-02-05T18:00:00,17.787
2025-02-05T19:00:00,7.751
2025-02-05T20:00:00,4.299
2025-02-05T21:00:00,2.497
2025-02-05T22:00:00,1.482
2025-02-05T23:00:00,0.512
2025-02-06T00:00:00,0.670
2025-02-06T01:00:00,0.675
2025-02-06T02:00:00,0.511
2025-02-06T03:00:00,0.633
2025-02-06T04:00:00,0.699
2025-02-06T05:00:00,1.896
2025-02-06T06:00:00,3.543
2025-02-06T07:00:00,14.782
2025-02-06T08:00:00,19.346
2025-02-06T09:00:00,18.864
2025-02-06T10:00:00,16.732
2025-02-06T11:00:00,13.138
2025-02-06T12:00:00,17.384
2025-02-06T13:00:00,22.789
2025-02-06T14:00:00,21.821
2025-02-06T15:00:00,25.726
2025-02-06T16:00:00,24.714
2025-02-06T17:00:00,18.540
2025-02-06T18:00:00,15.795
2025-02-06T19:00:00,12.322
2025-02-06T20:00:00,3.700
2025-02-06T21:00:00,2.093
2025-02-06T22:00:00,0.748
2025-02-06T23:00:00,0.778
2025-02-07T00:00:00,0.543
2025-02-07T01:00:00,0.635
2025-02-07T02:00:00,0.606
2025-02-07T03:00:00,0.473
2025-02-07T04:00:00,0.416
2025-02-07T05:00:00,0.657
2025-02-07T06:00:00,7.568
2025-02-07T07:00:00,14.608
2025-02-07T08:00:00,17.322
2025-02-07T09:00:00,15.015
2025-02-07T10:00:00,16.276
2025-02-07T11:00:00,23.984
2025-02-07T12:00:00,28.338
2025-02-07T13:00:00,26.740
2025-02-07T14:00:00,26.703
2025-02-07T15:00:00,26.390
2025-02-07T16:00:00,25.908
2025-02-07T17:00:00,19.703
2025-02-07T18:00:00,13.343
2025-02-07T19:00:00,7.701
2025-02-07T20:00:00,6.197
2025-02-07T21:00:00,3.010
2025-02-07T22:00:00,1.290
2025-02-07T23:00:00,0.766
2025-02-08T00:00:00,0.492
2025-02-08T01:00:00,0.607
2025-02-08T02:00:00,0.414
2025-02-08T03:00:00,0.400
2025-02-08T04:00:00,0.691
2025-02-08T05:00:00,2.946
2025-02-08T06:00:00,4.077
2025-02-08T07:00:00,13.547
2025-02-08T08:00:00,14.043
2025-02-08T09:00:00,17.384
2025-02-08T10:00:00,14.033
2025-02-08T11:00:00,20.842
2025-02-08T12:00:00,16.556
2025-02-08T13:00:00,18.446
2025-02-08T14:00:00,22.861
2025-02-08T15:00:00,20.310
2025-02-08T16:00:00,12.638
2025-02-08T17:00:00,16.014
2025-02-08T18:00:00,17.557
2025-02-08T19:00:00,14.833
2025-02-08T20:00:00,6.798
2025-02-08T21:00:00,0.923
2025-02-08T22:00:00,3.396
2025-02-08T23:00:00,2.418
2025-02-09T00:00:00,0.531
2025-02-09T01:00:00,0.641
2025-02-09T02:00:00,0.537
2025-02-09T03:00:00,0.435
2025-02-09T04:00:00,0.582
2025-02-09T05:00:00,0.941
2025-02-09T06:00:00,9.218
2025-02-09T07:00:00,13.606
2025-02-09T08:00:00,12.462
2025-02-09T09:00:00,14.479
2025-02-09T10:00:00,19.779
2025-02-09T11:00:00,24.986
2025-02-09T12:00:00,22.819
2025-02-09T13:00:00,19.926
2025-02-09T14:00:00,17.392
2025-02-09T15:00:00,15.534
2025-02-09T16:00:00,21.362
2025-02-09T17:00:00,16.202
2025-02-09T18:00:00,11.734
2025-02-09T19:00:00,5.520
2025-02-09T20:00:00,2.278
2025-02-09T21:00:00,1.214
2025-02-09T22:00:00,1.369
2025-02-09T23:00:00,0.928
2025-02-10T00:00:00,0.548
2025-02-10T01:00:00,0.580
2025-02-10T02:00:00,0.608
2025-02-10T03:00:00,0.600
2025-02-10T04:00:00,0.734
2025-02-10T05:00:00,4.060
2025-02-10T06:00:00,4.879
2025-02-10T07:00:00,8.957
2025-02-10T08:00:00,7.620
2025-02-10T09:00:00,21.153
2025-02-10T10:00:00,23.819
2025-02-10T11:00:00,25.050
2025-02-10T12:00:00,26.816
2025-02-10T13:00:00,28.256
2025-02-10T14:00:00,30.155
2025-02-10T15:00:00,28.812
2025-02-10T16:00:00,21.022
2025-02-10T17:00:00,22.683
2025-02-10T18:00:00,21.355
2025-02-10T19:00:00,17.705
2025-02-10T20:00:00,12.259
2025-02-10T21:00:00,4.656
2025-02-10T22:00:00,2.585
2025-02-10T23:00:00,0.638
2025-02-11T00:00:00,0.486
2025-02-11T01:00:00,0.450
2025-02-11T02:00:00,0.617
2025-02-11T03:00:00,0.534
2025-02-11T04:00:00,0.654
2025-02-11T05:00:00,0.844
2025-02-11T06:00:00,8.827
2025-02-11T07:00:00,10.589
2025-02-11T08:00:00,8.653
2025-02-11T09:00:00,7.566
2025-02-11T10:00:00,11.650
2025-02-11T11:00:00,19.048
2025-02-11T12:00:00,22.040
2025-02-11T13:00:00,27.672
2025-02-11T14:00:00,28.062
2025-02-11T15:00:00,28.144
2025-02-11T16:00:00,25.343
2025-02-11T17:00:00,23.208
2025-02-11T18:00:00,20.427
2025-02-11T19:00:00,19.122
2025-02-11T20:00:00,13.234
2025-02-11T21:00:00,2.708
2025-02-11T22:00:00,0.759
2025-02-11T23:00:00,0.690
2025-02-12T00:00:00,0.569
2025-02-12T01:00:00,0.362
2025-02-12T02:00:00,0.392
2025-02-12T03:00:00,0.428
2025-02-12T04:00:00,0.533
2025-02-12T05:00:00,0.750
2025-02-12T06:00:00,12.046
2025-02-12T07:00:00,20.587
2025-02-12T08:00:00,15.769
2025-02-12T09:00:00,18.840
2025-02-12T10:00:00,19.812
2025-02-12T11:00:00,20.027
2025-02-12T12:00:00,19.155
2025-02-12T13:00:00,21.307
2025-02-12T14:00:00,28.084
2025-02-12T15:00:00,24.155
2025-02-12T16:00:00,20.321
2025-02-12T17:00:00,24.560
2025-02-12T18:00:00,18.356
2025-02-12T19:00:00,4.626
2025-02-12T20:00:00,1.791
2025-02-12T21:00:00,1.652
2025-02-12T22:00:00,3.871
2025-02-12T23:00:00,2.959
2025-02-13T00:00:00,0.438
2025-02-13T01:00:00,0.345
2025-02-13T02:00:00,0.389
2025-02-13T03:00:00,0.330
2025-02-13T04:00:00,0.673
2025-02-13T05:00:00,2.538
2025-02-13T06:00:00,16.985
2025-02-13T07:00:00,25.652
2025-02-13T08:00:00,27.370
2025-02-13T09:00:00,27.321
2025-02-13T10:00:00,21.952
2025-02-13T11:00:00,15.793
2025-02-13T12:00:00,20.973
2025-02-13T13:00:00,24.814
2025-02-13T14:00:00,28.973
2025-02-13T15:00:00,29.969
2025-02-13T16:00:00,26.235
2025-02-13T17:00:00,21.832
2025-02-13T18:00:00,18.173
2025-02-13T19:00:00,8.713
2025-02-13T20:00:00,3.470
2025-02-13T21:00:00,1.562
2025-02-13T22:00:00,1.089
2025-02-13T23:00:00,0.483
2025-02-14T00:00:00,0.684
2025-02-14T01:00:00,0.667
2025-02-14T02:00:00,0.497
2025-02-14T03:00:00,0.586
2025-02-14T04:00:00,0.547
2025-02-14T05:00:00,2.299
2025-02-14T06:00:00,12.311
2025-02-14T07:00:00,11.250
2025-02-14T08:00:00,17.958
2025-02-14T09:00:00,20.349
2025-02-14T10:00:00,21.489
2025-02-14T11:00:00,21.115
2025-02-14T12:00:00,21.654
2025-02-14T13:00:00,23.109
2025-02-14T14:00:00,23.175
2025-02-14T15:00:00,14.204
2025-02-14T16:00:00,14.939
2025-02-14T17:00:00,16.028
2025-02-14T18:00:00,13.607
2025-02-14T19:00:00,10.127
2025-02-14T20:00:00,4.027
2025-02-14T21:00:00,3.501
2025-02-14T22:00:00,1.849
2025-02-14T23:00:00,0.634
2025-02-15T00:00:00,0.566
2025-02-15T01:00:00,0.546
2025-02-15T02:00:00,0.329
2025-02-15T03:00:00,0.622
2025-02-15T04:00:00,0.545
2025-02-15T05:00:00,3.097
2025-02-15T06:00:00,7.247
2025-02-15T07:00:00,9.798
2025-02-15T08:00:00,9.788
2025-02-15T09:00:00,11.205
2025-02-15T10:00:00,16.111
2025-02-15T11:00:00,17.066
2025-02-15T12:00:00,15.932
2025-02-15T13:00:00,17.480
2025-02-15T14:00:00,13.735
2025-02-15T15:00:00,18.229
2025-02-15T16:00:00,15.882
2025-02-15T17:00:00,16.220
2025-02-15T18:00:00,14.609
2025-02-15T19:00:00,13.865
2025-02-15T20:00:00,9.069
2025-02-15T21:00:00,1.144
2025-02-15T22:00:00,1.227
2025-02-15T23:00:00,0.650
2025-02-16T00:00:00,0.514
2025-02-16T01:00:00,0.425
2025-02-16T02:00:00,0.386
2025-02-16T03:00:00,0.358
2025-02-16T04:00:00,1.379
2025-02-16T05:00:00,7.613
2025-02-16T06:00:00,8.579
2025-02-16T07:00:00,11.002
2025-02-16T08:00:00,12.940
2025-02-16T09:00:00,12.106
2025-02-16T10:00:00,18.417
2025-02-16T11:00:00,21.891
2025-02-16T12:00:00,23.199
2025-02-16T13:00:00,24.934
2025-02-16T14:00:00,20.766
2025-02-16T15:00:00,11.299
2025-02-16T16:00:00,14.615
2025-02-16T17:00:00,14.795
2025-02-16T18:00:00,21.396
2025-02-16T19:00:00,12.948
2025-02-16T20:00:00,7.754
2025-02-16T21:00:00,1.699
2025-02-16T22:00:00,0.661
2025-02-16T23:00:00,0.551
2025-02-17T00:00:00,0.892
2025-02-17T01:00:00,0.707
2025-02-17T02:00:00,0.944
2025-02-17T03:00:00,1.036
2025-02-17T04:00:00,2.017
2025-02-17T05:00:00,2.891
2025-02-17T06:00:00,16.155
2025-02-17T07:00:00,20.603
2025-02-17T08:00:00,14.927
2025-02-17T09:00:00,21.728
2025-02-17T10:00:00,18.829
2025-02-17T11:00:00,30.436
2025-02-17T12:00:00,27.378
2025-02-17T13:00:00,25.111
2025-02-17T14:00:00,21.631
2025-02-17T15:00:00,13.260
2025-02-17T16:00:00,18.211
2025-02-17T17:00:00,16.430
2025-02-17T18:00:00,14.783
2025-02-17T19:00:00,12.524
2025-02-17T20:00:00,3.511
2025-02-17T21:00:00,2.174
2025-02-17T22:00:00,2.562
2025-02-17T23:00:00,0.622
2025-02-18T00:00:00,0.563
2025-02-18T01:00:00,0.424
2025-02-18T02:00:00,0.339
2025-02-18T03:00:00,0.384
2025-02-18T04:00:00,0.368
2025-02-18T05:00:00,2.756
2025-02-18T06:00:00,8.541
2025-02-18T07:00:00,16.467
2025-02-18T08:00:00,18.466
2025-02-18T09:00:00,17.198
2025-02-18T10:00:00,26.565
2025-02-18T11:00:00,26.368
2025-02-18T12:00:00,27.489
2025-02-18T13:00:00,28.650
2025-02-18T14:00:00,28.041
2025-02-18T15:00:00,28.970
2025-02-18T16:00:00,25.970
2025-02-18T17:00:00,22.725
2025-02-18T18:00:00,17.258
2025-02-18T19:00:00,6.143
2025-02-18T20:00:00,5.081
2025-02-18T21:00:00,2.510
2025-02-18T22:00:00,3.872
2025-02-18T23:00:00,2.907
2025-02-19T00:00:00,0.799
2025-02-19T01:00:00,0.537
2025-02-19T02:00:00,0.521
2025-02-19T03:00:00,0.328
2025-02-19T04:00:00,0.767
2025-02-19T05:00:00,2.009
2025-02-19T06:00:00,7.613
2025-02-19T07:00:00,16.662
2025-02-19T08:00:00,20.455
2025-02-19T09:00:00,21.350
2025-02-19T10:00:00,16.011
2025-02-19T11:00:00,19.763
2025-02-19T12:00:00,24.510
2025-02-19T13:00:00,16.389
2025-02-19T14:00:00,20.427
2025-02-19T15:00:00,18.320
2025-02-19T16:00:00,14.177
2025-02-19T17:00:00,13.024
2025-02-19T18:00:00,12.384
2025-02-19T19:00:00,10.119
2025-02-19T20:00:00,2.833
2025-02-19T21:00:00,2.354
2025-02-19T22:00:00,1.193
2025-02-19T23:00:00,0.543
2025-02-20T00:00:00,0.516
2025-02-20T01:00:00,0.488
2025-02-20T02:00:00,0.612
2025-02-20T03:00:00,0.683
2025-02-20T04:00:00,0.526
2025-02-20T05:00:00,1.342
2025-02-20T06:00:00,21.070
2025-02-20T07:00:00,21.936
2025-02-20T08:00:00,24.701
2025-02-20T09:00:00,25.364
2025-02-20T10:00:00,23.199
2025-02-20T11:00:00,23.494
2025-02-20T12:00:00,25.539
2025-02-20T13:00:00,28.817
2025-02-20T14:00:00,12.796
2025-02-20T15:00:00,15.326
2025-02-20T16:00:00,14.753
2025-02-20T17:00:00,17.148
2025-02-20T18:00:00,10.744
2025-02-20T19:00:00,6.620
2025-02-20T20:00:00,3.658
2025-02-20T21:00:00,2.488
2025-02-20T22:00:00,3.295
2025-02-20T23:00:00,2.652
2025-02-21T00:00:00,0.569
2025-02-21T01:00:00,0.423
2025-02-21T02:00:00,0.414
2025-02-21T03:00:00,0.423
2025-02-21T04:00:00,0.495
2025-02-21T05:00:00,0.826
2025-02-21T06:00:00,3.759
2025-02-21T07:00:00,8.839
2025-02-21T08:00:00,10.758
2025-02-21T09:00:00,12.844
2025-02-21T10:00:00,19.008
2025-02-21T11:00:00,21.248
2025-02-21T12:00:00,21.429
2025-02-21T13:00:00,20.758
2025-02-21T14:00:00,20.596
2025-02-21T15:00:00,20.169
2025-02-21T16:00:00,23.305
2025-02-21T17:00:00,25.237
2025-02-21T18:00:00,29.274
2025-02-21T19:00:00,21.721
2025-02-21T20:00:00,10.372
2025-02-21T21:00:00,2.594
2025-02-21T22:00:00,1.706
2025-02-21T23:00:00,0.610
2025-02-22T00:00:00,0.659
2025-02-22T01:00:00,0.426
2025-02-22T02:00:00,0.400
2025-02-22T03:00:00,0.388
2025-02-22T04:00:00,0.696
2025-02-22T05:00:00,0.833
2025-02-22T06:00:00,1.784
2025-02-22T07:00:00,14.191
2025-02-22T08:00:00,22.556
2025-02-22T09:00:00,14.931
2025-02-22T10:00:00,17.357
2025-02-22T11:00:00,20.026
2025-02-22T12:00:00,17.730
2025-02-22T13:00:00,19.545
2025-02-22T14:00:00,19.095
2025-02-22T15:00:00,19.647
2025-02-22T16:00:00,20.279
2025-02-22T17:00:00,19.224
2025-02-22T18:00:00,20.639
2025-02-22T19:00:00,18.979
2025-02-22T20:00:00,4.683
2025-02-22T21:00:00,2.444
2025-02-22T22:00:00,0.580
2025-02-22T23:00:00,0.572
2025-02-23T00:00:00,0.507
2025-02-23T01:00:00,0.682
2025-02-23T02:00:00,0.527
2025-02-23T03:00:00,0.839
2025-02-23T04:00:00,0.987
2025-02-23T05:00:00,1.440
2025-02-23T06:00:00,10.788
2025-02-23T07:00:00,10.594
2025-02-23T08:00:00,11.650
2025-02-23T09:00:00,13.877
2025-02-23T10:00:00,18.365
2025-02-23T11:00:00,13.929
2025-02-23T12:00:00,16.189
2025-02-23T13:00:00,16.629
2025-02-23T14:00:00,20.317
2025-02-23T15:00:00,22.395
2025-02-23T16:00:00,20.763
2025-02-23T17:00:00,19.180
2025-02-23T18:00:00,21.699
2025-02-23T19:00:00,10.405
2025-02-23T20:00:00,2.425
2025-02-23T21:00:00,1.414
2025-02-23T22:00:00,1.146
2025-02-23T23:00:00,0.467
2025-02-24T00:00:00,0.469
2025-02-24T01:00:00,0.590
2025-02-24T02:00:00,0.410
2025-02-24T03:00:00,0.539
2025-02-24T04:00:00,0.940
2025-02-24T05:00:00,0.824
2025-02-24T06:00:00,10.378
2025-02-24T07:00:00,17.232
2025-02-24T08:00:00,19.211
2025-02-24T09:00:00,25.029
2025-02-24T10:00:00,24.661
2025-02-24T11:00:00,24.404
2025-02-24T12:00:00,17.435
2025-02-24T13:00:00,16.919
2025-02-24T14:00:00,22.368
2025-02-24T15:00:00,23.259
2025-02-24T16:00:00,22.917
2025-02-24T17:00:00,20.234
2025-02-24T18:00:00,15.288
2025-02-24T19:00:00,5.397
2025-02-24T20:00:00,2.214
2025-02-24T21:00:00,2.614
2025-02-24T22:00:00,1.010
2025-02-24T23:00:00,0.597
2025-02-25T00:00:00,0.577
2025-02-25T01:00:00,0.654
2025-02-25T02:00:00,0.613
2025-02-25T03:00:00,0.613
2025-02-25T04:00:00,0.833
2025-02-25T05:00:00,0.822
2025-02-25T06:00:00,6.031
2025-02-25T07:00:00,9.587
2025-02-25T08:00:00,9.322
2025-02-25T09:00:00,12.558
2025-02-25T10:00:00,13.741
2025-02-25T11:00:00,12.783
2025-02-25T12:00:00,16.426
2025-02-25T13:00:00,24.660
2025-02-25T14:00:00,25.067
2025-02-25T15:00:00,26.415
2025-02-25T16:00:00,28.555
2025-02-25T17:00:00,21.705
2025-02-25T18:00:00,21.243
2025-02-25T19:00:00,9.895
2025-02-25T20:00:00,4.566
2025-02-25T21:00:00,3.095
2025-02-25T22:00:00,1.533
2025-02-25T23:00:00,0.535
2025-02-26T00:00:00,0.589
2025-02-26T01:00:00,0.476
2025-02-26T02:00:00,0.613
2025-02-26T03:00:00,0.677
2025-02-26T04:00:00,0.645
2025-02-26T05:00:00,0.925
2025-02-26T06:00:00,7.528
2025-02-26T07:00:00,10.470
2025-02-26T08:00:00,16.878
2025-02-26T09:00:00,22.729
2025-02-26T10:00:00,27.536
2025-02-26T11:00:00,28.986
2025-02-26T12:00:00,26.687
2025-02-26T13:00:00,28.365
2025-02-26T14:00:00,14.976
2025-02-26T15:00:00,29.220
2025-02-26T16:00:00,24.869
2025-02-26T17:00:00,16.513
2025-02-26T18:00:00,13.841
2025-02-26T19:00:00,21.925
2025-02-26T20:00:00,7.202
2025-02-26T21:00:00,5.525
2025-02-26T22:00:00,4.118
2025-02-26T23:00:00,1.812
2025-02-27T00:00:00,0.638
2025-02-27T01:00:00,0.475
2025-02-27T02:00:00,0.714
2025-02-27T03:00:00,0.653
2025-02-27T04:00:00,0.841
2025-02-27T05:00:00,1.327
2025-02-27T06:00:00,4.829
2025-02-27T07:00:00,11.056
2025-02-27T08:00:00,18.202
2025-02-27T09:00:00,18.642
2025-02-27T10:00:00,22.402
2025-02-27T11:00:00,21.036
2025-02-27T12:00:00,21.519
2025-02-27T13:00:00,20.725
2025-02-27T14:00:00,22.368
2025-02-27T15:00:00,24.184
2025-02-27T16:00:00,18.366
2025-02-27T17:00:00,16.554
2025-02-27T18:00:00,16.994
2025-02-27T19:00:00,7.782
2025-02-27T20:00:00,1.596
2025-02-27T21:00:00,1.723
2025-02-27T22:00:00,1.366
2025-02-27T23:00:00,0.827
2025-02-28T00:00:00,0.539
2025-02-28T01:00:00,0.531
2025-02-28T02:00:00,0.627
2025-02-28T03:00:00,0.683
2025-02-28T04:00:00,1.161
2025-02-28T05:00:00,1.756
2025-02-28T06:00:00,7.937
2025-02-28T07:00:00,13.022
2025-02-28T08:00:00,18.150
2025-02-28T09:00:00,27.375
2025-02-28T10:00:00,20.587
2025-02-28T11:00:00,18.119
2025-02-28T12:00:00,22.488
2025-02-28T13:00:00,22.414
2025-02-28T14:00:00,20.779
2025-02-28T15:00:00,20.791
2025-02-28T16:00:00,19.203
2025-02-28T17:00:00,17.435
2025-02-28T18:00:00,13.887
2025-02-28T19:00:00,6.110
2025-02-28T20:00:00,2.125
2025-02-28T21:00:00,1.755
2025-02-28T22:00:00,0.883
2025-02-28T23:00:00,0.549
2025-03-01T00:00:00,0.498
2025-03-01T01:00:00,0.471
2025-03-01T02:00:00,0.403
2025-03-01T03:00:00,0.369
2025-03-01T04:00:00,0.865
2025-03-01T05:00:00,2.159
2025-03-01T06:00:00,5.672
2025-03-01T07:00:00,15.801
2025-03-01T08:00:00,19.111
2025-03-01T09:00:00,11.082
2025-03-01T10:00:00,17.164
2025-03-01T11:00:00,17.198
2025-03-01T12:00:00,18.550
2025-03-01T13:00:00,23.020
2025-03-01T14:00:00,17.398
2025-03-01T15:00:00,14.494
2025-03-01T16:00:00,18.487
2025-03-01T17:00:00,19.880
2025-03-01T18:00:00,18.972
2025-03-01T19:00:00,13.525
2025-03-01T20:00:00,7.578
2025-03-01T21:00:00,3.067
2025-03-01T22:00:00,2.384
2025-03-01T23:00:00,0.652
2025-03-02T00:00:00,0.558
2025-03-02T01:00:00,0.678
2025-03-02T02:00:00,0.687
2025-03-02T03:00:00,0.527
2025-03-02T04:00:00,1.395
2025-03-02T05:00:00,10.221
2025-03-02T06:00:00,15.350
2025-03-02T07:00:00,19.438
2025-03-02T08:00:00,17.450
2025-03-02T09:00:00,15.272
2025-03-02T10:00:00,14.326
2025-03-02T11:00:00,14.602
2025-03-02T12:00:00,12.610
2025-03-02T13:00:00,17.581
2025-03-02T14:00:00,27.778
2025-03-02T15:00:00,23.599
2025-03-02T16:00:00,19.599
2025-03-02T17:00:00,16.207
2025-03-02T18:00:00,13.862
2025-03-02T19:00:00,3.602
2025-03-02T20:00:00,2.218
2025-03-02T21:00:00,1.788
2025-03-02T22:00:00,1.127
2025-03-02T23:00:00,0.704
2025-03-03T00:00:00,0.526
2025-03-03T01:00:00,0.584
2025-03-03T02:00:00,0.593
2025-03-03T03:00:00,0.592
2025-03-03T04:00:00,0.593
2025-03-03T05:00:00,1.166
2025-03-03T06:00:00,4.440
2025-03-03T07:00:00,10.997
2025-03-03T08:00:00,17.373
2025-03-03T09:00:00,18.659
2025-03-03T10:00:00,23.847
2025-03-03T11:00:00,20.858
2025-03-03T12:00:00,22.980
2025-03-03T13:00:00,22.549
2025-03-03T14:00:00,25.000
2025-03-03T15:00:00,25.512
2025-03-03T16:00:00,20.124
2025-03-03T17:00:00,17.269
2025-03-03T18:00:00,18.588
2025-03-03T19:00:00,11.653
2025-03-03T20:00:00,5.227
2025-03-03T21:00:00,1.278
2025-03-03T22:00:00,0.813
2025-03-03T23:00:00,0.326
2025-03-04T00:00:00,0.584
2025-03-04T01:00:00,0.687
2025-03-04T02:00:00,0.574
2025-03-04T03:00:00,0.511
2025-03-04T04:00:00,1.074
2025-03-04T05:00:00,1.521
2025-03-04T06:00:00,5.352
2025-03-04T07:00:00,17.459
2025-03-04T08:00:00,24.088
2025-03-04T09:00:00,27.656
2025-03-04T10:00:00,17.963
2025-03-04T11:00:00,10.103
2025-03-04T12:00:00,15.670
2025-03-04T13:00:00,13.157
2025-03-04T14:00:00,16.062
2025-03-04T15:00:00,17.070
2025-03-04T16:00:00,17.436
2025-03-04T17:00:00,14.042
2025-03-04T18:00:00,13.180
2025-03-04T19:00:00,13.923
2025-03-04T20:00:00,8.138
2025-03-04T21:00:00,2.338
2025-03-04T22:00:00,1.616
2025-03-04T23:00:00,0.830
2025-03-05T00:00:00,0.870
2025-03-05T01:00:00,0.867
2025-03-05T02:00:00,0.761
2025-03-05T03:00:00,1.001
2025-03-05T04:00:00,1.013
2025-03-05T05:00:00,1.001
2025-03-05T06:00:00,11.998
2025-03-05T07:00:00,13.195
2025-03-05T08:00:00,14.553
2025-03-05T09:00:00,18.428
2025-03-05T10:00:00,19.333
2025-03-05T11:00:00,20.576
2025-03-05T12:00:00,27.343
2025-03-05T13:00:00,25.344
2025-03-05T14:00:00,24.324
2025-03-05T15:00:00,27.503
2025-03-05T16:00:00,21.033
2025-03-05T17:00:00,21.349
2025-03-05T18:00:00,21.881
2025-03-05T19:00:00,6.701
2025-03-05T20:00:00,2.869
2025-03-05T21:00:00,1.719
2025-03-05T22:00:00,1.086
2025-03-05T23:00:00,0.644
2025-03-06T00:00:00,0.748
2025-03-06T01:00:00,0.495
2025-03-06T02:00:00,0.483
2025-03-06T03:00:00,0.673
2025-03-06T04:00:00,0.938
2025-03-06T05:00:00,0.896
2025-03-06T06:00:00,8.346
2025-03-06T07:00:00,13.545
2025-03-06T08:00:00,12.939
2025-03-06T09:00:00,22.516
2025-03-06T10:00:00,23.140
2025-03-06T11:00:00,22.353
2025-03-06T12:00:00,18.299
2025-03-06T13:00:00,20.493
2025-03-06T14:00:00,26.100
2025-03-06T15:00:00,28.695
2025-03-06T16:00:00,23.721
2025-03-06T17:00:00,19.799
2025-03-06T18:00:00,19.251
2025-03-06T19:00:00,19.761
2025-03-06T20:00:00,13.710
2025-03-06T21:00:00,1.222
2025-03-06T22:00:00,0.972
2025-03-06T23:00:00,0.694
2025-03-07T00:00:00,0.635
2025-03-07T01:00:00,0.407
2025-03-07T02:00:00,0.616
2025-03-07T03:00:00,0.688
2025-03-07T04:00:00,0.630
2025-03-07T05:00:00,10.415
2025-03-07T06:00:00,15.743
2025-03-07T07:00:00,20.511
2025-03-07T08:00:00,21.857
2025-03-07T09:00:00,17.977
2025-03-07T10:00:00,19.364
2025-03-07T11:00:00,13.785
2025-03-07T12:00:00,12.569
2025-03-07T13:00:00,15.621
2025-03-07T14:00:00,19.492
2025-03-07T15:00:00,17.601
2025-03-07T16:00:00,21.171
2025-03-07T17:00:00,19.565
2025-03-07T18:00:00,10.737
2025-03-07T19:00:00,7.169
2025-03-07T20:00:00,6.050
2025-03-07T21:00:00,1.988
2025-03-07T22:00:00,1.226
2025-03-07T23:00:00,0.834
2025-03-08T00:00:00,0.532
2025-03-08T01:00:00,0.380
2025-03-08T02:00:00,0.470
2025-03-08T03:00:00,0.524
2025-03-08T04:00:00,0.891
2025-03-08T05:00:00,1.695
2025-03-08T06:00:00,13.749
2025-03-08T07:00:00,18.296
2025-03-08T08:00:00,20.848
2025-03-08T09:00:00,23.152
2025-03-08T10:00:00,15.265
2025-03-08T11:00:00,13.664
2025-03-08T12:00:00,13.305
2025-03-08T13:00:00,18.841
2025-03-08T14:00:00,17.132
2025-03-08T15:00:00,17.255
2025-03-08T16:00:00,14.163
2025-03-08T17:00:00,17.198
2025-03-08T18:00:00,21.333
2025-03-08T19:00:00,10.359
2025-03-08T20:00:00,3.296
2025-03-08T21:00:00,1.656
2025-03-08T22:00:00,1.494
2025-03-08T23:00:00,0.571
2025-03-09T00:00:00,0.604
2025-03-09T01:00:00,0.628
2025-03-09T02:00:00,0.603
2025-03-09T03:00:00,0.596
2025-03-09T04:00:00,0.689
2025-03-09T05:00:00,1.137
2025-03-09T06:00:00,4.469
2025-03-09T07:00:00,10.837
2025-03-09T08:00:00,12.834
2025-03-09T09:00:00,13.229
2025-03-09T10:00:00,13.436
2025-03-09T11:00:00,17.936
2025-03-09T12:00:00,17.281
2025-03-09T13:00:00,20.952
2025-03-09T14:00:00,19.794
2025-03-09T15:00:00,16.071
2025-03-09T16:00:00,16.429
2025-03-09T17:00:00,20.166
2025-03-09T18:00:00,17.754
2025-03-09T19:00:00,15.226
2025-03-09T20:00:00,6.464
2025-03-09T21:00:00,1.526
2025-03-09T22:00:00,1.175
2025-03-09T23:00:00,0.411
2025-03-10T00:00:00,0.695
2025-03-10T01:00:00,0.372
2025-03-10T02:00:00,0.359
2025-03-10T03:00:00,0.393
2025-03-10T04:00:00,0.542
2025-03-10T05:00:00,1.026
2025-03-10T06:00:00,9.791
2025-03-10T07:00:00,15.763
2025-03-10T08:00:00,16.728
2025-03-10T09:00:00,19.132
2025-03-10T10:00:00,20.774
