anno,mese,classe,divisione,gruppo,ateco,kwh
2025,2,"BTA1: 0 <>= 1,5",66,66.3,66.30,7.9452
2025,2,"BTA1: 0 <>= 1,5",68,68.1,68.10,52.33775
2025,2,"BTA1: 0 <>= 1,5",68,68.2,68.20,34.51014692
2025,2,"BTA1: 0 <>= 1,5",68,68.3,68.31,48.88385
2025,2,"BTA1: 0 <>= 1,5",68,68.3,68.32,54.01682927
2025,2,"BTA1: 0 <>= 1,5",69,69.1,69.10,35.25533333
2025,2,"BTA1: 0 <>= 1,5",69,69.2,69.20,23.11266667
2025,2,"BTA1: 0 <>= 1,5",70,70.1,70.10,31.9665
2025,2,"BTA1: 0 <>= 1,5",70,70.2,70.22,27.419
2025,2,"BTA1: 0 <>= 1,5",71,71.1,71.11,17.48266667
2025,2,"BTA1: 0 <>= 1,5",71,71.1,71.12,50.983
2025,2,"BTA1: 0 <>= 1,5",71,71.2,71.20,34.95283333
2025,2,"BTA1: 0 <>= 1,5",73,73.1,73.11,61.89533333
2025,2,"BTA1: 0 <>= 1,5",73,73.1,73.12,61.99312903
2025,2,"BTA1: 0 <>= 1,5",74,74.9,74.90,33.28741211
2025,2,"BTA1: 0 <>= 1,5",75,75.0,75.00,219.476
2025,2,"BTA1: 0 <>= 1,5",81,81.1,81.10,47.4976
2025,2,"BTA1: 0 <>= 1,5",81,81.2,81.21,43.236
2025,2,"BTA1: 0 <>= 1,5",81,81.3,81.30,25.228
2025,2,"BTA1: 0 <>= 1,5",82,82.1,82.11,46.39981618
2025,2,"BTA1: 0 <>= 1,5",82,82.3,82.30,70.4905
2025,2,"BTA1: 0 <>= 1,5",82,82.9,82.91,38.508
2025,2,"BTA1: 0 <>= 1,5",82,82.9,82.92,42.504
2025,2,"BTA1: 0 <>= 1,5",82,82.9,82.99,24.76184932
2025,2,"BTA1: 0 <>= 1,5",84,84.1,84.11,42.75668294
2025,2,"BTA1: 0 <>= 1,5",84,84.1,84.12,48.82883333
2025,2,"BTA1: 0 <>= 1,5",85,85.1,85.10,95.0
2025,2,"BTA1: 0 <>= 1,5",85,85.2,85.20,69.0315
2025,2,"BTA1: 0 <>= 1,5",85,85.3,85.32,73.5428
2025,2,"BTA1: 0 <>= 1,5",85,85.5,85.53,44.4722
2025,2,"BTA1: 0 <>= 1,5",85,85.5,85.59,84.996
2025,2,"BTA1: 0 <>= 1,5",85,85.6,85.60,30.204
2025,2,"BTA1: 0 <>= 1,5",86,86.1,86.10,2.798
2025,2,"BTA1: 0 <>= 1,5",86,86.2,86.21,65.26058333
2025,2,"BTA1: 0 <>= 1,5",86,86.2,86.22,64.5345
2025,2,"BTA1: 0 <>= 1,5",86,86.2,86.23,10.453
2025,2,"BTA1: 0 <>= 1,5",86,86.9,86.90,41.00974
2025,2,"BTA1: 0 <>= 1,5",87,87.1,87.10,46.905
2025,2,"BTA1: 0 <>= 1,5",87,87.2,87.20,53.0
2025,2,"BTA1: 0 <>= 1,5",87,87.3,87.30,118.72
2025,2,"BTA1: 0 <>= 1,5",87,87.9,87.90,106.7765
2025,2,"BTA1: 0 <>= 1,5",90,90.0,90.02,0.0
2025,2,"BTA1: 0 <>= 1,5",90,90.0,90.03,25.9095
2025,2,"BTA1: 0 <>= 1,5",91,91.0,91.01,125.8786667
2025,2,"BTA1: 0 <>= 1,5",93,93.1,93.11,29.291
2025,2,"BTA1: 0 <>= 1,5",93,93.1,93.19,21.2086
2025,2,"BTA1: 0 <>= 1,5",93,93.2,93.21,13.87440541
2025,2,"BTA1: 0 <>= 1,5",93,93.2,93.29,0.0002
2025,2,"BTA1: 0 <>= 1,5",94,94.1,94.12,23.60883333
2025,2,"BTA1: 0 <>= 1,5",94,94.9,94.91,19.00856522
2025,2,"BTA1: 0 <>= 1,5",94,94.9,94.92,2.479
2025,2,"BTA1: 0 <>= 1,5",94,94.9,94.99,14.3283
2025,2,"BTA1: 0 <>= 1,5",95,95.1,95.11,138.546
2025,2,"BTA1: 0 <>= 1,5",95,95.1,95.12,203.819
2025,2,"BTA1: 0 <>= 1,5",96,96.0,96.01,16.12605263
2025,2,"BTA1: 0 <>= 1,5",96,96.0,96.02,53.626
2025,2,"BTA1: 0 <>= 1,5",96,96.0,96.03,138.8646667
2025,2,"BTA1: 0 <>= 1,5",96,96.0,96.04,23.2765
2025,2,"BTA1: 0 <>= 1,5",96,96.0,96.09,44.93656439
2025,2,"BTA1: 0 <>= 1,5",97,97.0,97.00,54.73202287
2025,2,"BTA1: 0 <>= 1,5",98,98.1,98.10,15.895
2025,2,"BTA1: 0 <>= 1,5",98,98.2,98.20,51.49681682
2025,2,"BTA1: 0 <>= 1,5",99,99.0,99.00,0.0
2025,3,"BTA1: 0 <>= 1,5",,,,28.22536793
2025,3,"BTA1: 0 <>= 1,5",1,1.1,1.11,28.5006875
2025,3,"BTA1: 0 <>= 1,5",1,1.1,1.12,83.50638
2025,3,"BTA1: 0 <>= 1,5",1,1.1,1.13,100.253
2025,3,"BTA1: 0 <>= 1,5",1,1.2,1.21,1222.556
2025,3,"BTA1: 0 <>= 1,5",1,1.4,1.41,43.67566667
2025,3,"BTA1: 0 <>= 1,5",1,1.4,1.49,43.27
2025,3,"BTA1: 0 <>= 1,5",1,1.5,1.50,45.6212
2025,3,"BTA1: 0 <>= 1,5",1,1.6,1.61,41.4315
2025,3,"BTA1: 0 <>= 1,5",3,3.1,3.11,4.6205
2025,3,"BTA1: 0 <>= 1,5",7,7.2,7.21,113.227
2025,3,"BTA1: 0 <>= 1,5",10,10.1,10.11,0.0
2025,3,"BTA1: 0 <>= 1,5",10,10.7,10.71,60.76
2025,3,"BTA1: 0 <>= 1,5",13,13.9,13.92,48.364
2025,3,"BTA1: 0 <>= 1,5",13,13.9,13.99,10.711
2025,3,"BTA1: 0 <>= 1,5",14,14.1,14.13,230.475
2025,3,"BTA1: 0 <>= 1,5",16,16.1,16.10,39.0
2025,3,"BTA1: 0 <>= 1,5",16,16.2,16.23,26.6945
2025,3,"BTA1: 0 <>= 1,5",16,16.2,16.29,16.608
2025,3,"BTA1: 0 <>= 1,5",18,18.1,18.12,124.356
2025,3,"BTA1: 0 <>= 1,5",18,18.1,18.13,9.475
2025,3,"BTA1: 0 <>= 1,5",19,19.1,19.10,10.5435
2025,3,"BTA1: 0 <>= 1,5",19,19.2,19.20,66.3035
2025,3,"BTA1: 0 <>= 1,5",20,20.1,20.13,123.278
2025,3,"BTA1: 0 <>= 1,5",21,21.1,21.10,32.453
2025,3,"BTA1: 0 <>= 1,5",23,23.7,23.70,65.8305
2025,3,"BTA1: 0 <>= 1,5",23,23.9,23.99,18.18
2025,3,"BTA1: 0 <>= 1,5",24,24.3,24.34,150.517
2025,3,"BTA1: 0 <>= 1,5",25,25.1,25.11,11.02671429
2025,3,"BTA1: 0 <>= 1,5",25,25.1,25.12,0.0
2025,3,"BTA1: 0 <>= 1,5",25,25.5,25.50,4.0
2025,3,"BTA1: 0 <>= 1,5",25,25.6,25.62,22.86925
2025,3,"BTA1: 0 <>= 1,5",25,25.9,25.92,232.7
2025,3,"BTA1: 0 <>= 1,5",25,25.9,25.99,0.0265
2025,3,"BTA1: 0 <>= 1,5",26,26.3,26.30,19.371
2025,3,"BTA1: 0 <>= 1,5",26,26.5,26.51,136.125
2025,3,"BTA1: 0 <>= 1,5",26,26.7,26.70,8.654
2025,3,"BTA1: 0 <>= 1,5",27,27.1,27.11,29.465
2025,3,"BTA1: 0 <>= 1,5",27,27.4,27.40,0.0
2025,3,"BTA1: 0 <>= 1,5",27,27.9,27.90,115.4625
2025,3,"BTA1: 0 <>= 1,5",28,28.1,28.15,65.313
2025,3,"BTA1: 0 <>= 1,5",28,28.2,28.21,30.9835
2025,3,"BTA1: 0 <>= 1,5",28,28.2,28.29,0.0
2025,3,"BTA1: 0 <>= 1,5",28,28.4,28.41,20.0
2025,3,"BTA1: 0 <>= 1,5",28,28.9,28.93,217.0
2025,3,"BTA1: 0 <>= 1,5",28,28.9,28.99,63.981
2025,3,"BTA1: 0 <>= 1,5",31,31.0,31.01,70.23
2025,3,"BTA1: 0 <>= 1,5",31,31.0,31.09,11.4295
2025,3,"BTA1: 0 <>= 1,5",32,32.9,32.99,21.3235463
2025,3,"BTA1: 0 <>= 1,5",33,33.1,33.12,22.8895
2025,3,"BTA1: 0 <>= 1,5",33,33.1,33.13,18.548
2025,3,"BTA1: 0 <>= 1,5",33,33.2,33.20,109.4472621
2025,3,"BTA1: 0 <>= 1,5",35,35.1,35.11,74.18684906
2025,3,"BTA1: 0 <>= 1,5",35,35.1,35.13,33.726
2025,3,"BTA1: 0 <>= 1,5",35,35.1,35.14,39.52416667
2025,3,"BTA1: 0 <>= 1,5",35,35.2,35.21,241.0678235
2025,3,"BTA1: 0 <>= 1,5",35,35.2,35.22,44.59779078
2025,3,"BTA1: 0 <>= 1,5",35,35.2,35.23,193.181
2025,3,"BTA1: 0 <>= 1,5",36,36.0,36.00,74.04575658
2025,3,"BTA1: 0 <>= 1,5",38,38.1,38.11,178.913
2025,3,"BTA1: 0 <>= 1,5",38,38.1,38.12,311.65
2025,3,"BTA1: 0 <>= 1,5",38,38.3,38.32,60.851
2025,3,"BTA1: 0 <>= 1,5",39,39.0,39.00,9.208
2025,3,"BTA1: 0 <>= 1,5",41,41.1,41.10,30.73972222
2025,3,"BTA1: 0 <>= 1,5",41,41.2,41.20,47.50765385
2025,3,"BTA1: 0 <>= 1,5",42,42.1,42.11,42.27950943
2025,3,"BTA1: 0 <>= 1,5",42,42.1,42.12,74.685
2025,3,"BTA1: 0 <>= 1,5",43,43.1,43.12,463.2846667
2025,3,"BTA1: 0 <>= 1,5",43,43.2,43.21,147.9969167
2025,3,"BTA1: 0 <>= 1,5",43,43.2,43.22,23.08869231
2025,3,"BTA1: 0 <>= 1,5",43,43.2,43.29,68.76746154
2025,3,"BTA1: 0 <>= 1,5",43,43.3,43.33,55.022
2025,3,"BTA1: 0 <>= 1,5",43,43.3,43.34,3.73725
2025,3,"BTA1: 0 <>= 1,5",43,43.3,43.39,11.09555556
2025,3,"BTA1: 0 <>= 1,5",45,45.1,45.11,21.54
2025,3,"BTA1: 0 <>= 1,5",45,45.2,45.20,13.95995833
2025,3,"BTA1: 0 <>= 1,5",45,45.3,45.32,9.946666667
2025,3,"BTA1: 0 <>= 1,5",45,45.4,45.40,10.206
2025,3,"BTA1: 0 <>= 1,5",46,46.1,46.11,59.38066667
2025,3,"BTA1: 0 <>= 1,5",46,46.1,46.17,26.79
2025,3,"BTA1: 0 <>= 1,5",46,46.1,46.18,7.463
2025,3,"BTA1: 0 <>= 1,5",46,46.1,46.19,6.449
2025,3,"BTA1: 0 <>= 1,5",46,46.2,46.24,0.0
2025,3,"BTA1: 0 <>= 1,5",46,46.3,46.39,4.652
2025,3,"BTA1: 0 <>= 1,5",46,46.4,46.41,12.7035
2025,3,"BTA1: 0 <>= 1,5",46,46.4,46.42,12.97466667
2025,3,"BTA1: 0 <>= 1,5",46,46.4,46.49,33.25566667
2025,3,"BTA1: 0 <>= 1,5",46,46.6,46.62,35.032
2025,3,"BTA1: 0 <>= 1,5",46,46.6,46.69,42.2125
2025,3,"BTA1: 0 <>= 1,5",46,46.7,46.71,1.005
2025,3,"BTA1: 0 <>= 1,5",46,46.7,46.73,54.475
2025,3,"BTA1: 0 <>= 1,5",46,46.7,46.76,27.12466667
2025,3,"BTA1: 0 <>= 1,5",46,46.7,46.77,51.0
2025,3,"BTA1: 0 <>= 1,5",46,46.9,46.90,60.05736842
2025,3,"BTA1: 0 <>= 1,5",47,47.1,47.11,67.25461538
2025,3,"BTA1: 0 <>= 1,5",47,47.1,47.19,37.90247059
2025,3,"BTA1: 0 <>= 1,5",47,47.2,47.21,53.92519565
2025,3,"BTA1: 0 <>= 1,5",47,47.2,47.25,0.0
2025,3,"BTA1: 0 <>= 1,5",47,47.2,47.26,25.4805
2025,3,"BTA1: 0 <>= 1,5",47,47.2,47.29,185.4775
2025,3,"BTA1: 0 <>= 1,5",47,47.3,47.30,44.0685
2025,3,"BTA1: 0 <>= 1,5",47,47.4,47.42,229.908
2025,3,"BTA1: 0 <>= 1,5",47,47.5,47.51,37.66071429
2025,3,"BTA1: 0 <>= 1,5",47,47.5,47.52,1.59625
2025,3,"BTA1: 0 <>= 1,5",47,47.5,47.59,24.95828571
2025,3,"BTA1: 0 <>= 1,5",47,47.6,47.61,123.6285
2025,3,"BTA1: 0 <>= 1,5",47,47.6,47.62,94.77858333
2025,3,"BTA1: 0 <>= 1,5",47,47.6,47.64,101.98
2025,3,"BTA1: 0 <>= 1,5",47,47.6,47.65,10.6205
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.71,24.65316667
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.72,1.34275
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.73,24.45278512
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.74,0.0
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.75,196.414
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.76,66.4464
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.77,64.82175
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.78,35.77266364
2025,3,"BTA1: 0 <>= 1,5",47,47.7,47.79,12.2946
2025,3,"BTA1: 0 <>= 1,5",47,47.8,47.81,4.655
2025,3,"BTA1: 0 <>= 1,5",47,47.8,47.82,37.1615
2025,3,"BTA1: 0 <>= 1,5",47,47.8,47.89,89.75088235
2025,3,"BTA1: 0 <>= 1,5",47,47.9,47.91,16.6885
2025,3,"BTA1: 0 <>= 1,5",47,47.9,47.99,38.5
2025,3,"BTA1: 0 <>= 1,5",49,49.3,49.31,9.258666667
2025,3,"BTA1: 0 <>= 1,5",49,49.3,49.32,0.26
2025,3,"BTA1: 0 <>= 1,5",49,49.3,49.39,17.0194
2025,3,"BTA1: 0 <>= 1,5",49,49.5,49.50,27.33430144
2025,3,"BTA1: 0 <>= 1,5",52,52.1,52.10,18.38893103
2025,3,"BTA1: 0 <>= 1,5",52,52.2,52.21,217.5264366
2025,3,"BTA1: 0 <>= 1,5",52,52.2,52.23,2.389
2025,3,"BTA1: 0 <>= 1,5",52,52.2,52.29,28.94272308
2025,3,"BTA1: 0 <>= 1,5",53,53.1,53.10,130.623
2025,3,"BTA1: 0 <>= 1,5",55,55.1,55.10,30.8895
2025,3,"BTA1: 0 <>= 1,5",55,55.2,55.20,10.516
2025,3,"BTA1: 0 <>= 1,5",55,55.9,55.90,16.137
2025,3,"BTA1: 0 <>= 1,5",56,56.1,56.10,28.784
2025,3,"BTA1: 0 <>= 1,5",56,56.2,56.21,0.474
2025,3,"BTA1: 0 <>= 1,5",56,56.2,56.29,113.8696667
2025,3,"BTA1: 0 <>= 1,5",56,56.3,56.30,70.6285
2025,3,"BTA1: 0 <>= 1,5",58,58.1,58.11,242.757
2025,3,"BTA1: 0 <>= 1,5",58,58.1,58.13,56.16545575
2025,3,"BTA1: 0 <>= 1,5",58,58.1,58.14,0.0
2025,3,"BTA1: 0 <>= 1,5",59,59.1,59.13,215.268
2025,3,"BTA1: 0 <>= 1,5",59,59.1,59.14,118.598
2025,3,"BTA1: 0 <>= 1,5",61,61.1,61.10,97.68514472
2025,3,"BTA1: 0 <>= 1,5",61,61.2,61.20,0.0
2025,3,"BTA1: 0 <>= 1,5",61,61.9,61.90,115.5877
2025,3,"BTA1: 0 <>= 1,5",62,62.0,62.01,9.843634557
2025,3,"BTA1: 0 <>= 1,5",62,62.0,62.09,119.15
2025,3,"BTA1: 0 <>= 1,5",63,63.1,63.11,55.197
2025,3,"BTA1: 0 <>= 1,5",63,63.1,63.12,138.229
2025,3,"BTA1: 0 <>= 1,5",64,64.1,64.19,5.656
2025,3,"BTA1: 0 <>= 1,5",64,64.3,64.30,3.0
2025,3,"BTA1: 0 <>= 1,5",64,64.9,64.92,60.1956
2025,3,"BTA1: 0 <>= 1,5",65,65.1,65.11,29.617
2025,3,"BTA1: 0 <>= 1,5",66,66.2,66.22,98.9425
2025,3,"BTA1: 0 <>= 1,5",66,66.3,66.30,10.171
2025,3,"BTA1: 0 <>= 1,5",68,68.1,68.10,57.96882143
2025,3,"BTA1: 0 <>= 1,5",68,68.2,68.20,35.4749446
2025,3,"BTA1: 0 <>= 1,5",68,68.3,68.31,49.33905
2025,3,"BTA1: 0 <>= 1,5",68,68.3,68.32,55.37589158
2025,3,"BTA1: 0 <>= 1,5",69,69.1,69.10,36.17966667
2025,3,"BTA1: 0 <>= 1,5",69,69.2,69.20,24.28566667
2025,3,"BTA1: 0 <>= 1,5",70,70.1,70.10,34.403
2025,3,"BTA1: 0 <>= 1,5",70,70.2,70.22,21.5786
2025,3,"BTA1: 0 <>= 1,5",71,71.1,71.11,48.11866667
2025,3,"BTA1: 0 <>= 1,5",71,71.1,71.12,50.219
2025,3,"BTA1: 0 <>= 1,5",71,71.2,71.20,37.50083333
2025,3,"BTA1: 0 <>= 1,5",73,73.1,73.11,42.02377778
2025,3,"BTA1: 0 <>= 1,5",73,73.1,73.12,64.68967742
2025,3,"BTA1: 0 <>= 1,5",74,74.9,74.90,34.44767106
2025,3,"BTA1: 0 <>= 1,5",75,75.0,75.00,220.822
2025,3,"BTA1: 0 <>= 1,5",81,81.1,81.10,53.6274
2025,3,"BTA1: 0 <>= 1,5",81,81.2,81.21,44.244
2025,3,"BTA1: 0 <>= 1,5",81,81.3,81.30,26.634
2025,3,"BTA1: 0 <>= 1,5",82,82.1,82.11,45.78378195
2025,3,"BTA1: 0 <>= 1,5",82,82.3,82.30,65.142
2025,3,"BTA1: 0 <>= 1,5",82,82.9,82.91,41.048
2025,3,"BTA1: 0 <>= 1,5",82,82.9,82.92,47.178
2025,3,"BTA1: 0 <>= 1,5",82,82.9,82.99,26.83470833
2025,3,"BTA1: 0 <>= 1,5",84,84.1,84.11,44.79058843
2025,3,"BTA1: 0 <>= 1,5",84,84.1,84.12,49.66583333
2025,3,"BTA1: 0 <>= 1,5",85,85.1,85.10,94.0
2025,3,"BTA1: 0 <>= 1,5",85,85.2,85.20,71.019
2025,3,"BTA1: 0 <>= 1,5",85,85.3,85.32,82.0066
2025,3,"BTA1: 0 <>= 1,5",85,85.5,85.53,45.501
2025,3,"BTA1: 0 <>= 1,5",85,85.5,85.59,91.605
2025,3,"BTA1: 0 <>= 1,5",85,85.6,85.60,24.371
2025,3,"BTA1: 0 <>= 1,5",86,86.1,86.10,3.09
2025,3,"BTA1: 0 <>= 1,5",86,86.2,86.21,64.02641667
2025,3,"BTA1: 0 <>= 1,5",86,86.2,86.22,61.5225
2025,3,"BTA1: 0 <>= 1,5",86,86.2,86.23,10.661
2025,3,"BTA1: 0 <>= 1,5",86,86.9,86.90,39.30444828
2025,3,"BTA1: 0 <>= 1,5",87,87.1,87.10,49.841
2025,3,"BTA1: 0 <>= 1,5",87,87.2,87.20,52.9345
2025,3,"BTA1: 0 <>= 1,5",87,87.3,87.30,126.131
2025,3,"BTA1: 0 <>= 1,5",87,87.9,87.90,111.5835
2025,3,"BTA1: 0 <>= 1,5",88,88.1,88.10,1.0
2025,3,"BTA1: 0 <>= 1,5",90,90.0,90.02,0.0
2025,3,"BTA1: 0 <>= 1,5",90,90.0,90.03,35.35333333
2025,3,"BTA1: 0 <>= 1,5",91,91.0,91.01,126.2236667
2025,3,"BTA1: 0 <>= 1,5",93,93.1,93.11,28.819
2025,3,"BTA1: 0 <>= 1,5",93,93.1,93.13,0.014666667
2025,3,"BTA1: 0 <>= 1,5",93,93.1,93.19,21.35204
2025,3,"BTA1: 0 <>= 1,5",93,93.2,93.21,49.35986842
2025,3,"BTA1: 0 <>= 1,5",93,93.2,93.29,0.002
2025,3,"BTA1: 0 <>= 1,5",94,94.1,94.12,31.28083333
2025,3,"BTA1: 0 <>= 1,5",94,94.9,94.91,16.56734783
2025,3,"BTA1: 0 <>= 1,5",94,94.9,94.92,4.642333333
2025,3,"BTA1: 0 <>= 1,5",94,94.9,94.99,15.6577
2025,3,"BTA1: 0 <>= 1,5",95,95.1,95.11,89.972
2025,3,"BTA1: 0 <>= 1,5",95,95.1,95.12,141.127
2025,3,"BTA1: 0 <>= 1,5",96,96.0,96.01,18.02878947
2025,3,"BTA1: 0 <>= 1,5",96,96.0,96.02,78.6786
2025,3,"BTA1: 0 <>= 1,5",96,96.0,96.03,147.8506667
2025,3,"BTA1: 0 <>= 1,5",96,96.0,96.04,22.4435
2025,3,"BTA1: 0 <>= 1,5",96,96.0,96.09,47.69541651
2025,3,"BTA1: 0 <>= 1,5",97,97.0,97.00,55.60002331
2025,3,"BTA1: 0 <>= 1,5",98,98.1,98.10,14.814
2025,3,"BTA1: 0 <>= 1,5",98,98.2,98.20,52.42191152
2025,3,"BTA1: 0 <>= 1,5",99,99.0,99.00,0.0
2025,4,"BTA1: 0 <>= 1,5",,,,24.66363558
2025,4,"BTA1: 0 <>= 1,5",1,1.1,1.11,24.29553333
2025,4,"BTA1: 0 <>= 1,5",1,1.1,1.12,77.9942
2025,4,"BTA1: 0 <>= 1,5",1,1.1,1.13,76.734
2025,4,"BTA1: 0 <>= 1,5",1,1.2,1.21,621.024
2025,4,"BTA1: 0 <>= 1,5",1,1.4,1.41,12.85033333
2025,4,"BTA1: 0 <>= 1,5",1,1.4,1.49,48.342
2025,4,"BTA1: 0 <>= 1,5",1,1.5,1.50,39.4096
2025,4,"BTA1: 0 <>= 1,5",1,1.6,1.61,30.9335
2025,4,"BTA1: 0 <>= 1,5",3,3.1,3.11,4.8025
2025,4,"BTA1: 0 <>= 1,5",7,7.2,7.21,18.311
2025,4,"BTA1: 0 <>= 1,5",10,10.1,10.11,0.0
2025,4,"BTA1: 0 <>= 1,5",10,10.7,10.71,64.722
2025,4,"BTA1: 0 <>= 1,5",13,13.9,13.92,41.2355
2025,4,"BTA1: 0 <>= 1,5",13,13.9,13.99,9.551
2025,4,"BTA1: 0 <>= 1,5",14,14.1,14.13,226.497
2025,4,"BTA1: 0 <>= 1,5",16,16.1,16.10,35.0
2025,4,"BTA1: 0 <>= 1,5",16,16.2,16.23,23.83605
2025,4,"BTA1: 0 <>= 1,5",16,16.2,16.29,13.984
2025,4,"BTA1: 0 <>= 1,5",18,18.1,18.12,104.492
2025,4,"BTA1: 0 <>= 1,5",18,18.1,18.13,9.903
2025,4,"BTA1: 0 <>= 1,5",19,19.1,19.10,10.0175
2025,4,"BTA1: 0 <>= 1,5",19,19.2,19.20,50.7391
2025,4,"BTA1: 0 <>= 1,5",20,20.1,20.13,90.38628571
2025,4,"BTA1: 0 <>= 1,5",21,21.1,21.10,24.639
2025,4,"BTA1: 0 <>= 1,5",23,23.7,23.70,57.772
2025,4,"BTA1: 0 <>= 1,5",23,23.9,23.99,27.731
2025,4,"BTA1: 0 <>= 1,5",24,24.3,24.34,134.49
2025,4,"BTA1: 0 <>= 1,5",25,25.1,25.11,10.78985714
2025,4,"BTA1: 0 <>= 1,5",25,25.1,25.12,0.0
2025,4,"BTA1: 0 <>= 1,5",25,25.5,25.50,4.0
2025,4,"BTA1: 0 <>= 1,5",25,25.6,25.62,21.7165
2025,4,"BTA1: 0 <>= 1,5",25,25.9,25.92,219.2
2025,4,"BTA1: 0 <>= 1,5",25,25.9,25.99,0.0
2025,4,"BTA1: 0 <>= 1,5",26,26.3,26.30,18.316
2025,4,"BTA1: 0 <>= 1,5",26,26.5,26.51,116.0425
2025,4,"BTA1: 0 <>= 1,5",26,26.7,26.70,7.2745
2025,4,"BTA1: 0 <>= 1,5",27,27.1,27.11,23.54
2025,4,"BTA1: 0 <>= 1,5",27,27.4,27.40,0.0
2025,4,"BTA1: 0 <>= 1,5",27,27.9,27.90,117.5625
2025,4,"BTA1: 0 <>= 1,5",28,28.1,28.15,37.276
2025,4,"BTA1: 0 <>= 1,5",28,28.2,28.21,26.99
2025,4,"BTA1: 0 <>= 1,5",28,28.2,28.29,0.009
2025,4,"BTA1: 0 <>= 1,5",28,28.4,28.41,23.0
2025,4,"BTA1: 0 <>= 1,5",28,28.9,28.93,128.0
2025,4,"BTA1: 0 <>= 1,5",28,28.9,28.99,57.084
2025,4,"BTA1: 0 <>= 1,5",31,31.0,31.01,82.371
2025,4,"BTA1: 0 <>= 1,5",31,31.0,31.09,16.8815
2025,4,"BTA1: 0 <>= 1,5",32,32.9,32.99,21.71878704
2025,4,"BTA1: 0 <>= 1,5",33,33.1,33.12,22.4445
2025,4,"BTA1: 0 <>= 1,5",33,33.1,33.13,17.4605
2025,4,"BTA1: 0 <>= 1,5",33,33.2,33.20,106.6620098
2025,4,"BTA1: 0 <>= 1,5",35,35.1,35.11,68.05623077
2025,4,"BTA1: 0 <>= 1,5",35,35.1,35.13,32.845
2025,4,"BTA1: 0 <>= 1,5",35,35.1,35.14,31.62283333
2025,4,"BTA1: 0 <>= 1,5",35,35.2,35.21,244.1226765
2025,4,"BTA1: 0 <>= 1,5",35,35.2,35.22,43.6922328
2025,4,"BTA1: 0 <>= 1,5",35,35.2,35.23,183.8315909
2025,4,"BTA1: 0 <>= 1,5",36,36.0,36.00,73.93464145
2025,4,"BTA1: 0 <>= 1,5",38,38.1,38.11,163.48
2025,4,"BTA1: 0 <>= 1,5",38,38.1,38.12,270.225
2025,4,"BTA1: 0 <>= 1,5",38,38.3,38.32,52.225
2025,4,"BTA1: 0 <>= 1,5",39,39.0,39.00,8.394
2025,4,"BTA1: 0 <>= 1,5",41,41.1,41.10,27.77982857
2025,4,"BTA1: 0 <>= 1,5",41,41.2,41.20,28.81461538
2025,4,"BTA1: 0 <>= 1,5",42,42.1,42.11,40.6175283
2025,4,"BTA1: 0 <>= 1,5",42,42.1,42.12,72.258
2025,4,"BTA1: 0 <>= 1,5",43,43.1,43.12,434.1663333
2025,4,"BTA1: 0 <>= 1,5",43,43.2,43.21,144.8319872
2025,4,"BTA1: 0 <>= 1,5",43,43.2,43.22,19.73407692
2025,4,"BTA1: 0 <>= 1,5",43,43.2,43.29,65.08008333
2025,4,"BTA1: 0 <>= 1,5",43,43.3,43.33,43.389
2025,4,"BTA1: 0 <>= 1,5",43,43.3,43.34,3.234
2025,4,"BTA1: 0 <>= 1,5",43,43.3,43.39,9.926375
2025,4,"BTA1: 0 <>= 1,5",45,45.1,45.11,9.548666667
2025,4,"BTA1: 0 <>= 1,5",45,45.2,45.20,17.65766667
2025,4,"BTA1: 0 <>= 1,5",45,45.3,45.32,91.74166667
2025,4,"BTA1: 0 <>= 1,5",45,45.4,45.40,6.932
2025,4,"BTA1: 0 <>= 1,5",46,46.1,46.11,46.43433333
2025,4,"BTA1: 0 <>= 1,5",46,46.1,46.17,20.662
2025,4,"BTA1: 0 <>= 1,5",46,46.1,46.18,18.3
2025,4,"BTA1: 0 <>= 1,5",46,46.1,46.19,6.953
2025,4,"BTA1: 0 <>= 1,5",46,46.2,46.24,0.0
2025,4,"BTA1: 0 <>= 1,5",46,46.3,46.37,5.871
2025,4,"BTA1: 0 <>= 1,5",46,46.3,46.39,2.272
2025,4,"BTA1: 0 <>= 1,5",46,46.4,46.41,13.2125
2025,4,"BTA1: 0 <>= 1,5",46,46.4,46.42,12.73533333
2025,4,"BTA1: 0 <>= 1,5",46,46.4,46.49,25.39266667
2025,4,"BTA1: 0 <>= 1,5",46,46.6,46.62,31.298
2025,4,"BTA1: 0 <>= 1,5",46,46.6,46.69,35.7625
2025,4,"BTA1: 0 <>= 1,5",46,46.7,46.71,0.0
2025,4,"BTA1: 0 <>= 1,5",46,46.7,46.73,53.975
2025,4,"BTA1: 0 <>= 1,5",46,46.7,46.76,29.474
2025,4,"BTA1: 0 <>= 1,5",46,46.7,46.77,54.0
2025,4,"BTA1: 0 <>= 1,5",46,46.9,46.90,53.35969737
